datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301331,恩威医药,23.91,23.91,23.91,23.91,55,131505,0.0,0.0
2026-06-05 09:31:00,sz301331,恩威医药,23.9,24.21,24.21,23.85,302,724108,1.25,1.51
2026-06-05 09:32:00,sz301331,恩威医药,24.05,24.23,24.26,24.05,553,1338711,0.08,0.87
2026-06-05 09:33:00,sz301331,恩威医药,24.23,24.17,24.23,24.17,187,452413,-0.25,0.25
2026-06-05 09:34:00,sz301331,恩威医药,24.16,24.08,24.16,24.07,97,233805,-0.37,0.37
2026-06-05 09:35:00,sz301331,恩威医药,24.08,23.97,24.08,23.97,91,218993,-0.46,0.46
2026-06-05 09:36:00,sz301331,恩威医药,23.97,24.0,24.0,23.95,91,218116,0.13,0.21
2026-06-05 09:37:00,sz301331,恩威医药,23.99,23.9,23.99,23.81,174,415527,-0.42,0.75
2026-06-05 09:38:00,sz301331,恩威医药,23.91,23.99,23.99,23.91,89,213070,0.38,0.33
2026-06-05 09:39:00,sz301331,恩威医药,23.99,23.96,24.0,23.95,158,378682,-0.13,0.21
2026-06-05 09:40:00,sz301331,恩威医药,23.91,23.89,23.91,23.89,87,207959,-0.29,0.08
2026-06-05 09:41:00,sz301331,恩威医药,23.91,23.83,23.91,23.83,115,274660,-0.25,0.33
2026-06-05 09:42:00,sz301331,恩威医药,23.85,23.77,23.86,23.77,158,377047,-0.25,0.38
2026-06-05 09:43:00,sz301331,恩威医药,23.75,23.73,23.82,23.73,76,180596,-0.17,0.38
2026-06-05 09:44:00,sz301331,恩威医药,23.73,23.71,23.73,23.71,38,90131,-0.08,0.08
2026-06-05 09:45:00,sz301331,恩威医药,23.75,23.7,23.75,23.66,180,426091,-0.04,0.38
2026-06-05 09:46:00,sz301331,恩威医药,23.7,23.7,23.7,23.7,0,0,0.0,0.0
2026-06-05 09:47:00,sz301331,恩威医药,23.64,23.64,23.66,23.6,54,127629,-0.25,0.25
2026-06-05 09:48:00,sz301331,恩威医药,23.61,23.6,23.62,23.6,55,129845,-0.17,0.08
2026-06-05 09:49:00,sz301331,恩威医药,23.6,23.56,23.66,23.56,55,129817,-0.17,0.42
2026-06-05 09:50:00,sz301331,恩威医药,23.64,23.62,23.71,23.62,64,151251,0.25,0.38
2026-06-05 09:51:00,sz301331,恩威医药,23.6,23.6,23.66,23.59,63,148693,-0.08,0.3
2026-06-05 09:52:00,sz301331,恩威医药,23.62,23.61,23.62,23.57,88,207665,0.04,0.21
2026-06-05 09:53:00,sz301331,恩威医药,23.58,23.61,23.61,23.56,84,198031,0.0,0.21
2026-06-05 09:54:00,sz301331,恩威医药,23.6,23.66,23.66,23.6,29,68466,0.21,0.25
2026-06-05 09:55:00,sz301331,恩威医药,23.62,23.71,23.71,23.62,15,35467,0.21,0.38
2026-06-05 09:56:00,sz301331,恩威医药,23.71,23.62,23.71,23.62,27,63893,-0.38,0.38
2026-06-05 09:57:00,sz301331,恩威医药,23.67,23.73,23.73,23.67,27,63971,0.47,0.25
2026-06-05 09:58:00,sz301331,恩威医药,23.7,23.62,23.7,23.62,59,139415,-0.46,0.34
2026-06-05 09:59:00,sz301331,恩威医药,23.61,23.58,23.62,23.58,57,134595,-0.17,0.17
2026-06-05 10:00:00,sz301331,恩威医药,23.59,23.58,23.59,23.54,113,266297,0.0,0.21
2026-06-05 10:01:00,sz301331,恩威医药,23.58,23.59,23.59,23.52,120,282833,0.04,0.3
2026-06-05 10:02:00,sz301331,恩威医药,23.58,23.64,23.64,23.54,358,844112,0.21,0.42
2026-06-05 10:03:00,sz301331,恩威医药,23.67,23.67,23.67,23.67,10,23670,0.13,0.0
2026-06-05 10:04:00,sz301331,恩威医药,23.66,23.65,23.74,23.65,32,75726,-0.08,0.38
2026-06-05 10:05:00,sz301331,恩威医药,23.62,23.64,23.74,23.62,41,97013,-0.04,0.51
2026-06-05 10:06:00,sz301331,恩威医药,23.64,23.72,23.74,23.64,29,68665,0.34,0.42
2026-06-05 10:07:00,sz301331,恩威医药,23.69,23.69,23.75,23.69,101,239543,-0.13,0.25
2026-06-05 10:08:00,sz301331,恩威医药,23.77,23.79,23.8,23.68,47,111646,0.42,0.51
2026-06-05 10:09:00,sz301331,恩威医药,23.68,23.76,23.76,23.68,16,37917,-0.13,0.34
2026-06-05 10:10:00,sz301331,恩威医药,23.76,23.79,23.79,23.69,50,118708,0.13,0.42
2026-06-05 10:11:00,sz301331,恩威医药,23.8,23.76,23.87,23.7,58,137997,-0.13,0.71
2026-06-05 10:12:00,sz301331,恩威医药,23.77,23.8,23.88,23.77,79,188335,0.17,0.46
2026-06-05 10:13:00,sz301331,恩威医药,23.89,23.94,23.94,23.8,117,279516,0.59,0.59
2026-06-05 10:14:00,sz301331,恩威医药,23.85,23.93,24.0,23.85,96,230074,-0.04,0.63
2026-06-05 10:15:00,sz301331,恩威医药,23.98,24.02,24.07,23.98,230,552452,0.38,0.38
2026-06-05 10:16:00,sz301331,恩威医药,24.02,23.99,24.02,23.97,173,415280,-0.12,0.21
2026-06-05 10:17:00,sz301331,恩威医药,24.04,23.99,24.04,23.99,140,336172,0.0,0.21
2026-06-05 10:18:00,sz301331,恩威医药,23.93,23.9,23.93,23.85,312,746711,-0.38,0.33
2026-06-05 10:19:00,sz301331,恩威医药,23.88,23.87,23.88,23.84,7,16711,-0.13,0.17
2026-06-05 10:20:00,sz301331,恩威医药,23.88,23.87,23.88,23.8,56,133602,0.0,0.34
