datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300545,联得装备,34.0,34.0,34.0,34.0,198,673200,-0.53,0.0
2026-06-05 09:31:00,sz300545,联得装备,33.86,33.37,33.89,33.37,2229,7486107,-1.85,1.53
2026-06-05 09:32:00,sz300545,联得装备,33.22,33.07,33.36,33.06,2408,7996110,-0.9,0.9
2026-06-05 09:33:00,sz300545,联得装备,33.01,33.3,33.3,32.9,2116,6999803,0.7,1.21
2026-06-05 09:34:00,sz300545,联得装备,33.3,33.7,33.81,33.3,2019,6764332,1.2,1.53
2026-06-05 09:35:00,sz300545,联得装备,33.68,33.71,33.82,33.68,1778,6003503,0.03,0.42
2026-06-05 09:36:00,sz300545,联得装备,33.72,33.5,33.72,33.5,596,2005645,-0.62,0.65
2026-06-05 09:37:00,sz300545,联得装备,33.52,33.96,34.09,33.52,1432,4842382,1.37,1.7
2026-06-05 09:38:00,sz300545,联得装备,33.94,33.68,34.06,33.68,1743,5918331,-0.82,1.12
2026-06-05 09:39:00,sz300545,联得装备,33.62,33.73,33.8,33.54,513,1727201,0.15,0.77
2026-06-05 09:40:00,sz300545,联得装备,33.85,34.34,34.35,33.8,1670,5689362,1.81,1.63
2026-06-05 09:41:00,sz300545,联得装备,34.38,34.04,34.38,34.01,1542,5276707,-0.87,1.08
2026-06-05 09:42:00,sz300545,联得装备,34.06,33.95,34.07,33.95,503,1711468,-0.26,0.35
2026-06-05 09:43:00,sz300545,联得装备,33.93,33.91,33.99,33.8,433,1465219,-0.12,0.56
2026-06-05 09:44:00,sz300545,联得装备,33.92,33.8,33.92,33.76,426,1439473,-0.32,0.47
2026-06-05 09:45:00,sz300545,联得装备,33.91,34.19,34.19,33.91,877,2990533,1.15,0.83
2026-06-05 09:46:00,sz300545,联得装备,34.19,34.08,34.33,34.04,1630,5575851,-0.32,0.85
2026-06-05 09:47:00,sz300545,联得装备,34.09,34.17,34.27,33.98,807,2757104,0.26,0.85
2026-06-05 09:48:00,sz300545,联得装备,34.18,34.58,34.58,34.17,2639,9070500,1.2,1.2
2026-06-05 09:49:00,sz300545,联得装备,34.58,34.59,34.65,34.45,1871,6465576,0.03,0.58
2026-06-05 09:50:00,sz300545,联得装备,34.55,34.56,34.59,34.51,853,2947794,-0.09,0.23
2026-06-05 09:51:00,sz300545,联得装备,34.58,34.56,34.74,34.56,2288,7920263,0.0,0.52
2026-06-05 09:52:00,sz300545,联得装备,34.56,34.55,34.59,34.5,722,2494322,-0.03,0.26
2026-06-05 09:53:00,sz300545,联得装备,34.55,35.13,35.13,34.53,2690,9373525,1.68,1.74
2026-06-05 09:54:00,sz300545,联得装备,35.31,35.34,35.51,35.26,4404,15589613,0.6,0.71
2026-06-05 09:55:00,sz300545,联得装备,35.35,35.37,35.55,35.34,2698,9564755,0.08,0.59
2026-06-05 09:56:00,sz300545,联得装备,35.37,35.25,35.4,35.22,1430,5053859,-0.34,0.51
2026-06-05 09:57:00,sz300545,联得装备,35.29,35.53,35.66,35.29,3276,11633252,0.79,1.05
2026-06-05 09:58:00,sz300545,联得装备,35.59,35.37,35.59,35.37,3483,12364399,-0.45,0.62
2026-06-05 09:59:00,sz300545,联得装备,35.36,35.9,35.95,35.36,4374,15557364,1.5,1.67
2026-06-05 10:00:00,sz300545,联得装备,35.96,35.54,35.98,35.5,2322,8284172,-1.0,1.34
