datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300300,海峡创新,9.27,9.27,9.27,9.27,1605,1487834,1.2,0.0
2026-06-05 09:31:00,sz300300,海峡创新,9.26,9.27,9.29,9.22,7465,6915985,0.0,0.76
2026-06-05 09:32:00,sz300300,海峡创新,9.27,9.35,9.35,9.25,10519,9785766,0.86,1.08
2026-06-05 09:33:00,sz300300,海峡创新,9.34,9.41,9.43,9.31,12294,11505179,0.64,1.28
2026-06-05 09:34:00,sz300300,海峡创新,9.42,9.35,9.43,9.35,10341,9716163,-0.64,0.85
2026-06-05 09:35:00,sz300300,海峡创新,9.35,9.31,9.36,9.31,4299,4015030,-0.43,0.53
2026-06-05 09:36:00,sz300300,海峡创新,9.31,9.24,9.31,9.24,5624,5212500,-0.75,0.75
2026-06-05 09:37:00,sz300300,海峡创新,9.22,9.21,9.23,9.18,5498,5061675,-0.32,0.54
2026-06-05 09:38:00,sz300300,海峡创新,9.22,9.2,9.24,9.2,3017,2782392,-0.11,0.43
2026-06-05 09:39:00,sz300300,海峡创新,9.19,9.2,9.21,9.18,3120,2869221,0.0,0.33
2026-06-05 09:40:00,sz300300,海峡创新,9.2,9.17,9.2,9.16,4642,4259210,-0.33,0.43
2026-06-05 09:41:00,sz300300,海峡创新,9.16,9.14,9.17,9.13,4475,4098309,-0.33,0.44
2026-06-05 09:42:00,sz300300,海峡创新,9.13,9.12,9.14,9.11,4786,4369163,-0.22,0.33
2026-06-05 09:43:00,sz300300,海峡创新,9.13,9.12,9.13,9.09,2384,2170981,0.0,0.44
2026-06-05 09:44:00,sz300300,海峡创新,9.11,9.08,9.11,9.07,2843,2585050,-0.44,0.44
2026-06-05 09:45:00,sz300300,海峡创新,9.08,9.08,9.1,9.08,4206,3819755,0.0,0.22
2026-06-05 09:46:00,sz300300,海峡创新,9.08,9.08,9.08,9.06,1580,1433847,0.0,0.22
2026-06-05 09:47:00,sz300300,海峡创新,9.09,9.08,9.09,9.08,1575,1430453,0.0,0.11
2026-06-05 09:48:00,sz300300,海峡创新,9.09,9.13,9.15,9.08,3240,2951857,0.55,0.77
2026-06-05 09:49:00,sz300300,海峡创新,9.15,9.2,9.26,9.14,5757,5309883,0.77,1.31
2026-06-05 09:50:00,sz300300,海峡创新,9.22,9.18,9.22,9.18,1475,1357199,-0.22,0.43
2026-06-05 09:51:00,sz300300,海峡创新,9.19,9.2,9.22,9.17,3977,3656843,0.22,0.54
2026-06-05 09:52:00,sz300300,海峡创新,9.18,9.19,9.2,9.17,1755,1612115,-0.11,0.33
2026-06-05 09:53:00,sz300300,海峡创新,9.19,9.17,9.21,9.17,2105,1935109,-0.22,0.44
2026-06-05 09:54:00,sz300300,海峡创新,9.21,9.25,9.25,9.2,2980,2746925,0.87,0.55
2026-06-05 09:55:00,sz300300,海峡创新,9.25,9.24,9.25,9.24,1652,1527395,-0.11,0.11
2026-06-05 09:56:00,sz300300,海峡创新,9.24,9.21,9.25,9.2,1783,1646894,-0.32,0.54
2026-06-05 09:57:00,sz300300,海峡创新,9.2,9.19,9.21,9.19,1305,1200540,-0.22,0.22
2026-06-05 09:58:00,sz300300,海峡创新,9.19,9.18,9.2,9.17,979,899116,-0.11,0.33
2026-06-05 09:59:00,sz300300,海峡创新,9.18,9.16,9.19,9.15,906,830707,-0.22,0.44
2026-06-05 10:00:00,sz300300,海峡创新,9.15,9.16,9.17,9.15,1160,1062637,0.0,0.22
2026-06-05 10:01:00,sz300300,海峡创新,9.16,9.16,9.16,9.15,578,529067,0.0,0.11
2026-06-05 10:02:00,sz300300,海峡创新,9.16,9.17,9.17,9.15,967,885402,0.11,0.22
2026-06-05 10:03:00,sz300300,海峡创新,9.17,9.22,9.22,9.16,2114,1940534,0.55,0.65
2026-06-05 10:04:00,sz300300,海峡创新,9.21,9.2,9.22,9.2,1384,1275129,-0.22,0.22
2026-06-05 10:05:00,sz300300,海峡创新,9.19,9.19,9.2,9.19,155,142465,-0.11,0.11
2026-06-05 10:06:00,sz300300,海峡创新,9.18,9.19,9.2,9.18,564,518373,0.0,0.22
2026-06-05 10:07:00,sz300300,海峡创新,9.19,9.19,9.2,9.18,725,666524,0.0,0.22
2026-06-05 10:08:00,sz300300,海峡创新,9.19,9.18,9.2,9.18,1170,1075009,-0.11,0.22
2026-06-05 10:09:00,sz300300,海峡创新,9.18,9.2,9.2,9.18,452,415304,0.22,0.22
2026-06-05 10:10:00,sz300300,海峡创新,9.2,9.21,9.21,9.19,690,635121,0.11,0.22
2026-06-05 10:11:00,sz300300,海峡创新,9.2,9.2,9.22,9.2,721,663956,-0.11,0.22
2026-06-05 10:12:00,sz300300,海峡创新,9.2,9.2,9.21,9.19,653,600757,0.0,0.22
2026-06-05 10:13:00,sz300300,海峡创新,9.21,9.2,9.21,9.18,841,773070,0.0,0.33
2026-06-05 10:14:00,sz300300,海峡创新,9.19,9.2,9.21,9.19,696,640071,0.0,0.22
2026-06-05 10:15:00,sz300300,海峡创新,9.19,9.22,9.22,9.19,977,899979,0.22,0.33
2026-06-05 10:16:00,sz300300,海峡创新,9.22,9.25,9.26,9.22,1477,1365394,0.33,0.43
2026-06-05 10:17:00,sz300300,海峡创新,9.25,9.25,9.26,9.25,1433,1326347,0.0,0.11
2026-06-05 10:18:00,sz300300,海峡创新,9.26,9.23,9.27,9.23,4258,3939735,-0.22,0.43
2026-06-05 10:19:00,sz300300,海峡创新,9.22,9.22,9.23,9.22,580,535049,-0.11,0.11
2026-06-05 10:20:00,sz300300,海峡创新,9.22,9.22,9.23,9.22,361,332853,0.0,0.11
2026-06-05 10:21:00,sz300300,海峡创新,9.21,9.22,9.23,9.21,444,409285,0.0,0.22
2026-06-05 10:22:00,sz300300,海峡创新,9.21,9.21,9.22,9.21,1048,965289,-0.11,0.11
