datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh605028,世茂能源,22.28,22.28,22.28,22.28,8,17824,0.0,0.0
2026-06-05 09:31:00,sh605028,世茂能源,22.28,22.27,22.28,22.06,126,280100,-0.04,0.99
2026-06-05 09:32:00,sh605028,世茂能源,22.27,22.44,22.48,22.27,300,671667,0.76,0.94
2026-06-05 09:33:00,sh605028,世茂能源,22.43,22.48,22.5,22.43,122,274182,0.18,0.31
2026-06-05 09:34:00,sh605028,世茂能源,22.48,22.49,22.49,22.43,163,366098,0.04,0.27
2026-06-05 09:35:00,sh605028,世茂能源,22.44,22.44,22.44,22.44,15,33641,-0.22,0.0
2026-06-05 09:36:00,sh605028,世茂能源,22.42,22.26,22.42,22.26,91,203279,-0.8,0.71
2026-06-05 09:37:00,sh605028,世茂能源,22.18,22.26,22.28,22.18,160,356162,0.0,0.45
2026-06-05 09:38:00,sh605028,世茂能源,22.23,22.1,22.26,22.08,171,379532,-0.72,0.81
2026-06-05 09:39:00,sh605028,世茂能源,22.11,22.07,22.14,22.07,174,384803,-0.14,0.32
2026-06-05 09:40:00,sh605028,世茂能源,22.06,22.05,22.06,22.02,199,438848,-0.09,0.18
2026-06-05 09:41:00,sh605028,世茂能源,22.08,22.02,22.09,22.0,113,249211,-0.14,0.41
2026-06-05 09:42:00,sh605028,世茂能源,22.04,21.87,22.04,21.85,283,622526,-0.68,0.86
2026-06-05 09:43:00,sh605028,世茂能源,21.89,21.91,21.91,21.85,79,172922,0.18,0.27
2026-06-05 09:44:00,sh605028,世茂能源,21.92,21.92,21.92,21.88,289,632733,0.05,0.18
2026-06-05 09:45:00,sh605028,世茂能源,21.95,21.88,21.95,21.88,138,302166,-0.18,0.32
2026-06-05 09:46:00,sh605028,世茂能源,21.87,21.81,21.87,21.77,484,1055317,-0.32,0.46
2026-06-05 09:47:00,sh605028,世茂能源,21.81,21.85,21.85,21.78,103,224686,0.18,0.32
2026-06-05 09:48:00,sh605028,世茂能源,21.86,21.83,21.87,21.83,71,155119,-0.09,0.18
2026-06-05 09:49:00,sh605028,世茂能源,21.83,21.83,21.89,21.83,153,334262,0.0,0.27
2026-06-05 09:50:00,sh605028,世茂能源,21.83,21.83,21.88,21.83,125,273000,0.0,0.23
2026-06-05 09:51:00,sh605028,世茂能源,21.83,21.77,21.83,21.76,232,505429,-0.27,0.32
2026-06-05 09:52:00,sh605028,世茂能源,21.78,21.82,21.82,21.76,101,220031,0.23,0.28
2026-06-05 09:53:00,sh605028,世茂能源,21.82,21.86,21.86,21.8,50,109207,0.18,0.27
2026-06-05 09:54:00,sh605028,世茂能源,21.86,21.92,21.95,21.86,40,87693,0.27,0.41
2026-06-05 09:55:00,sh605028,世茂能源,21.95,21.98,21.99,21.88,55,120442,0.27,0.5
2026-06-05 09:56:00,sh605028,世茂能源,21.98,21.9,21.98,21.88,85,186414,-0.36,0.45
2026-06-05 09:57:00,sh605028,世茂能源,21.91,21.92,21.92,21.9,43,94224,0.09,0.09
2026-06-05 09:58:00,sh605028,世茂能源,21.88,21.88,21.88,21.85,63,137796,-0.18,0.14
2026-06-05 09:59:00,sh605028,世茂能源,21.88,21.84,21.88,21.84,30,65604,-0.18,0.18
2026-06-05 10:00:00,sh605028,世茂能源,21.82,21.78,21.84,21.78,120,261602,-0.27,0.27
2026-06-05 10:01:00,sh605028,世茂能源,21.76,21.71,21.76,21.71,75,163100,-0.32,0.23
2026-06-05 10:02:00,sh605028,世茂能源,21.74,21.75,21.75,21.71,75,162934,0.18,0.18
2026-06-05 10:03:00,sh605028,世茂能源,21.75,21.78,21.79,21.73,42,91421,0.14,0.28
2026-06-05 10:04:00,sh605028,世茂能源,21.81,21.81,21.83,21.81,52,113409,0.14,0.09
2026-06-05 10:05:00,sh605028,世茂能源,21.77,21.77,21.77,21.77,8,17416,-0.18,0.0
2026-06-05 10:06:00,sh605028,世茂能源,21.79,21.77,21.79,21.77,13,28307,0.0,0.09
2026-06-05 10:07:00,sh605028,世茂能源,21.76,21.73,21.76,21.73,40,86985,-0.18,0.14
2026-06-05 10:08:00,sh605028,世茂能源,21.73,21.7,21.73,21.7,54,117273,-0.14,0.14
2026-06-05 10:09:00,sh605028,世茂能源,21.7,21.67,21.7,21.67,60,130157,-0.14,0.14
2026-06-05 10:10:00,sh605028,世茂能源,21.68,21.7,21.7,21.68,43,93232,0.14,0.09
2026-06-05 10:11:00,sh605028,世茂能源,21.68,21.67,21.68,21.67,25,54176,-0.14,0.05
2026-06-05 10:12:00,sh605028,世茂能源,21.69,21.66,21.69,21.66,64,138680,-0.05,0.14
2026-06-05 10:13:00,sh605028,世茂能源,21.68,21.69,21.69,21.68,16,34694,0.14,0.05
2026-06-05 10:14:00,sh605028,世茂能源,21.69,21.68,21.69,21.67,26,56358,-0.05,0.09
2026-06-05 10:15:00,sh605028,世茂能源,21.69,21.75,21.75,21.69,35,75931,0.32,0.28
2026-06-05 10:16:00,sh605028,世茂能源,21.75,21.75,21.77,21.75,25,54369,0.0,0.09
2026-06-05 10:17:00,sh605028,世茂能源,21.77,21.79,21.79,21.76,11,23954,0.18,0.14
2026-06-05 10:18:00,sh605028,世茂能源,21.79,21.78,21.8,21.78,19,41396,-0.05,0.09
2026-06-05 10:19:00,sh605028,世茂能源,21.77,21.78,21.78,21.76,38,82730,0.0,0.09
2026-06-05 10:20:00,sh605028,世茂能源,21.78,21.78,21.8,21.78,18,39208,0.0,0.09
2026-06-05 10:21:00,sh605028,世茂能源,21.75,21.8,21.81,21.75,59,128412,0.09,0.28
2026-06-05 10:22:00,sh605028,世茂能源,21.78,21.78,21.78,21.78,3,6534,-0.09,0.0
2026-06-05 10:23:00,sh605028,世茂能源,21.77,21.75,21.77,21.75,17,36978,-0.14,0.09
2026-06-05 10:24:00,sh605028,世茂能源,21.75,21.75,21.75,21.75,8,17397,0.0,0.0
2026-06-05 10:25:00,sh605028,世茂能源,21.76,21.75,21.76,21.75,33,71805,0.0,0.05
2026-06-05 10:26:00,sh605028,世茂能源,21.76,21.81,21.81,21.75,53,115472,0.28,0.28
2026-06-05 10:27:00,sh605028,世茂能源,21.81,21.82,21.82,21.79,52,113395,0.05,0.14
2026-06-05 10:28:00,sh605028,世茂能源,21.81,21.78,21.81,21.78,135,294421,-0.18,0.14
2026-06-05 10:29:00,sh605028,世茂能源,21.78,21.79,21.79,21.78,179,389864,0.05,0.05
2026-06-05 10:30:00,sh605028,世茂能源,21.79,21.77,21.8,21.76,21,45737,-0.09,0.18
2026-06-05 10:31:00,sh605028,世茂能源,21.76,21.74,21.76,21.73,60,130463,-0.14,0.14
2026-06-05 10:32:00,sh605028,世茂能源,21.75,21.74,21.77,21.74,22,47835,0.0,0.14
2026-06-05 10:33:00,sh605028,世茂能源,21.77,21.77,21.77,21.75,5,10883,0.14,0.09
2026-06-05 10:34:00,sh605028,世茂能源,21.77,21.77,21.77,21.77,1,2177,0.0,0.0
2026-06-05 10:35:00,sh605028,世茂能源,21.76,21.75,21.76,21.74,16,34793,-0.09,0.09
2026-06-05 10:36:00,sh605028,世茂能源,21.72,21.7,21.73,21.7,144,312757,-0.23,0.14
2026-06-05 10:37:00,sh605028,世茂能源,21.69,21.73,21.73,21.69,49,106302,0.14,0.18
2026-06-05 10:38:00,sh605028,世茂能源,21.75,21.73,21.75,21.73,59,128245,0.0,0.09
2026-06-05 10:39:00,sh605028,世茂能源,21.7,21.75,21.75,21.7,91,197828,0.09,0.23
2026-06-05 10:40:00,sh605028,世茂能源,21.72,21.72,21.72,21.72,7,15204,-0.14,0.0
2026-06-05 10:41:00,sh605028,世茂能源,21.75,21.87,21.87,21.75,487,1060031,0.69,0.55
2026-06-05 10:42:00,sh605028,世茂能源,21.86,21.84,21.86,21.84,3,6556,-0.14,0.09
2026-06-05 10:43:00,sh605028,世茂能源,21.85,21.92,21.92,21.85,37,80974,0.37,0.32
2026-06-05 10:44:00,sh605028,世茂能源,21.93,21.92,21.95,21.9,62,135964,0.0,0.23
2026-06-05 10:45:00,sh605028,世茂能源,21.92,21.95,21.95,21.9,35,76719,0.14,0.23
2026-06-05 10:46:00,sh605028,世茂能源,21.95,21.97,21.97,21.95,20,43902,0.09,0.09
2026-06-05 10:47:00,sh605028,世茂能源,21.97,21.96,21.99,21.96,55,120887,-0.05,0.14
2026-06-05 10:48:00,sh605028,世茂能源,21.99,22.06,22.06,21.99,187,411673,0.46,0.32
2026-06-05 10:49:00,sh605028,世茂能源,22.07,22.07,22.09,22.04,62,136737,0.05,0.23
2026-06-05 10:50:00,sh605028,世茂能源,22.08,22.03,22.08,22.0,91,200478,-0.18,0.36
2026-06-05 10:51:00,sh605028,世茂能源,22.04,22.08,22.08,22.03,65,143299,0.23,0.23
2026-06-05 10:52:00,sh605028,世茂能源,22.11,22.11,22.12,22.08,124,274135,0.14,0.18
2026-06-05 10:53:00,sh605028,世茂能源,22.11,22.19,22.19,22.11,61,135060,0.36,0.36
2026-06-05 10:54:00,sh605028,世茂能源,22.2,22.19,22.22,22.19,58,128754,0.0,0.14
2026-06-05 10:55:00,sh605028,世茂能源,22.19,22.22,22.24,22.19,50,111068,0.14,0.23
2026-06-05 10:56:00,sh605028,世茂能源,22.22,22.17,22.22,22.17,82,181995,-0.23,0.23
2026-06-05 10:57:00,sh605028,世茂能源,22.17,22.16,22.17,22.15,27,59835,-0.05,0.09
2026-06-05 10:58:00,sh605028,世茂能源,22.15,22.13,22.15,22.12,16,35421,-0.14,0.14
2026-06-05 10:59:00,sh605028,世茂能源,22.12,22.1,22.12,22.1,41,90632,-0.14,0.09
2026-06-05 11:00:00,sh605028,世茂能源,22.1,22.12,22.12,22.1,21,46428,0.09,0.09
2026-06-05 11:01:00,sh605028,世茂能源,22.14,22.13,22.14,22.12,16,35419,0.05,0.09
2026-06-05 11:02:00,sh605028,世茂能源,22.11,22.18,22.18,22.11,126,278979,0.23,0.32
2026-06-05 11:03:00,sh605028,世茂能源,22.17,22.14,22.17,22.14,115,254906,-0.18,0.14
2026-06-05 11:04:00,sh605028,世茂能源,22.14,22.17,22.17,22.14,48,106311,0.14,0.14
2026-06-05 11:05:00,sh605028,世茂能源,22.17,22.2,22.23,22.17,58,128747,0.14,0.27
2026-06-05 11:06:00,sh605028,世茂能源,22.18,22.17,22.19,22.16,33,73159,-0.14,0.14
2026-06-05 11:07:00,sh605028,世茂能源,22.13,22.13,22.17,22.12,210,465015,-0.18,0.23
2026-06-05 11:08:00,sh605028,世茂能源,22.13,22.16,22.16,22.13,46,101861,0.14,0.14
2026-06-05 11:09:00,sh605028,世茂能源,22.18,22.17,22.18,22.14,101,223903,0.05,0.18
2026-06-05 11:10:00,sh605028,世茂能源,22.2,22.16,22.2,22.16,27,59868,-0.05,0.18
2026-06-05 11:11:00,sh605028,世茂能源,22.2,22.18,22.2,22.15,56,124101,0.09,0.23
2026-06-05 11:12:00,sh605028,世茂能源,22.14,22.19,22.19,22.13,158,349904,0.05,0.27
2026-06-05 11:13:00,sh605028,世茂能源,22.19,22.2,22.2,22.19,7,15539,0.05,0.05
2026-06-05 11:14:00,sh605028,世茂能源,22.19,22.2,22.2,22.19,7,15539,0.0,0.05
2026-06-05 11:15:00,sh605028,世茂能源,22.19,22.22,22.22,22.18,37,82114,0.09,0.18
2026-06-05 11:16:00,sh605028,世茂能源,22.22,22.22,22.22,22.2,110,244232,0.0,0.09
2026-06-05 11:17:00,sh605028,世茂能源,22.22,22.25,22.25,22.22,95,211256,0.14,0.14
2026-06-05 11:18:00,sh605028,世茂能源,22.22,22.2,22.25,22.2,66,146610,-0.22,0.22
2026-06-05 11:19:00,sh605028,世茂能源,22.2,22.25,22.25,22.19,86,190962,0.23,0.27
2026-06-05 11:20:00,sh605028,世茂能源,22.25,22.27,22.27,22.22,145,322466,0.09,0.22
2026-06-05 11:21:00,sh605028,世茂能源,22.26,22.29,22.29,22.26,190,423058,0.09,0.13
2026-06-05 11:22:00,sh605028,世茂能源,22.26,22.25,22.26,22.21,201,446884,-0.18,0.22
2026-06-05 11:23:00,sh605028,世茂能源,22.23,22.23,22.23,22.22,125,277829,-0.09,0.04
2026-06-05 11:24:00,sh605028,世茂能源,22.25,22.24,22.25,22.24,15,33374,0.04,0.04
2026-06-05 11:25:00,sh605028,世茂能源,22.26,22.26,22.26,22.24,30,66768,0.09,0.09
2026-06-05 11:26:00,sh605028,世茂能源,22.27,22.25,22.29,22.25,96,213674,-0.04,0.18
2026-06-05 11:27:00,sh605028,世茂能源,22.27,22.27,22.27,22.26,21,46764,0.09,0.04
2026-06-05 11:28:00,sh605028,世茂能源,22.27,22.23,22.27,22.21,201,447055,-0.18,0.27
2026-06-05 11:29:00,sh605028,世茂能源,22.25,22.27,22.27,22.25,19,42283,0.18,0.09
2026-06-05 11:30:00,sh605028,世茂能源,22.25,22.26,22.26,22.24,26,57855,-0.04,0.09
2026-06-05 13:01:00,sh605028,世茂能源,22.26,22.24,22.27,22.22,214,476226,-0.09,0.22
2026-06-05 13:02:00,sh605028,世茂能源,22.24,22.22,22.25,22.22,47,104468,-0.09,0.13
2026-06-05 13:03:00,sh605028,世茂能源,22.22,22.22,22.22,22.22,38,84436,0.0,0.0
2026-06-05 13:04:00,sh605028,世茂能源,22.22,22.22,22.22,22.22,0,0,0.0,0.0
2026-06-05 13:05:00,sh605028,世茂能源,22.22,22.18,22.22,22.18,21,46582,-0.18,0.18
2026-06-05 13:06:00,sh605028,世茂能源,22.18,22.18,22.18,22.18,9,19962,0.0,0.0
2026-06-05 13:07:00,sh605028,世茂能源,22.19,22.15,22.19,22.15,18,39903,-0.14,0.18
2026-06-05 13:08:00,sh605028,世茂能源,22.17,22.16,22.17,22.16,16,35469,0.05,0.05
2026-06-05 13:09:00,sh605028,世茂能源,22.13,22.12,22.15,22.12,44,97366,-0.18,0.14
2026-06-05 13:10:00,sh605028,世茂能源,22.12,22.12,22.14,22.12,14,30974,0.0,0.09
