datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301201,诚达药业,35.88,35.88,35.88,35.88,417,1496196,0.62,0.0
2026-06-05 09:31:00,sz301201,诚达药业,35.9,35.51,36.32,35.51,2798,10054869,-1.03,2.26
2026-06-05 09:32:00,sz301201,诚达药业,35.55,35.8,35.86,35.53,1422,5079499,0.82,0.93
2026-06-05 09:33:00,sz301201,诚达药业,35.77,35.61,35.77,35.6,843,3008284,-0.53,0.47
2026-06-05 09:34:00,sz301201,诚达药业,35.63,35.7,35.73,35.57,1107,3943690,0.25,0.45
2026-06-05 09:35:00,sz301201,诚达药业,35.72,35.57,35.76,35.54,801,2857927,-0.36,0.62
2026-06-05 09:36:00,sz301201,诚达药业,35.59,35.5,35.67,35.5,920,3274428,-0.2,0.48
2026-06-05 09:37:00,sz301201,诚达药业,35.48,35.39,35.48,35.35,903,3199317,-0.31,0.37
2026-06-05 09:38:00,sz301201,诚达药业,35.41,35.16,35.41,35.13,678,2388706,-0.65,0.79
2026-06-05 09:39:00,sz301201,诚达药业,35.16,35.47,35.47,35.16,837,2949656,0.88,0.88
2026-06-05 09:40:00,sz301201,诚达药业,35.47,35.43,35.55,35.43,381,1351461,-0.11,0.34
2026-06-05 09:41:00,sz301201,诚达药业,35.46,35.28,35.46,35.25,383,1352299,-0.42,0.59
2026-06-05 09:42:00,sz301201,诚达药业,35.27,35.42,35.54,35.25,511,1808245,0.4,0.82
2026-06-05 09:43:00,sz301201,诚达药业,35.44,35.42,35.49,35.42,214,758465,0.0,0.2
2026-06-05 09:44:00,sz301201,诚达药业,35.4,35.5,35.52,35.4,333,1181245,0.23,0.34
2026-06-05 09:45:00,sz301201,诚达药业,35.55,35.63,35.71,35.5,434,1544557,0.37,0.59
2026-06-05 09:46:00,sz301201,诚达药业,35.58,35.43,35.58,35.38,424,1502540,-0.56,0.56
2026-06-05 09:47:00,sz301201,诚达药业,35.44,35.35,35.44,35.35,229,810448,-0.23,0.25
2026-06-05 09:48:00,sz301201,诚达药业,35.35,35.46,35.6,35.3,512,1814988,0.31,0.85
2026-06-05 09:49:00,sz301201,诚达药业,35.45,35.57,35.57,35.44,132,468800,0.31,0.37
2026-06-05 09:50:00,sz301201,诚达药业,35.53,35.43,35.53,35.43,115,408250,-0.39,0.28
2026-06-05 09:51:00,sz301201,诚达药业,35.45,35.57,35.6,35.45,275,976930,0.4,0.42
2026-06-05 09:52:00,sz301201,诚达药业,35.57,35.64,35.71,35.56,366,1303562,0.2,0.42
2026-06-05 09:53:00,sz301201,诚达药业,35.65,35.48,35.65,35.42,577,2051282,-0.45,0.65
2026-06-05 09:54:00,sz301201,诚达药业,35.48,35.51,35.55,35.44,483,1713837,0.08,0.31
2026-06-05 09:55:00,sz301201,诚达药业,35.55,35.61,35.63,35.55,126,448422,0.28,0.23
2026-06-05 09:56:00,sz301201,诚达药业,35.63,35.45,35.63,35.45,256,909947,-0.45,0.51
2026-06-05 09:57:00,sz301201,诚达药业,35.45,35.49,35.55,35.45,154,546461,0.11,0.28
2026-06-05 09:58:00,sz301201,诚达药业,35.49,35.38,35.49,35.35,401,1420476,-0.31,0.39
2026-06-05 09:59:00,sz301201,诚达药业,35.37,35.31,35.37,35.31,487,1721294,-0.2,0.17
2026-06-05 10:00:00,sz301201,诚达药业,35.31,35.24,35.32,35.24,393,1387010,-0.2,0.23
2026-06-05 10:01:00,sz301201,诚达药业,35.22,35.13,35.22,35.13,507,1782864,-0.31,0.26
2026-06-05 10:02:00,sz301201,诚达药业,35.15,35.13,35.15,35.09,326,1144647,0.0,0.17
2026-06-05 10:03:00,sz301201,诚达药业,35.12,35.06,35.12,35.06,423,1484150,-0.2,0.17
