datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300706,阿石创,51.85,51.85,51.85,51.85,1336,6927160,-1.69,0.0
2026-06-05 09:31:00,sz300706,阿石创,51.77,50.92,51.77,50.21,6630,33883176,-1.79,3.01
2026-06-05 09:32:00,sz300706,阿石创,50.98,51.38,51.85,50.98,4234,21760792,0.9,1.71
2026-06-05 09:33:00,sz300706,阿石创,51.41,51.75,51.75,51.15,2245,11532834,0.72,1.17
2026-06-05 09:34:00,sz300706,阿石创,51.86,51.84,52.48,51.84,2283,11904027,0.17,1.24
2026-06-05 09:35:00,sz300706,阿石创,51.84,51.9,51.98,51.7,1383,7170121,0.12,0.54
2026-06-05 09:36:00,sz300706,阿石创,51.9,51.66,51.96,51.66,786,4074342,-0.46,0.58
2026-06-05 09:37:00,sz300706,阿石创,51.66,51.4,51.66,51.37,972,5008193,-0.5,0.56
2026-06-05 09:38:00,sz300706,阿石创,51.38,51.96,51.96,51.26,3943,20278916,1.09,1.36
2026-06-05 09:39:00,sz300706,阿石创,51.64,52.47,52.47,51.6,2392,12417099,0.98,1.67
2026-06-05 09:40:00,sz300706,阿石创,52.41,52.05,52.51,51.88,2976,15552832,-0.8,1.2
2026-06-05 09:41:00,sz300706,阿石创,52.06,51.81,52.11,51.77,1490,7740416,-0.46,0.65
2026-06-05 09:42:00,sz300706,阿石创,51.88,52.24,52.43,51.88,1641,8565405,0.83,1.06
2026-06-05 09:43:00,sz300706,阿石创,52.18,52.34,52.34,51.83,1163,6056326,0.19,0.98
2026-06-05 09:44:00,sz300706,阿石创,52.42,52.58,52.58,52.09,1157,6051097,0.46,0.94
2026-06-05 09:45:00,sz300706,阿石创,52.61,52.4,52.65,52.38,1286,6747652,-0.34,0.51
2026-06-05 09:46:00,sz300706,阿石创,52.4,52.12,52.4,52.1,1070,5587003,-0.53,0.57
2026-06-05 09:47:00,sz300706,阿石创,51.99,51.99,51.99,51.77,1403,7278681,-0.25,0.42
2026-06-05 09:48:00,sz300706,阿石创,51.97,52.02,52.2,51.97,653,3401283,0.06,0.44
2026-06-05 09:49:00,sz300706,阿石创,52.08,52.1,52.25,52.08,417,2174506,0.15,0.33
2026-06-05 09:50:00,sz300706,阿石创,52.1,52.08,52.1,51.98,749,3897432,-0.04,0.23
2026-06-05 09:51:00,sz300706,阿石创,52.04,51.95,52.16,51.91,926,4817294,-0.25,0.48
2026-06-05 09:52:00,sz300706,阿石创,51.95,52.05,52.05,51.88,732,3800848,0.19,0.33
2026-06-05 09:53:00,sz300706,阿石创,52.04,52.32,52.4,52.04,1001,5231299,0.52,0.69
2026-06-05 09:54:00,sz300706,阿石创,52.24,52.29,52.35,52.12,422,2203969,-0.06,0.44
2026-06-05 09:55:00,sz300706,阿石创,52.26,52.3,52.47,52.22,960,5025514,0.02,0.48
2026-06-05 09:56:00,sz300706,阿石创,52.36,52.16,52.36,52.1,449,2345394,-0.27,0.5
2026-06-05 09:57:00,sz300706,阿石创,52.11,52.45,52.49,52.11,834,4366896,0.56,0.73
2026-06-05 09:58:00,sz300706,阿石创,52.45,52.32,52.45,52.31,1041,5452008,-0.25,0.27
2026-06-05 09:59:00,sz300706,阿石创,52.38,52.12,52.4,52.1,549,2868386,-0.38,0.57
2026-06-05 10:00:00,sz300706,阿石创,52.1,52.09,52.14,51.99,751,3908334,-0.06,0.29
2026-06-05 10:01:00,sz300706,阿石创,52.09,52.0,52.09,51.94,719,3738566,-0.17,0.29
2026-06-05 10:02:00,sz300706,阿石创,52.0,52.13,52.19,52.0,506,2637724,0.25,0.37
2026-06-05 10:03:00,sz300706,阿石创,52.12,52.15,52.21,52.04,329,1714698,0.04,0.33
2026-06-05 10:04:00,sz300706,阿石创,52.1,52.19,52.21,52.09,436,2273412,0.08,0.23
2026-06-05 10:05:00,sz300706,阿石创,52.16,52.14,52.25,52.06,686,3575924,-0.1,0.36
2026-06-05 10:06:00,sz300706,阿石创,52.1,52.12,52.16,52.03,622,3240392,-0.04,0.25
2026-06-05 10:07:00,sz300706,阿石创,52.1,51.98,52.12,51.98,685,3564148,-0.27,0.27
2026-06-05 10:08:00,sz300706,阿石创,51.96,51.9,51.96,51.87,935,4851761,-0.15,0.17
2026-06-05 10:09:00,sz300706,阿石创,51.9,52.09,52.09,51.88,629,3267704,0.37,0.4
2026-06-05 10:10:00,sz300706,阿石创,52.09,51.97,52.09,51.93,737,3828820,-0.23,0.31
2026-06-05 10:11:00,sz300706,阿石创,51.96,51.81,51.96,51.81,788,4090021,-0.31,0.29
2026-06-05 10:12:00,sz300706,阿石创,51.8,51.97,52.01,51.79,949,4925315,0.31,0.42
2026-06-05 10:13:00,sz300706,阿石创,51.96,51.95,51.96,51.9,546,2834324,-0.04,0.12
2026-06-05 10:14:00,sz300706,阿石创,51.95,52.1,52.13,51.92,846,4398713,0.29,0.4
