datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000739,普洛药业,16.2,16.2,16.2,16.2,247,400139,0.93,0.0
2026-06-05 09:31:00,sz000739,普洛药业,16.22,16.23,16.4,16.22,3088,5034129,0.19,1.11
2026-06-05 09:32:00,sz000739,普洛药业,16.23,16.37,16.37,16.12,2614,4241491,0.86,1.54
2026-06-05 09:33:00,sz000739,普洛药业,16.33,16.42,16.44,16.29,2612,4268758,0.31,0.92
2026-06-05 09:34:00,sz000739,普洛药业,16.41,16.42,16.43,16.38,1485,2437213,0.0,0.3
2026-06-05 09:35:00,sz000739,普洛药业,16.51,16.53,16.58,16.5,3156,5209453,0.67,0.49
2026-06-05 09:36:00,sz000739,普洛药业,16.51,16.43,16.52,16.42,895,1474597,-0.6,0.6
2026-06-05 09:37:00,sz000739,普洛药业,16.43,16.44,16.46,16.42,731,1202117,0.06,0.24
2026-06-05 09:38:00,sz000739,普洛药业,16.44,16.49,16.5,16.43,854,1405692,0.3,0.43
2026-06-05 09:39:00,sz000739,普洛药业,16.5,16.47,16.54,16.47,949,1567520,-0.12,0.42
2026-06-05 09:40:00,sz000739,普洛药业,16.51,16.5,16.52,16.5,894,1475573,0.18,0.12
2026-06-05 09:41:00,sz000739,普洛药业,16.51,16.55,16.56,16.5,1721,2845006,0.3,0.36
2026-06-05 09:42:00,sz000739,普洛药业,16.55,16.55,16.6,16.53,2469,4089235,0.0,0.42
2026-06-05 09:43:00,sz000739,普洛药业,16.56,16.56,16.58,16.54,841,1392857,0.06,0.24
2026-06-05 09:44:00,sz000739,普洛药业,16.55,16.55,16.56,16.55,500,827749,-0.06,0.06
2026-06-05 09:45:00,sz000739,普洛药业,16.56,16.58,16.59,16.56,589,976334,0.18,0.18
2026-06-05 09:46:00,sz000739,普洛药业,16.58,16.55,16.58,16.55,545,903018,-0.18,0.18
2026-06-05 09:47:00,sz000739,普洛药业,16.55,16.56,16.57,16.55,770,1275453,0.06,0.12
2026-06-05 09:48:00,sz000739,普洛药业,16.54,16.54,16.54,16.51,1309,2161017,-0.12,0.18
2026-06-05 09:49:00,sz000739,普洛药业,16.54,16.57,16.59,16.53,1193,1977570,0.18,0.36
2026-06-05 09:50:00,sz000739,普洛药业,16.58,16.57,16.58,16.56,423,700924,0.0,0.12
2026-06-05 09:51:00,sz000739,普洛药业,16.57,16.57,16.58,16.57,279,462415,0.0,0.06
2026-06-05 09:52:00,sz000739,普洛药业,16.57,16.64,16.65,16.56,2750,4567062,0.42,0.54
2026-06-05 09:53:00,sz000739,普洛药业,16.65,16.64,16.66,16.63,527,877238,0.0,0.18
2026-06-05 09:54:00,sz000739,普洛药业,16.63,16.61,16.64,16.59,467,776132,-0.18,0.3
2026-06-05 09:55:00,sz000739,普洛药业,16.58,16.6,16.62,16.58,380,631164,-0.06,0.24
2026-06-05 09:56:00,sz000739,普洛药业,16.61,16.6,16.62,16.6,171,284111,0.0,0.12
2026-06-05 09:57:00,sz000739,普洛药业,16.61,16.61,16.63,16.6,377,626543,0.06,0.18
2026-06-05 09:58:00,sz000739,普洛药业,16.61,16.6,16.62,16.6,422,700769,-0.06,0.12
2026-06-05 09:59:00,sz000739,普洛药业,16.6,16.52,16.6,16.52,363,601000,-0.48,0.48
2026-06-05 10:00:00,sz000739,普洛药业,16.52,16.53,16.55,16.52,301,497699,0.06,0.18
2026-06-05 10:01:00,sz000739,普洛药业,16.54,16.51,16.54,16.5,493,814487,-0.12,0.24
2026-06-05 10:02:00,sz000739,普洛药业,16.52,16.56,16.58,16.51,657,1085986,0.3,0.42
2026-06-05 10:03:00,sz000739,普洛药业,16.57,16.55,16.57,16.54,369,610773,-0.06,0.18
2026-06-05 10:04:00,sz000739,普洛药业,16.55,16.55,16.57,16.55,390,645593,0.0,0.12
2026-06-05 10:05:00,sz000739,普洛药业,16.55,16.51,16.55,16.51,147,243033,-0.24,0.24
2026-06-05 10:06:00,sz000739,普洛药业,16.51,16.34,16.51,16.32,2282,3750127,-1.03,1.15
2026-06-05 10:07:00,sz000739,普洛药业,16.36,16.35,16.4,16.35,1199,1961994,0.06,0.31
2026-06-05 10:08:00,sz000739,普洛药业,16.34,16.32,16.34,16.32,373,608940,-0.18,0.12
2026-06-05 10:09:00,sz000739,普洛药业,16.32,16.32,16.35,16.32,634,1035348,0.0,0.18
2026-06-05 10:10:00,sz000739,普洛药业,16.33,16.31,16.33,16.3,263,428960,-0.06,0.18
2026-06-05 10:11:00,sz000739,普洛药业,16.32,16.26,16.32,16.26,689,1122470,-0.31,0.37
2026-06-05 10:12:00,sz000739,普洛药业,16.27,16.25,16.27,16.25,524,852143,-0.06,0.12
2026-06-05 10:13:00,sz000739,普洛药业,16.24,16.25,16.25,16.24,313,508238,0.0,0.06
2026-06-05 10:14:00,sz000739,普洛药业,16.24,16.26,16.27,16.24,614,998036,0.06,0.18
2026-06-05 10:15:00,sz000739,普洛药业,16.27,16.27,16.29,16.26,365,594253,0.06,0.18
2026-06-05 10:16:00,sz000739,普洛药业,16.28,16.29,16.29,16.25,421,684750,0.12,0.25
2026-06-05 10:17:00,sz000739,普洛药业,16.27,16.27,16.3,16.26,412,670083,-0.12,0.25
2026-06-05 10:18:00,sz000739,普洛药业,16.29,16.24,16.29,16.24,513,834172,-0.18,0.31
2026-06-05 10:19:00,sz000739,普洛药业,16.23,16.26,16.26,16.23,210,341072,0.12,0.18
2026-06-05 10:20:00,sz000739,普洛药业,16.27,16.24,16.28,16.24,311,505254,-0.12,0.25
2026-06-05 10:21:00,sz000739,普洛药业,16.23,16.26,16.26,16.23,321,521192,0.12,0.18
2026-06-05 10:22:00,sz000739,普洛药业,16.26,16.25,16.27,16.25,181,294206,-0.06,0.12
2026-06-05 10:23:00,sz000739,普洛药业,16.25,16.24,16.25,16.23,530,860610,-0.06,0.12
2026-06-05 10:24:00,sz000739,普洛药业,16.23,16.23,16.25,16.23,257,417193,-0.06,0.12
2026-06-05 10:25:00,sz000739,普洛药业,16.25,16.27,16.27,16.25,65,105660,0.25,0.12
2026-06-05 10:26:00,sz000739,普洛药业,16.27,16.24,16.28,16.24,332,540039,-0.18,0.25
2026-06-05 10:27:00,sz000739,普洛药业,16.27,16.29,16.29,16.27,102,166029,0.31,0.12
2026-06-05 10:28:00,sz000739,普洛药业,16.28,16.3,16.32,16.27,117,190608,0.06,0.31
2026-06-05 10:29:00,sz000739,普洛药业,16.31,16.29,16.31,16.29,212,345491,-0.06,0.12
2026-06-05 10:30:00,sz000739,普洛药业,16.27,16.29,16.29,16.27,174,283276,0.0,0.12
2026-06-05 10:31:00,sz000739,普洛药业,16.29,16.26,16.29,16.26,50,81331,-0.18,0.18
2026-06-05 10:32:00,sz000739,普洛药业,16.27,16.28,16.29,16.26,52,84630,0.12,0.18
2026-06-05 10:33:00,sz000739,普洛药业,16.29,16.29,16.32,16.29,81,132023,0.06,0.18
2026-06-05 10:34:00,sz000739,普洛药业,16.3,16.29,16.3,16.26,251,408548,0.0,0.25
2026-06-05 10:35:00,sz000739,普洛药业,16.29,16.28,16.29,16.28,44,71661,-0.06,0.06
2026-06-05 10:36:00,sz000739,普洛药业,16.28,16.28,16.28,16.26,52,84610,0.0,0.12
2026-06-05 10:37:00,sz000739,普洛药业,16.27,16.28,16.28,16.27,215,349912,0.0,0.06
2026-06-05 10:38:00,sz000739,普洛药业,16.28,16.3,16.32,16.28,126,205343,0.12,0.25
2026-06-05 10:39:00,sz000739,普洛药业,16.3,16.29,16.32,16.29,159,259316,-0.06,0.18
2026-06-05 10:40:00,sz000739,普洛药业,16.3,16.3,16.3,16.28,140,228042,0.06,0.12
2026-06-05 10:41:00,sz000739,普洛药业,16.3,16.3,16.31,16.3,23,37491,0.0,0.06
2026-06-05 10:42:00,sz000739,普洛药业,16.3,16.3,16.3,16.29,36,58659,0.0,0.06
2026-06-05 10:43:00,sz000739,普洛药业,16.28,16.27,16.3,16.26,192,312415,-0.18,0.25
2026-06-05 10:44:00,sz000739,普洛药业,16.28,16.27,16.28,16.26,79,128491,0.0,0.12
2026-06-05 10:45:00,sz000739,普洛药业,16.27,16.27,16.28,16.26,68,110616,0.0,0.12
2026-06-05 10:46:00,sz000739,普洛药业,16.28,16.28,16.28,16.28,44,71632,0.06,0.0
2026-06-05 10:47:00,sz000739,普洛药业,16.28,16.29,16.3,16.28,154,250811,0.06,0.12
2026-06-05 10:48:00,sz000739,普洛药业,16.29,16.3,16.3,16.29,167,272191,0.06,0.06
2026-06-05 10:49:00,sz000739,普洛药业,16.31,16.31,16.32,16.31,178,290287,0.06,0.06
2026-06-05 10:50:00,sz000739,普洛药业,16.3,16.32,16.32,16.3,71,115789,0.06,0.12
2026-06-05 10:51:00,sz000739,普洛药业,16.32,16.33,16.35,16.32,229,374106,0.06,0.18
2026-06-05 10:52:00,sz000739,普洛药业,16.34,16.3,16.34,16.3,330,538769,-0.18,0.24
2026-06-05 10:53:00,sz000739,普洛药业,16.32,16.31,16.33,16.3,93,151671,0.06,0.18
2026-06-05 10:54:00,sz000739,普洛药业,16.33,16.3,16.33,16.3,38,62010,-0.06,0.18
2026-06-05 10:55:00,sz000739,普洛药业,16.3,16.3,16.31,16.3,36,58713,0.0,0.06
2026-06-05 10:56:00,sz000739,普洛药业,16.3,16.33,16.33,16.3,230,375209,0.18,0.18
2026-06-05 10:57:00,sz000739,普洛药业,16.32,16.31,16.32,16.3,119,194100,-0.12,0.12
2026-06-05 10:58:00,sz000739,普洛药业,16.31,16.31,16.32,16.31,38,61987,0.0,0.06
2026-06-05 10:59:00,sz000739,普洛药业,16.31,16.32,16.32,16.31,57,93001,0.06,0.06
2026-06-05 11:00:00,sz000739,普洛药业,16.3,16.3,16.33,16.3,97,158154,-0.12,0.18
2026-06-05 11:01:00,sz000739,普洛药业,16.32,16.33,16.33,16.3,199,324911,0.18,0.18
2026-06-05 11:02:00,sz000739,普洛药业,16.34,16.33,16.34,16.33,635,1037001,0.0,0.06
2026-06-05 11:03:00,sz000739,普洛药业,16.32,16.27,16.32,16.27,222,361687,-0.37,0.31
2026-06-05 11:04:00,sz000739,普洛药业,16.28,16.31,16.31,16.27,99,161222,0.25,0.25
2026-06-05 11:05:00,sz000739,普洛药业,16.31,16.31,16.31,16.29,101,164620,0.0,0.12
2026-06-05 11:06:00,sz000739,普洛药业,16.29,16.28,16.31,16.28,48,78254,-0.18,0.18
2026-06-05 11:07:00,sz000739,普洛药业,16.31,16.29,16.31,16.29,68,110804,0.06,0.12
2026-06-05 11:08:00,sz000739,普洛药业,16.29,16.31,16.31,16.29,80,130415,0.12,0.12
2026-06-05 11:09:00,sz000739,普洛药业,16.32,16.32,16.32,16.29,137,223383,0.06,0.18
2026-06-05 11:10:00,sz000739,普洛药业,16.3,16.31,16.33,16.3,41,66930,-0.06,0.18
2026-06-05 11:11:00,sz000739,普洛药业,16.3,16.31,16.31,16.29,94,153236,0.0,0.12
2026-06-05 11:12:00,sz000739,普洛药业,16.31,16.28,16.31,16.28,310,505218,-0.18,0.18
2026-06-05 11:13:00,sz000739,普洛药业,16.28,16.29,16.3,16.28,72,117284,0.06,0.12
2026-06-05 11:14:00,sz000739,普洛药业,16.31,16.32,16.32,16.3,95,154918,0.18,0.12
2026-06-05 11:15:00,sz000739,普洛药业,16.32,16.32,16.32,16.28,191,311150,0.0,0.25
2026-06-05 11:16:00,sz000739,普洛药业,16.28,16.32,16.32,16.28,60,97846,0.0,0.25
2026-06-05 11:17:00,sz000739,普洛药业,16.31,16.3,16.33,16.3,82,133780,-0.12,0.18
2026-06-05 11:18:00,sz000739,普洛药业,16.31,16.3,16.33,16.3,65,106052,0.0,0.18
2026-06-05 11:19:00,sz000739,普洛药业,16.3,16.31,16.32,16.3,48,78297,0.06,0.12
2026-06-05 11:20:00,sz000739,普洛药业,16.31,16.3,16.31,16.3,96,156524,-0.06,0.06
2026-06-05 11:21:00,sz000739,普洛药业,16.29,16.29,16.29,16.27,63,102598,-0.06,0.12
2026-06-05 11:22:00,sz000739,普洛药业,16.28,16.28,16.29,16.27,139,226281,-0.06,0.12
2026-06-05 11:23:00,sz000739,普洛药业,16.28,16.28,16.3,16.27,86,140059,0.0,0.18
2026-06-05 11:24:00,sz000739,普洛药业,16.31,16.29,16.31,16.28,81,132000,0.06,0.18
2026-06-05 11:25:00,sz000739,普洛药业,16.29,16.28,16.3,16.28,96,156395,-0.06,0.12
2026-06-05 11:26:00,sz000739,普洛药业,16.31,16.28,16.31,16.28,108,175945,0.0,0.18
2026-06-05 11:27:00,sz000739,普洛药业,16.28,16.29,16.31,16.28,48,78202,0.06,0.18
2026-06-05 11:28:00,sz000739,普洛药业,16.3,16.29,16.31,16.29,79,128724,0.0,0.12
2026-06-05 11:29:00,sz000739,普洛药业,16.29,16.31,16.31,16.29,87,141766,0.12,0.12
2026-06-05 11:30:00,sz000739,普洛药业,16.31,16.28,16.31,16.28,155,252575,-0.18,0.18
2026-06-05 13:01:00,sz000739,普洛药业,16.28,16.3,16.33,16.28,185,301811,0.12,0.31
2026-06-05 13:02:00,sz000739,普洛药业,16.3,16.3,16.32,16.3,32,52190,0.0,0.12
2026-06-05 13:03:00,sz000739,普洛药业,16.3,16.29,16.32,16.29,201,327532,-0.06,0.18
2026-06-05 13:04:00,sz000739,普洛药业,16.3,16.3,16.31,16.29,85,138499,0.06,0.12
2026-06-05 13:05:00,sz000739,普洛药业,16.3,16.29,16.3,16.28,168,273775,-0.06,0.12
2026-06-05 13:06:00,sz000739,普洛药业,16.3,16.3,16.32,16.29,58,94546,0.06,0.18
2026-06-05 13:07:00,sz000739,普洛药业,16.32,16.3,16.32,16.3,84,136963,0.0,0.12
2026-06-05 13:08:00,sz000739,普洛药业,16.3,16.29,16.3,16.29,219,356968,-0.06,0.06
2026-06-05 13:09:00,sz000739,普洛药业,16.3,16.32,16.32,16.28,284,462942,0.18,0.25
2026-06-05 13:10:00,sz000739,普洛药业,16.32,16.31,16.32,16.31,53,86481,-0.06,0.06
2026-06-05 13:11:00,sz000739,普洛药业,16.31,16.31,16.32,16.31,38,61997,0.0,0.06
2026-06-05 13:12:00,sz000739,普洛药业,16.32,16.3,16.32,16.3,101,164735,-0.06,0.12
2026-06-05 13:13:00,sz000739,普洛药业,16.3,16.31,16.32,16.3,65,106001,0.06,0.12
2026-06-05 13:14:00,sz000739,普洛药业,16.31,16.32,16.33,16.31,107,174578,0.06,0.12
2026-06-05 13:15:00,sz000739,普洛药业,16.32,16.31,16.33,16.31,134,218704,-0.06,0.12
2026-06-05 13:16:00,sz000739,普洛药业,16.3,16.31,16.32,16.3,92,150057,0.0,0.12
2026-06-05 13:17:00,sz000739,普洛药业,16.31,16.31,16.31,16.3,45,73367,0.0,0.06
2026-06-05 13:18:00,sz000739,普洛药业,16.33,16.33,16.34,16.33,460,751151,0.12,0.06
2026-06-05 13:19:00,sz000739,普洛药业,16.33,16.33,16.34,16.33,82,133927,0.0,0.06
2026-06-05 13:20:00,sz000739,普洛药业,16.35,16.34,16.35,16.34,122,199365,0.06,0.06
2026-06-05 13:21:00,sz000739,普洛药业,16.34,16.35,16.35,16.34,71,116064,0.06,0.06
2026-06-05 13:22:00,sz000739,普洛药业,16.34,16.34,16.35,16.34,69,112750,-0.06,0.06
2026-06-05 13:23:00,sz000739,普洛药业,16.35,16.35,16.35,16.32,151,246577,0.06,0.18
2026-06-05 13:24:00,sz000739,普洛药业,16.35,16.35,16.38,16.33,86,140610,0.0,0.31
2026-06-05 13:25:00,sz000739,普洛药业,16.35,16.36,16.37,16.35,48,78516,0.06,0.12
2026-06-05 13:26:00,sz000739,普洛药业,16.35,16.34,16.38,16.34,453,740939,-0.12,0.24
2026-06-05 13:27:00,sz000739,普洛药业,16.34,16.34,16.35,16.33,135,220576,0.0,0.12
2026-06-05 13:28:00,sz000739,普洛药业,16.35,16.34,16.37,16.34,153,250219,0.0,0.18
2026-06-05 13:29:00,sz000739,普洛药业,16.33,16.32,16.34,16.32,56,91444,-0.12,0.12
2026-06-05 13:30:00,sz000739,普洛药业,16.33,16.31,16.33,16.3,160,261085,-0.06,0.18
2026-06-05 13:31:00,sz000739,普洛药业,16.28,16.26,16.29,16.26,736,1198740,-0.31,0.18
2026-06-05 13:32:00,sz000739,普洛药业,16.26,16.28,16.28,16.26,36,58572,0.12,0.12
2026-06-05 13:33:00,sz000739,普洛药业,16.27,16.2,16.27,16.18,1386,2247691,-0.49,0.55
2026-06-05 13:34:00,sz000739,普洛药业,16.19,16.19,16.21,16.18,290,469493,-0.06,0.19
2026-06-05 13:35:00,sz000739,普洛药业,16.19,16.19,16.2,16.18,213,344826,0.0,0.12
2026-06-05 13:36:00,sz000739,普洛药业,16.19,16.23,16.23,16.19,438,709853,0.25,0.25
2026-06-05 13:37:00,sz000739,普洛药业,16.21,16.23,16.23,16.21,87,141119,0.0,0.12
2026-06-05 13:38:00,sz000739,普洛药业,16.23,16.23,16.23,16.22,73,118462,0.0,0.06
2026-06-05 13:39:00,sz000739,普洛药业,16.24,16.23,16.24,16.23,76,123389,0.0,0.06
2026-06-05 13:40:00,sz000739,普洛药业,16.24,16.24,16.24,16.23,35,56839,0.06,0.06
2026-06-05 13:41:00,sz000739,普洛药业,16.25,16.25,16.25,16.23,81,131581,0.06,0.12
2026-06-05 13:42:00,sz000739,普洛药业,16.26,16.27,16.27,16.24,67,108950,0.12,0.18
2026-06-05 13:43:00,sz000739,普洛药业,16.27,16.26,16.3,16.25,53,86198,-0.06,0.31
2026-06-05 13:44:00,sz000739,普洛药业,16.26,16.25,16.27,16.25,34,55292,-0.06,0.12
2026-06-05 13:45:00,sz000739,普洛药业,16.25,16.25,16.26,16.25,68,110543,0.0,0.06
2026-06-05 13:46:00,sz000739,普洛药业,16.26,16.25,16.26,16.25,101,164160,0.0,0.06
2026-06-05 13:47:00,sz000739,普洛药业,16.27,16.26,16.28,16.26,167,271700,0.06,0.12
2026-06-05 13:48:00,sz000739,普洛药业,16.26,16.25,16.26,16.25,9,14630,-0.06,0.06
2026-06-05 13:49:00,sz000739,普洛药业,16.25,16.23,16.25,16.23,202,328052,-0.12,0.12
2026-06-05 13:50:00,sz000739,普洛药业,16.24,16.22,16.24,16.22,139,225581,-0.06,0.12
2026-06-05 13:51:00,sz000739,普洛药业,16.22,16.24,16.24,16.21,78,126487,0.12,0.18
2026-06-05 13:52:00,sz000739,普洛药业,16.21,16.21,16.22,16.21,163,264233,-0.18,0.06
2026-06-05 13:53:00,sz000739,普洛药业,16.21,16.21,16.21,16.21,145,235042,0.0,0.0
2026-06-05 13:54:00,sz000739,普洛药业,16.21,16.21,16.21,16.2,211,341960,0.0,0.06
2026-06-05 13:55:00,sz000739,普洛药业,16.21,16.21,16.22,16.21,126,204250,0.0,0.06
2026-06-05 13:56:00,sz000739,普洛药业,16.21,16.21,16.22,16.21,43,69711,0.0,0.06
2026-06-05 13:57:00,sz000739,普洛药业,16.21,16.18,16.21,16.18,347,562102,-0.19,0.19
2026-06-05 13:58:00,sz000739,普洛药业,16.18,16.19,16.19,16.18,101,163514,0.06,0.06
2026-06-05 13:59:00,sz000739,普洛药业,16.19,16.17,16.19,16.17,523,846279,-0.12,0.12
2026-06-05 14:00:00,sz000739,普洛药业,16.18,16.16,16.18,16.16,169,273215,-0.06,0.12
2026-06-05 14:01:00,sz000739,普洛药业,16.16,16.13,16.16,16.13,223,360190,-0.19,0.19
2026-06-05 14:02:00,sz000739,普洛药业,16.13,16.14,16.15,16.13,117,188810,0.06,0.12
2026-06-05 14:03:00,sz000739,普洛药业,16.14,16.15,16.15,16.14,179,288987,0.06,0.06
2026-06-05 14:04:00,sz000739,普洛药业,16.15,16.13,16.15,16.13,529,853984,-0.12,0.12
2026-06-05 14:05:00,sz000739,普洛药业,16.14,16.13,16.14,16.13,141,227496,0.0,0.06
2026-06-05 14:06:00,sz000739,普洛药业,16.14,16.15,16.16,16.14,149,240606,0.12,0.12
2026-06-05 14:07:00,sz000739,普洛药业,16.15,16.14,16.16,16.14,60,96902,-0.06,0.12
2026-06-05 14:08:00,sz000739,普洛药业,16.14,16.13,16.14,16.13,269,434166,-0.06,0.06
2026-06-05 14:09:00,sz000739,普洛药业,16.13,16.13,16.14,16.13,53,85509,0.0,0.06
2026-06-05 14:10:00,sz000739,普洛药业,16.13,16.13,16.14,16.13,84,135499,0.0,0.06
2026-06-05 14:11:00,sz000739,普洛药业,16.14,16.12,16.14,16.12,191,307976,-0.06,0.12
2026-06-05 14:12:00,sz000739,普洛药业,16.12,16.11,16.13,16.11,705,1136268,-0.06,0.12
2026-06-05 14:13:00,sz000739,普洛药业,16.11,16.11,16.11,16.1,313,504187,0.0,0.06
2026-06-05 14:14:00,sz000739,普洛药业,16.1,16.13,16.14,16.1,1104,1779648,0.12,0.25
2026-06-05 14:15:00,sz000739,普洛药业,16.14,16.14,16.15,16.13,105,169442,0.06,0.12
2026-06-05 14:16:00,sz000739,普洛药业,16.13,16.14,16.14,16.12,181,292006,0.0,0.12
