datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688793,倍轻松,18.0,18.0,18.0,18.0,125,225000,1.12,0.0
2026-06-05 09:31:00,sh688793,倍轻松,17.99,17.88,18.02,17.86,389,700159,-0.67,0.89
2026-06-05 09:32:00,sh688793,倍轻松,17.87,17.9,17.99,17.83,233,416573,0.11,0.89
2026-06-05 09:33:00,sh688793,倍轻松,17.98,18.04,18.07,17.92,217,390815,0.78,0.84
2026-06-05 09:34:00,sh688793,倍轻松,17.96,17.93,18.04,17.93,60,108286,-0.61,0.61
2026-06-05 09:35:00,sh688793,倍轻松,17.93,17.92,17.98,17.92,39,70664,-0.06,0.33
2026-06-05 09:36:00,sh688793,倍轻松,17.92,17.86,17.92,17.86,96,171177,-0.33,0.33
2026-06-05 09:37:00,sh688793,倍轻松,17.86,17.89,17.9,17.78,56,99384,0.17,0.67
2026-06-05 09:38:00,sh688793,倍轻松,17.83,17.79,17.83,17.79,9,16976,-0.56,0.22
2026-06-05 09:39:00,sh688793,倍轻松,17.78,17.78,17.83,17.77,201,357960,-0.06,0.34
2026-06-05 09:40:00,sh688793,倍轻松,17.76,17.75,17.77,17.75,24,41459,-0.17,0.11
2026-06-05 09:41:00,sh688793,倍轻松,17.79,17.74,17.81,17.73,98,173831,-0.06,0.45
2026-06-05 09:42:00,sh688793,倍轻松,17.74,17.62,17.74,17.62,644,1139660,-0.68,0.68
2026-06-05 09:43:00,sh688793,倍轻松,17.65,17.63,17.65,17.62,54,95218,0.06,0.17
2026-06-05 09:44:00,sh688793,倍轻松,17.62,17.62,17.65,17.62,19,33484,-0.06,0.17
2026-06-05 09:45:00,sh688793,倍轻松,17.62,17.61,17.62,17.61,102,180443,-0.06,0.06
2026-06-05 09:46:00,sh688793,倍轻松,17.63,17.57,17.63,17.57,66,116257,-0.23,0.34
2026-06-05 09:47:00,sh688793,倍轻松,17.6,17.6,17.6,17.6,23,39891,0.17,0.0
2026-06-05 09:48:00,sh688793,倍轻松,17.61,17.61,17.66,17.61,95,167399,0.06,0.28
2026-06-05 09:49:00,sh688793,倍轻松,17.6,17.66,17.66,17.6,88,155504,0.28,0.34
2026-06-05 09:50:00,sh688793,倍轻松,17.62,17.61,17.69,17.61,65,114434,-0.28,0.45
2026-06-05 09:51:00,sh688793,倍轻松,17.63,17.57,17.63,17.57,181,317812,-0.23,0.34
2026-06-05 09:52:00,sh688793,倍轻松,17.55,17.53,17.55,17.5,139,243457,-0.23,0.28
