datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688173,希荻微,15.75,15.75,15.75,15.75,575,905625,-1.25,0.0
2026-06-05 09:31:00,sh688173,希荻微,15.74,15.62,15.78,15.62,2741,4310199,-0.83,1.02
2026-06-05 09:32:00,sh688173,希荻微,15.61,15.49,15.61,15.46,3498,5437400,-0.83,0.96
2026-06-05 09:33:00,sh688173,希荻微,15.4,15.46,15.5,15.34,3721,5735137,-0.19,1.03
2026-06-05 09:34:00,sh688173,希荻微,15.47,15.43,15.47,15.41,2527,3902723,-0.19,0.39
2026-06-05 09:35:00,sh688173,希荻微,15.47,15.53,15.54,15.47,709,1099316,0.65,0.45
2026-06-05 09:36:00,sh688173,希荻微,15.52,15.65,15.66,15.52,1528,2382346,0.77,0.9
2026-06-05 09:37:00,sh688173,希荻微,15.65,15.5,15.65,15.5,924,1437303,-0.96,0.96
2026-06-05 09:38:00,sh688173,希荻微,15.52,15.45,15.57,15.44,1371,2128192,-0.32,0.84
2026-06-05 09:39:00,sh688173,希荻微,15.45,15.42,15.45,15.37,2343,3611798,-0.19,0.52
2026-06-05 09:40:00,sh688173,希荻微,15.4,15.43,15.46,15.38,1746,2691963,0.06,0.52
2026-06-05 09:41:00,sh688173,希荻微,15.42,15.38,15.43,15.32,2924,4495704,-0.32,0.71
2026-06-05 09:42:00,sh688173,希荻微,15.38,15.36,15.43,15.35,1379,2124553,-0.13,0.52
2026-06-05 09:43:00,sh688173,希荻微,15.38,15.36,15.38,15.31,2065,3169652,0.0,0.46
2026-06-05 09:44:00,sh688173,希荻微,15.37,15.38,15.39,15.34,1756,2697525,0.13,0.33
2026-06-05 09:45:00,sh688173,希荻微,15.4,15.39,15.4,15.35,320,492852,0.07,0.33
2026-06-05 09:46:00,sh688173,希荻微,15.37,15.28,15.37,15.28,2024,3100988,-0.71,0.58
2026-06-05 09:47:00,sh688173,希荻微,15.28,15.3,15.3,15.25,1536,2345955,0.13,0.33
2026-06-05 09:48:00,sh688173,希荻微,15.33,15.3,15.36,15.3,1412,2164390,0.0,0.39
2026-06-05 09:49:00,sh688173,希荻微,15.31,15.42,15.46,15.31,1509,2322376,0.78,0.98
2026-06-05 09:50:00,sh688173,希荻微,15.43,15.49,15.49,15.41,445,687483,0.45,0.52
2026-06-05 09:51:00,sh688173,希荻微,15.48,15.43,15.48,15.42,1232,1903237,-0.39,0.39
2026-06-05 09:52:00,sh688173,希荻微,15.41,15.43,15.46,15.41,316,489021,0.0,0.32
2026-06-05 09:53:00,sh688173,希荻微,15.42,15.43,15.45,15.4,603,930167,0.0,0.32
2026-06-05 09:54:00,sh688173,希荻微,15.46,15.5,15.52,15.46,592,915715,0.45,0.39
2026-06-05 09:55:00,sh688173,希荻微,15.5,15.6,15.6,15.5,2242,3491934,0.65,0.65
2026-06-05 09:56:00,sh688173,希荻微,15.6,15.53,15.61,15.53,627,976513,-0.45,0.51
2026-06-05 09:57:00,sh688173,希荻微,15.56,15.59,15.59,15.55,1634,2547139,0.39,0.26
