datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300749,顶固集创,23.06,23.06,23.06,23.06,304,701024,0.44,0.0
2026-06-05 09:31:00,sz300749,顶固集创,23.08,23.0,23.15,23.0,1375,3175093,-0.26,0.65
2026-06-05 09:32:00,sz300749,顶固集创,23.07,22.86,23.07,22.84,802,1844281,-0.61,1.0
2026-06-05 09:33:00,sz300749,顶固集创,22.82,22.95,23.0,22.81,362,829081,0.39,0.83
2026-06-05 09:34:00,sz300749,顶固集创,22.94,22.82,22.94,22.82,322,736823,-0.57,0.52
2026-06-05 09:35:00,sz300749,顶固集创,22.82,22.8,22.86,22.79,385,878437,-0.09,0.31
2026-06-05 09:36:00,sz300749,顶固集创,22.83,22.73,22.83,22.72,316,719839,-0.31,0.48
2026-06-05 09:37:00,sz300749,顶固集创,22.73,22.72,22.78,22.71,505,1148639,-0.04,0.31
2026-06-05 09:38:00,sz300749,顶固集创,22.72,22.67,22.72,22.65,403,914880,-0.22,0.31
2026-06-05 09:39:00,sz300749,顶固集创,22.62,22.61,22.62,22.6,348,787368,-0.26,0.09
2026-06-05 09:40:00,sz300749,顶固集创,22.6,22.53,22.6,22.5,845,1906414,-0.35,0.44
2026-06-05 09:41:00,sz300749,顶固集创,22.53,22.61,22.61,22.47,1275,2871826,0.36,0.62
2026-06-05 09:42:00,sz300749,顶固集创,22.61,22.51,22.61,22.49,759,1709161,-0.44,0.53
2026-06-05 09:43:00,sz300749,顶固集创,22.52,22.56,22.58,22.52,73,164556,0.22,0.27
2026-06-05 09:44:00,sz300749,顶固集创,22.5,22.56,22.56,22.5,424,954878,0.0,0.27
2026-06-05 09:45:00,sz300749,顶固集创,22.54,22.55,22.56,22.53,234,527649,-0.04,0.13
2026-06-05 09:46:00,sz300749,顶固集创,22.54,22.48,22.54,22.46,705,1585611,-0.31,0.35
2026-06-05 09:47:00,sz300749,顶固集创,22.47,22.42,22.51,22.42,166,372936,-0.27,0.4
2026-06-05 09:48:00,sz300749,顶固集创,22.42,22.38,22.44,22.38,436,977233,-0.18,0.27
2026-06-05 09:49:00,sz300749,顶固集创,22.38,22.44,22.46,22.37,185,414491,0.27,0.4
2026-06-05 09:50:00,sz300749,顶固集创,22.46,22.39,22.46,22.39,236,529176,-0.22,0.31
2026-06-05 09:51:00,sz300749,顶固集创,22.36,22.28,22.38,22.26,446,996471,-0.49,0.54
2026-06-05 09:52:00,sz300749,顶固集创,22.26,22.26,22.31,22.23,358,796752,-0.09,0.36
2026-06-05 09:53:00,sz300749,顶固集创,22.23,22.25,22.26,22.2,652,1448829,-0.04,0.27
2026-06-05 09:54:00,sz300749,顶固集创,22.21,22.26,22.32,22.21,513,1141651,0.04,0.49
2026-06-05 09:55:00,sz300749,顶固集创,22.25,22.41,22.45,22.25,511,1140567,0.67,0.9
2026-06-05 09:56:00,sz300749,顶固集创,22.44,22.31,22.44,22.3,1403,3145905,-0.45,0.62
2026-06-05 09:57:00,sz300749,顶固集创,22.31,22.42,22.45,22.31,211,471975,0.49,0.63
2026-06-05 09:58:00,sz300749,顶固集创,22.45,22.38,22.47,22.37,353,792371,-0.18,0.45
2026-06-05 09:59:00,sz300749,顶固集创,22.4,22.42,22.42,22.34,290,648891,0.18,0.36
2026-06-05 10:00:00,sz300749,顶固集创,22.41,22.4,22.41,22.39,66,147844,-0.09,0.09
2026-06-05 10:01:00,sz300749,顶固集创,22.41,22.41,22.47,22.4,267,598468,0.04,0.31
2026-06-05 10:02:00,sz300749,顶固集创,22.4,22.48,22.48,22.35,635,1421728,0.31,0.58
2026-06-05 10:03:00,sz300749,顶固集创,22.46,22.55,22.55,22.45,291,655010,0.31,0.44
2026-06-05 10:04:00,sz300749,顶固集创,22.6,22.67,22.7,22.6,598,1354789,0.53,0.44
2026-06-05 10:05:00,sz300749,顶固集创,22.7,22.74,22.84,22.68,366,832088,0.31,0.71
2026-06-05 10:06:00,sz300749,顶固集创,22.68,22.68,22.71,22.67,218,494570,-0.26,0.18
2026-06-05 10:07:00,sz300749,顶固集创,22.68,22.61,22.69,22.59,179,405575,-0.31,0.44
2026-06-05 10:08:00,sz300749,顶固集创,22.6,22.53,22.6,22.53,54,121857,-0.35,0.31
2026-06-05 10:09:00,sz300749,顶固集创,22.57,22.63,22.63,22.56,138,311774,0.44,0.31
2026-06-05 10:10:00,sz300749,顶固集创,22.61,22.6,22.61,22.53,549,1233832,-0.13,0.35
2026-06-05 10:11:00,sz300749,顶固集创,22.6,22.5,22.6,22.48,63,141843,-0.44,0.53
2026-06-05 10:12:00,sz300749,顶固集创,22.49,22.48,22.49,22.45,156,350526,-0.09,0.18
2026-06-05 10:13:00,sz300749,顶固集创,22.48,22.51,22.51,22.46,86,193380,0.13,0.22
2026-06-05 10:14:00,sz300749,顶固集创,22.51,22.54,22.6,22.51,76,171281,0.13,0.4
2026-06-05 10:15:00,sz300749,顶固集创,22.56,22.58,22.64,22.56,400,903808,0.18,0.35
2026-06-05 10:16:00,sz300749,顶固集创,22.59,22.6,22.61,22.59,23,51979,0.09,0.09
2026-06-05 10:17:00,sz300749,顶固集创,22.59,22.58,22.61,22.58,70,158203,-0.09,0.13
2026-06-05 10:18:00,sz300749,顶固集创,22.61,22.56,22.61,22.53,148,334111,-0.09,0.35
2026-06-05 10:19:00,sz300749,顶固集创,22.56,22.53,22.56,22.52,32,72104,-0.13,0.18
2026-06-05 10:20:00,sz300749,顶固集创,22.45,22.45,22.46,22.45,344,772671,-0.36,0.04
2026-06-05 10:21:00,sz300749,顶固集创,22.47,22.6,22.6,22.47,97,218513,0.67,0.58
2026-06-05 10:22:00,sz300749,顶固集创,22.59,22.58,22.59,22.53,190,428738,-0.09,0.27
2026-06-05 10:23:00,sz300749,顶固集创,22.59,22.5,22.6,22.48,167,376183,-0.35,0.53
2026-06-05 10:24:00,sz300749,顶固集创,22.47,22.41,22.47,22.4,194,435086,-0.4,0.31
2026-06-05 10:25:00,sz300749,顶固集创,22.41,22.38,22.41,22.38,82,183579,-0.13,0.13
2026-06-05 10:26:00,sz300749,顶固集创,22.37,22.34,22.37,22.34,74,165479,-0.18,0.13
2026-06-05 10:27:00,sz300749,顶固集创,22.34,22.38,22.42,22.33,210,469641,0.18,0.4
2026-06-05 10:28:00,sz300749,顶固集创,22.38,22.37,22.38,22.36,147,328873,-0.04,0.09
2026-06-05 10:29:00,sz300749,顶固集创,22.35,22.35,22.36,22.35,42,93877,-0.09,0.04
2026-06-05 10:30:00,sz300749,顶固集创,22.34,22.35,22.35,22.33,91,203281,0.0,0.09
