datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz001298,好上好,21.9,21.9,21.9,21.9,738,1616220,-0.95,0.0
2026-06-05 09:31:00,sz001298,好上好,21.85,21.7,21.88,21.65,3493,7599750,-0.91,1.05
2026-06-05 09:32:00,sz001298,好上好,21.7,21.48,21.7,21.44,4619,9953967,-1.01,1.2
2026-06-05 09:33:00,sz001298,好上好,21.47,21.5,21.5,21.34,3179,6808291,0.09,0.74
2026-06-05 09:34:00,sz001298,好上好,21.47,21.42,21.5,21.42,2152,4618229,-0.37,0.37
2026-06-05 09:35:00,sz001298,好上好,21.41,21.43,21.49,21.41,1915,4107218,0.05,0.37
2026-06-05 09:36:00,sz001298,好上好,21.43,21.36,21.47,21.36,2898,6205881,-0.33,0.51
2026-06-05 09:37:00,sz001298,好上好,21.37,21.31,21.37,21.3,1993,4253952,-0.23,0.33
2026-06-05 09:38:00,sz001298,好上好,21.33,21.1,21.33,21.09,2800,5950315,-0.99,1.13
2026-06-05 09:39:00,sz001298,好上好,21.14,21.1,21.14,21.08,2212,4668599,0.0,0.28
2026-06-05 09:40:00,sz001298,好上好,21.1,21.2,21.2,21.04,1832,3866618,0.47,0.76
2026-06-05 09:41:00,sz001298,好上好,21.2,21.15,21.2,21.06,2822,5954192,-0.24,0.66
2026-06-05 09:42:00,sz001298,好上好,21.15,21.24,21.3,21.15,1144,2429591,0.43,0.71
2026-06-05 09:43:00,sz001298,好上好,21.23,21.34,21.34,21.22,1223,2599741,0.47,0.56
2026-06-05 09:44:00,sz001298,好上好,21.32,21.32,21.32,21.25,565,1201681,-0.09,0.33
2026-06-05 09:45:00,sz001298,好上好,21.34,21.31,21.35,21.31,931,1985110,-0.05,0.19
2026-06-05 09:46:00,sz001298,好上好,21.31,21.23,21.32,21.23,757,1611315,-0.38,0.42
2026-06-05 09:47:00,sz001298,好上好,21.23,21.19,21.23,21.15,975,2064846,-0.19,0.38
2026-06-05 09:48:00,sz001298,好上好,21.19,21.24,21.27,21.19,1035,2199378,0.24,0.38
