datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300853,申昊科技,37.45,37.45,37.45,37.45,149,558005,-0.45,0.0
2026-06-05 09:31:00,sz300853,申昊科技,37.4,37.4,37.68,37.31,1076,4029601,-0.13,0.99
2026-06-05 09:32:00,sz300853,申昊科技,37.3,37.05,37.3,36.92,1132,4203345,-0.94,1.02
2026-06-05 09:33:00,sz300853,申昊科技,37.03,37.19,37.19,36.92,336,1243089,0.38,0.73
2026-06-05 09:34:00,sz300853,申昊科技,37.13,37.05,37.21,37.0,354,1312302,-0.38,0.56
2026-06-05 09:35:00,sz300853,申昊科技,37.05,37.17,37.17,36.97,564,2088947,0.32,0.54
2026-06-05 09:36:00,sz300853,申昊科技,37.17,37.07,37.27,37.02,153,568669,-0.27,0.67
2026-06-05 09:37:00,sz300853,申昊科技,37.06,36.9,37.06,36.9,393,1454872,-0.46,0.43
2026-06-05 09:38:00,sz300853,申昊科技,36.96,37.09,37.26,36.96,697,2589598,0.51,0.81
2026-06-05 09:39:00,sz300853,申昊科技,37.05,36.88,37.05,36.85,626,2311130,-0.57,0.54
2026-06-05 09:40:00,sz300853,申昊科技,36.86,36.91,36.91,36.76,308,1134151,0.08,0.41
2026-06-05 09:41:00,sz300853,申昊科技,36.91,37.1,37.1,36.83,404,1493643,0.51,0.73
2026-06-05 09:42:00,sz300853,申昊科技,37.1,37.16,37.22,37.03,276,1023252,0.16,0.51
2026-06-05 09:43:00,sz300853,申昊科技,37.22,37.08,37.22,37.04,201,746654,-0.22,0.48
2026-06-05 09:44:00,sz300853,申昊科技,37.09,37.07,37.13,37.0,322,1193102,-0.03,0.35
2026-06-05 09:45:00,sz300853,申昊科技,37.07,37.0,37.08,36.96,205,759113,-0.19,0.32
2026-06-05 09:46:00,sz300853,申昊科技,36.9,36.81,36.91,36.78,735,2709899,-0.51,0.35
2026-06-05 09:47:00,sz300853,申昊科技,36.81,37.0,37.05,36.78,369,1360151,0.52,0.73
2026-06-05 09:48:00,sz300853,申昊科技,37.13,37.06,37.18,37.06,555,2059415,0.16,0.32
2026-06-05 09:49:00,sz300853,申昊科技,37.06,37.37,37.44,37.05,431,1606210,0.84,1.05
2026-06-05 09:50:00,sz300853,申昊科技,37.43,37.36,37.43,37.32,275,1027359,-0.03,0.29
2026-06-05 09:51:00,sz300853,申昊科技,37.36,37.24,37.36,37.2,201,748917,-0.32,0.43
2026-06-05 09:52:00,sz300853,申昊科技,37.21,37.26,37.3,37.2,205,763703,0.05,0.27
2026-06-05 09:53:00,sz300853,申昊科技,37.28,37.15,37.28,37.12,209,777119,-0.3,0.43
2026-06-05 09:54:00,sz300853,申昊科技,37.16,37.3,37.3,37.16,224,833674,0.4,0.38
2026-06-05 09:55:00,sz300853,申昊科技,37.26,37.38,37.5,37.26,205,767285,0.21,0.64
2026-06-05 09:56:00,sz300853,申昊科技,37.42,37.28,37.42,37.27,69,257908,-0.27,0.4
2026-06-05 09:57:00,sz300853,申昊科技,37.26,37.27,37.35,37.25,261,973542,-0.03,0.27
2026-06-05 09:58:00,sz300853,申昊科技,37.27,37.27,37.27,37.16,115,427546,0.0,0.3
2026-06-05 09:59:00,sz300853,申昊科技,37.23,37.17,37.27,37.17,120,446455,-0.27,0.27
2026-06-05 10:00:00,sz300853,申昊科技,37.17,37.16,37.22,37.12,197,731973,-0.03,0.27
2026-06-05 10:01:00,sz300853,申昊科技,37.16,37.26,37.42,37.16,376,1402237,0.27,0.7
2026-06-05 10:02:00,sz300853,申昊科技,37.25,37.57,37.58,37.2,549,2058456,0.83,1.02
2026-06-05 10:03:00,sz300853,申昊科技,37.57,37.55,37.65,37.53,319,1198682,-0.05,0.32
2026-06-05 10:04:00,sz300853,申昊科技,37.58,37.72,37.83,37.58,653,2460558,0.45,0.67
2026-06-05 10:05:00,sz300853,申昊科技,37.78,37.79,37.79,37.62,425,1601779,0.19,0.45
2026-06-05 10:06:00,sz300853,申昊科技,37.82,37.87,37.88,37.81,435,1646360,0.21,0.19
2026-06-05 10:07:00,sz300853,申昊科技,37.84,37.75,37.88,37.75,377,1426901,-0.32,0.34
2026-06-05 10:08:00,sz300853,申昊科技,37.7,37.7,37.75,37.7,53,199900,-0.13,0.13
2026-06-05 10:09:00,sz300853,申昊科技,37.72,37.69,37.78,37.69,130,490461,-0.03,0.24
2026-06-05 10:10:00,sz300853,申昊科技,37.71,37.58,37.79,37.53,367,1382680,-0.29,0.69
2026-06-05 10:11:00,sz300853,申昊科技,37.51,37.52,37.58,37.45,259,970866,-0.16,0.35
2026-06-05 10:12:00,sz300853,申昊科技,37.53,37.56,37.59,37.48,105,393977,0.11,0.29
2026-06-05 10:13:00,sz300853,申昊科技,37.51,37.54,37.54,37.36,281,1052789,-0.05,0.48
2026-06-05 10:14:00,sz300853,申昊科技,37.51,37.56,37.59,37.49,122,457768,0.05,0.27
2026-06-05 10:15:00,sz300853,申昊科技,37.56,37.56,37.65,37.55,59,221694,0.0,0.27
2026-06-05 10:16:00,sz300853,申昊科技,37.56,37.64,37.64,37.55,64,240622,0.21,0.24
2026-06-05 10:17:00,sz300853,申昊科技,37.63,37.75,37.76,37.57,152,572862,0.29,0.5
2026-06-05 10:18:00,sz300853,申昊科技,37.73,37.66,37.75,37.66,222,836683,-0.24,0.24
2026-06-05 10:19:00,sz300853,申昊科技,37.64,37.73,37.73,37.64,231,870588,0.19,0.24
2026-06-05 10:20:00,sz300853,申昊科技,37.73,37.75,37.8,37.71,247,932149,0.05,0.24
2026-06-05 10:21:00,sz300853,申昊科技,37.77,37.87,37.87,37.76,147,555844,0.32,0.29
2026-06-05 10:22:00,sz300853,申昊科技,37.95,37.82,37.96,37.8,481,1821481,-0.13,0.42
2026-06-05 10:23:00,sz300853,申昊科技,37.82,37.72,37.82,37.72,61,230461,-0.26,0.26
2026-06-05 10:24:00,sz300853,申昊科技,37.72,37.74,37.75,37.72,125,471679,0.05,0.08
2026-06-05 10:25:00,sz300853,申昊科技,37.74,37.71,37.74,37.65,38,143190,-0.08,0.24
2026-06-05 10:26:00,sz300853,申昊科技,37.64,37.74,37.74,37.64,32,120637,0.08,0.27
2026-06-05 10:27:00,sz300853,申昊科技,37.67,37.7,37.82,37.67,401,1513909,-0.11,0.4
2026-06-05 10:28:00,sz300853,申昊科技,37.61,37.67,37.67,37.61,119,448188,-0.08,0.16
2026-06-05 10:29:00,sz300853,申昊科技,37.65,37.64,37.65,37.61,126,473914,-0.08,0.11
2026-06-05 10:30:00,sz300853,申昊科技,37.61,37.59,37.61,37.51,537,2018817,-0.13,0.27
2026-06-05 10:31:00,sz300853,申昊科技,37.61,37.57,37.67,37.57,130,489076,-0.05,0.27
2026-06-05 10:32:00,sz300853,申昊科技,37.57,37.59,37.62,37.54,235,882418,0.05,0.21
2026-06-05 10:33:00,sz300853,申昊科技,37.59,37.68,37.69,37.59,43,161767,0.24,0.27
2026-06-05 10:34:00,sz300853,申昊科技,37.68,37.99,37.99,37.68,361,1366243,0.82,0.82
2026-06-05 10:35:00,sz300853,申昊科技,37.99,37.89,38.0,37.89,389,1477693,-0.26,0.29
2026-06-05 10:36:00,sz300853,申昊科技,37.89,37.8,37.89,37.74,203,767047,-0.24,0.4
2026-06-05 10:37:00,sz300853,申昊科技,37.8,37.71,37.8,37.71,19,71698,-0.24,0.24
2026-06-05 10:38:00,sz300853,申昊科技,37.65,37.74,37.77,37.65,57,215130,0.08,0.32
2026-06-05 10:39:00,sz300853,申昊科技,37.74,37.74,37.74,37.74,33,124542,0.0,0.0
2026-06-05 10:40:00,sz300853,申昊科技,37.74,37.73,37.76,37.73,26,98123,-0.03,0.08
2026-06-05 10:41:00,sz300853,申昊科技,37.7,37.78,37.79,37.7,137,517174,0.13,0.24
2026-06-05 10:42:00,sz300853,申昊科技,37.76,37.76,37.85,37.76,79,298536,-0.05,0.24
2026-06-05 10:43:00,sz300853,申昊科技,37.75,37.81,37.81,37.75,43,162426,0.13,0.16
2026-06-05 10:44:00,sz300853,申昊科技,37.75,37.8,37.81,37.75,64,241773,-0.03,0.16
