datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002623,亚玛顿,17.73,17.73,17.73,17.73,10,17730,-0.17,0.0
2026-06-05 09:31:00,sz002623,亚玛顿,17.72,17.6,17.73,17.6,516,913658,-0.73,0.73
2026-06-05 09:32:00,sz002623,亚玛顿,17.6,17.65,17.67,17.58,306,539763,0.28,0.51
2026-06-05 09:33:00,sz002623,亚玛顿,17.64,17.61,17.64,17.59,273,480931,-0.23,0.28
2026-06-05 09:34:00,sz002623,亚玛顿,17.62,17.67,17.67,17.58,708,1246895,0.34,0.51
2026-06-05 09:35:00,sz002623,亚玛顿,17.71,17.66,17.71,17.66,56,98960,-0.06,0.28
2026-06-05 09:36:00,sz002623,亚玛顿,17.69,17.63,17.69,17.61,229,404257,-0.17,0.45
2026-06-05 09:37:00,sz002623,亚玛顿,17.62,17.56,17.62,17.55,513,902412,-0.4,0.4
2026-06-05 09:38:00,sz002623,亚玛顿,17.55,17.48,17.55,17.43,469,820896,-0.46,0.68
2026-06-05 09:39:00,sz002623,亚玛顿,17.44,17.38,17.46,17.36,289,503019,-0.57,0.57
2026-06-05 09:40:00,sz002623,亚玛顿,17.38,17.4,17.4,17.34,585,1016245,0.12,0.35
2026-06-05 09:41:00,sz002623,亚玛顿,17.41,17.32,17.41,17.32,764,1325788,-0.46,0.52
2026-06-05 09:42:00,sz002623,亚玛顿,17.3,17.28,17.34,17.27,568,983647,-0.23,0.4
2026-06-05 09:43:00,sz002623,亚玛顿,17.28,17.27,17.3,17.26,319,551234,-0.06,0.23
2026-06-05 09:44:00,sz002623,亚玛顿,17.26,17.27,17.27,17.23,260,448601,0.0,0.23
2026-06-05 09:45:00,sz002623,亚玛顿,17.31,17.28,17.34,17.27,345,596722,0.06,0.41
2026-06-05 09:46:00,sz002623,亚玛顿,17.28,17.24,17.28,17.21,512,882771,-0.23,0.41
2026-06-05 09:47:00,sz002623,亚玛顿,17.23,17.2,17.23,17.18,305,524556,-0.23,0.29
2026-06-05 09:48:00,sz002623,亚玛顿,17.22,17.21,17.26,17.2,178,306797,0.06,0.35
2026-06-05 09:49:00,sz002623,亚玛顿,17.21,17.3,17.32,17.21,302,521779,0.52,0.64
2026-06-05 09:50:00,sz002623,亚玛顿,17.32,17.26,17.32,17.26,426,736700,-0.23,0.35
2026-06-05 09:51:00,sz002623,亚玛顿,17.27,17.23,17.3,17.23,310,535067,-0.17,0.41
2026-06-05 09:52:00,sz002623,亚玛顿,17.23,17.28,17.3,17.22,295,509123,0.29,0.46
2026-06-05 09:53:00,sz002623,亚玛顿,17.24,17.28,17.29,17.23,365,629870,0.0,0.35
