datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh605299,舒华体育,16.63,16.63,16.63,16.63,1286,2138618,1.22,0.0
2026-06-05 09:31:00,sh605299,舒华体育,16.61,16.75,16.75,16.4,5145,8499903,0.72,2.1
2026-06-05 09:32:00,sh605299,舒华体育,16.75,16.9,16.9,16.64,7586,12702661,0.9,1.55
2026-06-05 09:33:00,sh605299,舒华体育,16.82,16.85,16.91,16.73,3688,6200788,-0.3,1.07
2026-06-05 09:34:00,sh605299,舒华体育,16.91,16.84,16.93,16.71,3693,6207778,-0.06,1.31
2026-06-05 09:35:00,sh605299,舒华体育,16.8,16.79,16.89,16.63,3960,6644746,-0.3,1.54
2026-06-05 09:36:00,sh605299,舒华体育,16.79,16.66,16.79,16.6,5632,9421505,-0.77,1.13
2026-06-05 09:37:00,sh605299,舒华体育,16.67,16.59,16.71,16.58,2949,4900805,-0.42,0.78
2026-06-05 09:38:00,sh605299,舒华体育,16.55,16.46,16.55,16.45,1580,2607990,-0.78,0.6
2026-06-05 09:39:00,sh605299,舒华体育,16.46,16.44,16.51,16.39,2577,4242540,-0.12,0.73
2026-06-05 09:40:00,sh605299,舒华体育,16.48,16.47,16.48,16.32,1928,3167698,0.18,0.97
2026-06-05 09:41:00,sh605299,舒华体育,16.45,16.39,16.45,16.36,1456,2387186,-0.49,0.55
2026-06-05 09:42:00,sh605299,舒华体育,16.39,16.34,16.41,16.34,1359,2225680,-0.31,0.43
2026-06-05 09:43:00,sh605299,舒华体育,16.33,16.31,16.39,16.31,1817,2969752,-0.18,0.49
2026-06-05 09:44:00,sh605299,舒华体育,16.31,16.39,16.39,16.3,735,1201331,0.49,0.55
2026-06-05 09:45:00,sh605299,舒华体育,16.39,16.29,16.39,16.25,2003,3266597,-0.61,0.85
2026-06-05 09:46:00,sh605299,舒华体育,16.26,16.2,16.26,16.19,1818,2949177,-0.55,0.43
2026-06-05 09:47:00,sh605299,舒华体育,16.22,16.21,16.26,16.21,1745,2832003,0.06,0.31
2026-06-05 09:48:00,sh605299,舒华体育,16.21,16.2,16.22,16.19,896,1452200,-0.06,0.19
2026-06-05 09:49:00,sh605299,舒华体育,16.19,16.1,16.19,16.09,3309,5343324,-0.62,0.62
2026-06-05 09:50:00,sh605299,舒华体育,16.1,16.03,16.1,16.02,1993,3201546,-0.43,0.5
2026-06-05 09:51:00,sh605299,舒华体育,16.02,15.96,16.02,15.95,2228,3562874,-0.44,0.44
2026-06-05 09:52:00,sh605299,舒华体育,15.96,15.94,16.0,15.9,3574,5697674,-0.13,0.63
2026-06-05 09:53:00,sh605299,舒华体育,15.94,15.96,15.98,15.94,1839,2933487,0.13,0.25
2026-06-05 09:54:00,sh605299,舒华体育,15.97,15.97,16.06,15.97,2511,4018479,0.06,0.56
2026-06-05 09:55:00,sh605299,舒华体育,15.95,16.1,16.1,15.95,3020,4835089,0.81,0.94
2026-06-05 09:56:00,sh605299,舒华体育,16.11,16.04,16.11,16.04,946,1520724,-0.37,0.43
2026-06-05 09:57:00,sh605299,舒华体育,16.05,16.04,16.06,16.03,653,1047559,0.0,0.19
2026-06-05 09:58:00,sh605299,舒华体育,16.04,16.08,16.08,16.02,475,762072,0.25,0.37
2026-06-05 09:59:00,sh605299,舒华体育,16.07,16.06,16.1,16.05,611,982184,-0.12,0.31
2026-06-05 10:00:00,sh605299,舒华体育,16.07,16.07,16.09,16.04,1198,1924089,0.06,0.31
2026-06-05 10:01:00,sh605299,舒华体育,16.04,15.96,16.04,15.96,846,1354035,-0.68,0.5
2026-06-05 10:02:00,sh605299,舒华体育,15.96,15.98,15.99,15.95,1515,2418916,0.13,0.25
2026-06-05 10:03:00,sh605299,舒华体育,15.98,15.96,15.98,15.95,692,1104960,-0.13,0.19
2026-06-05 10:04:00,sh605299,舒华体育,15.96,15.96,15.99,15.96,722,1152443,0.0,0.19
2026-06-05 10:05:00,sh605299,舒华体育,15.97,16.0,16.01,15.92,2150,3429465,0.25,0.56
2026-06-05 10:06:00,sh605299,舒华体育,15.98,15.98,15.99,15.96,695,1110184,-0.12,0.19
2026-06-05 10:07:00,sh605299,舒华体育,15.98,15.95,15.98,15.93,1146,1827428,-0.19,0.31
2026-06-05 10:08:00,sh605299,舒华体育,15.95,15.93,15.95,15.93,749,1193551,-0.13,0.13
2026-06-05 10:09:00,sh605299,舒华体育,15.93,16.01,16.01,15.93,1295,2068009,0.5,0.5
2026-06-05 10:10:00,sh605299,舒华体育,16.0,15.97,16.01,15.96,724,1158093,-0.25,0.31
2026-06-05 10:11:00,sh605299,舒华体育,15.98,15.93,15.99,15.92,901,1438633,-0.25,0.44
2026-06-05 10:12:00,sh605299,舒华体育,15.95,15.93,15.96,15.93,770,1227909,0.0,0.19
2026-06-05 10:13:00,sh605299,舒华体育,15.93,15.94,15.94,15.93,341,543238,0.06,0.06
2026-06-05 10:14:00,sh605299,舒华体育,15.93,15.91,15.94,15.91,821,1307267,-0.19,0.19
2026-06-05 10:15:00,sh605299,舒华体育,15.91,15.99,15.99,15.91,2388,3806317,0.5,0.5
2026-06-05 10:16:00,sh605299,舒华体育,15.98,15.94,15.99,15.92,903,1439988,-0.31,0.44
2026-06-05 10:17:00,sh605299,舒华体育,15.93,15.95,15.95,15.92,675,1075459,0.06,0.19
2026-06-05 10:18:00,sh605299,舒华体育,15.94,15.91,15.95,15.91,1075,1711118,-0.25,0.25
2026-06-05 10:19:00,sh605299,舒华体育,15.9,15.9,15.91,15.9,1267,2014727,-0.06,0.06
2026-06-05 10:20:00,sh605299,舒华体育,15.9,15.89,15.9,15.88,1533,2435651,-0.06,0.13
2026-06-05 10:21:00,sh605299,舒华体育,15.89,15.96,15.96,15.88,849,1350352,0.44,0.5
2026-06-05 10:22:00,sh605299,舒华体育,15.95,15.93,15.96,15.91,226,360155,-0.19,0.31
2026-06-05 10:23:00,sh605299,舒华体育,15.93,15.9,15.93,15.9,501,797272,-0.19,0.19
2026-06-05 10:24:00,sh605299,舒华体育,15.9,15.88,15.9,15.88,848,1347059,-0.13,0.13
2026-06-05 10:25:00,sh605299,舒华体育,15.88,15.86,15.88,15.86,674,1069720,-0.13,0.13
2026-06-05 10:26:00,sh605299,舒华体育,15.86,15.84,15.86,15.81,957,1516116,-0.13,0.32
2026-06-05 10:27:00,sh605299,舒华体育,15.83,15.88,15.89,15.82,1303,2065235,0.25,0.44
2026-06-05 10:28:00,sh605299,舒华体育,15.88,15.88,15.9,15.85,779,1236253,0.0,0.31
2026-06-05 10:29:00,sh605299,舒华体育,15.89,15.85,15.89,15.84,771,1222172,-0.19,0.31
2026-06-05 10:30:00,sh605299,舒华体育,15.85,15.85,15.86,15.84,379,600631,0.0,0.13
2026-06-05 10:31:00,sh605299,舒华体育,15.85,15.85,15.85,15.84,768,1216938,0.0,0.06
2026-06-05 10:32:00,sh605299,舒华体育,15.87,15.82,15.87,15.82,654,1035856,-0.19,0.32
2026-06-05 10:33:00,sh605299,舒华体育,15.83,15.79,15.83,15.79,1379,2179670,-0.19,0.25
