datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300965,恒宇信通,49.48,49.48,49.48,49.48,109,539332,0.43,0.0
2026-06-05 09:31:00,sz300965,恒宇信通,49.48,50.27,50.49,49.48,798,3990915,1.6,2.04
2026-06-05 09:32:00,sz300965,恒宇信通,50.49,50.07,50.55,49.95,746,3749766,-0.4,1.19
2026-06-05 09:33:00,sz300965,恒宇信通,50.06,50.32,50.32,50.02,159,797079,0.5,0.6
2026-06-05 09:34:00,sz300965,恒宇信通,50.17,50.43,50.59,50.14,402,2026124,0.22,0.89
2026-06-05 09:35:00,sz300965,恒宇信通,50.45,50.49,50.54,50.3,297,1497863,0.12,0.48
2026-06-05 09:36:00,sz300965,恒宇信通,50.49,50.44,50.55,50.44,144,726794,-0.1,0.22
2026-06-05 09:37:00,sz300965,恒宇信通,50.45,50.15,50.45,50.09,233,1172872,-0.57,0.71
2026-06-05 09:38:00,sz300965,恒宇信通,50.19,49.9,50.27,49.83,346,1728009,-0.5,0.88
2026-06-05 09:39:00,sz300965,恒宇信通,49.84,49.73,49.84,49.72,79,393164,-0.34,0.24
2026-06-05 09:40:00,sz300965,恒宇信通,49.72,49.67,49.75,49.66,125,621150,-0.12,0.18
2026-06-05 09:41:00,sz300965,恒宇信通,49.67,49.54,49.67,49.31,202,1001317,-0.26,0.72
2026-06-05 09:42:00,sz300965,恒宇信通,49.53,49.42,49.6,49.42,85,420742,-0.24,0.36
2026-06-05 09:43:00,sz300965,恒宇信通,49.44,49.35,49.46,49.32,42,207402,-0.14,0.28
2026-06-05 09:44:00,sz300965,恒宇信通,49.28,49.27,49.3,49.2,74,364527,-0.16,0.2
2026-06-05 09:45:00,sz300965,恒宇信通,49.27,49.22,49.27,49.22,76,374359,-0.1,0.1
2026-06-05 09:46:00,sz300965,恒宇信通,49.2,49.08,49.23,49.04,42,206398,-0.28,0.39
2026-06-05 09:47:00,sz300965,恒宇信通,49.01,48.99,49.01,48.92,288,1410700,-0.18,0.18
2026-06-05 09:48:00,sz300965,恒宇信通,49.08,49.06,49.11,49.05,135,662683,0.14,0.12
2026-06-05 09:49:00,sz300965,恒宇信通,49.11,49.35,49.35,49.11,77,379093,0.59,0.49
2026-06-05 09:50:00,sz300965,恒宇信通,49.35,49.23,49.41,49.23,38,187328,-0.24,0.36
2026-06-05 09:51:00,sz300965,恒宇信通,49.23,48.99,49.23,48.99,54,264952,-0.49,0.49
2026-06-05 09:52:00,sz300965,恒宇信通,48.99,48.97,48.99,48.92,39,190884,-0.04,0.14
2026-06-05 09:53:00,sz300965,恒宇信通,48.77,49.0,49.0,48.71,546,2669672,0.06,0.59
2026-06-05 09:54:00,sz300965,恒宇信通,49.05,48.99,49.05,48.95,162,793845,-0.02,0.2
2026-06-05 09:55:00,sz300965,恒宇信通,49.02,49.18,49.18,49.02,70,343483,0.39,0.33
2026-06-05 09:56:00,sz300965,恒宇信通,49.16,49.03,49.22,49.03,44,216049,-0.31,0.39
2026-06-05 09:57:00,sz300965,恒宇信通,49.04,49.1,49.16,49.04,20,98147,0.14,0.24
2026-06-05 09:58:00,sz300965,恒宇信通,49.08,48.92,49.11,48.86,177,867611,-0.37,0.51
2026-06-05 09:59:00,sz300965,恒宇信通,49.01,48.89,49.03,48.89,73,357266,-0.06,0.29
2026-06-05 10:00:00,sz300965,恒宇信通,48.88,48.8,48.88,48.78,205,1001101,-0.18,0.2
2026-06-05 10:01:00,sz300965,恒宇信通,48.8,48.71,48.82,48.69,77,375407,-0.18,0.27
2026-06-05 10:02:00,sz300965,恒宇信通,48.71,48.81,48.81,48.71,40,194951,0.21,0.21
2026-06-05 10:03:00,sz300965,恒宇信通,48.82,48.89,48.95,48.81,82,400377,0.16,0.29
2026-06-05 10:04:00,sz300965,恒宇信通,48.95,49.06,49.07,48.95,17,83307,0.35,0.25
2026-06-05 10:05:00,sz300965,恒宇信通,48.98,48.99,49.06,48.97,40,196029,-0.14,0.18
