datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301323,新莱福,81.18,81.18,81.18,81.18,57,462726,0.0,0.0
2026-06-05 09:31:00,sz301323,新莱福,80.58,80.3,81.05,80.3,680,5478784,-1.08,0.92
2026-06-05 09:32:00,sz301323,新莱福,80.18,79.81,80.26,79.0,631,5039273,-0.61,1.57
2026-06-05 09:33:00,sz301323,新莱福,79.75,80.52,80.52,79.17,342,2729278,0.89,1.69
2026-06-05 09:34:00,sz301323,新莱福,80.52,80.5,80.94,80.1,514,4147348,-0.02,1.04
2026-06-05 09:35:00,sz301323,新莱福,80.5,81.84,81.88,80.11,343,2789332,1.66,2.2
2026-06-05 09:36:00,sz301323,新莱福,81.8,82.14,82.31,81.8,256,2099479,0.37,0.62
2026-06-05 09:37:00,sz301323,新莱福,82.2,82.37,82.38,81.67,903,7408520,0.28,0.86
2026-06-05 09:38:00,sz301323,新莱福,82.79,82.09,82.85,81.6,1026,8453000,-0.34,1.52
2026-06-05 09:39:00,sz301323,新莱福,81.95,81.27,81.95,81.01,96,782991,-1.0,1.15
2026-06-05 09:40:00,sz301323,新莱福,81.21,81.38,81.55,81.13,94,763862,0.14,0.52
2026-06-05 09:41:00,sz301323,新莱福,81.56,81.5,81.68,81.36,222,1810520,0.15,0.39
2026-06-05 09:42:00,sz301323,新莱福,81.56,81.66,81.88,81.48,182,1486275,0.2,0.49
2026-06-05 09:43:00,sz301323,新莱福,81.67,81.39,81.67,81.25,150,1221920,-0.33,0.51
2026-06-05 09:44:00,sz301323,新莱福,81.5,81.36,81.5,81.14,174,1414601,-0.04,0.44
2026-06-05 09:45:00,sz301323,新莱福,81.48,81.29,81.48,81.17,157,1275878,-0.09,0.38
2026-06-05 09:46:00,sz301323,新莱福,81.29,81.1,81.5,81.1,232,1887963,-0.23,0.49
2026-06-05 09:47:00,sz301323,新莱福,81.01,81.01,81.01,80.61,195,1578121,-0.11,0.49
2026-06-05 09:48:00,sz301323,新莱福,81.08,81.52,81.75,81.08,129,1050420,0.63,0.83
2026-06-05 09:49:00,sz301323,新莱福,81.52,81.57,81.66,81.4,152,1239237,0.06,0.32
2026-06-05 09:50:00,sz301323,新莱福,81.64,81.32,81.64,81.32,97,791068,-0.31,0.39
2026-06-05 09:51:00,sz301323,新莱福,81.37,81.24,81.42,81.18,41,333130,-0.1,0.3
2026-06-05 09:52:00,sz301323,新莱福,81.24,81.25,81.26,81.18,70,568518,0.01,0.1
2026-06-05 09:53:00,sz301323,新莱福,81.23,81.24,81.24,81.01,225,1823116,-0.01,0.28
2026-06-05 09:54:00,sz301323,新莱福,81.24,81.73,81.74,81.24,179,1458735,0.6,0.62
2026-06-05 09:55:00,sz301323,新莱福,81.74,82.13,82.17,81.74,216,1771187,0.49,0.53
2026-06-05 09:56:00,sz301323,新莱福,82.08,82.33,82.33,81.9,92,755300,0.24,0.52
2026-06-05 09:57:00,sz301323,新莱福,82.35,81.88,82.36,81.88,188,1547381,-0.55,0.58
2026-06-05 09:58:00,sz301323,新莱福,81.88,82.05,82.07,81.88,107,877841,0.21,0.23
2026-06-05 09:59:00,sz301323,新莱福,82.09,81.88,82.09,81.75,321,2627956,-0.21,0.41
2026-06-05 10:00:00,sz301323,新莱福,81.88,81.86,81.89,81.56,88,719397,-0.02,0.4
2026-06-05 10:01:00,sz301323,新莱福,81.73,81.6,81.82,81.58,53,432853,-0.32,0.29
2026-06-05 10:02:00,sz301323,新莱福,81.54,81.74,81.74,81.52,126,1028544,0.17,0.27
2026-06-05 10:03:00,sz301323,新莱福,81.82,81.81,81.82,81.73,35,286175,0.09,0.11
