datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301226,祥明智能,34.54,34.54,34.54,34.54,5,17270,0.0,0.0
2026-06-05 09:31:00,sz301226,祥明智能,34.54,34.64,34.95,34.54,231,801306,0.29,1.19
2026-06-05 09:32:00,sz301226,祥明智能,34.64,34.41,34.71,34.41,252,871158,-0.66,0.87
2026-06-05 09:33:00,sz301226,祥明智能,34.4,34.51,34.51,34.35,310,1067741,0.29,0.46
2026-06-05 09:34:00,sz301226,祥明智能,34.64,34.64,34.86,34.53,306,1061257,0.38,0.96
2026-06-05 09:35:00,sz301226,祥明智能,34.66,34.6,34.78,34.6,143,496004,-0.12,0.52
2026-06-05 09:36:00,sz301226,祥明智能,34.6,34.5,34.6,34.46,162,559102,-0.29,0.4
2026-06-05 09:37:00,sz301226,祥明智能,34.51,34.41,34.51,34.41,77,265300,-0.26,0.29
2026-06-05 09:38:00,sz301226,祥明智能,34.41,34.2,34.49,34.17,723,2483135,-0.61,0.93
2026-06-05 09:39:00,sz301226,祥明智能,34.22,34.2,34.25,34.04,342,1168643,0.0,0.61
2026-06-05 09:40:00,sz301226,祥明智能,34.2,34.11,34.21,34.11,323,1102584,-0.26,0.29
2026-06-05 09:41:00,sz301226,祥明智能,34.15,34.11,34.15,33.95,864,2942935,0.0,0.59
2026-06-05 09:42:00,sz301226,祥明智能,34.08,34.02,34.16,34.01,282,961010,-0.26,0.44
2026-06-05 09:43:00,sz301226,祥明智能,34.01,34.06,34.14,33.98,657,2235146,0.12,0.47
2026-06-05 09:44:00,sz301226,祥明智能,34.06,34.01,34.21,34.0,1027,3501746,-0.15,0.62
2026-06-05 09:45:00,sz301226,祥明智能,34.0,33.98,34.03,33.98,430,1462202,-0.09,0.15
2026-06-05 09:46:00,sz301226,祥明智能,34.05,33.95,34.13,33.95,378,1285246,-0.09,0.53
2026-06-05 09:47:00,sz301226,祥明智能,33.9,33.78,33.9,33.68,307,1037072,-0.5,0.65
2026-06-05 09:48:00,sz301226,祥明智能,33.74,33.78,33.9,33.74,422,1425679,0.0,0.47
2026-06-05 09:49:00,sz301226,祥明智能,33.78,33.94,33.95,33.78,163,552305,0.47,0.5
2026-06-05 09:50:00,sz301226,祥明智能,33.87,33.79,33.92,33.79,131,443732,-0.44,0.38
2026-06-05 09:51:00,sz301226,祥明智能,33.79,33.68,33.79,33.64,316,1065790,-0.33,0.44
2026-06-05 09:52:00,sz301226,祥明智能,33.65,33.72,33.75,33.63,284,956594,0.12,0.36
2026-06-05 09:53:00,sz301226,祥明智能,33.67,33.56,33.67,33.49,407,1367021,-0.47,0.53
2026-06-05 09:54:00,sz301226,祥明智能,33.56,33.75,33.75,33.56,422,1419935,0.57,0.57
2026-06-05 09:55:00,sz301226,祥明智能,33.8,33.97,33.97,33.8,323,1093220,0.65,0.5
2026-06-05 09:56:00,sz301226,祥明智能,33.96,33.86,33.96,33.7,140,473619,-0.32,0.77
2026-06-05 09:57:00,sz301226,祥明智能,33.85,33.86,33.95,33.85,119,403363,0.0,0.3
2026-06-05 09:58:00,sz301226,祥明智能,33.86,33.77,33.86,33.73,150,507542,-0.27,0.38
2026-06-05 09:59:00,sz301226,祥明智能,33.83,33.65,33.83,33.62,286,965330,-0.36,0.62
2026-06-05 10:00:00,sz301226,祥明智能,33.62,33.66,33.67,33.62,135,453929,0.03,0.15
2026-06-05 10:01:00,sz301226,祥明智能,33.59,33.58,33.6,33.55,141,473452,-0.24,0.15
2026-06-05 10:02:00,sz301226,祥明智能,33.56,33.6,33.64,33.56,202,678287,0.06,0.24
2026-06-05 10:03:00,sz301226,祥明智能,33.59,33.71,33.71,33.59,313,1052992,0.33,0.36
2026-06-05 10:04:00,sz301226,祥明智能,33.7,33.7,33.81,33.7,100,337181,-0.03,0.33
2026-06-05 10:05:00,sz301226,祥明智能,33.7,33.79,33.81,33.7,469,1581331,0.27,0.33
2026-06-05 10:06:00,sz301226,祥明智能,33.84,33.85,33.92,33.84,540,1825945,0.18,0.24
2026-06-05 10:07:00,sz301226,祥明智能,33.85,33.81,33.87,33.8,103,348421,-0.12,0.21
2026-06-05 10:08:00,sz301226,祥明智能,33.88,33.84,33.91,33.8,183,619917,0.09,0.33
2026-06-05 10:09:00,sz301226,祥明智能,33.84,33.83,33.87,33.83,307,1039289,-0.03,0.12
2026-06-05 10:10:00,sz301226,祥明智能,33.84,33.89,33.9,33.83,52,176152,0.18,0.21
2026-06-05 10:11:00,sz301226,祥明智能,33.9,33.83,33.9,33.83,109,369213,-0.18,0.21
2026-06-05 10:12:00,sz301226,祥明智能,33.83,33.78,33.83,33.77,136,459604,-0.15,0.18
2026-06-05 10:13:00,sz301226,祥明智能,33.78,33.7,33.78,33.7,67,226001,-0.24,0.24
2026-06-05 10:14:00,sz301226,祥明智能,33.74,33.77,33.77,33.74,66,222822,0.21,0.09
2026-06-05 10:15:00,sz301226,祥明智能,33.8,33.91,33.92,33.8,389,1317546,0.41,0.36
2026-06-05 10:16:00,sz301226,祥明智能,33.95,33.93,33.95,33.93,72,244367,0.06,0.06
2026-06-05 10:17:00,sz301226,祥明智能,33.91,33.95,33.95,33.86,118,400013,0.06,0.27
2026-06-05 10:18:00,sz301226,祥明智能,33.89,33.87,33.9,33.87,124,420232,-0.24,0.09
2026-06-05 10:19:00,sz301226,祥明智能,33.87,33.82,33.87,33.82,58,196356,-0.15,0.15
2026-06-05 10:20:00,sz301226,祥明智能,33.82,33.79,33.82,33.78,76,256879,-0.09,0.12
2026-06-05 10:21:00,sz301226,祥明智能,33.78,33.8,33.82,33.78,225,760251,0.03,0.12
2026-06-05 10:22:00,sz301226,祥明智能,33.82,33.73,33.84,33.73,155,523821,-0.21,0.33
2026-06-05 10:23:00,sz301226,祥明智能,33.74,33.74,33.76,33.74,77,259869,0.03,0.06
2026-06-05 10:24:00,sz301226,祥明智能,33.73,33.67,33.75,33.67,146,492262,-0.21,0.24
2026-06-05 10:25:00,sz301226,祥明智能,33.69,33.66,33.69,33.66,46,154936,-0.03,0.09
2026-06-05 10:26:00,sz301226,祥明智能,33.66,33.71,33.71,33.66,89,299883,0.15,0.15
2026-06-05 10:27:00,sz301226,祥明智能,33.71,33.73,33.77,33.71,30,101211,0.06,0.18
2026-06-05 10:28:00,sz301226,祥明智能,33.73,33.71,33.73,33.66,108,364068,-0.06,0.21
2026-06-05 10:29:00,sz301226,祥明智能,33.72,33.65,33.72,33.65,68,228978,-0.18,0.21
2026-06-05 10:30:00,sz301226,祥明智能,33.64,33.59,33.64,33.58,153,514244,-0.18,0.18
2026-06-05 10:31:00,sz301226,祥明智能,33.58,33.52,33.58,33.52,137,459724,-0.21,0.18
2026-06-05 10:32:00,sz301226,祥明智能,33.55,33.57,33.57,33.54,319,1070232,0.15,0.09
2026-06-05 10:33:00,sz301226,祥明智能,33.56,33.6,33.6,33.54,186,624237,0.09,0.18
2026-06-05 10:34:00,sz301226,祥明智能,33.71,33.67,33.71,33.67,131,441032,0.21,0.12
2026-06-05 10:35:00,sz301226,祥明智能,33.71,33.78,33.78,33.71,22,74182,0.33,0.21
2026-06-05 10:36:00,sz301226,祥明智能,33.79,33.6,33.79,33.6,48,161568,-0.53,0.56
2026-06-05 10:37:00,sz301226,祥明智能,33.58,33.57,33.58,33.57,5,16789,-0.09,0.03
2026-06-05 10:38:00,sz301226,祥明智能,33.61,33.73,33.73,33.61,233,784374,0.48,0.36
2026-06-05 10:39:00,sz301226,祥明智能,33.73,33.73,33.73,33.68,48,161897,0.0,0.15
2026-06-05 10:40:00,sz301226,祥明智能,33.73,33.76,33.79,33.73,77,259823,0.09,0.18
2026-06-05 10:41:00,sz301226,祥明智能,33.75,33.76,33.77,33.75,172,580667,0.0,0.06
2026-06-05 10:42:00,sz301226,祥明智能,33.76,33.74,33.76,33.73,60,202488,-0.06,0.09
2026-06-05 10:43:00,sz301226,祥明智能,33.73,33.76,33.76,33.73,62,209258,0.06,0.09
2026-06-05 10:44:00,sz301226,祥明智能,33.76,34.05,34.05,33.76,843,2853765,0.86,0.86
2026-06-05 10:45:00,sz301226,祥明智能,34.05,34.29,34.29,34.05,728,2486425,0.7,0.7
2026-06-05 10:46:00,sz301226,祥明智能,34.29,34.59,34.64,34.29,325,1121785,0.87,1.02
2026-06-05 10:47:00,sz301226,祥明智能,34.59,34.49,34.6,34.49,232,801540,-0.29,0.32
2026-06-05 10:48:00,sz301226,祥明智能,34.51,34.55,34.6,34.51,425,1467975,0.17,0.26
2026-06-05 10:49:00,sz301226,祥明智能,34.55,34.48,34.55,34.48,219,755098,-0.2,0.2
