datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002675,东诚药业,12.63,12.63,12.63,12.63,82,103566,0.48,0.0
2026-06-05 09:31:00,sz002675,东诚药业,12.63,12.61,12.67,12.59,1324,1673322,-0.16,0.63
2026-06-05 09:32:00,sz002675,东诚药业,12.6,12.62,12.64,12.59,735,927628,0.08,0.4
2026-06-05 09:33:00,sz002675,东诚药业,12.64,12.63,12.64,12.61,564,712618,0.08,0.24
2026-06-05 09:34:00,sz002675,东诚药业,12.62,12.63,12.66,12.6,908,1146654,0.0,0.48
2026-06-05 09:35:00,sz002675,东诚药业,12.65,12.63,12.66,12.62,1129,1426477,0.0,0.32
2026-06-05 09:36:00,sz002675,东诚药业,12.63,12.65,12.66,12.62,990,1252027,0.16,0.32
2026-06-05 09:37:00,sz002675,东诚药业,12.65,12.67,12.67,12.64,731,925335,0.16,0.24
2026-06-05 09:38:00,sz002675,东诚药业,12.65,12.65,12.66,12.65,1172,1482912,-0.16,0.08
2026-06-05 09:39:00,sz002675,东诚药业,12.67,12.65,12.69,12.64,1485,1881458,0.0,0.4
2026-06-05 09:40:00,sz002675,东诚药业,12.64,12.65,12.68,12.64,1228,1555550,0.0,0.32
2026-06-05 09:41:00,sz002675,东诚药业,12.67,12.65,12.67,12.65,200,253101,0.0,0.16
2026-06-05 09:42:00,sz002675,东诚药业,12.65,12.67,12.67,12.62,714,902996,0.16,0.4
2026-06-05 09:43:00,sz002675,东诚药业,12.66,12.72,12.74,12.66,2109,2679723,0.39,0.63
2026-06-05 09:44:00,sz002675,东诚药业,12.74,12.76,12.76,12.72,1679,2138408,0.31,0.31
2026-06-05 09:45:00,sz002675,东诚药业,12.76,12.73,12.76,12.73,837,1067393,-0.24,0.24
2026-06-05 09:46:00,sz002675,东诚药业,12.74,12.74,12.75,12.72,682,868676,0.08,0.24
2026-06-05 09:47:00,sz002675,东诚药业,12.74,12.75,12.77,12.74,1532,1954549,0.08,0.24
2026-06-05 09:48:00,sz002675,东诚药业,12.75,12.77,12.77,12.73,899,1145702,0.16,0.31
2026-06-05 09:49:00,sz002675,东诚药业,12.76,12.74,12.77,12.74,921,1174755,-0.23,0.23
2026-06-05 09:50:00,sz002675,东诚药业,12.72,12.72,12.73,12.72,132,167928,-0.16,0.08
2026-06-05 09:51:00,sz002675,东诚药业,12.72,12.72,12.72,12.71,397,504758,0.0,0.08
2026-06-05 09:52:00,sz002675,东诚药业,12.72,12.73,12.73,12.72,321,408445,0.08,0.08
2026-06-05 09:53:00,sz002675,东诚药业,12.73,12.72,12.75,12.72,290,369159,-0.08,0.24
2026-06-05 09:54:00,sz002675,东诚药业,12.71,12.72,12.72,12.71,263,334370,0.0,0.08
2026-06-05 09:55:00,sz002675,东诚药业,12.72,12.7,12.72,12.7,386,490620,-0.16,0.16
2026-06-05 09:56:00,sz002675,东诚药业,12.7,12.67,12.7,12.67,329,417483,-0.24,0.24
2026-06-05 09:57:00,sz002675,东诚药业,12.67,12.68,12.69,12.67,84,106512,0.08,0.16
2026-06-05 09:58:00,sz002675,东诚药业,12.68,12.65,12.68,12.64,779,986105,-0.24,0.32
2026-06-05 09:59:00,sz002675,东诚药业,12.64,12.63,12.64,12.62,284,358725,-0.16,0.16
2026-06-05 10:00:00,sz002675,东诚药业,12.63,12.63,12.63,12.62,300,378719,0.0,0.08
2026-06-05 10:01:00,sz002675,东诚药业,12.62,12.61,12.62,12.61,169,213268,-0.16,0.08
