datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh601137,博威合金,23.01,23.01,23.01,23.01,14106,32457906,-1.24,0.0
2026-06-05 09:31:00,sh601137,博威合金,22.95,22.72,23.12,22.72,15618,35804174,-1.26,1.74
2026-06-05 09:32:00,sh601137,博威合金,22.7,22.92,22.96,22.65,16651,37950008,0.88,1.36
2026-06-05 09:33:00,sh601137,博威合金,22.93,22.7,22.93,22.56,14792,33613392,-0.96,1.61
2026-06-05 09:34:00,sh601137,博威合金,22.72,22.64,22.81,22.55,11263,25578756,-0.26,1.15
2026-06-05 09:35:00,sh601137,博威合金,22.68,22.59,22.71,22.51,11346,25653992,-0.22,0.88
2026-06-05 09:36:00,sh601137,博威合金,22.58,22.41,22.58,22.37,14203,31978058,-0.8,0.93
2026-06-05 09:37:00,sh601137,博威合金,22.38,22.36,22.4,22.31,10463,23400088,-0.22,0.4
2026-06-05 09:38:00,sh601137,博威合金,22.37,22.6,22.67,22.37,7832,17653956,1.07,1.34
2026-06-05 09:39:00,sh601137,博威合金,22.6,22.85,22.85,22.51,9943,22565230,1.11,1.5
2026-06-05 09:40:00,sh601137,博威合金,22.84,22.83,22.87,22.79,5788,13212026,-0.09,0.35
2026-06-05 09:41:00,sh601137,博威合金,22.81,22.72,22.81,22.61,7092,16082040,-0.48,0.88
2026-06-05 09:42:00,sh601137,博威合金,22.72,22.83,22.85,22.72,3938,8982578,0.48,0.57
2026-06-05 09:43:00,sh601137,博威合金,22.83,22.8,22.83,22.7,4811,10949967,-0.13,0.57
2026-06-05 09:44:00,sh601137,博威合金,22.8,22.85,22.85,22.79,4627,10556223,0.22,0.26
2026-06-05 09:45:00,sh601137,博威合金,22.86,22.77,22.86,22.7,3941,8966848,-0.35,0.7
2026-06-05 09:46:00,sh601137,博威合金,22.77,22.73,22.77,22.7,2724,6192003,-0.18,0.31
2026-06-05 09:47:00,sh601137,博威合金,22.73,22.95,22.95,22.7,7133,16254433,0.97,1.1
2026-06-05 09:48:00,sh601137,博威合金,22.97,23.12,23.2,22.97,7411,17114236,0.74,1.0
2026-06-05 09:49:00,sh601137,博威合金,23.12,23.05,23.12,23.05,3556,8207987,-0.3,0.3
2026-06-05 09:50:00,sh601137,博威合金,23.05,23.04,23.06,23.01,2542,5854038,-0.04,0.22
2026-06-05 09:51:00,sh601137,博威合金,23.05,23.04,23.1,23.03,3759,8668854,0.0,0.3
2026-06-05 09:52:00,sh601137,博威合金,23.04,23.08,23.09,22.96,5051,11626157,0.17,0.56
2026-06-05 09:53:00,sh601137,博威合金,23.03,23.16,23.16,23.01,4618,10645781,0.35,0.65
2026-06-05 09:54:00,sh601137,博威合金,23.16,23.39,23.43,23.15,8676,20179194,0.99,1.21
2026-06-05 09:55:00,sh601137,博威合金,23.39,23.51,23.56,23.39,8624,20260300,0.51,0.73
2026-06-05 09:56:00,sh601137,博威合金,23.53,23.45,23.55,23.44,6089,14304054,-0.26,0.47
2026-06-05 09:57:00,sh601137,博威合金,23.42,23.45,23.45,23.39,2660,6228553,0.0,0.26
2026-06-05 09:58:00,sh601137,博威合金,23.45,23.57,23.58,23.38,6482,15206041,0.51,0.85
2026-06-05 09:59:00,sh601137,博威合金,23.59,23.7,23.7,23.59,8187,19352738,0.55,0.47
2026-06-05 10:00:00,sh601137,博威合金,23.7,23.89,23.94,23.7,9536,22724964,0.8,1.01
2026-06-05 10:01:00,sh601137,博威合金,23.8,23.75,23.8,23.72,5517,13108805,-0.59,0.33
2026-06-05 10:02:00,sh601137,博威合金,23.75,23.95,23.95,23.72,5298,12620965,0.84,0.97
2026-06-05 10:03:00,sh601137,博威合金,23.95,24.0,24.15,23.83,15628,37507748,0.21,1.34
2026-06-05 10:04:00,sh601137,博威合金,24.0,23.85,24.0,23.84,3459,8276068,-0.62,0.67
2026-06-05 10:05:00,sh601137,博威合金,23.87,23.9,23.95,23.86,5953,14242480,0.21,0.38
2026-06-05 10:06:00,sh601137,博威合金,23.91,23.84,23.95,23.81,4152,9917577,-0.25,0.59
2026-06-05 10:07:00,sh601137,博威合金,23.83,23.75,23.84,23.75,2722,6481118,-0.38,0.38
2026-06-05 10:08:00,sh601137,博威合金,23.77,23.7,23.83,23.7,5135,12204048,-0.21,0.55
2026-06-05 10:09:00,sh601137,博威合金,23.67,23.65,23.67,23.62,2070,4893374,-0.21,0.21
2026-06-05 10:10:00,sh601137,博威合金,23.65,23.78,23.78,23.65,1121,2660478,0.55,0.55
2026-06-05 10:11:00,sh601137,博威合金,23.76,23.89,23.93,23.76,2575,6142963,0.46,0.71
2026-06-05 10:12:00,sh601137,博威合金,23.9,23.82,23.9,23.82,1730,4130811,-0.29,0.33
2026-06-05 10:13:00,sh601137,博威合金,23.81,23.9,23.94,23.81,2814,6722260,0.34,0.55
2026-06-05 10:14:00,sh601137,博威合金,23.9,23.79,23.9,23.76,2685,6400366,-0.46,0.59
2026-06-05 10:15:00,sh601137,博威合金,23.77,23.85,23.86,23.77,1785,4255054,0.25,0.38
2026-06-05 10:16:00,sh601137,博威合金,23.84,24.01,24.03,23.8,6209,14869103,0.67,0.96
2026-06-05 10:17:00,sh601137,博威合金,23.99,24.04,24.07,23.93,4276,10273925,0.12,0.58
2026-06-05 10:18:00,sh601137,博威合金,24.03,24.13,24.13,24.02,4160,10010426,0.37,0.46
2026-06-05 10:19:00,sh601137,博威合金,24.15,24.13,24.15,24.12,2960,7143016,0.0,0.12
2026-06-05 10:20:00,sh601137,博威合金,24.12,24.0,24.12,24.0,3594,8644429,-0.54,0.5
2026-06-05 10:21:00,sh601137,博威合金,23.99,24.05,24.08,23.99,2195,5277083,0.21,0.37
2026-06-05 10:22:00,sh601137,博威合金,24.05,24.04,24.07,24.01,1347,3239332,-0.04,0.25
2026-06-05 10:23:00,sh601137,博威合金,24.01,24.22,24.25,24.01,8387,20261156,0.75,1.0
2026-06-05 10:24:00,sh601137,博威合金,24.25,24.27,24.3,24.23,7261,17615364,0.21,0.29
2026-06-05 10:25:00,sh601137,博威合金,24.35,24.36,24.36,24.34,7520,18296346,0.37,0.08
2026-06-05 10:26:00,sh601137,博威合金,24.36,24.25,24.39,24.25,4456,10848848,-0.45,0.57
2026-06-05 10:27:00,sh601137,博威合金,24.27,24.29,24.34,24.27,3439,8363981,0.16,0.29
2026-06-05 10:28:00,sh601137,博威合金,24.26,24.25,24.3,24.23,3286,7972273,-0.16,0.29
2026-06-05 10:29:00,sh601137,博威合金,24.24,24.31,24.33,24.24,2461,5971027,0.25,0.37
2026-06-05 10:30:00,sh601137,博威合金,24.32,24.5,24.5,24.32,11764,28739392,0.78,0.74
