datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300397,天和防务,12.91,12.91,12.91,12.91,252,325332,0.0,0.0
2026-06-05 09:31:00,sz300397,天和防务,12.91,12.85,12.95,12.85,3171,4087926,-0.46,0.77
2026-06-05 09:32:00,sz300397,天和防务,12.84,12.78,12.86,12.77,1940,2486082,-0.54,0.7
2026-06-05 09:33:00,sz300397,天和防务,12.76,12.78,12.78,12.69,2544,3239155,0.0,0.7
2026-06-05 09:34:00,sz300397,天和防务,12.75,12.74,12.75,12.71,1993,2536655,-0.31,0.31
2026-06-05 09:35:00,sz300397,天和防务,12.74,12.76,12.79,12.74,1846,2357796,0.16,0.39
2026-06-05 09:36:00,sz300397,天和防务,12.76,12.73,12.77,12.72,1301,1657473,-0.24,0.39
2026-06-05 09:37:00,sz300397,天和防务,12.74,12.73,12.74,12.71,1527,1942859,0.0,0.24
2026-06-05 09:38:00,sz300397,天和防务,12.74,12.65,12.74,12.65,3299,4189305,-0.63,0.71
2026-06-05 09:39:00,sz300397,天和防务,12.66,12.62,12.66,12.59,2206,2783967,-0.24,0.55
2026-06-05 09:40:00,sz300397,天和防务,12.6,12.58,12.61,12.57,2217,2791664,-0.32,0.32
2026-06-05 09:41:00,sz300397,天和防务,12.58,12.5,12.59,12.5,2869,3598436,-0.64,0.72
2026-06-05 09:42:00,sz300397,天和防务,12.5,12.53,12.57,12.49,3737,4685181,0.24,0.64
2026-06-05 09:43:00,sz300397,天和防务,12.52,12.52,12.54,12.52,1666,2086228,-0.08,0.16
2026-06-05 09:44:00,sz300397,天和防务,12.52,12.52,12.53,12.51,1231,1540446,0.0,0.16
2026-06-05 09:45:00,sz300397,天和防务,12.53,12.55,12.55,12.51,540,676975,0.24,0.32
2026-06-05 09:46:00,sz300397,天和防务,12.55,12.51,12.55,12.5,2917,3648685,-0.32,0.4
2026-06-05 09:47:00,sz300397,天和防务,12.51,12.5,12.51,12.45,2492,3108279,-0.08,0.48
2026-06-05 09:48:00,sz300397,天和防务,12.49,12.5,12.53,12.49,3281,4108053,0.0,0.32
2026-06-05 09:49:00,sz300397,天和防务,12.52,12.62,12.63,12.51,2089,2629665,0.96,0.96
