datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301015,百洋医药,20.77,20.77,20.77,20.77,41,85157,0.19,0.0
2026-06-05 09:31:00,sz301015,百洋医药,20.86,20.8,20.98,20.8,612,1279064,0.14,0.87
2026-06-05 09:32:00,sz301015,百洋医药,20.79,20.86,20.89,20.77,575,1198842,0.29,0.58
2026-06-05 09:33:00,sz301015,百洋医药,20.84,20.86,20.86,20.78,192,399596,0.0,0.38
2026-06-05 09:34:00,sz301015,百洋医药,20.86,20.91,20.91,20.81,396,826017,0.24,0.48
2026-06-05 09:35:00,sz301015,百洋医药,20.94,20.81,20.94,20.81,465,972653,-0.48,0.62
2026-06-05 09:36:00,sz301015,百洋医药,20.81,20.92,20.92,20.81,413,861911,0.53,0.53
2026-06-05 09:37:00,sz301015,百洋医药,20.92,20.9,20.93,20.88,412,861754,-0.1,0.24
2026-06-05 09:38:00,sz301015,百洋医药,20.93,20.98,20.98,20.92,850,1781596,0.38,0.29
2026-06-05 09:39:00,sz301015,百洋医药,20.99,21.04,21.05,20.93,1228,2575793,0.29,0.57
2026-06-05 09:40:00,sz301015,百洋医药,21.06,21.22,21.25,21.06,790,1671403,0.86,0.9
2026-06-05 09:41:00,sz301015,百洋医药,21.19,21.15,21.2,21.11,497,1050858,-0.33,0.42
2026-06-05 09:42:00,sz301015,百洋医药,21.15,21.15,21.21,21.13,938,1986427,0.0,0.38
2026-06-05 09:43:00,sz301015,百洋医药,21.14,21.18,21.21,21.12,359,759747,0.14,0.43
2026-06-05 09:44:00,sz301015,百洋医药,21.17,21.16,21.17,21.12,252,532779,-0.09,0.24
2026-06-05 09:45:00,sz301015,百洋医药,21.14,21.16,21.19,21.14,425,899925,0.0,0.24
2026-06-05 09:46:00,sz301015,百洋医药,21.17,21.16,21.17,21.1,575,1214889,0.0,0.33
2026-06-05 09:47:00,sz301015,百洋医药,21.19,21.26,21.28,21.18,1087,2310123,0.47,0.47
2026-06-05 09:48:00,sz301015,百洋医药,21.25,21.23,21.26,21.14,558,1182467,-0.14,0.56
2026-06-05 09:49:00,sz301015,百洋医药,21.23,21.27,21.29,21.23,434,922851,0.19,0.28
2026-06-05 09:50:00,sz301015,百洋医药,21.27,21.32,21.35,21.23,1244,2648735,0.24,0.56
2026-06-05 09:51:00,sz301015,百洋医药,21.31,21.25,21.33,21.21,709,1508466,-0.33,0.56
2026-06-05 09:52:00,sz301015,百洋医药,21.23,21.16,21.23,21.16,428,907106,-0.42,0.33
2026-06-05 09:53:00,sz301015,百洋医药,21.15,21.17,21.17,21.12,248,524928,0.05,0.24
2026-06-05 09:54:00,sz301015,百洋医药,21.17,21.12,21.17,21.11,251,530669,-0.24,0.28
2026-06-05 09:55:00,sz301015,百洋医药,21.13,21.1,21.16,21.1,153,323176,-0.09,0.28
2026-06-05 09:56:00,sz301015,百洋医药,21.1,21.09,21.11,21.04,580,1222049,-0.05,0.33
2026-06-05 09:57:00,sz301015,百洋医药,21.1,21.12,21.12,21.08,128,270140,0.14,0.19
2026-06-05 09:58:00,sz301015,百洋医药,21.12,21.08,21.12,21.08,363,766219,-0.19,0.19
2026-06-05 09:59:00,sz301015,百洋医药,21.08,21.02,21.08,21.02,166,349512,-0.28,0.28
2026-06-05 10:00:00,sz301015,百洋医药,21.02,21.02,21.05,21.02,382,803102,0.0,0.14
2026-06-05 10:01:00,sz301015,百洋医药,21.02,20.96,21.02,20.96,257,539184,-0.29,0.29
2026-06-05 10:02:00,sz301015,百洋医药,20.98,20.96,20.99,20.96,526,1102994,0.0,0.14
2026-06-05 10:03:00,sz301015,百洋医药,20.96,20.96,20.96,20.96,87,182360,0.0,0.0
2026-06-05 10:04:00,sz301015,百洋医药,20.96,20.94,20.97,20.93,387,810978,-0.1,0.19
2026-06-05 10:05:00,sz301015,百洋医药,20.94,20.93,20.95,20.93,321,672361,-0.05,0.1
2026-06-05 10:06:00,sz301015,百洋医药,20.93,20.95,20.95,20.93,113,236576,0.1,0.1
2026-06-05 10:07:00,sz301015,百洋医药,20.96,20.96,20.96,20.95,42,88030,0.05,0.05
2026-06-05 10:08:00,sz301015,百洋医药,20.97,20.94,20.97,20.94,182,381259,-0.1,0.14
2026-06-05 10:09:00,sz301015,百洋医药,20.94,20.94,20.97,20.93,89,186466,0.0,0.19
2026-06-05 10:10:00,sz301015,百洋医药,20.93,20.93,20.93,20.93,101,211448,-0.05,0.0
2026-06-05 10:11:00,sz301015,百洋医药,20.93,20.94,20.95,20.9,520,1088291,0.05,0.24
2026-06-05 10:12:00,sz301015,百洋医药,20.93,20.93,20.93,20.93,19,39767,-0.05,0.0
2026-06-05 10:13:00,sz301015,百洋医药,20.92,20.91,20.93,20.91,92,192443,-0.1,0.1
2026-06-05 10:14:00,sz301015,百洋医药,20.92,20.92,20.92,20.92,16,33472,0.05,0.0
2026-06-05 10:15:00,sz301015,百洋医药,20.95,20.97,20.98,20.95,153,320702,0.24,0.14
2026-06-05 10:16:00,sz301015,百洋医药,20.98,20.98,20.99,20.97,58,121667,0.05,0.1
2026-06-05 10:17:00,sz301015,百洋医药,20.98,20.99,20.99,20.98,197,413189,0.05,0.05
2026-06-05 10:18:00,sz301015,百洋医药,20.99,20.97,20.99,20.95,91,190914,-0.1,0.19
2026-06-05 10:19:00,sz301015,百洋医药,20.96,20.97,20.97,20.96,74,155123,0.0,0.05
2026-06-05 10:20:00,sz301015,百洋医药,20.97,20.95,20.97,20.95,54,113192,-0.1,0.1
2026-06-05 10:21:00,sz301015,百洋医药,20.95,20.95,20.95,20.95,5,10475,0.0,0.0
2026-06-05 10:22:00,sz301015,百洋医药,20.96,20.95,20.96,20.92,311,651418,0.0,0.19
2026-06-05 10:23:00,sz301015,百洋医药,20.96,20.96,20.98,20.95,130,272473,0.05,0.14
2026-06-05 10:24:00,sz301015,百洋医药,20.95,20.91,20.95,20.91,59,123401,-0.24,0.19
2026-06-05 10:25:00,sz301015,百洋医药,20.91,20.89,20.91,20.88,410,856772,-0.1,0.14
2026-06-05 10:26:00,sz301015,百洋医药,20.88,20.87,20.88,20.87,28,58445,-0.1,0.05
2026-06-05 10:27:00,sz301015,百洋医药,20.87,20.87,20.88,20.86,74,154430,0.0,0.1
2026-06-05 10:28:00,sz301015,百洋医药,20.87,20.82,20.88,20.82,304,633663,-0.24,0.29
2026-06-05 10:29:00,sz301015,百洋医药,20.82,20.86,20.9,20.8,658,1371097,0.19,0.48
2026-06-05 10:30:00,sz301015,百洋医药,20.87,20.88,20.92,20.85,223,466020,0.1,0.34
