datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000034,神州数码,24.7,24.7,24.7,24.7,776,1916720,-0.8,0.0
2026-06-05 09:31:00,sz000034,神州数码,24.7,24.46,24.7,24.37,6933,17005936,-0.97,1.34
2026-06-05 09:32:00,sz000034,神州数码,24.44,24.32,24.44,24.31,5802,14155305,-0.57,0.53
2026-06-05 09:33:00,sz000034,神州数码,24.3,24.29,24.31,24.21,6620,16062031,-0.12,0.41
2026-06-05 09:34:00,sz000034,神州数码,24.3,24.24,24.3,24.2,4321,10475691,-0.21,0.41
2026-06-05 09:35:00,sz000034,神州数码,24.25,24.21,24.28,24.18,4806,11643323,-0.12,0.41
2026-06-05 09:36:00,sz000034,神州数码,24.22,24.19,24.33,24.14,5285,12802268,-0.08,0.78
2026-06-05 09:37:00,sz000034,神州数码,24.21,24.15,24.23,24.13,4192,10134752,-0.17,0.41
2026-06-05 09:38:00,sz000034,神州数码,24.16,24.12,24.24,24.11,4744,11464910,-0.12,0.54
2026-06-05 09:39:00,sz000034,神州数码,24.12,24.08,24.12,24.06,5509,13272659,-0.17,0.25
2026-06-05 09:40:00,sz000034,神州数码,24.07,24.13,24.16,24.03,5237,12615516,0.21,0.54
2026-06-05 09:41:00,sz000034,神州数码,24.13,24.03,24.13,23.99,9530,22902680,-0.41,0.58
2026-06-05 09:42:00,sz000034,神州数码,24.03,24.08,24.11,24.02,5623,13532669,0.21,0.37
2026-06-05 09:43:00,sz000034,神州数码,24.1,24.07,24.1,24.04,3438,8271382,-0.04,0.25
2026-06-05 09:44:00,sz000034,神州数码,24.06,24.03,24.06,24.0,3250,7804386,-0.17,0.25
2026-06-05 09:45:00,sz000034,神州数码,24.06,24.1,24.12,24.02,3478,8372360,0.29,0.42
2026-06-05 09:46:00,sz000034,神州数码,24.1,24.07,24.12,24.06,6580,15849476,-0.12,0.25
2026-06-05 09:47:00,sz000034,神州数码,24.07,24.0,24.07,24.0,3107,7464611,-0.29,0.29
2026-06-05 09:48:00,sz000034,神州数码,24.04,24.06,24.08,24.04,5961,14321041,0.25,0.17
2026-06-05 09:49:00,sz000034,神州数码,24.07,24.18,24.21,24.06,5942,14343451,0.5,0.62
2026-06-05 09:50:00,sz000034,神州数码,24.18,24.16,24.22,24.16,2033,4918668,-0.08,0.25
2026-06-05 09:51:00,sz000034,神州数码,24.18,24.1,24.2,24.1,1739,4199021,-0.25,0.41
2026-06-05 09:52:00,sz000034,神州数码,24.13,24.15,24.16,24.1,1566,3778466,0.21,0.25
2026-06-05 09:53:00,sz000034,神州数码,24.15,24.12,24.15,24.08,3140,7572408,-0.12,0.29
2026-06-05 09:54:00,sz000034,神州数码,24.1,24.27,24.27,24.1,3761,9082812,0.62,0.7
2026-06-05 09:55:00,sz000034,神州数码,24.27,24.26,24.34,24.25,3632,8819357,-0.04,0.37
2026-06-05 09:56:00,sz000034,神州数码,24.31,24.2,24.32,24.19,2137,5186283,-0.25,0.54
2026-06-05 09:57:00,sz000034,神州数码,24.19,24.2,24.26,24.19,1811,4388477,0.0,0.29
2026-06-05 09:58:00,sz000034,神州数码,24.2,24.12,24.22,24.12,2617,6327597,-0.33,0.41
2026-06-05 09:59:00,sz000034,神州数码,24.13,24.2,24.22,24.13,2099,5074039,0.33,0.37
2026-06-05 10:00:00,sz000034,神州数码,24.2,24.26,24.3,24.19,4327,10496558,0.25,0.45
2026-06-05 10:01:00,sz000034,神州数码,24.28,24.29,24.3,24.26,3651,8858464,0.12,0.16
2026-06-05 10:02:00,sz000034,神州数码,24.29,24.34,24.35,24.29,2767,6729397,0.21,0.25
2026-06-05 10:03:00,sz000034,神州数码,24.33,24.36,24.36,24.29,3957,9618444,0.08,0.29
2026-06-05 10:04:00,sz000034,神州数码,24.34,24.42,24.43,24.34,1912,4664487,0.25,0.37
2026-06-05 10:05:00,sz000034,神州数码,24.41,24.4,24.42,24.38,1220,2977392,-0.08,0.16
2026-06-05 10:06:00,sz000034,神州数码,24.4,24.44,24.45,24.4,1327,3241927,0.16,0.2
2026-06-05 10:07:00,sz000034,神州数码,24.45,24.41,24.45,24.4,1028,2510310,-0.12,0.2
2026-06-05 10:08:00,sz000034,神州数码,24.41,24.39,24.41,24.39,1448,3531573,-0.08,0.08
2026-06-05 10:09:00,sz000034,神州数码,24.39,24.48,24.48,24.38,2567,6268419,0.37,0.41
2026-06-05 10:10:00,sz000034,神州数码,24.47,24.55,24.55,24.46,2609,6392069,0.29,0.37
2026-06-05 10:11:00,sz000034,神州数码,24.54,24.5,24.56,24.5,3876,9509353,-0.2,0.24
2026-06-05 10:12:00,sz000034,神州数码,24.49,24.63,24.63,24.49,4429,10869332,0.53,0.57
2026-06-05 10:13:00,sz000034,神州数码,24.62,24.74,24.78,24.6,3104,7661677,0.45,0.73
2026-06-05 10:14:00,sz000034,神州数码,24.77,24.88,24.9,24.77,4119,10235725,0.57,0.53
2026-06-05 10:15:00,sz000034,神州数码,24.89,24.9,24.93,24.78,3982,9898136,0.08,0.6
2026-06-05 10:16:00,sz000034,神州数码,24.91,24.86,24.91,24.83,2681,6673914,-0.16,0.32
2026-06-05 10:17:00,sz000034,神州数码,24.85,24.92,24.92,24.84,1461,3632997,0.24,0.32
2026-06-05 10:18:00,sz000034,神州数码,24.92,24.87,24.92,24.87,1588,3951786,-0.2,0.2
2026-06-05 10:19:00,sz000034,神州数码,24.87,24.88,24.88,24.86,1949,4848007,0.04,0.08
2026-06-05 10:20:00,sz000034,神州数码,24.88,24.89,24.9,24.87,767,1908289,0.04,0.12
2026-06-05 10:21:00,sz000034,神州数码,24.89,24.95,24.97,24.88,2302,5735013,0.24,0.36
2026-06-05 10:22:00,sz000034,神州数码,24.95,24.97,24.98,24.92,2609,6509624,0.08,0.24
2026-06-05 10:23:00,sz000034,神州数码,24.98,24.99,25.06,24.98,3576,8944476,0.08,0.32
2026-06-05 10:24:00,sz000034,神州数码,24.99,24.91,25.0,24.91,1999,4989006,-0.32,0.36
2026-06-05 10:25:00,sz000034,神州数码,24.92,24.91,24.94,24.91,1104,2751361,0.0,0.12
2026-06-05 10:26:00,sz000034,神州数码,24.92,24.94,24.95,24.89,1268,3159162,0.12,0.24
2026-06-05 10:27:00,sz000034,神州数码,24.93,24.99,24.99,24.92,1098,2740515,0.2,0.28
2026-06-05 10:28:00,sz000034,神州数码,25.0,24.96,25.0,24.93,1494,3730469,-0.12,0.28
2026-06-05 10:29:00,sz000034,神州数码,24.96,24.95,24.97,24.93,1509,3763735,-0.04,0.16
2026-06-05 10:30:00,sz000034,神州数码,24.95,24.98,25.0,24.95,1625,4058885,0.12,0.2
2026-06-05 10:31:00,sz000034,神州数码,24.98,24.94,25.0,24.94,1457,3637180,-0.16,0.24
2026-06-05 10:32:00,sz000034,神州数码,24.95,24.91,24.97,24.91,1497,3733389,-0.12,0.24
2026-06-05 10:33:00,sz000034,神州数码,24.91,24.95,24.96,24.88,1009,2513964,0.16,0.32
2026-06-05 10:34:00,sz000034,神州数码,24.95,24.95,24.97,24.94,574,1431820,0.0,0.12
2026-06-05 10:35:00,sz000034,神州数码,24.96,25.02,25.03,24.96,1748,4368223,0.28,0.28
