datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000045,深纺织Ａ,11.2,11.2,11.2,11.2,124,138880,-0.88,0.0
2026-06-05 09:31:00,sz000045,深纺织Ａ,11.2,11.24,11.27,11.2,639,718030,0.36,0.63
2026-06-05 09:32:00,sz000045,深纺织Ａ,11.25,11.25,11.26,11.22,286,321422,0.09,0.36
2026-06-05 09:33:00,sz000045,深纺织Ａ,11.25,11.34,11.34,11.22,610,688994,0.8,1.07
2026-06-05 09:34:00,sz000045,深纺织Ａ,11.35,11.38,11.39,11.34,1065,1209813,0.35,0.44
2026-06-05 09:35:00,sz000045,深纺织Ａ,11.38,11.43,11.47,11.38,2026,2315596,0.44,0.79
2026-06-05 09:36:00,sz000045,深纺织Ａ,11.42,11.41,11.43,11.4,599,683603,-0.17,0.26
2026-06-05 09:37:00,sz000045,深纺织Ａ,11.42,11.36,11.42,11.36,1061,1208662,-0.44,0.53
2026-06-05 09:38:00,sz000045,深纺织Ａ,11.35,11.32,11.39,11.32,610,693141,-0.35,0.62
2026-06-05 09:39:00,sz000045,深纺织Ａ,11.32,11.29,11.32,11.29,451,509829,-0.27,0.27
2026-06-05 09:40:00,sz000045,深纺织Ａ,11.29,11.28,11.29,11.26,500,563649,-0.09,0.27
2026-06-05 09:41:00,sz000045,深纺织Ａ,11.29,11.27,11.3,11.26,446,503051,-0.09,0.35
2026-06-05 09:42:00,sz000045,深纺织Ａ,11.27,11.26,11.29,11.26,547,616485,-0.09,0.27
2026-06-05 09:43:00,sz000045,深纺织Ａ,11.26,11.25,11.26,11.24,292,328556,-0.09,0.18
2026-06-05 09:44:00,sz000045,深纺织Ａ,11.26,11.25,11.26,11.24,343,385670,0.0,0.18
2026-06-05 09:45:00,sz000045,深纺织Ａ,11.25,11.24,11.27,11.24,247,277764,-0.09,0.27
