datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301141,中科磁业,47.5,47.5,47.5,47.5,155,736250,-1.45,0.0
2026-06-05 09:31:00,sz301141,中科磁业,47.55,47.3,47.81,47.23,581,2755596,-0.42,1.22
2026-06-05 09:32:00,sz301141,中科磁业,47.36,48.52,48.76,47.36,581,2799340,2.58,2.96
2026-06-05 09:33:00,sz301141,中科磁业,48.41,48.09,48.41,47.71,362,1744472,-0.89,1.44
2026-06-05 09:34:00,sz301141,中科磁业,48.09,48.06,48.09,47.86,404,1933280,-0.06,0.48
2026-06-05 09:35:00,sz301141,中科磁业,48.18,48.24,48.25,48.17,132,636137,0.37,0.17
2026-06-05 09:36:00,sz301141,中科磁业,48.27,48.51,48.68,48.26,531,2576184,0.56,0.87
2026-06-05 09:37:00,sz301141,中科磁业,48.51,48.05,48.51,48.05,208,1004864,-0.95,0.95
2026-06-05 09:38:00,sz301141,中科磁业,48.05,47.95,48.05,47.81,137,656255,-0.21,0.5
2026-06-05 09:39:00,sz301141,中科磁业,47.92,47.86,47.93,47.8,196,938678,-0.19,0.27
2026-06-05 09:40:00,sz301141,中科磁业,47.88,48.33,48.33,47.8,140,670188,0.98,1.11
2026-06-05 09:41:00,sz301141,中科磁业,48.31,48.0,48.31,47.98,142,683671,-0.68,0.68
2026-06-05 09:42:00,sz301141,中科磁业,47.98,47.89,48.12,47.89,233,1118615,-0.23,0.48
2026-06-05 09:43:00,sz301141,中科磁业,47.89,47.73,47.89,47.73,378,1806635,-0.33,0.33
2026-06-05 09:44:00,sz301141,中科磁业,47.73,47.66,47.73,47.63,200,953341,-0.15,0.21
2026-06-05 09:45:00,sz301141,中科磁业,47.72,47.75,47.75,47.62,160,762542,0.19,0.27
2026-06-05 09:46:00,sz301141,中科磁业,47.76,47.83,47.9,47.76,144,688522,0.17,0.29
2026-06-05 09:47:00,sz301141,中科磁业,47.79,47.96,48.0,47.65,137,654161,0.27,0.73
2026-06-05 09:48:00,sz301141,中科磁业,47.93,47.88,47.94,47.88,66,316345,-0.17,0.13
2026-06-05 09:49:00,sz301141,中科磁业,47.86,47.9,48.04,47.86,54,259018,0.04,0.38
2026-06-05 09:50:00,sz301141,中科磁业,47.9,47.77,47.95,47.7,97,463839,-0.27,0.52
2026-06-05 09:51:00,sz301141,中科磁业,47.77,47.8,47.8,47.71,106,505979,0.06,0.19
2026-06-05 09:52:00,sz301141,中科磁业,47.77,47.75,47.78,47.75,33,157641,-0.1,0.06
2026-06-05 09:53:00,sz301141,中科磁业,47.76,47.71,47.76,47.65,245,1168092,-0.08,0.23
2026-06-05 09:54:00,sz301141,中科磁业,47.7,48.21,48.24,47.7,159,761504,1.05,1.13
2026-06-05 09:55:00,sz301141,中科磁业,48.18,48.3,48.39,48.16,241,1163727,0.19,0.48
2026-06-05 09:56:00,sz301141,中科磁业,48.31,48.71,48.71,48.1,371,1799537,0.85,1.26
2026-06-05 09:57:00,sz301141,中科磁业,48.71,48.44,48.71,48.41,156,757930,-0.55,0.62
2026-06-05 09:58:00,sz301141,中科磁业,48.44,48.66,48.67,48.44,241,1170832,0.45,0.47
2026-06-05 09:59:00,sz301141,中科磁业,48.57,48.29,48.57,48.24,393,1903876,-0.76,0.68
