datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688432,有研硅,20.2,20.2,20.2,20.2,1771,3577419,-1.56,0.0
2026-06-05 09:31:00,sh688432,有研硅,20.2,19.88,20.23,19.81,10589,21221632,-1.58,2.08
2026-06-05 09:32:00,sh688432,有研硅,19.95,19.9,19.98,19.87,5008,9972890,0.1,0.55
2026-06-05 09:33:00,sh688432,有研硅,19.91,19.93,19.96,19.91,2822,5624787,0.15,0.25
2026-06-05 09:34:00,sh688432,有研硅,19.95,19.84,19.95,19.81,2203,4379660,-0.45,0.7
2026-06-05 09:35:00,sh688432,有研硅,19.85,19.81,19.9,19.81,3008,5973209,-0.15,0.45
2026-06-05 09:36:00,sh688432,有研硅,19.81,19.75,19.82,19.72,5734,11336952,-0.3,0.5
2026-06-05 09:37:00,sh688432,有研硅,19.72,19.66,19.77,19.65,4139,8160469,-0.46,0.61
2026-06-05 09:38:00,sh688432,有研硅,19.65,19.61,19.73,19.6,4823,9481131,-0.25,0.66
2026-06-05 09:39:00,sh688432,有研硅,19.63,19.54,19.63,19.51,3796,7427002,-0.36,0.61
2026-06-05 09:40:00,sh688432,有研硅,19.52,19.67,19.67,19.5,2895,5668138,0.67,0.87
2026-06-05 09:41:00,sh688432,有研硅,19.67,19.75,19.75,19.6,1992,3919707,0.41,0.76
2026-06-05 09:42:00,sh688432,有研硅,19.77,19.73,19.85,19.73,3553,7026091,-0.1,0.61
2026-06-05 09:43:00,sh688432,有研硅,19.73,19.7,19.73,19.64,1694,3332790,-0.15,0.46
2026-06-05 09:44:00,sh688432,有研硅,19.67,19.76,19.76,19.67,1677,3305153,0.3,0.46
2026-06-05 09:45:00,sh688432,有研硅,19.76,19.83,19.83,19.68,2399,4739270,0.35,0.76
2026-06-05 09:46:00,sh688432,有研硅,19.82,19.72,19.83,19.72,2822,5578838,-0.55,0.55
2026-06-05 09:47:00,sh688432,有研硅,19.71,19.68,19.72,19.66,1911,3761873,-0.2,0.3
2026-06-05 09:48:00,sh688432,有研硅,19.73,19.77,19.82,19.73,2335,4618538,0.46,0.46
2026-06-05 09:49:00,sh688432,有研硅,19.78,19.82,19.86,19.78,1222,2421321,0.25,0.4
2026-06-05 09:50:00,sh688432,有研硅,19.82,19.93,19.93,19.82,1118,2221207,0.55,0.55
2026-06-05 09:51:00,sh688432,有研硅,19.94,19.87,19.96,19.85,1326,2642487,-0.3,0.55
2026-06-05 09:52:00,sh688432,有研硅,19.87,19.97,19.97,19.86,1696,3377399,0.5,0.55
2026-06-05 09:53:00,sh688432,有研硅,19.97,20.05,20.05,19.96,1765,3527243,0.4,0.45
2026-06-05 09:54:00,sh688432,有研硅,20.04,20.12,20.15,20.04,1844,3703908,0.35,0.55
2026-06-05 09:55:00,sh688432,有研硅,20.14,20.2,20.2,20.12,2144,4323734,0.4,0.4
2026-06-05 09:56:00,sh688432,有研硅,20.2,20.11,20.21,20.11,2878,5800821,-0.45,0.5
2026-06-05 09:57:00,sh688432,有研硅,20.14,20.18,20.25,20.14,1535,3100609,0.35,0.55
2026-06-05 09:58:00,sh688432,有研硅,20.19,20.18,20.19,20.11,1556,3134849,0.0,0.4
2026-06-05 09:59:00,sh688432,有研硅,20.19,20.19,20.23,20.18,1853,3742338,0.05,0.25
2026-06-05 10:00:00,sh688432,有研硅,20.17,20.15,20.17,20.1,2436,4912181,-0.2,0.35
2026-06-05 10:01:00,sh688432,有研硅,20.13,20.0,20.13,20.0,2212,4433357,-0.74,0.65
2026-06-05 10:02:00,sh688432,有研硅,20.07,20.14,20.15,20.05,977,1963610,0.7,0.5
2026-06-05 10:03:00,sh688432,有研硅,20.13,20.15,20.19,20.13,1930,3888247,0.05,0.3
2026-06-05 10:04:00,sh688432,有研硅,20.13,20.18,20.19,20.13,1036,2088237,0.15,0.3
2026-06-05 10:05:00,sh688432,有研硅,20.18,20.16,20.19,20.12,1268,2555468,-0.1,0.35
2026-06-05 10:06:00,sh688432,有研硅,20.17,20.23,20.23,20.16,506,1020885,0.35,0.35
2026-06-05 10:07:00,sh688432,有研硅,20.22,20.2,20.24,20.18,594,1201047,-0.15,0.3
2026-06-05 10:08:00,sh688432,有研硅,20.19,20.18,20.2,20.17,1638,3306859,-0.1,0.15
2026-06-05 10:09:00,sh688432,有研硅,20.18,20.23,20.23,20.18,856,1728771,0.25,0.25
2026-06-05 10:10:00,sh688432,有研硅,20.23,20.33,20.33,20.2,3065,6211981,0.49,0.64
2026-06-05 10:11:00,sh688432,有研硅,20.32,20.37,20.46,20.32,1086,2213791,0.2,0.69
2026-06-05 10:12:00,sh688432,有研硅,20.38,20.52,20.57,20.36,2391,4892187,0.74,1.03
2026-06-05 10:13:00,sh688432,有研硅,20.5,20.46,20.54,20.46,1614,3309347,-0.29,0.39
2026-06-05 10:14:00,sh688432,有研硅,20.47,20.48,20.52,20.46,1456,2980308,0.1,0.29
2026-06-05 10:15:00,sh688432,有研硅,20.46,20.5,20.51,20.44,869,1779998,0.1,0.34
2026-06-05 10:16:00,sh688432,有研硅,20.5,20.7,20.72,20.49,4414,9085064,0.98,1.12
2026-06-05 10:17:00,sh688432,有研硅,20.72,20.73,20.78,20.69,2660,5517609,0.14,0.43
2026-06-05 10:18:00,sh688432,有研硅,20.69,20.59,20.69,20.58,2018,4173330,-0.68,0.53
2026-06-05 10:19:00,sh688432,有研硅,20.59,20.55,20.59,20.55,799,1644227,-0.19,0.19
2026-06-05 10:20:00,sh688432,有研硅,20.53,20.57,20.57,20.52,1199,2460295,0.1,0.24
2026-06-05 10:21:00,sh688432,有研硅,20.56,20.55,20.58,20.55,618,1271342,-0.1,0.15
2026-06-05 10:22:00,sh688432,有研硅,20.55,20.52,20.55,20.48,798,1637931,-0.15,0.34
2026-06-05 10:23:00,sh688432,有研硅,20.52,20.47,20.52,20.45,1124,2303510,-0.24,0.34
2026-06-05 10:24:00,sh688432,有研硅,20.48,20.43,20.49,20.41,778,1591264,-0.2,0.39
2026-06-05 10:25:00,sh688432,有研硅,20.44,20.51,20.52,20.43,1193,2443462,0.39,0.44
2026-06-05 10:26:00,sh688432,有研硅,20.48,20.49,20.51,20.48,508,1040042,-0.1,0.15
2026-06-05 10:27:00,sh688432,有研硅,20.48,20.53,20.54,20.47,749,1536061,0.2,0.34
2026-06-05 10:28:00,sh688432,有研硅,20.53,20.5,20.53,20.46,1344,2756924,-0.15,0.34
2026-06-05 10:29:00,sh688432,有研硅,20.53,20.49,20.54,20.46,1046,2145868,-0.05,0.39
2026-06-05 10:30:00,sh688432,有研硅,20.47,20.5,20.52,20.47,492,1006852,0.05,0.24
2026-06-05 10:31:00,sh688432,有研硅,20.49,20.37,20.5,20.37,827,1691205,-0.63,0.63
2026-06-05 10:32:00,sh688432,有研硅,20.39,20.34,20.4,20.3,1131,2304793,-0.15,0.49
2026-06-05 10:33:00,sh688432,有研硅,20.34,20.45,20.45,20.32,569,1159421,0.54,0.64
2026-06-05 10:34:00,sh688432,有研硅,20.45,20.41,20.45,20.4,493,1007320,-0.2,0.24
2026-06-05 10:35:00,sh688432,有研硅,20.41,20.43,20.45,20.4,2660,5429012,0.1,0.24
2026-06-05 10:36:00,sh688432,有研硅,20.43,20.3,20.43,20.3,1144,2331216,-0.64,0.64
2026-06-05 10:37:00,sh688432,有研硅,20.3,20.33,20.36,20.3,698,1417726,0.15,0.3
2026-06-05 10:38:00,sh688432,有研硅,20.32,20.36,20.4,20.32,928,1888751,0.15,0.39
2026-06-05 10:39:00,sh688432,有研硅,20.36,20.31,20.36,20.31,971,1973351,-0.25,0.25
2026-06-05 10:40:00,sh688432,有研硅,20.32,20.36,20.41,20.32,547,1113913,0.25,0.44
2026-06-05 10:41:00,sh688432,有研硅,20.36,20.32,20.36,20.31,499,1015468,-0.2,0.25
2026-06-05 10:42:00,sh688432,有研硅,20.31,20.32,20.35,20.3,993,2017549,0.0,0.25
2026-06-05 10:43:00,sh688432,有研硅,20.32,20.32,20.35,20.32,408,829907,0.0,0.15
2026-06-05 10:44:00,sh688432,有研硅,20.31,20.32,20.33,20.3,538,1092388,0.0,0.15
2026-06-05 10:45:00,sh688432,有研硅,20.32,20.32,20.32,20.3,382,776311,0.0,0.1
2026-06-05 10:46:00,sh688432,有研硅,20.32,20.32,20.35,20.3,1103,2241127,0.0,0.25
2026-06-05 10:47:00,sh688432,有研硅,20.33,20.34,20.37,20.33,1078,2194151,0.1,0.2
2026-06-05 10:48:00,sh688432,有研硅,20.35,20.35,20.35,20.32,1413,2871501,0.05,0.15
2026-06-05 10:49:00,sh688432,有研硅,20.34,20.35,20.37,20.34,276,562497,0.0,0.15
2026-06-05 10:50:00,sh688432,有研硅,20.35,20.32,20.35,20.3,618,1256191,-0.15,0.25
2026-06-05 10:51:00,sh688432,有研硅,20.33,20.41,20.41,20.33,877,1784851,0.44,0.39
2026-06-05 10:52:00,sh688432,有研硅,20.43,20.46,20.46,20.41,2149,4389574,0.24,0.24
2026-06-05 10:53:00,sh688432,有研硅,20.44,20.38,20.44,20.38,682,1391292,-0.39,0.29
2026-06-05 10:54:00,sh688432,有研硅,20.38,20.39,20.43,20.37,1738,3548982,0.05,0.29
