datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh605116,奥锐特,18.99,18.99,18.99,18.99,63,119636,0.48,0.0
2026-06-05 09:31:00,sh605116,奥锐特,19.1,19.09,19.12,19.05,871,1662936,0.53,0.37
2026-06-05 09:32:00,sh605116,奥锐特,19.06,18.96,19.06,18.9,287,545284,-0.68,0.84
2026-06-05 09:33:00,sh605116,奥锐特,18.96,18.91,18.97,18.91,175,331615,-0.26,0.32
2026-06-05 09:34:00,sh605116,奥锐特,18.92,18.93,18.95,18.92,112,212089,0.11,0.16
2026-06-05 09:35:00,sh605116,奥锐特,18.93,18.85,18.97,18.85,279,527845,-0.42,0.63
2026-06-05 09:36:00,sh605116,奥锐特,18.87,18.91,18.91,18.82,139,262457,0.32,0.48
2026-06-05 09:37:00,sh605116,奥锐特,18.91,18.92,18.95,18.89,80,151285,0.05,0.32
2026-06-05 09:38:00,sh605116,奥锐特,18.89,18.92,18.92,18.89,89,168171,0.0,0.16
2026-06-05 09:39:00,sh605116,奥锐特,18.9,18.96,18.99,18.9,347,657581,0.21,0.48
2026-06-05 09:40:00,sh605116,奥锐特,18.99,18.99,19.02,18.99,228,432894,0.16,0.16
2026-06-05 09:41:00,sh605116,奥锐特,19.0,18.99,19.01,18.96,142,269700,0.0,0.26
2026-06-05 09:42:00,sh605116,奥锐特,18.99,18.98,19.02,18.98,87,165247,-0.05,0.21
2026-06-05 09:43:00,sh605116,奥锐特,18.95,19.05,19.05,18.95,991,1884652,0.37,0.53
2026-06-05 09:44:00,sh605116,奥锐特,19.03,19.02,19.03,19.0,124,235833,-0.16,0.16
2026-06-05 09:45:00,sh605116,奥锐特,19.03,19.02,19.05,19.02,66,125671,0.0,0.16
2026-06-05 09:46:00,sh605116,奥锐特,19.01,18.97,19.01,18.94,191,362639,-0.26,0.37
2026-06-05 09:47:00,sh605116,奥锐特,18.98,19.01,19.06,18.98,113,215049,0.21,0.42
2026-06-05 09:48:00,sh605116,奥锐特,19.01,18.98,19.01,18.97,178,337964,-0.16,0.21
2026-06-05 09:49:00,sh605116,奥锐特,18.98,19.01,19.04,18.98,466,887238,0.16,0.32
2026-06-05 09:50:00,sh605116,奥锐特,19.0,18.97,19.0,18.97,20,37987,-0.21,0.16
2026-06-05 09:51:00,sh605116,奥锐特,18.98,19.01,19.01,18.96,37,70237,0.21,0.26
2026-06-05 09:52:00,sh605116,奥锐特,18.99,19.01,19.01,18.98,57,108293,0.0,0.16
2026-06-05 09:53:00,sh605116,奥锐特,19.0,19.0,19.02,18.99,102,193776,-0.05,0.16
2026-06-05 09:54:00,sh605116,奥锐特,18.99,19.06,19.06,18.99,330,627756,0.32,0.37
2026-06-05 09:55:00,sh605116,奥锐特,19.09,19.07,19.09,19.07,187,356872,0.05,0.1
2026-06-05 09:56:00,sh605116,奥锐特,19.08,19.03,19.08,19.03,25,47671,-0.21,0.26
2026-06-05 09:57:00,sh605116,奥锐特,19.02,19.02,19.02,19.02,78,148358,-0.05,0.0
2026-06-05 09:58:00,sh605116,奥锐特,19.02,18.98,19.02,18.97,295,560337,-0.21,0.26
2026-06-05 09:59:00,sh605116,奥锐特,19.0,18.98,19.0,18.98,106,201357,0.0,0.11
2026-06-05 10:00:00,sh605116,奥锐特,18.98,18.96,18.98,18.95,354,671246,-0.11,0.16
2026-06-05 10:01:00,sh605116,奥锐特,18.95,18.93,18.95,18.92,58,109905,-0.16,0.16
2026-06-05 10:02:00,sh605116,奥锐特,18.93,18.89,18.93,18.89,173,327068,-0.21,0.21
2026-06-05 10:03:00,sh605116,奥锐特,18.88,18.91,18.91,18.88,32,60443,0.11,0.16
2026-06-05 10:04:00,sh605116,奥锐特,18.92,18.93,18.94,18.92,27,51071,0.11,0.11
2026-06-05 10:05:00,sh605116,奥锐特,18.93,18.93,18.93,18.93,2,3786,0.0,0.0
2026-06-05 10:06:00,sh605116,奥锐特,18.93,18.91,18.93,18.91,85,160812,-0.11,0.11
2026-06-05 10:07:00,sh605116,奥锐特,18.91,18.91,18.91,18.91,10,18910,0.0,0.0
2026-06-05 10:08:00,sh605116,奥锐特,18.91,18.9,18.91,18.89,36,68037,-0.05,0.11
2026-06-05 10:09:00,sh605116,奥锐特,18.9,18.89,18.9,18.88,17,32113,-0.05,0.11
2026-06-05 10:10:00,sh605116,奥锐特,18.89,18.88,18.89,18.88,57,107620,-0.05,0.05
2026-06-05 10:11:00,sh605116,奥锐特,18.85,18.85,18.86,18.85,146,275373,-0.16,0.05
2026-06-05 10:12:00,sh605116,奥锐特,18.85,18.84,18.85,18.83,36,67852,-0.05,0.11
2026-06-05 10:13:00,sh605116,奥锐特,18.85,18.85,18.85,18.83,42,79143,0.05,0.11
2026-06-05 10:14:00,sh605116,奥锐特,18.85,18.86,18.88,18.85,51,96147,0.05,0.16
2026-06-05 10:15:00,sh605116,奥锐特,18.87,18.88,18.88,18.87,75,141586,0.11,0.05
2026-06-05 10:16:00,sh605116,奥锐特,18.88,18.88,18.88,18.87,17,32090,0.0,0.05
2026-06-05 10:17:00,sh605116,奥锐特,18.88,18.88,18.88,18.88,108,203904,0.0,0.0
2026-06-05 10:18:00,sh605116,奥锐特,18.89,18.89,18.91,18.89,38,71785,0.05,0.11
2026-06-05 10:19:00,sh605116,奥锐特,18.89,18.89,18.89,18.89,9,17001,0.0,0.0
2026-06-05 10:20:00,sh605116,奥锐特,18.88,18.88,18.89,18.88,40,75525,-0.05,0.05
2026-06-05 10:21:00,sh605116,奥锐特,18.88,18.89,18.89,18.88,20,37773,0.05,0.05
2026-06-05 10:22:00,sh605116,奥锐特,18.89,18.88,18.9,18.88,86,162390,-0.05,0.11
2026-06-05 10:23:00,sh605116,奥锐特,18.88,18.86,18.88,18.86,77,145288,-0.11,0.11
2026-06-05 10:24:00,sh605116,奥锐特,18.85,18.82,18.85,18.82,79,148840,-0.21,0.16
2026-06-05 10:25:00,sh605116,奥锐特,18.82,18.8,18.82,18.8,168,316029,-0.11,0.11
2026-06-05 10:26:00,sh605116,奥锐特,18.8,18.79,18.8,18.79,148,278199,-0.05,0.05
2026-06-05 10:27:00,sh605116,奥锐特,18.79,18.82,18.82,18.79,46,86495,0.16,0.16
2026-06-05 10:28:00,sh605116,奥锐特,18.81,18.81,18.81,18.81,20,37620,-0.05,0.0
2026-06-05 10:29:00,sh605116,奥锐特,18.81,18.81,18.81,18.81,5,9405,0.0,0.0
2026-06-05 10:30:00,sh605116,奥锐特,18.82,18.8,18.82,18.8,49,92170,-0.05,0.11
2026-06-05 10:31:00,sh605116,奥锐特,18.81,18.82,18.82,18.81,29,54575,0.11,0.05
2026-06-05 10:32:00,sh605116,奥锐特,18.83,18.83,18.86,18.82,28,52733,0.05,0.21
