datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh603324,盛剑科技,31.45,31.45,31.45,31.45,463,1456135,0.19,0.0
2026-06-05 09:31:00,sh603324,盛剑科技,31.39,30.75,31.4,30.75,1136,3543507,-2.23,2.07
2026-06-05 09:32:00,sh603324,盛剑科技,30.75,30.69,30.86,30.41,2523,7728857,-0.2,1.46
2026-06-05 09:33:00,sh603324,盛剑科技,30.69,30.58,30.69,30.53,2185,6682894,-0.36,0.52
2026-06-05 09:34:00,sh603324,盛剑科技,30.58,30.57,30.66,30.56,1267,3875500,-0.03,0.33
2026-06-05 09:35:00,sh603324,盛剑科技,30.57,30.42,30.57,30.42,2330,7105684,-0.49,0.49
2026-06-05 09:36:00,sh603324,盛剑科技,30.43,30.15,30.43,30.15,1627,4924806,-0.89,0.92
2026-06-05 09:37:00,sh603324,盛剑科技,30.15,30.2,30.23,30.15,1401,4229118,0.17,0.27
2026-06-05 09:38:00,sh603324,盛剑科技,30.2,30.01,30.2,30.0,1668,5024593,-0.63,0.66
2026-06-05 09:39:00,sh603324,盛剑科技,29.99,29.92,29.99,29.85,2977,8916100,-0.3,0.47
2026-06-05 09:40:00,sh603324,盛剑科技,29.97,30.01,30.02,29.91,858,2571091,0.3,0.37
2026-06-05 09:41:00,sh603324,盛剑科技,30.02,30.1,30.1,29.82,1502,4504576,0.3,0.93
2026-06-05 09:42:00,sh603324,盛剑科技,30.01,29.85,30.09,29.85,1031,3089809,-0.83,0.8
2026-06-05 09:43:00,sh603324,盛剑科技,29.85,29.95,29.95,29.71,2002,5967045,0.34,0.8
2026-06-05 09:44:00,sh603324,盛剑科技,29.95,29.82,29.95,29.82,781,2333474,-0.43,0.43
2026-06-05 09:45:00,sh603324,盛剑科技,29.86,29.86,29.94,29.85,531,1586945,0.13,0.3
2026-06-05 09:46:00,sh603324,盛剑科技,29.93,29.94,29.95,29.86,670,2003209,0.27,0.3
2026-06-05 09:47:00,sh603324,盛剑科技,29.98,30.06,30.06,29.86,791,2366863,0.4,0.67
2026-06-05 09:48:00,sh603324,盛剑科技,30.08,30.0,30.08,29.97,390,1170662,-0.2,0.37
