datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300657,弘信电子,43.3,43.3,43.3,43.3,11467,49652110,-4.14,0.0
2026-06-05 09:31:00,sz300657,弘信电子,43.34,42.9,43.34,42.9,35233,152018642,-0.92,1.02
2026-06-05 09:32:00,sz300657,弘信电子,42.95,43.18,43.2,42.86,21071,90606992,0.65,0.79
2026-06-05 09:33:00,sz300657,弘信电子,43.11,43.3,43.3,42.95,16547,71291480,0.28,0.81
2026-06-05 09:34:00,sz300657,弘信电子,43.29,42.8,43.29,42.76,15348,66016404,-1.15,1.22
2026-06-05 09:35:00,sz300657,弘信电子,42.77,42.96,42.96,42.73,14010,59986148,0.37,0.54
2026-06-05 09:36:00,sz300657,弘信电子,43.0,42.93,43.07,42.93,13469,57921136,-0.07,0.33
2026-06-05 09:37:00,sz300657,弘信电子,42.92,42.88,42.92,42.79,11378,48748444,-0.12,0.3
2026-06-05 09:38:00,sz300657,弘信电子,42.86,42.5,42.88,42.5,14701,62829380,-0.89,0.89
2026-06-05 09:39:00,sz300657,弘信电子,42.5,42.29,42.5,42.22,16497,69856712,-0.49,0.66
2026-06-05 09:40:00,sz300657,弘信电子,42.28,42.45,42.45,42.12,10261,43328864,0.38,0.78
2026-06-05 09:41:00,sz300657,弘信电子,42.49,42.48,42.55,42.3,11257,47761760,0.07,0.59
2026-06-05 09:42:00,sz300657,弘信电子,42.49,42.94,42.96,42.49,7035,30135926,1.08,1.11
2026-06-05 09:43:00,sz300657,弘信电子,42.94,42.9,42.94,42.81,6748,28936992,-0.09,0.3
2026-06-05 09:44:00,sz300657,弘信电子,42.95,43.28,43.28,42.9,6398,27506948,0.89,0.89
2026-06-05 09:45:00,sz300657,弘信电子,43.33,43.31,43.34,43.25,10928,47285836,0.07,0.21
2026-06-05 09:46:00,sz300657,弘信电子,43.31,43.17,43.35,43.17,7565,32746064,-0.32,0.42
2026-06-05 09:47:00,sz300657,弘信电子,43.17,43.06,43.17,43.06,3500,15086400,-0.25,0.25
2026-06-05 09:48:00,sz300657,弘信电子,43.04,42.85,43.04,42.85,3942,16931968,-0.49,0.44
2026-06-05 09:49:00,sz300657,弘信电子,42.83,43.22,43.22,42.83,3487,14985681,0.86,0.91
2026-06-05 09:50:00,sz300657,弘信电子,43.27,43.21,43.34,43.2,5706,24702636,-0.02,0.32
2026-06-05 09:51:00,sz300657,弘信电子,43.19,43.23,43.28,43.19,4875,21082226,0.05,0.21
2026-06-05 09:52:00,sz300657,弘信电子,43.22,43.03,43.22,43.03,3774,16272274,-0.46,0.44
2026-06-05 09:53:00,sz300657,弘信电子,43.05,43.2,43.2,43.01,3589,15448336,0.4,0.44
2026-06-05 09:54:00,sz300657,弘信电子,43.21,43.43,43.43,43.21,2464,10672011,0.53,0.51
2026-06-05 09:55:00,sz300657,弘信电子,43.45,43.48,43.55,43.4,6262,27223026,0.12,0.35
