datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002553,南方精工,17.83,17.83,17.83,17.83,96,171167,-0.56,0.0
2026-06-05 09:31:00,sz002553,南方精工,17.84,17.86,17.92,17.84,438,782103,0.17,0.45
2026-06-05 09:32:00,sz002553,南方精工,17.85,17.77,17.85,17.75,1226,2182926,-0.5,0.56
2026-06-05 09:33:00,sz002553,南方精工,17.77,17.81,17.81,17.7,893,1584956,0.23,0.62
2026-06-05 09:34:00,sz002553,南方精工,17.8,17.79,17.8,17.75,748,1329595,-0.11,0.28
2026-06-05 09:35:00,sz002553,南方精工,17.79,17.78,17.83,17.78,694,1235266,-0.06,0.28
2026-06-05 09:36:00,sz002553,南方精工,17.78,17.73,17.78,17.72,736,1306684,-0.28,0.34
2026-06-05 09:37:00,sz002553,南方精工,17.73,17.67,17.73,17.67,935,1655071,-0.34,0.34
2026-06-05 09:38:00,sz002553,南方精工,17.67,17.63,17.69,17.61,1001,1768290,-0.23,0.45
2026-06-05 09:39:00,sz002553,南方精工,17.61,17.59,17.63,17.58,1279,2250420,-0.23,0.28
2026-06-05 09:40:00,sz002553,南方精工,17.58,17.61,17.63,17.55,1066,1873523,0.11,0.45
2026-06-05 09:41:00,sz002553,南方精工,17.6,17.52,17.62,17.52,1114,1958548,-0.51,0.57
2026-06-05 09:42:00,sz002553,南方精工,17.54,17.52,17.56,17.52,845,1482308,0.0,0.23
2026-06-05 09:43:00,sz002553,南方精工,17.51,17.56,17.56,17.51,622,1090920,0.23,0.29
2026-06-05 09:44:00,sz002553,南方精工,17.55,17.53,17.56,17.49,1462,2560146,-0.17,0.4
2026-06-05 09:45:00,sz002553,南方精工,17.52,17.55,17.56,17.52,535,937932,0.11,0.23
2026-06-05 09:46:00,sz002553,南方精工,17.55,17.5,17.55,17.5,440,771132,-0.28,0.28
2026-06-05 09:47:00,sz002553,南方精工,17.52,17.49,17.52,17.48,808,1413684,-0.06,0.23
2026-06-05 09:48:00,sz002553,南方精工,17.49,17.5,17.55,17.49,809,1416036,0.06,0.34
2026-06-05 09:49:00,sz002553,南方精工,17.49,17.58,17.58,17.48,517,905447,0.46,0.57
2026-06-05 09:50:00,sz002553,南方精工,17.58,17.51,17.58,17.51,168,294732,-0.4,0.4
2026-06-05 09:51:00,sz002553,南方精工,17.52,17.47,17.52,17.47,359,627876,-0.23,0.29
2026-06-05 09:52:00,sz002553,南方精工,17.46,17.47,17.47,17.45,536,936029,0.0,0.11
2026-06-05 09:53:00,sz002553,南方精工,17.46,17.45,17.46,17.43,570,994351,-0.11,0.17
2026-06-05 09:54:00,sz002553,南方精工,17.44,17.53,17.53,17.44,895,1562498,0.46,0.52
2026-06-05 09:55:00,sz002553,南方精工,17.55,17.62,17.62,17.55,698,1226702,0.51,0.4
2026-06-05 09:56:00,sz002553,南方精工,17.61,17.59,17.61,17.56,299,525829,-0.17,0.28
2026-06-05 09:57:00,sz002553,南方精工,17.56,17.6,17.63,17.56,323,568515,0.06,0.4
2026-06-05 09:58:00,sz002553,南方精工,17.61,17.56,17.61,17.56,240,422272,-0.23,0.28
2026-06-05 09:59:00,sz002553,南方精工,17.56,17.53,17.56,17.53,199,349039,-0.17,0.17
2026-06-05 10:00:00,sz002553,南方精工,17.54,17.53,17.54,17.53,135,236773,0.0,0.06
2026-06-05 10:01:00,sz002553,南方精工,17.5,17.51,17.53,17.5,351,614802,-0.11,0.17
2026-06-05 10:02:00,sz002553,南方精工,17.53,17.52,17.53,17.5,169,295968,0.06,0.17
2026-06-05 10:03:00,sz002553,南方精工,17.52,17.54,17.54,17.51,226,396020,0.11,0.17
2026-06-05 10:04:00,sz002553,南方精工,17.53,17.57,17.59,17.53,423,742536,0.17,0.34
2026-06-05 10:05:00,sz002553,南方精工,17.57,17.54,17.57,17.54,122,214174,-0.17,0.17
2026-06-05 10:06:00,sz002553,南方精工,17.53,17.58,17.58,17.53,274,481132,0.23,0.29
2026-06-05 10:07:00,sz002553,南方精工,17.58,17.56,17.58,17.56,97,170418,-0.11,0.11
2026-06-05 10:08:00,sz002553,南方精工,17.57,17.53,17.57,17.53,331,580480,-0.17,0.23
2026-06-05 10:09:00,sz002553,南方精工,17.55,17.53,17.55,17.53,123,215738,0.0,0.11
2026-06-05 10:10:00,sz002553,南方精工,17.53,17.53,17.54,17.53,291,510123,0.0,0.06
2026-06-05 10:11:00,sz002553,南方精工,17.53,17.51,17.54,17.51,178,311962,-0.11,0.17
2026-06-05 10:12:00,sz002553,南方精工,17.51,17.52,17.52,17.51,90,157650,0.06,0.06
2026-06-05 10:13:00,sz002553,南方精工,17.52,17.51,17.52,17.5,396,693324,-0.06,0.11
2026-06-05 10:14:00,sz002553,南方精工,17.5,17.53,17.54,17.5,266,465876,0.11,0.23
2026-06-05 10:15:00,sz002553,南方精工,17.51,17.58,17.58,17.51,504,884723,0.29,0.4
2026-06-05 10:16:00,sz002553,南方精工,17.58,17.6,17.6,17.58,633,1113112,0.11,0.11
2026-06-05 10:17:00,sz002553,南方精工,17.6,17.61,17.61,17.59,405,712833,0.06,0.11
2026-06-05 10:18:00,sz002553,南方精工,17.62,17.6,17.62,17.6,290,510622,-0.06,0.11
2026-06-05 10:19:00,sz002553,南方精工,17.59,17.59,17.59,17.58,310,545154,-0.06,0.06
2026-06-05 10:20:00,sz002553,南方精工,17.59,17.57,17.59,17.57,62,108997,-0.11,0.11
2026-06-05 10:21:00,sz002553,南方精工,17.57,17.58,17.58,17.57,46,80866,0.06,0.06
2026-06-05 10:22:00,sz002553,南方精工,17.58,17.57,17.58,17.56,257,451577,-0.06,0.11
2026-06-05 10:23:00,sz002553,南方精工,17.57,17.56,17.57,17.56,441,774248,-0.06,0.06
2026-06-05 10:24:00,sz002553,南方精工,17.56,17.52,17.56,17.52,170,298174,-0.23,0.23
2026-06-05 10:25:00,sz002553,南方精工,17.52,17.54,17.54,17.52,129,226147,0.11,0.11
