datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300565,科信技术,12.85,12.85,12.85,12.85,293,376505,-1.15,0.0
2026-06-05 09:31:00,sz300565,科信技术,12.83,12.72,12.83,12.72,3161,4039348,-1.01,0.86
2026-06-05 09:32:00,sz300565,科信技术,12.72,12.73,12.75,12.68,2605,3311529,0.08,0.55
2026-06-05 09:33:00,sz300565,科信技术,12.73,12.74,12.77,12.71,1541,1961537,0.08,0.47
2026-06-05 09:34:00,sz300565,科信技术,12.74,12.68,12.75,12.65,1826,2318860,-0.47,0.78
2026-06-05 09:35:00,sz300565,科信技术,12.67,12.65,12.68,12.62,1952,2469047,-0.24,0.47
2026-06-05 09:36:00,sz300565,科信技术,12.66,12.65,12.69,12.64,2139,2707979,0.0,0.4
2026-06-05 09:37:00,sz300565,科信技术,12.64,12.61,12.64,12.61,2534,3199718,-0.32,0.24
2026-06-05 09:38:00,sz300565,科信技术,12.62,12.59,12.64,12.59,1767,2227702,-0.16,0.4
2026-06-05 09:39:00,sz300565,科信技术,12.58,12.52,12.58,12.51,2632,3304421,-0.56,0.56
2026-06-05 09:40:00,sz300565,科信技术,12.52,12.51,12.52,12.47,4527,5656275,-0.08,0.4
2026-06-05 09:41:00,sz300565,科信技术,12.52,12.47,12.53,12.46,3179,3969865,-0.32,0.56
2026-06-05 09:42:00,sz300565,科信技术,12.47,12.5,12.51,12.47,3216,4017088,0.24,0.32
2026-06-05 09:43:00,sz300565,科信技术,12.49,12.54,12.55,12.49,1138,1424865,0.32,0.48
2026-06-05 09:44:00,sz300565,科信技术,12.53,12.54,12.54,12.5,1187,1486720,0.0,0.32
2026-06-05 09:45:00,sz300565,科信技术,12.59,12.62,12.62,12.56,1520,1912728,0.64,0.48
2026-06-05 09:46:00,sz300565,科信技术,12.63,12.53,12.63,12.53,817,1026864,-0.71,0.79
2026-06-05 09:47:00,sz300565,科信技术,12.52,12.44,12.52,12.4,3085,3843494,-0.72,0.96
2026-06-05 09:48:00,sz300565,科信技术,12.44,12.58,12.58,12.44,1854,2320659,1.13,1.13
2026-06-05 09:49:00,sz300565,科信技术,12.59,12.66,12.7,12.59,1988,2516503,0.64,0.87
2026-06-05 09:50:00,sz300565,科信技术,12.67,12.63,12.67,12.62,850,1075441,-0.24,0.39
