datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000963,华东医药,28.26,28.26,28.26,28.26,1007,2845782,1.51,0.0
2026-06-05 09:31:00,sz000963,华东医药,28.27,28.25,28.44,28.25,6982,19796718,-0.04,0.67
2026-06-05 09:32:00,sz000963,华东医药,28.25,28.26,28.31,28.13,2132,6014613,0.04,0.64
2026-06-05 09:33:00,sz000963,华东医药,28.27,28.32,28.36,28.26,2086,5908725,0.21,0.35
2026-06-05 09:34:00,sz000963,华东医药,28.31,28.33,28.33,28.28,1226,3469199,0.04,0.18
2026-06-05 09:35:00,sz000963,华东医药,28.32,28.29,28.33,28.28,913,2584505,-0.14,0.18
2026-06-05 09:36:00,sz000963,华东医药,28.29,28.29,28.32,28.28,1543,4365606,0.0,0.14
2026-06-05 09:37:00,sz000963,华东医药,28.29,28.28,28.29,28.27,1885,5329106,-0.04,0.07
2026-06-05 09:38:00,sz000963,华东医药,28.29,28.41,28.41,28.29,3612,10236967,0.46,0.42
2026-06-05 09:39:00,sz000963,华东医药,28.43,28.4,28.49,28.39,4565,12987604,-0.04,0.35
2026-06-05 09:40:00,sz000963,华东医药,28.42,28.46,28.49,28.42,2864,8152288,0.21,0.25
2026-06-05 09:41:00,sz000963,华东医药,28.45,28.43,28.47,28.42,2225,6330583,-0.11,0.18
2026-06-05 09:42:00,sz000963,华东医药,28.43,28.42,28.46,28.39,1677,4768607,-0.04,0.25
2026-06-05 09:43:00,sz000963,华东医药,28.39,28.41,28.43,28.39,1107,3145503,-0.04,0.14
2026-06-05 09:44:00,sz000963,华东医药,28.4,28.44,28.47,28.4,1508,4289451,0.11,0.25
2026-06-05 09:45:00,sz000963,华东医药,28.45,28.41,28.48,28.4,1265,3599189,-0.11,0.28
2026-06-05 09:46:00,sz000963,华东医药,28.4,28.4,28.41,28.37,994,2822198,-0.04,0.14
2026-06-05 09:47:00,sz000963,华东医药,28.41,28.41,28.46,28.41,1126,3202784,0.04,0.18
2026-06-05 09:48:00,sz000963,华东医药,28.41,28.36,28.41,28.36,1264,3586946,-0.18,0.18
2026-06-05 09:49:00,sz000963,华东医药,28.35,28.38,28.4,28.34,1450,4111888,0.07,0.21
2026-06-05 09:50:00,sz000963,华东医药,28.38,28.39,28.39,28.36,439,1245821,0.04,0.11
2026-06-05 09:51:00,sz000963,华东医药,28.39,28.45,28.45,28.38,611,1736056,0.21,0.25
2026-06-05 09:52:00,sz000963,华东医药,28.45,28.45,28.46,28.44,1410,4012525,0.0,0.07
2026-06-05 09:53:00,sz000963,华东医药,28.45,28.4,28.46,28.38,843,2398010,-0.18,0.28
2026-06-05 09:54:00,sz000963,华东医药,28.4,28.39,28.42,28.37,1246,3537758,-0.04,0.18
2026-06-05 09:55:00,sz000963,华东医药,28.37,28.35,28.38,28.35,678,1923381,-0.14,0.11
2026-06-05 09:56:00,sz000963,华东医药,28.35,28.33,28.35,28.32,974,2760742,-0.07,0.11
2026-06-05 09:57:00,sz000963,华东医药,28.32,28.41,28.42,28.32,1216,3449908,0.28,0.35
