datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688100,威胜信息,34.19,34.19,34.19,34.19,185,632515,0.56,0.0
2026-06-05 09:31:00,sh688100,威胜信息,34.19,33.57,34.19,33.57,446,1514759,-1.81,1.81
2026-06-05 09:32:00,sh688100,威胜信息,33.56,33.5,33.69,33.41,636,2131097,-0.21,0.83
2026-06-05 09:33:00,sh688100,威胜信息,33.49,33.35,33.49,33.33,823,2749900,-0.45,0.48
2026-06-05 09:34:00,sh688100,威胜信息,33.35,33.19,33.36,33.11,603,2000526,-0.48,0.75
2026-06-05 09:35:00,sh688100,威胜信息,33.14,33.28,33.28,33.14,262,872135,0.27,0.42
2026-06-05 09:36:00,sh688100,威胜信息,33.3,33.4,33.49,33.3,324,1080683,0.36,0.57
2026-06-05 09:37:00,sh688100,威胜信息,33.4,33.45,33.53,33.4,223,744922,0.15,0.39
2026-06-05 09:38:00,sh688100,威胜信息,33.41,33.37,33.48,33.31,217,724175,-0.24,0.51
2026-06-05 09:39:00,sh688100,威胜信息,33.4,33.32,33.42,33.32,236,788786,-0.15,0.3
2026-06-05 09:40:00,sh688100,威胜信息,33.26,33.27,33.35,33.26,177,589762,-0.15,0.27
2026-06-05 09:41:00,sh688100,威胜信息,33.28,33.19,33.28,33.14,394,1309542,-0.24,0.42
2026-06-05 09:42:00,sh688100,威胜信息,33.19,33.05,33.21,33.05,384,1271736,-0.42,0.48
2026-06-05 09:43:00,sh688100,威胜信息,33.06,33.0,33.11,33.0,632,2088957,-0.15,0.33
2026-06-05 09:44:00,sh688100,威胜信息,33.0,33.04,33.07,33.0,262,864781,0.12,0.21
2026-06-05 09:45:00,sh688100,威胜信息,33.1,33.09,33.14,33.07,207,684251,0.15,0.21
2026-06-05 09:46:00,sh688100,威胜信息,33.12,32.98,33.12,32.98,293,969204,-0.33,0.42
2026-06-05 09:47:00,sh688100,威胜信息,32.97,32.97,32.97,32.92,273,898871,-0.03,0.15
2026-06-05 09:48:00,sh688100,威胜信息,32.97,33.08,33.12,32.97,628,2073325,0.33,0.45
2026-06-05 09:49:00,sh688100,威胜信息,33.08,33.15,33.19,33.05,278,921097,0.21,0.42
2026-06-05 09:50:00,sh688100,威胜信息,33.14,33.21,33.21,33.13,187,619540,0.18,0.24
