datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301320,豪江智能,15.27,15.27,15.27,15.27,214,326778,-0.2,0.0
2026-06-05 09:31:00,sz301320,豪江智能,15.28,15.68,15.68,15.28,2047,3163665,2.69,2.62
2026-06-05 09:32:00,sz301320,豪江智能,15.75,15.74,16.14,15.74,3845,6112816,0.38,2.55
2026-06-05 09:33:00,sz301320,豪江智能,15.69,15.89,15.89,15.6,929,1457813,0.95,1.84
2026-06-05 09:34:00,sz301320,豪江智能,15.85,15.8,15.96,15.79,1011,1605523,-0.57,1.07
2026-06-05 09:35:00,sz301320,豪江智能,15.81,15.96,16.09,15.81,1275,2036851,1.01,1.77
2026-06-05 09:36:00,sz301320,豪江智能,15.91,15.9,16.01,15.9,2044,3272706,-0.38,0.69
2026-06-05 09:37:00,sz301320,豪江智能,15.9,15.8,15.94,15.8,1285,2047076,-0.63,0.88
2026-06-05 09:38:00,sz301320,豪江智能,15.76,15.66,15.78,15.66,440,692618,-0.89,0.76
2026-06-05 09:39:00,sz301320,豪江智能,15.66,15.7,15.7,15.6,246,384931,0.26,0.64
2026-06-05 09:40:00,sz301320,豪江智能,15.73,15.72,15.76,15.71,238,374279,0.13,0.32
2026-06-05 09:41:00,sz301320,豪江智能,15.76,15.81,15.86,15.7,924,1462118,0.57,1.02
2026-06-05 09:42:00,sz301320,豪江智能,15.81,15.67,15.83,15.67,479,755170,-0.89,1.01
2026-06-05 09:43:00,sz301320,豪江智能,15.69,15.67,15.71,15.62,374,585030,0.0,0.57
2026-06-05 09:44:00,sz301320,豪江智能,15.66,15.6,15.66,15.6,113,176624,-0.45,0.38
2026-06-05 09:45:00,sz301320,豪江智能,15.61,15.73,15.73,15.61,349,546139,0.83,0.77
2026-06-05 09:46:00,sz301320,豪江智能,15.73,15.77,15.77,15.67,210,330395,0.25,0.64
2026-06-05 09:47:00,sz301320,豪江智能,15.74,15.76,15.78,15.68,463,728515,-0.06,0.63
2026-06-05 09:48:00,sz301320,豪江智能,15.79,15.88,15.95,15.76,1770,2818709,0.76,1.21
2026-06-05 09:49:00,sz301320,豪江智能,15.95,16.14,16.16,15.9,3640,5841993,1.64,1.64
2026-06-05 09:50:00,sz301320,豪江智能,16.11,16.26,16.4,16.08,2820,4589688,0.74,1.98
2026-06-05 09:51:00,sz301320,豪江智能,16.21,16.0,16.21,15.99,1363,2196592,-1.6,1.35
2026-06-05 09:52:00,sz301320,豪江智能,16.0,16.18,16.22,15.86,841,1345076,1.12,2.25
2026-06-05 09:53:00,sz301320,豪江智能,16.18,16.0,16.19,16.0,661,1064385,-1.11,1.17
2026-06-05 09:54:00,sz301320,豪江智能,16.04,16.12,16.2,16.01,1129,1818669,0.75,1.19
2026-06-05 09:55:00,sz301320,豪江智能,16.12,16.18,16.23,16.02,1154,1864296,0.37,1.3
2026-06-05 09:56:00,sz301320,豪江智能,16.23,16.25,16.27,16.2,756,1227679,0.43,0.43
2026-06-05 09:57:00,sz301320,豪江智能,16.27,16.44,16.45,16.23,2890,4731730,1.17,1.35
2026-06-05 09:58:00,sz301320,豪江智能,16.46,16.33,16.46,16.32,944,1547453,-0.67,0.85
2026-06-05 09:59:00,sz301320,豪江智能,16.31,16.25,16.33,16.25,639,1039936,-0.49,0.49
2026-06-05 10:00:00,sz301320,豪江智能,16.27,16.23,16.29,16.23,216,350966,-0.12,0.37
2026-06-05 10:01:00,sz301320,豪江智能,16.23,16.17,16.24,16.09,1731,2800154,-0.37,0.92
2026-06-05 10:02:00,sz301320,豪江智能,16.23,16.15,16.23,16.14,338,546441,-0.12,0.56
2026-06-05 10:03:00,sz301320,豪江智能,16.18,16.24,16.24,16.14,742,1201187,0.56,0.62
2026-06-05 10:04:00,sz301320,豪江智能,16.23,16.13,16.23,16.12,125,202279,-0.68,0.68
2026-06-05 10:05:00,sz301320,豪江智能,16.12,16.13,16.14,16.12,152,245242,0.0,0.12
2026-06-05 10:06:00,sz301320,豪江智能,16.13,16.09,16.14,16.09,271,436527,-0.25,0.31
2026-06-05 10:07:00,sz301320,豪江智能,16.09,16.06,16.09,16.06,116,186530,-0.19,0.19
2026-06-05 10:08:00,sz301320,豪江智能,16.06,16.01,16.09,16.01,204,327301,-0.31,0.5
2026-06-05 10:09:00,sz301320,豪江智能,16.05,16.01,16.05,16.01,85,136159,0.0,0.25
2026-06-05 10:10:00,sz301320,豪江智能,16.01,16.03,16.03,16.0,177,283442,0.12,0.19
2026-06-05 10:11:00,sz301320,豪江智能,16.03,16.0,16.05,16.0,218,349419,-0.19,0.31
