datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688156,路德科技,25.37,25.37,25.37,25.37,780,1978860,4.32,0.0
2026-06-05 09:31:00,sh688156,路德科技,25.37,24.61,25.37,24.6,1127,2820389,-3.0,3.04
2026-06-05 09:32:00,sh688156,路德科技,24.7,24.11,24.7,24.11,949,2315491,-2.03,2.4
2026-06-05 09:33:00,sh688156,路德科技,24.17,24.27,24.53,24.17,576,1399102,0.66,1.49
2026-06-05 09:34:00,sh688156,路德科技,24.32,24.52,24.52,24.32,672,1644659,1.03,0.82
2026-06-05 09:35:00,sh688156,路德科技,24.53,24.54,24.66,24.51,760,1864256,0.08,0.61
2026-06-05 09:36:00,sh688156,路德科技,24.58,24.72,24.75,24.5,473,1166537,0.73,1.02
2026-06-05 09:37:00,sh688156,路德科技,24.74,24.61,24.79,24.58,416,1027252,-0.44,0.85
2026-06-05 09:38:00,sh688156,路德科技,24.61,24.61,24.74,24.58,641,1581579,0.0,0.65
2026-06-05 09:39:00,sh688156,路德科技,24.64,24.41,24.64,24.41,274,672117,-0.81,0.93
2026-06-05 09:40:00,sh688156,路德科技,24.41,24.62,24.62,24.38,389,954071,0.86,0.98
2026-06-05 09:41:00,sh688156,路德科技,24.67,24.62,24.75,24.62,329,812604,0.0,0.53
2026-06-05 09:42:00,sh688156,路德科技,24.67,24.64,24.71,24.62,209,516039,0.08,0.37
2026-06-05 09:43:00,sh688156,路德科技,24.61,24.55,24.61,24.54,232,569644,-0.37,0.28
2026-06-05 09:44:00,sh688156,路德科技,24.57,24.51,24.64,24.51,315,774597,-0.16,0.53
2026-06-05 09:45:00,sh688156,路德科技,24.5,24.34,24.5,24.34,139,338308,-0.69,0.65
2026-06-05 09:46:00,sh688156,路德科技,24.33,24.25,24.34,24.25,398,967828,-0.37,0.37
2026-06-05 09:47:00,sh688156,路德科技,24.25,24.29,24.32,24.22,266,643370,0.16,0.41
2026-06-05 09:48:00,sh688156,路德科技,24.34,24.37,24.47,24.34,265,648071,0.33,0.54
2026-06-05 09:49:00,sh688156,路德科技,24.37,24.3,24.44,24.3,343,836304,-0.29,0.57
2026-06-05 09:50:00,sh688156,路德科技,24.3,24.29,24.37,24.29,120,291138,-0.04,0.33
2026-06-05 09:51:00,sh688156,路德科技,24.29,24.21,24.29,24.21,282,683674,-0.33,0.33
2026-06-05 09:52:00,sh688156,路德科技,24.2,24.2,24.22,24.17,139,336680,-0.04,0.21
2026-06-05 09:53:00,sh688156,路德科技,24.21,24.19,24.23,24.17,86,208746,-0.04,0.25
2026-06-05 09:54:00,sh688156,路德科技,24.21,24.24,24.26,24.2,75,181168,0.21,0.25
2026-06-05 09:55:00,sh688156,路德科技,24.28,24.33,24.35,24.25,60,145420,0.37,0.41
2026-06-05 09:56:00,sh688156,路德科技,24.33,24.32,24.33,24.29,119,289941,-0.04,0.16
2026-06-05 09:57:00,sh688156,路德科技,24.32,24.33,24.35,24.28,142,344809,0.04,0.29
2026-06-05 09:58:00,sh688156,路德科技,24.33,24.27,24.33,24.22,266,646682,-0.25,0.45
2026-06-05 09:59:00,sh688156,路德科技,24.27,24.36,24.37,24.26,227,552491,0.37,0.45
2026-06-05 10:00:00,sh688156,路德科技,24.44,24.46,24.55,24.43,414,1011057,0.41,0.49
2026-06-05 10:01:00,sh688156,路德科技,24.44,24.45,24.49,24.43,159,389502,-0.04,0.25
2026-06-05 10:02:00,sh688156,路德科技,24.45,24.42,24.49,24.42,279,682644,-0.12,0.29
2026-06-05 10:03:00,sh688156,路德科技,24.45,24.49,24.52,24.42,232,567977,0.29,0.41
2026-06-05 10:04:00,sh688156,路德科技,24.51,24.6,24.65,24.51,478,1174881,0.45,0.57
2026-06-05 10:05:00,sh688156,路德科技,24.59,24.39,24.59,24.39,131,320160,-0.85,0.81
2026-06-05 10:06:00,sh688156,路德科技,24.38,24.58,24.58,24.38,163,401080,0.78,0.82
2026-06-05 10:07:00,sh688156,路德科技,24.61,24.6,24.66,24.58,348,854263,0.08,0.33
2026-06-05 10:08:00,sh688156,路德科技,24.62,24.55,24.64,24.53,156,383618,-0.2,0.45
2026-06-05 10:09:00,sh688156,路德科技,24.55,24.51,24.56,24.48,68,167627,-0.16,0.33
2026-06-05 10:10:00,sh688156,路德科技,24.53,24.51,24.54,24.51,76,185791,0.0,0.12
2026-06-05 10:11:00,sh688156,路德科技,24.51,24.46,24.51,24.44,188,459288,-0.2,0.29
2026-06-05 10:12:00,sh688156,路德科技,24.46,24.48,24.52,24.46,113,277018,0.08,0.25
2026-06-05 10:13:00,sh688156,路德科技,24.49,24.46,24.5,24.39,94,230501,-0.08,0.45
2026-06-05 10:14:00,sh688156,路德科技,24.46,24.47,24.49,24.45,81,199817,0.04,0.16
2026-06-05 10:15:00,sh688156,路德科技,24.49,24.53,24.53,24.49,79,191190,0.25,0.16
2026-06-05 10:16:00,sh688156,路德科技,24.52,24.6,24.6,24.52,219,539104,0.29,0.33
2026-06-05 10:17:00,sh688156,路德科技,24.59,24.64,24.64,24.59,59,144410,0.16,0.2
2026-06-05 10:18:00,sh688156,路德科技,24.64,24.69,24.72,24.62,179,442628,0.2,0.41
2026-06-05 10:19:00,sh688156,路德科技,24.69,24.68,24.7,24.68,83,205100,-0.04,0.08
2026-06-05 10:20:00,sh688156,路德科技,24.69,24.71,24.71,24.65,50,122532,0.12,0.24
2026-06-05 10:21:00,sh688156,路德科技,24.71,24.77,24.79,24.7,112,277206,0.24,0.36
2026-06-05 10:22:00,sh688156,路德科技,24.75,24.71,24.75,24.7,104,256688,-0.24,0.2
2026-06-05 10:23:00,sh688156,路德科技,24.72,24.62,24.72,24.62,95,235208,-0.36,0.4
2026-06-05 10:24:00,sh688156,路德科技,24.64,24.69,24.7,24.62,97,240682,0.28,0.32
2026-06-05 10:25:00,sh688156,路德科技,24.69,24.71,24.71,24.66,80,196546,0.08,0.2
2026-06-05 10:26:00,sh688156,路德科技,24.71,24.7,24.78,24.7,130,321490,-0.04,0.32
2026-06-05 10:27:00,sh688156,路德科技,24.74,24.75,24.76,24.69,125,309288,0.2,0.28
2026-06-05 10:28:00,sh688156,路德科技,24.74,24.73,24.74,24.7,69,169598,-0.08,0.16
2026-06-05 10:29:00,sh688156,路德科技,24.74,24.68,24.74,24.68,62,154988,-0.2,0.24
2026-06-05 10:30:00,sh688156,路德科技,24.66,24.7,24.7,24.65,45,110670,0.08,0.2
2026-06-05 10:31:00,sh688156,路德科技,24.7,24.65,24.7,24.62,109,268995,-0.2,0.32
2026-06-05 10:32:00,sh688156,路德科技,24.62,24.67,24.67,24.62,71,174801,0.08,0.2
