datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000837,秦川机床,11.41,11.41,11.41,11.41,414,472374,-0.52,0.0
2026-06-05 09:31:00,sz000837,秦川机床,11.44,11.35,11.44,11.34,3892,4432692,-0.53,0.88
2026-06-05 09:32:00,sz000837,秦川机床,11.33,11.19,11.33,11.19,6663,7514387,-1.41,1.23
2026-06-05 09:33:00,sz000837,秦川机床,11.2,11.17,11.2,11.14,7660,8556006,-0.18,0.54
2026-06-05 09:34:00,sz000837,秦川机床,11.16,11.1,11.16,11.07,5258,5843564,-0.63,0.81
2026-06-05 09:35:00,sz000837,秦川机床,11.1,11.1,11.13,11.1,4313,4795903,0.0,0.27
2026-06-05 09:36:00,sz000837,秦川机床,11.11,11.11,11.14,11.08,5520,6130995,0.09,0.54
2026-06-05 09:37:00,sz000837,秦川机床,11.13,11.05,11.14,11.05,5768,6399337,-0.54,0.81
2026-06-05 09:38:00,sz000837,秦川机床,11.05,10.99,11.05,10.98,5119,5641363,-0.54,0.63
2026-06-05 09:39:00,sz000837,秦川机床,10.98,10.98,10.99,10.94,5339,5859380,-0.09,0.45
2026-06-05 09:40:00,sz000837,秦川机床,10.98,10.99,10.99,10.96,2609,2863582,0.09,0.27
2026-06-05 09:41:00,sz000837,秦川机床,10.99,10.99,11.01,10.97,4155,4565792,0.0,0.36
2026-06-05 09:42:00,sz000837,秦川机床,10.98,10.96,10.98,10.95,3881,4256220,-0.27,0.27
2026-06-05 09:43:00,sz000837,秦川机床,10.95,10.97,10.98,10.94,2137,2341125,0.09,0.36
2026-06-05 09:44:00,sz000837,秦川机床,10.98,10.96,10.99,10.94,2106,2307720,-0.09,0.46
2026-06-05 09:45:00,sz000837,秦川机床,10.98,10.96,10.98,10.93,3042,3331583,0.0,0.46
2026-06-05 09:46:00,sz000837,秦川机床,10.96,10.98,10.99,10.96,1913,2099461,0.18,0.27
2026-06-05 09:47:00,sz000837,秦川机床,10.96,10.95,10.97,10.94,2642,2893277,-0.27,0.27
2026-06-05 09:48:00,sz000837,秦川机床,10.95,10.97,11.02,10.95,2563,2815360,0.18,0.64
2026-06-05 09:49:00,sz000837,秦川机床,10.99,11.03,11.05,10.98,2829,3120857,0.55,0.64
2026-06-05 09:50:00,sz000837,秦川机床,11.02,11.01,11.05,11.01,1182,1303965,-0.18,0.36
2026-06-05 09:51:00,sz000837,秦川机床,11.01,11.0,11.02,10.99,2772,3049768,-0.09,0.27
2026-06-05 09:52:00,sz000837,秦川机床,11.0,11.01,11.02,10.98,531,583944,0.09,0.36
2026-06-05 09:53:00,sz000837,秦川机床,11.01,11.02,11.02,10.99,2902,3189425,0.09,0.27
2026-06-05 09:54:00,sz000837,秦川机床,11.03,11.09,11.09,11.02,1418,1567283,0.64,0.64
2026-06-05 09:55:00,sz000837,秦川机床,11.1,11.17,11.19,11.08,4184,4659623,0.72,0.99
2026-06-05 09:56:00,sz000837,秦川机床,11.18,11.17,11.18,11.15,1154,1288424,0.0,0.27
2026-06-05 09:57:00,sz000837,秦川机床,11.16,11.19,11.23,11.16,1414,1583213,0.18,0.63
2026-06-05 09:58:00,sz000837,秦川机床,11.21,11.14,11.21,11.14,897,1002445,-0.45,0.63
2026-06-05 09:59:00,sz000837,秦川机床,11.14,11.16,11.16,11.13,720,802431,0.18,0.27
2026-06-05 10:00:00,sz000837,秦川机床,11.15,11.15,11.16,11.15,950,1059696,-0.09,0.09
2026-06-05 10:01:00,sz000837,秦川机床,11.15,11.16,11.17,11.13,1364,1520909,0.09,0.36
2026-06-05 10:02:00,sz000837,秦川机床,11.16,11.15,11.16,11.14,966,1076774,-0.09,0.18
2026-06-05 10:03:00,sz000837,秦川机床,11.15,11.15,11.16,11.13,408,454682,0.0,0.27
2026-06-05 10:04:00,sz000837,秦川机床,11.17,11.18,11.2,11.17,710,793806,0.27,0.27
2026-06-05 10:05:00,sz000837,秦川机床,11.18,11.28,11.3,11.17,4384,4924082,0.89,1.16
2026-06-05 10:06:00,sz000837,秦川机床,11.29,11.38,11.38,11.28,4295,4863774,0.89,0.89
2026-06-05 10:07:00,sz000837,秦川机床,11.37,11.44,11.45,11.31,6183,7038406,0.53,1.23
2026-06-05 10:08:00,sz000837,秦川机床,11.42,11.42,11.42,11.37,3657,4171973,-0.17,0.44
2026-06-05 10:09:00,sz000837,秦川机床,11.43,11.41,11.45,11.4,2046,2337296,-0.09,0.44
2026-06-05 10:10:00,sz000837,秦川机床,11.41,11.4,11.43,11.4,2389,2727484,-0.09,0.26
2026-06-05 10:11:00,sz000837,秦川机床,11.4,11.35,11.4,11.35,1065,1211593,-0.44,0.44
2026-06-05 10:12:00,sz000837,秦川机床,11.35,11.36,11.37,11.33,1071,1215138,0.09,0.35
2026-06-05 10:13:00,sz000837,秦川机床,11.36,11.34,11.36,11.34,236,267876,-0.18,0.18
2026-06-05 10:14:00,sz000837,秦川机床,11.34,11.33,11.34,11.32,755,855456,-0.09,0.18
2026-06-05 10:15:00,sz000837,秦川机床,11.34,11.39,11.4,11.34,1062,1207659,0.53,0.53
2026-06-05 10:16:00,sz000837,秦川机床,11.4,11.39,11.4,11.38,514,585320,0.0,0.18
2026-06-05 10:17:00,sz000837,秦川机床,11.39,11.43,11.43,11.38,1037,1182706,0.35,0.44
2026-06-05 10:18:00,sz000837,秦川机床,11.43,11.46,11.47,11.43,2325,2662080,0.26,0.35
2026-06-05 10:19:00,sz000837,秦川机床,11.46,11.51,11.54,11.45,3681,4236536,0.44,0.79
2026-06-05 10:20:00,sz000837,秦川机床,11.52,11.52,11.53,11.48,2820,3245871,0.09,0.43
2026-06-05 10:21:00,sz000837,秦川机床,11.56,11.68,11.69,11.56,6185,7188885,1.39,1.13
2026-06-05 10:22:00,sz000837,秦川机床,11.68,11.7,11.74,11.67,7184,8404253,0.17,0.6
2026-06-05 10:23:00,sz000837,秦川机床,11.7,11.7,11.79,11.69,8518,9994949,0.0,0.85
2026-06-05 10:24:00,sz000837,秦川机床,11.79,11.78,11.86,11.77,8379,9881645,0.68,0.77
2026-06-05 10:25:00,sz000837,秦川机床,11.78,11.82,11.82,11.78,5732,6760998,0.34,0.34
2026-06-05 10:26:00,sz000837,秦川机床,11.82,11.76,11.82,11.76,4253,5022579,-0.51,0.51
2026-06-05 10:27:00,sz000837,秦川机床,11.76,11.75,11.77,11.74,3724,4377920,-0.09,0.26
2026-06-05 10:28:00,sz000837,秦川机床,11.75,11.69,11.75,11.68,4997,5861551,-0.51,0.6
2026-06-05 10:29:00,sz000837,秦川机床,11.69,11.68,11.69,11.67,1752,2047037,-0.09,0.17
2026-06-05 10:30:00,sz000837,秦川机床,11.66,11.67,11.68,11.65,3305,3855825,-0.09,0.26
2026-06-05 10:31:00,sz000837,秦川机床,11.68,11.68,11.69,11.67,1583,1848813,0.09,0.17
2026-06-05 10:32:00,sz000837,秦川机床,11.68,11.67,11.69,11.66,1071,1250893,-0.09,0.26
2026-06-05 10:33:00,sz000837,秦川机床,11.66,11.67,11.69,11.66,1710,1995240,0.0,0.26
2026-06-05 10:34:00,sz000837,秦川机床,11.65,11.67,11.69,11.62,2113,2461983,0.0,0.6
2026-06-05 10:35:00,sz000837,秦川机床,11.67,11.67,11.68,11.66,532,620723,0.0,0.17
2026-06-05 10:36:00,sz000837,秦川机床,11.67,11.62,11.67,11.62,1410,1641561,-0.43,0.43
2026-06-05 10:37:00,sz000837,秦川机床,11.62,11.61,11.62,11.6,1070,1242449,-0.09,0.17
2026-06-05 10:38:00,sz000837,秦川机床,11.61,11.68,11.68,11.61,1564,1818050,0.6,0.6
2026-06-05 10:39:00,sz000837,秦川机床,11.7,11.71,11.75,11.7,3368,3947262,0.26,0.43
2026-06-05 10:40:00,sz000837,秦川机床,11.72,11.69,11.73,11.68,662,775047,-0.17,0.43
2026-06-05 10:41:00,sz000837,秦川机床,11.68,11.68,11.69,11.67,796,930013,-0.09,0.17
2026-06-05 10:42:00,sz000837,秦川机床,11.68,11.76,11.78,11.67,2138,2506226,0.68,0.94
2026-06-05 10:43:00,sz000837,秦川机床,11.76,11.76,11.76,11.74,1356,1594292,0.0,0.17
2026-06-05 10:44:00,sz000837,秦川机床,11.78,11.76,11.78,11.74,2589,3042737,0.0,0.34
2026-06-05 10:45:00,sz000837,秦川机床,11.76,11.75,11.77,11.75,1296,1523695,-0.09,0.17
2026-06-05 10:46:00,sz000837,秦川机床,11.76,11.78,11.78,11.75,1019,1199257,0.26,0.26
