datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300828,锐新科技,19.51,19.51,19.51,19.51,78,152178,-0.61,0.0
2026-06-05 09:31:00,sz300828,锐新科技,19.61,19.45,19.61,19.45,277,540046,-0.31,0.82
2026-06-05 09:32:00,sz300828,锐新科技,19.41,19.39,19.41,19.36,217,420901,-0.31,0.26
2026-06-05 09:33:00,sz300828,锐新科技,19.36,19.36,19.36,19.31,596,1153701,-0.15,0.26
2026-06-05 09:34:00,sz300828,锐新科技,19.36,19.32,19.38,19.32,337,651790,-0.21,0.31
2026-06-05 09:35:00,sz300828,锐新科技,19.32,19.26,19.37,19.23,426,821404,-0.31,0.72
2026-06-05 09:36:00,sz300828,锐新科技,19.29,19.32,19.33,19.25,769,1484344,0.31,0.42
2026-06-05 09:37:00,sz300828,锐新科技,19.31,19.26,19.31,19.26,224,432155,-0.31,0.26
2026-06-05 09:38:00,sz300828,锐新科技,19.26,19.19,19.26,19.19,243,467503,-0.36,0.36
2026-06-05 09:39:00,sz300828,锐新科技,19.19,19.15,19.19,19.1,281,538420,-0.21,0.47
2026-06-05 09:40:00,sz300828,锐新科技,19.15,19.2,19.2,19.14,168,321888,0.26,0.31
2026-06-05 09:41:00,sz300828,锐新科技,19.22,19.18,19.25,19.14,681,1306551,-0.1,0.57
2026-06-05 09:42:00,sz300828,锐新科技,19.15,19.1,19.2,19.1,458,877385,-0.42,0.52
2026-06-05 09:43:00,sz300828,锐新科技,19.12,19.12,19.13,19.06,349,666749,0.1,0.37
2026-06-05 09:44:00,sz300828,锐新科技,19.12,19.15,19.15,19.12,296,566437,0.16,0.16
2026-06-05 09:45:00,sz300828,锐新科技,19.14,19.14,19.16,19.14,181,346601,-0.05,0.1
2026-06-05 09:46:00,sz300828,锐新科技,19.14,19.06,19.14,19.05,609,1163165,-0.42,0.47
2026-06-05 09:47:00,sz300828,锐新科技,19.06,19.0,19.06,18.96,952,1809375,-0.31,0.52
2026-06-05 09:48:00,sz300828,锐新科技,18.98,19.01,19.08,18.98,605,1150179,0.05,0.53
2026-06-05 09:49:00,sz300828,锐新科技,19.05,19.14,19.17,19.03,231,440674,0.68,0.74
2026-06-05 09:50:00,sz300828,锐新科技,19.16,19.08,19.16,19.08,147,281027,-0.31,0.42
2026-06-05 09:51:00,sz300828,锐新科技,19.03,18.96,19.08,18.96,334,634944,-0.63,0.63
2026-06-05 09:52:00,sz300828,锐新科技,18.94,18.98,18.98,18.94,160,303215,0.11,0.21
2026-06-05 09:53:00,sz300828,锐新科技,18.96,18.95,18.96,18.91,325,615546,-0.16,0.26
2026-06-05 09:54:00,sz300828,锐新科技,18.96,19.02,19.03,18.95,243,461850,0.37,0.42
2026-06-05 09:55:00,sz300828,锐新科技,19.0,19.1,19.12,19.0,711,1354872,0.42,0.63
2026-06-05 09:56:00,sz300828,锐新科技,19.09,19.04,19.09,19.04,662,1258785,-0.31,0.26
2026-06-05 09:57:00,sz300828,锐新科技,19.04,19.04,19.06,19.02,280,533314,0.0,0.21
