datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002785,万里石,42.25,42.25,42.25,42.25,210,887250,-0.42,0.0
2026-06-05 09:31:00,sz002785,万里石,42.2,42.17,42.39,41.84,1485,6253706,-0.19,1.3
2026-06-05 09:32:00,sz002785,万里石,42.08,41.71,42.08,41.58,1560,6521211,-1.09,1.19
2026-06-05 09:33:00,sz002785,万里石,41.77,41.26,41.77,41.23,1296,5371382,-1.08,1.29
2026-06-05 09:34:00,sz002785,万里石,41.28,41.18,41.42,41.11,2004,8271372,-0.19,0.75
2026-06-05 09:35:00,sz002785,万里石,41.21,40.68,41.35,39.95,6555,26877418,-1.21,3.4
2026-06-05 09:36:00,sz002785,万里石,40.71,40.55,40.8,40.55,2148,8735075,-0.32,0.61
2026-06-05 09:37:00,sz002785,万里石,40.65,40.39,40.65,40.32,1987,8051856,-0.39,0.81
2026-06-05 09:38:00,sz002785,万里石,40.41,40.31,40.6,40.26,1372,5544679,-0.2,0.84
2026-06-05 09:39:00,sz002785,万里石,40.28,40.07,40.31,40.05,1926,7734314,-0.6,0.65
2026-06-05 09:40:00,sz002785,万里石,40.04,40.3,40.32,40.0,2481,9959956,0.57,0.8
2026-06-05 09:41:00,sz002785,万里石,40.42,40.21,40.42,40.13,722,2906055,-0.22,0.72
2026-06-05 09:42:00,sz002785,万里石,40.19,39.88,40.28,39.88,1131,4533393,-0.82,0.99
2026-06-05 09:43:00,sz002785,万里石,39.91,40.06,40.12,39.73,1407,5614928,0.45,0.98
2026-06-05 09:44:00,sz002785,万里石,40.11,40.29,40.29,40.03,1149,4615187,0.57,0.65
2026-06-05 09:45:00,sz002785,万里石,40.26,40.23,40.28,40.03,406,1633371,-0.15,0.62
2026-06-05 09:46:00,sz002785,万里石,40.23,40.12,40.26,39.95,925,3703153,-0.27,0.77
2026-06-05 09:47:00,sz002785,万里石,40.04,40.0,40.1,39.95,1228,4911809,-0.3,0.37
2026-06-05 09:48:00,sz002785,万里石,40.0,39.96,40.09,39.9,860,3438995,-0.1,0.48
2026-06-05 09:49:00,sz002785,万里石,39.9,40.2,40.23,39.89,1703,6822084,0.6,0.85
2026-06-05 09:50:00,sz002785,万里石,40.3,40.36,40.37,40.25,623,2511281,0.4,0.3
2026-06-05 09:51:00,sz002785,万里石,40.36,40.23,40.41,40.2,782,3152085,-0.32,0.52
2026-06-05 09:52:00,sz002785,万里石,40.21,40.2,40.27,40.14,639,2567293,-0.07,0.32
2026-06-05 09:53:00,sz002785,万里石,40.17,40.28,40.3,40.13,688,2768101,0.2,0.42
2026-06-05 09:54:00,sz002785,万里石,40.31,40.61,40.61,40.26,810,3276855,0.82,0.87
2026-06-05 09:55:00,sz002785,万里石,40.6,40.79,40.79,40.6,506,2058125,0.44,0.47
2026-06-05 09:56:00,sz002785,万里石,40.8,40.9,40.98,40.8,442,1807226,0.27,0.44
2026-06-05 09:57:00,sz002785,万里石,40.96,40.99,41.05,40.96,609,2496928,0.22,0.22
2026-06-05 09:58:00,sz002785,万里石,40.98,40.88,40.98,40.81,275,1125262,-0.27,0.41
2026-06-05 09:59:00,sz002785,万里石,40.89,40.75,40.89,40.75,163,665507,-0.32,0.34
2026-06-05 10:00:00,sz002785,万里石,40.76,40.8,40.83,40.7,945,3851084,0.12,0.32
2026-06-05 10:01:00,sz002785,万里石,40.8,40.64,40.8,40.64,158,642977,-0.39,0.39
2026-06-05 10:02:00,sz002785,万里石,40.64,40.7,40.7,40.6,346,1406636,0.15,0.25
2026-06-05 10:03:00,sz002785,万里石,40.72,41.0,41.0,40.7,723,2955059,0.74,0.74
2026-06-05 10:04:00,sz002785,万里石,41.03,41.16,41.23,41.03,418,1720976,0.39,0.49
2026-06-05 10:05:00,sz002785,万里石,41.15,41.1,41.2,41.08,342,1406920,-0.15,0.29
2026-06-05 10:06:00,sz002785,万里石,41.1,41.14,41.15,41.06,536,2203497,0.1,0.22
2026-06-05 10:07:00,sz002785,万里石,41.14,41.21,41.24,41.14,378,1556532,0.17,0.24
2026-06-05 10:08:00,sz002785,万里石,41.2,41.25,41.26,41.19,277,1141661,0.1,0.17
2026-06-05 10:09:00,sz002785,万里石,41.2,41.04,41.2,41.03,379,1558767,-0.51,0.41
2026-06-05 10:10:00,sz002785,万里石,41.07,41.19,41.2,41.07,120,493439,0.37,0.32
2026-06-05 10:11:00,sz002785,万里石,41.19,41.08,41.19,41.0,567,2328914,-0.27,0.46
2026-06-05 10:12:00,sz002785,万里石,41.06,40.99,41.09,40.99,154,631810,-0.22,0.24
2026-06-05 10:13:00,sz002785,万里石,41.03,40.98,41.04,40.96,142,582186,-0.02,0.2
2026-06-05 10:14:00,sz002785,万里石,40.98,41.0,41.02,40.95,211,864500,0.05,0.17
2026-06-05 10:15:00,sz002785,万里石,41.02,41.23,41.26,41.02,933,3841659,0.56,0.59
2026-06-05 10:16:00,sz002785,万里石,41.21,41.21,41.23,41.18,496,2044086,-0.05,0.12
2026-06-05 10:17:00,sz002785,万里石,41.23,41.25,41.26,41.16,364,1500718,0.1,0.24
2026-06-05 10:18:00,sz002785,万里石,41.25,41.15,41.25,41.15,68,280145,-0.24,0.24
2026-06-05 10:19:00,sz002785,万里石,41.13,41.0,41.13,41.0,277,1137257,-0.36,0.32
2026-06-05 10:20:00,sz002785,万里石,41.01,41.0,41.09,41.0,307,1259026,0.0,0.22
2026-06-05 10:21:00,sz002785,万里石,41.05,41.27,41.28,41.05,496,2045642,0.66,0.56
2026-06-05 10:22:00,sz002785,万里石,41.3,41.11,41.3,41.11,542,2232619,-0.39,0.46
2026-06-05 10:23:00,sz002785,万里石,41.13,41.1,41.14,41.1,194,797968,-0.02,0.1
2026-06-05 10:24:00,sz002785,万里石,41.06,41.0,41.06,41.0,204,836837,-0.24,0.15
2026-06-05 10:25:00,sz002785,万里石,41.0,40.97,41.02,40.97,219,897857,-0.07,0.12
2026-06-05 10:26:00,sz002785,万里石,40.98,41.02,41.05,40.98,68,278863,0.12,0.17
2026-06-05 10:27:00,sz002785,万里石,41.02,41.02,41.04,41.01,397,1628683,0.0,0.07
2026-06-05 10:28:00,sz002785,万里石,41.03,40.96,41.03,40.95,99,405870,-0.15,0.2
2026-06-05 10:29:00,sz002785,万里石,40.96,40.96,40.99,40.93,296,1212375,0.0,0.15
2026-06-05 10:30:00,sz002785,万里石,40.95,40.9,41.03,40.9,400,1637610,-0.15,0.32
2026-06-05 10:31:00,sz002785,万里石,40.9,40.86,40.9,40.75,240,979449,-0.1,0.37
2026-06-05 10:32:00,sz002785,万里石,40.8,40.73,40.85,40.73,239,975000,-0.32,0.29
2026-06-05 10:33:00,sz002785,万里石,40.8,40.89,40.9,40.79,441,1799309,0.39,0.27
2026-06-05 10:34:00,sz002785,万里石,40.88,40.94,40.94,40.88,139,568442,0.12,0.15
2026-06-05 10:35:00,sz002785,万里石,40.92,41.07,41.09,40.92,183,750071,0.32,0.42
2026-06-05 10:36:00,sz002785,万里石,41.01,40.9,41.08,40.9,291,1194587,-0.41,0.44
2026-06-05 10:37:00,sz002785,万里石,40.98,40.93,40.98,40.89,422,1728026,0.07,0.22
2026-06-05 10:38:00,sz002785,万里石,40.93,41.07,41.07,40.92,120,491944,0.34,0.37
2026-06-05 10:39:00,sz002785,万里石,41.06,41.04,41.08,41.04,129,529818,-0.07,0.1
2026-06-05 10:40:00,sz002785,万里石,41.03,40.96,41.03,40.96,26,106619,-0.19,0.17
2026-06-05 10:41:00,sz002785,万里石,40.94,41.08,41.08,40.94,210,862110,0.29,0.34
2026-06-05 10:42:00,sz002785,万里石,41.08,41.08,41.09,41.08,344,1413403,0.0,0.02
2026-06-05 10:43:00,sz002785,万里石,41.09,41.2,41.2,41.08,370,1522125,0.29,0.29
2026-06-05 10:44:00,sz002785,万里石,41.22,41.22,41.22,41.17,104,428532,0.05,0.12
2026-06-05 10:45:00,sz002785,万里石,41.23,41.23,41.24,41.22,66,272098,0.02,0.05
2026-06-05 10:46:00,sz002785,万里石,41.23,41.22,41.23,41.16,161,663462,-0.02,0.17
2026-06-05 10:47:00,sz002785,万里石,41.23,41.24,41.31,41.23,815,3363326,0.05,0.19
2026-06-05 10:48:00,sz002785,万里石,41.25,41.46,41.47,41.25,565,2337433,0.53,0.53
2026-06-05 10:49:00,sz002785,万里石,41.56,41.61,41.66,41.55,317,1316366,0.36,0.27
2026-06-05 10:50:00,sz002785,万里石,41.62,41.58,41.64,41.58,172,715751,-0.07,0.14
2026-06-05 10:51:00,sz002785,万里石,41.62,41.66,41.7,41.58,232,965522,0.19,0.29
2026-06-05 10:52:00,sz002785,万里石,41.66,41.77,41.8,41.66,110,458913,0.26,0.34
2026-06-05 10:53:00,sz002785,万里石,41.78,41.68,41.8,41.61,529,2206451,-0.22,0.45
2026-06-05 10:54:00,sz002785,万里石,41.74,41.73,41.75,41.71,85,354674,0.12,0.1
2026-06-05 10:55:00,sz002785,万里石,41.74,41.74,41.77,41.73,141,588740,0.02,0.1
2026-06-05 10:56:00,sz002785,万里石,41.74,41.65,41.74,41.65,267,1113684,-0.22,0.22
2026-06-05 10:57:00,sz002785,万里石,41.67,41.59,41.67,41.59,73,304010,-0.14,0.19
2026-06-05 10:58:00,sz002785,万里石,41.59,41.63,41.63,41.59,57,237199,0.1,0.1
2026-06-05 10:59:00,sz002785,万里石,41.63,41.65,41.65,41.63,80,333076,0.05,0.05
2026-06-05 11:00:00,sz002785,万里石,41.66,41.73,41.73,41.64,162,675497,0.19,0.22
2026-06-05 11:01:00,sz002785,万里石,41.73,41.86,41.86,41.64,356,1485908,0.31,0.53
2026-06-05 11:02:00,sz002785,万里石,41.84,41.99,41.99,41.84,182,762351,0.31,0.36
2026-06-05 11:03:00,sz002785,万里石,41.9,41.83,41.97,41.83,198,829617,-0.38,0.33
2026-06-05 11:04:00,sz002785,万里石,41.82,41.86,41.87,41.78,86,359567,0.07,0.22
2026-06-05 11:05:00,sz002785,万里石,41.86,41.78,41.88,41.73,111,464182,-0.19,0.36
2026-06-05 11:06:00,sz002785,万里石,41.78,41.81,41.83,41.78,94,392913,0.07,0.12
2026-06-05 11:07:00,sz002785,万里石,41.82,41.8,41.85,41.8,86,359680,-0.02,0.12
2026-06-05 11:08:00,sz002785,万里石,41.76,41.85,41.85,41.76,66,275974,0.12,0.22
