datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000799,酒鬼酒,44.01,44.01,44.01,44.01,3030,13335029,1.59,0.0
2026-06-05 09:31:00,sz000799,酒鬼酒,44.18,45.66,45.66,44.18,15999,71610738,3.75,3.36
2026-06-05 09:32:00,sz000799,酒鬼酒,45.8,46.26,46.6,45.78,27299,125949992,1.31,1.8
2026-06-05 09:33:00,sz000799,酒鬼酒,46.2,46.06,46.33,46.03,14727,68045008,-0.43,0.65
2026-06-05 09:34:00,sz000799,酒鬼酒,46.2,46.53,46.61,46.2,17952,83281264,1.02,0.89
2026-06-05 09:35:00,sz000799,酒鬼酒,46.53,46.46,46.74,46.41,9040,42065584,-0.15,0.71
2026-06-05 09:36:00,sz000799,酒鬼酒,46.42,46.46,46.59,46.35,10682,49619216,0.0,0.52
2026-06-05 09:37:00,sz000799,酒鬼酒,46.41,45.6,46.49,45.6,8975,41491628,-1.85,1.92
2026-06-05 09:38:00,sz000799,酒鬼酒,45.59,45.8,45.88,45.48,6780,30900624,0.44,0.88
2026-06-05 09:39:00,sz000799,酒鬼酒,45.86,46.18,46.28,45.86,5662,26055968,0.83,0.92
2026-06-05 09:40:00,sz000799,酒鬼酒,46.26,45.81,46.26,45.81,4253,19612666,-0.8,0.97
2026-06-05 09:41:00,sz000799,酒鬼酒,45.8,46.04,46.04,45.79,3271,15004255,0.5,0.55
2026-06-05 09:42:00,sz000799,酒鬼酒,45.99,45.67,45.99,45.67,3064,14040365,-0.8,0.7
2026-06-05 09:43:00,sz000799,酒鬼酒,45.68,45.45,45.68,45.45,3031,13816242,-0.48,0.5
2026-06-05 09:44:00,sz000799,酒鬼酒,45.45,45.54,45.54,45.38,3554,16145352,0.2,0.35
2026-06-05 09:45:00,sz000799,酒鬼酒,45.54,45.21,45.54,45.2,2849,12921558,-0.72,0.75
2026-06-05 09:46:00,sz000799,酒鬼酒,45.22,45.51,45.55,45.21,2206,9999956,0.66,0.75
2026-06-05 09:47:00,sz000799,酒鬼酒,45.59,45.7,45.72,45.59,2440,11137588,0.42,0.29
2026-06-05 09:48:00,sz000799,酒鬼酒,45.7,45.35,45.7,45.35,1838,8367845,-0.77,0.77
2026-06-05 09:49:00,sz000799,酒鬼酒,45.32,45.11,45.34,45.11,1370,6196411,-0.53,0.51
2026-06-05 09:50:00,sz000799,酒鬼酒,45.1,45.01,45.1,44.95,2954,13296362,-0.22,0.33
2026-06-05 09:51:00,sz000799,酒鬼酒,45.01,45.18,45.18,45.01,1195,5385776,0.38,0.38
2026-06-05 09:52:00,sz000799,酒鬼酒,45.19,44.98,45.19,44.98,1526,6883329,-0.44,0.46
2026-06-05 09:53:00,sz000799,酒鬼酒,44.98,44.99,45.01,44.96,1917,8619269,0.02,0.11
2026-06-05 09:54:00,sz000799,酒鬼酒,44.96,44.8,44.96,44.8,1620,7274777,-0.42,0.36
2026-06-05 09:55:00,sz000799,酒鬼酒,44.8,44.6,44.8,44.6,1911,8542534,-0.45,0.45
2026-06-05 09:56:00,sz000799,酒鬼酒,44.58,44.62,44.73,44.55,2630,11731167,0.04,0.4
2026-06-05 09:57:00,sz000799,酒鬼酒,44.61,44.52,44.61,44.45,2559,11391055,-0.22,0.36
2026-06-05 09:58:00,sz000799,酒鬼酒,44.5,44.76,44.76,44.5,1783,7961098,0.54,0.58
2026-06-05 09:59:00,sz000799,酒鬼酒,44.76,44.71,44.77,44.69,1051,4700479,-0.11,0.18
2026-06-05 10:00:00,sz000799,酒鬼酒,44.71,44.77,44.78,44.61,847,3783976,0.13,0.38
2026-06-05 10:01:00,sz000799,酒鬼酒,44.77,44.85,44.85,44.76,1428,6399580,0.18,0.2
2026-06-05 10:02:00,sz000799,酒鬼酒,44.85,44.9,44.9,44.84,601,2696107,0.11,0.13
2026-06-05 10:03:00,sz000799,酒鬼酒,44.9,44.92,44.95,44.9,1059,4757105,0.04,0.11
2026-06-05 10:04:00,sz000799,酒鬼酒,44.96,44.84,44.96,44.83,812,3644618,-0.18,0.29
2026-06-05 10:05:00,sz000799,酒鬼酒,44.82,44.6,44.82,44.6,1542,6890348,-0.54,0.49
2026-06-05 10:06:00,sz000799,酒鬼酒,44.6,44.54,44.6,44.54,829,3694798,-0.13,0.13
2026-06-05 10:07:00,sz000799,酒鬼酒,44.52,44.63,44.63,44.52,544,2420877,0.2,0.25
2026-06-05 10:08:00,sz000799,酒鬼酒,44.66,44.87,44.87,44.63,322,1440560,0.54,0.54
2026-06-05 10:09:00,sz000799,酒鬼酒,44.88,45.01,45.01,44.87,1120,5036168,0.31,0.31
2026-06-05 10:10:00,sz000799,酒鬼酒,45.01,45.01,45.05,44.99,1066,4798628,0.0,0.13
2026-06-05 10:11:00,sz000799,酒鬼酒,44.99,44.69,44.99,44.69,518,2323373,-0.71,0.67
2026-06-05 10:12:00,sz000799,酒鬼酒,44.69,44.62,44.69,44.62,442,1973693,-0.16,0.16
2026-06-05 10:13:00,sz000799,酒鬼酒,44.62,44.71,44.78,44.62,591,2643414,0.2,0.36
2026-06-05 10:14:00,sz000799,酒鬼酒,44.75,44.77,44.78,44.73,598,2676781,0.13,0.11
2026-06-05 10:15:00,sz000799,酒鬼酒,44.77,44.92,44.92,44.76,350,1567647,0.34,0.36
2026-06-05 10:16:00,sz000799,酒鬼酒,44.92,45.09,45.09,44.92,625,2813594,0.38,0.38
2026-06-05 10:17:00,sz000799,酒鬼酒,45.04,45.12,45.12,45.04,687,3096917,0.07,0.18
2026-06-05 10:18:00,sz000799,酒鬼酒,45.12,45.04,45.12,45.03,463,2087258,-0.18,0.2
2026-06-05 10:19:00,sz000799,酒鬼酒,45.04,45.0,45.04,45.0,279,1255909,-0.09,0.09
2026-06-05 10:20:00,sz000799,酒鬼酒,45.0,44.86,45.0,44.86,213,956550,-0.31,0.31
2026-06-05 10:21:00,sz000799,酒鬼酒,44.85,45.02,45.02,44.85,375,1685046,0.36,0.38
2026-06-05 10:22:00,sz000799,酒鬼酒,45.03,45.03,45.04,45.01,178,801140,0.02,0.07
2026-06-05 10:23:00,sz000799,酒鬼酒,45.03,44.9,45.03,44.9,195,877350,-0.29,0.29
2026-06-05 10:24:00,sz000799,酒鬼酒,44.89,44.82,44.9,44.79,445,1995044,-0.18,0.24
2026-06-05 10:25:00,sz000799,酒鬼酒,44.79,44.9,44.9,44.79,195,874941,0.18,0.25
2026-06-05 10:26:00,sz000799,酒鬼酒,44.9,44.85,44.9,44.82,131,587753,-0.11,0.18
2026-06-05 10:27:00,sz000799,酒鬼酒,44.84,44.94,44.94,44.84,102,457576,0.2,0.22
2026-06-05 10:28:00,sz000799,酒鬼酒,44.95,44.88,45.0,44.88,354,1590706,-0.13,0.27
2026-06-05 10:29:00,sz000799,酒鬼酒,44.88,44.94,44.94,44.88,227,1019096,0.13,0.13
2026-06-05 10:30:00,sz000799,酒鬼酒,44.94,44.97,44.98,44.9,262,1177290,0.07,0.18
2026-06-05 10:31:00,sz000799,酒鬼酒,44.97,44.8,44.97,44.8,507,2274506,-0.38,0.38
2026-06-05 10:32:00,sz000799,酒鬼酒,44.79,44.87,44.87,44.73,437,1957175,0.16,0.31
2026-06-05 10:33:00,sz000799,酒鬼酒,44.87,44.98,44.98,44.87,400,1797079,0.25,0.25
2026-06-05 10:34:00,sz000799,酒鬼酒,44.98,45.01,45.01,44.98,415,1867412,0.07,0.07
2026-06-05 10:35:00,sz000799,酒鬼酒,45.01,44.98,45.01,44.98,363,1633448,-0.07,0.07
2026-06-05 10:36:00,sz000799,酒鬼酒,44.98,44.98,44.99,44.96,194,872593,0.0,0.07
2026-06-05 10:37:00,sz000799,酒鬼酒,44.99,44.99,44.99,44.97,103,463342,0.02,0.04
2026-06-05 10:38:00,sz000799,酒鬼酒,44.99,45.08,45.08,44.99,415,1868795,0.2,0.2
2026-06-05 10:39:00,sz000799,酒鬼酒,45.08,45.01,45.1,45.01,299,1347524,-0.16,0.2
2026-06-05 10:40:00,sz000799,酒鬼酒,45.01,44.96,45.01,44.95,237,1066130,-0.11,0.13
2026-06-05 10:41:00,sz000799,酒鬼酒,44.95,44.97,44.99,44.9,219,984167,0.02,0.2
2026-06-05 10:42:00,sz000799,酒鬼酒,44.96,44.9,44.96,44.9,98,440197,-0.16,0.13
2026-06-05 10:43:00,sz000799,酒鬼酒,44.91,44.89,44.91,44.88,246,1104110,-0.02,0.07
2026-06-05 10:44:00,sz000799,酒鬼酒,44.9,45.06,45.06,44.9,293,1318197,0.38,0.36
2026-06-05 10:45:00,sz000799,酒鬼酒,45.07,45.21,45.21,45.07,443,1999155,0.33,0.31
2026-06-05 10:46:00,sz000799,酒鬼酒,45.22,45.22,45.24,45.19,470,2124938,0.02,0.11
2026-06-05 10:47:00,sz000799,酒鬼酒,45.22,45.14,45.22,45.12,230,1039574,-0.18,0.22
2026-06-05 10:48:00,sz000799,酒鬼酒,45.11,45.09,45.15,45.07,83,374492,-0.11,0.18
2026-06-05 10:49:00,sz000799,酒鬼酒,45.07,45.06,45.07,45.01,118,531392,-0.07,0.13
