datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301322,绿通科技,47.0,47.0,47.0,47.0,855,4018500,-2.47,0.0
2026-06-05 09:31:00,sz301322,绿通科技,46.5,47.1,47.88,46.21,3227,15137556,0.21,3.55
2026-06-05 09:32:00,sz301322,绿通科技,47.0,47.2,47.72,46.99,1297,6114823,0.21,1.55
2026-06-05 09:33:00,sz301322,绿通科技,47.1,47.0,47.27,46.99,1219,5734973,-0.42,0.59
2026-06-05 09:34:00,sz301322,绿通科技,47.01,46.83,47.01,46.81,928,4354077,-0.36,0.43
2026-06-05 09:35:00,sz301322,绿通科技,46.81,46.5,46.83,46.5,552,2578811,-0.7,0.7
2026-06-05 09:36:00,sz301322,绿通科技,46.5,46.29,46.51,46.29,820,3807812,-0.45,0.47
2026-06-05 09:37:00,sz301322,绿通科技,46.32,46.24,46.37,46.11,502,2319298,-0.11,0.56
2026-06-05 09:38:00,sz301322,绿通科技,46.31,46.01,46.33,46.01,582,2689602,-0.5,0.69
2026-06-05 09:39:00,sz301322,绿通科技,46.01,46.0,46.22,45.88,2303,10596213,-0.02,0.74
2026-06-05 09:40:00,sz301322,绿通科技,46.0,46.2,46.23,45.92,736,3386557,0.43,0.67
2026-06-05 09:41:00,sz301322,绿通科技,46.2,46.43,46.5,46.19,703,3260689,0.5,0.67
2026-06-05 09:42:00,sz301322,绿通科技,46.43,46.48,46.66,46.4,357,1660180,0.11,0.56
2026-06-05 09:43:00,sz301322,绿通科技,46.41,46.48,46.48,46.31,323,1498820,0.0,0.37
2026-06-05 09:44:00,sz301322,绿通科技,46.44,46.4,46.44,46.2,179,829190,-0.17,0.52
2026-06-05 09:45:00,sz301322,绿通科技,46.41,46.34,46.41,46.33,177,821851,-0.13,0.17
2026-06-05 09:46:00,sz301322,绿通科技,46.33,46.01,46.33,46.01,587,2704426,-0.71,0.69
2026-06-05 09:47:00,sz301322,绿通科技,45.97,45.86,45.97,45.8,430,1972826,-0.33,0.37
2026-06-05 09:48:00,sz301322,绿通科技,45.85,46.28,46.35,45.85,593,2738381,0.92,1.09
2026-06-05 09:49:00,sz301322,绿通科技,46.27,46.35,46.46,46.27,286,1326084,0.15,0.41
2026-06-05 09:50:00,sz301322,绿通科技,46.35,46.34,46.46,46.28,225,1042911,-0.02,0.39
2026-06-05 09:51:00,sz301322,绿通科技,46.34,46.22,46.47,46.02,283,1310872,-0.26,0.97
2026-06-05 09:52:00,sz301322,绿通科技,46.14,46.23,46.29,46.08,226,1045581,0.02,0.45
2026-06-05 09:53:00,sz301322,绿通科技,46.28,46.22,46.28,46.09,260,1200758,-0.02,0.41
2026-06-05 09:54:00,sz301322,绿通科技,46.22,46.5,46.5,46.17,337,1558500,0.61,0.71
2026-06-05 09:55:00,sz301322,绿通科技,46.4,47.1,47.1,46.4,404,1885667,1.29,1.51
2026-06-05 09:56:00,sz301322,绿通科技,46.98,47.07,47.2,46.98,797,3756506,-0.06,0.47
2026-06-05 09:57:00,sz301322,绿通科技,47.07,47.0,47.19,47.0,271,1276372,-0.15,0.4
2026-06-05 09:58:00,sz301322,绿通科技,47.0,46.85,47.0,46.75,388,1817877,-0.32,0.53
2026-06-05 09:59:00,sz301322,绿通科技,46.72,46.74,46.85,46.72,293,1369305,-0.23,0.28
2026-06-05 10:00:00,sz301322,绿通科技,46.74,46.64,46.74,46.62,88,410499,-0.21,0.26
2026-06-05 10:01:00,sz301322,绿通科技,46.64,46.69,46.71,46.62,116,541452,0.11,0.19
2026-06-05 10:02:00,sz301322,绿通科技,46.63,46.76,46.76,46.62,79,368853,0.15,0.3
2026-06-05 10:03:00,sz301322,绿通科技,46.75,46.97,46.99,46.69,133,622444,0.45,0.64
2026-06-05 10:04:00,sz301322,绿通科技,46.97,47.01,47.02,46.92,215,1009703,0.09,0.21
2026-06-05 10:05:00,sz301322,绿通科技,46.97,46.88,46.97,46.88,194,910981,-0.28,0.19
2026-06-05 10:06:00,sz301322,绿通科技,46.86,46.88,46.88,46.76,122,571111,0.0,0.26
2026-06-05 10:07:00,sz301322,绿通科技,46.91,46.72,46.97,46.72,307,1436280,-0.34,0.53
2026-06-05 10:08:00,sz301322,绿通科技,46.72,46.71,46.73,46.66,912,4257689,-0.02,0.15
2026-06-05 10:09:00,sz301322,绿通科技,46.67,46.7,46.82,46.67,117,546891,-0.02,0.32
2026-06-05 10:10:00,sz301322,绿通科技,46.7,46.78,46.84,46.7,119,556104,0.17,0.3
2026-06-05 10:11:00,sz301322,绿通科技,46.79,46.74,46.82,46.74,99,463085,-0.09,0.17
2026-06-05 10:12:00,sz301322,绿通科技,46.75,46.88,46.98,46.75,128,600514,0.3,0.49
2026-06-05 10:13:00,sz301322,绿通科技,46.89,46.89,46.97,46.87,140,656551,0.02,0.21
2026-06-05 10:14:00,sz301322,绿通科技,46.86,47.0,47.0,46.86,107,502320,0.23,0.3
2026-06-05 10:15:00,sz301322,绿通科技,47.02,47.22,47.27,47.0,355,1671648,0.47,0.57
2026-06-05 10:16:00,sz301322,绿通科技,47.15,47.26,47.35,47.03,347,1637458,0.08,0.68
2026-06-05 10:17:00,sz301322,绿通科技,47.27,47.5,47.5,47.27,450,2134615,0.51,0.49
2026-06-05 10:18:00,sz301322,绿通科技,47.55,48.06,48.16,47.53,1146,5489417,1.18,1.33
2026-06-05 10:19:00,sz301322,绿通科技,48.06,48.14,48.3,48.06,835,4021296,0.17,0.5
2026-06-05 10:20:00,sz301322,绿通科技,48.1,47.86,48.1,47.76,608,2913437,-0.58,0.71
2026-06-05 10:21:00,sz301322,绿通科技,47.8,47.91,47.92,47.77,294,1406913,0.1,0.31
2026-06-05 10:22:00,sz301322,绿通科技,47.88,48.01,48.01,47.85,313,1500899,0.21,0.33
2026-06-05 10:23:00,sz301322,绿通科技,48.02,48.17,48.17,48.0,435,2093033,0.33,0.35
2026-06-05 10:24:00,sz301322,绿通科技,48.17,48.12,48.18,48.1,201,967755,-0.1,0.17
2026-06-05 10:25:00,sz301322,绿通科技,48.18,48.14,48.23,48.14,264,1272217,0.04,0.19
2026-06-05 10:26:00,sz301322,绿通科技,48.14,48.13,48.15,48.1,167,803712,-0.02,0.1
2026-06-05 10:27:00,sz301322,绿通科技,48.13,48.26,48.26,48.13,116,558990,0.27,0.27
2026-06-05 10:28:00,sz301322,绿通科技,48.22,48.17,48.26,48.04,316,1521132,-0.19,0.46
2026-06-05 10:29:00,sz301322,绿通科技,48.17,48.3,48.3,48.12,339,1635168,0.27,0.37
2026-06-05 10:30:00,sz301322,绿通科技,48.24,48.1,48.3,48.09,209,1007886,-0.41,0.43
2026-06-05 10:31:00,sz301322,绿通科技,48.13,48.23,48.32,48.13,507,2444613,0.27,0.4
2026-06-05 10:32:00,sz301322,绿通科技,48.24,48.06,48.24,48.05,216,1039997,-0.35,0.39
2026-06-05 10:33:00,sz301322,绿通科技,48.04,48.01,48.04,47.98,184,883231,-0.1,0.12
2026-06-05 10:34:00,sz301322,绿通科技,48.01,47.97,48.04,47.97,142,681736,-0.08,0.15
2026-06-05 10:35:00,sz301322,绿通科技,47.98,48.02,48.05,47.98,40,192060,0.1,0.15
2026-06-05 10:36:00,sz301322,绿通科技,48.0,47.92,48.0,47.88,75,359538,-0.21,0.25
2026-06-05 10:37:00,sz301322,绿通科技,47.88,47.8,47.88,47.77,83,396852,-0.25,0.23
2026-06-05 10:38:00,sz301322,绿通科技,47.8,47.81,47.89,47.76,85,406481,0.02,0.27
2026-06-05 10:39:00,sz301322,绿通科技,47.88,47.85,47.9,47.83,90,430570,0.08,0.15
2026-06-05 10:40:00,sz301322,绿通科技,47.85,47.86,47.93,47.85,154,737485,0.02,0.17
2026-06-05 10:41:00,sz301322,绿通科技,47.86,47.89,47.94,47.85,71,340224,0.06,0.19
2026-06-05 10:42:00,sz301322,绿通科技,47.87,47.89,47.95,47.8,146,699321,0.0,0.31
2026-06-05 10:43:00,sz301322,绿通科技,47.87,47.8,47.88,47.77,58,277333,-0.19,0.23
2026-06-05 10:44:00,sz301322,绿通科技,47.84,47.85,47.85,47.78,60,286897,0.1,0.15
2026-06-05 10:45:00,sz301322,绿通科技,47.86,47.85,47.86,47.81,40,191357,0.0,0.1
2026-06-05 10:46:00,sz301322,绿通科技,47.85,47.9,47.9,47.85,99,473961,0.1,0.1
2026-06-05 10:47:00,sz301322,绿通科技,47.98,47.92,47.98,47.92,136,651037,0.04,0.13
2026-06-05 10:48:00,sz301322,绿通科技,47.9,47.99,48.05,47.9,101,484593,0.15,0.31
2026-06-05 10:49:00,sz301322,绿通科技,48.05,48.02,48.09,47.99,49,235369,0.06,0.21
2026-06-05 10:50:00,sz301322,绿通科技,48.02,48.0,48.09,48.0,110,528490,-0.04,0.19
2026-06-05 10:51:00,sz301322,绿通科技,47.99,48.05,48.05,47.98,62,297590,0.1,0.15
2026-06-05 10:52:00,sz301322,绿通科技,48.06,48.16,48.16,48.05,109,524414,0.23,0.23
2026-06-05 10:53:00,sz301322,绿通科技,48.15,48.04,48.15,48.03,175,841664,-0.25,0.25
2026-06-05 10:54:00,sz301322,绿通科技,48.04,48.16,48.25,48.02,218,1049768,0.25,0.48
2026-06-05 10:55:00,sz301322,绿通科技,48.16,48.38,48.48,48.16,246,1189566,0.46,0.66
2026-06-05 10:56:00,sz301322,绿通科技,48.43,48.48,48.49,48.35,266,1285841,0.21,0.29
2026-06-05 10:57:00,sz301322,绿通科技,48.45,48.53,48.68,48.43,203,985139,0.1,0.52
2026-06-05 10:58:00,sz301322,绿通科技,48.56,48.72,48.75,48.56,398,1937674,0.39,0.39
2026-06-05 10:59:00,sz301322,绿通科技,48.71,48.56,48.71,48.56,166,807929,-0.33,0.31
2026-06-05 11:00:00,sz301322,绿通科技,48.55,48.54,48.6,48.52,68,330161,-0.04,0.16
