datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301026,浩通科技,22.83,22.83,22.83,22.83,191,436053,-1.13,0.0
2026-06-05 09:31:00,sz301026,浩通科技,22.8,22.36,22.8,22.3,3048,6861112,-2.06,2.19
2026-06-05 09:32:00,sz301026,浩通科技,22.34,22.36,22.44,22.33,2461,5503269,0.0,0.49
2026-06-05 09:33:00,sz301026,浩通科技,22.33,22.28,22.33,22.0,2538,5633932,-0.36,1.48
2026-06-05 09:34:00,sz301026,浩通科技,22.25,22.26,22.33,22.21,1129,2510700,-0.09,0.54
2026-06-05 09:35:00,sz301026,浩通科技,22.25,22.22,22.28,22.21,833,1853761,-0.18,0.31
2026-06-05 09:36:00,sz301026,浩通科技,22.21,22.35,22.4,22.2,1313,2925075,0.59,0.9
2026-06-05 09:37:00,sz301026,浩通科技,22.35,22.3,22.47,22.3,1029,2302237,-0.22,0.76
2026-06-05 09:38:00,sz301026,浩通科技,22.3,22.21,22.33,22.21,1328,2958427,-0.4,0.54
2026-06-05 09:39:00,sz301026,浩通科技,22.19,22.16,22.22,22.12,1087,2410098,-0.23,0.45
2026-06-05 09:40:00,sz301026,浩通科技,22.16,22.2,22.25,22.12,860,1904179,0.18,0.59
2026-06-05 09:41:00,sz301026,浩通科技,22.21,22.15,22.29,22.1,891,1976930,-0.23,0.86
2026-06-05 09:42:00,sz301026,浩通科技,22.15,22.17,22.25,22.15,662,1469656,0.09,0.45
2026-06-05 09:43:00,sz301026,浩通科技,22.15,22.12,22.17,22.1,704,1559504,-0.23,0.32
2026-06-05 09:44:00,sz301026,浩通科技,22.11,22.13,22.13,22.05,790,1744338,0.05,0.36
2026-06-05 09:45:00,sz301026,浩通科技,22.15,22.11,22.15,22.09,129,283888,-0.09,0.27
2026-06-05 09:46:00,sz301026,浩通科技,22.15,22.07,22.18,22.06,509,1127027,-0.18,0.54
2026-06-05 09:47:00,sz301026,浩通科技,22.06,22.08,22.12,22.05,472,1043280,0.05,0.32
