datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh605589,圣泉集团,53.45,53.45,53.45,53.45,3277,17515565,-1.75,0.0
2026-06-05 09:31:00,sh605589,圣泉集团,53.4,52.95,53.4,52.93,13006,69172371,-0.94,0.88
2026-06-05 09:32:00,sh605589,圣泉集团,52.66,52.18,52.66,52.05,14609,76365960,-1.45,1.15
2026-06-05 09:33:00,sh605589,圣泉集团,52.17,52.2,52.5,52.17,12763,66661576,0.04,0.63
2026-06-05 09:34:00,sh605589,圣泉集团,52.15,52.21,52.21,52.11,8155,42519724,0.02,0.19
2026-06-05 09:35:00,sh605589,圣泉集团,52.28,52.36,52.36,52.17,6803,35511340,0.29,0.36
2026-06-05 09:36:00,sh605589,圣泉集团,52.24,52.15,52.49,52.15,7370,38537992,-0.4,0.65
2026-06-05 09:37:00,sh605589,圣泉集团,52.11,51.85,52.2,51.8,19145,99621432,-0.58,0.77
2026-06-05 09:38:00,sh605589,圣泉集团,51.8,51.0,51.8,51.0,17993,92764208,-1.64,1.54
2026-06-05 09:39:00,sh605589,圣泉集团,50.9,50.95,51.01,50.05,18671,94953464,-0.1,1.88
2026-06-05 09:40:00,sh605589,圣泉集团,50.91,51.36,51.36,50.91,6720,34333496,0.8,0.88
2026-06-05 09:41:00,sh605589,圣泉集团,51.34,51.51,51.51,51.2,11713,60128024,0.29,0.6
2026-06-05 09:42:00,sh605589,圣泉集团,51.52,51.55,51.65,51.5,7736,39916376,0.08,0.29
2026-06-05 09:43:00,sh605589,圣泉集团,51.55,51.31,51.6,51.25,6823,35058120,-0.47,0.68
2026-06-05 09:44:00,sh605589,圣泉集团,51.31,51.58,51.58,51.31,5438,27943668,0.53,0.53
2026-06-05 09:45:00,sh605589,圣泉集团,51.59,51.74,51.74,51.59,5267,27213068,0.31,0.29
2026-06-05 09:46:00,sh605589,圣泉集团,51.65,51.32,51.65,51.24,6018,30941776,-0.81,0.79
2026-06-05 09:47:00,sh605589,圣泉集团,51.3,51.8,51.8,51.3,2781,14313926,0.94,0.97
2026-06-05 09:48:00,sh605589,圣泉集团,51.87,51.83,51.95,51.83,4328,22463164,0.06,0.23
2026-06-05 09:49:00,sh605589,圣泉集团,51.83,51.84,51.84,51.68,3354,17357860,0.02,0.31
2026-06-05 09:50:00,sh605589,圣泉集团,51.84,51.92,51.92,51.84,3891,20187892,0.15,0.15
2026-06-05 09:51:00,sh605589,圣泉集团,51.93,51.65,51.93,51.62,3342,17305552,-0.52,0.6
2026-06-05 09:52:00,sh605589,圣泉集团,51.61,51.7,51.79,51.57,3471,17937080,0.1,0.43
2026-06-05 09:53:00,sh605589,圣泉集团,51.65,52.16,52.16,51.56,4347,22508816,0.89,1.16
2026-06-05 09:54:00,sh605589,圣泉集团,52.16,52.14,52.16,52.01,2515,13106464,-0.04,0.29
2026-06-05 09:55:00,sh605589,圣泉集团,52.19,52.51,52.51,52.19,3777,19773912,0.71,0.61
2026-06-05 09:56:00,sh605589,圣泉集团,52.39,52.4,52.5,52.39,3734,19589476,-0.21,0.21
2026-06-05 09:57:00,sh605589,圣泉集团,52.4,52.56,52.56,52.36,3752,19694296,0.31,0.38
2026-06-05 09:58:00,sh605589,圣泉集团,52.54,52.27,52.54,52.27,2972,15590672,-0.55,0.51
2026-06-05 09:59:00,sh605589,圣泉集团,52.27,52.32,52.41,52.27,2692,14088930,0.1,0.27
2026-06-05 10:00:00,sh605589,圣泉集团,52.32,52.26,52.32,52.14,2622,13689477,-0.11,0.34
2026-06-05 10:01:00,sh605589,圣泉集团,52.2,52.07,52.2,52.04,2015,10502057,-0.36,0.31
2026-06-05 10:02:00,sh605589,圣泉集团,52.07,52.33,52.37,52.06,1710,8911125,0.5,0.6
2026-06-05 10:03:00,sh605589,圣泉集团,52.33,52.43,52.43,52.3,2393,12534791,0.19,0.25
2026-06-05 10:04:00,sh605589,圣泉集团,52.42,52.78,52.82,52.42,4638,24423000,0.67,0.76
2026-06-05 10:05:00,sh605589,圣泉集团,52.65,52.56,52.67,52.5,2976,15659654,-0.42,0.32
2026-06-05 10:06:00,sh605589,圣泉集团,52.57,52.69,52.69,52.54,2358,12401992,0.25,0.29
2026-06-05 10:07:00,sh605589,圣泉集团,52.71,52.8,52.84,52.71,2575,13599997,0.21,0.25
2026-06-05 10:08:00,sh605589,圣泉集团,52.78,52.61,52.78,52.54,1471,7746509,-0.36,0.45
2026-06-05 10:09:00,sh605589,圣泉集团,52.53,52.59,52.65,52.51,2431,12781070,-0.04,0.27
2026-06-05 10:10:00,sh605589,圣泉集团,52.6,52.72,52.72,52.6,1227,6463634,0.25,0.23
2026-06-05 10:11:00,sh605589,圣泉集团,52.73,52.43,52.77,52.41,2848,14979892,-0.55,0.68
2026-06-05 10:12:00,sh605589,圣泉集团,52.44,52.95,52.96,52.44,3215,16969548,0.99,0.99
2026-06-05 10:13:00,sh605589,圣泉集团,52.9,52.82,52.9,52.79,1722,9101175,-0.25,0.21
2026-06-05 10:14:00,sh605589,圣泉集团,52.81,52.95,52.95,52.8,1149,6075047,0.25,0.28
2026-06-05 10:15:00,sh605589,圣泉集团,52.97,52.93,53.0,52.93,2109,11174369,-0.04,0.13
2026-06-05 10:16:00,sh605589,圣泉集团,52.93,52.9,52.95,52.89,1383,7317047,-0.06,0.11
2026-06-05 10:17:00,sh605589,圣泉集团,52.89,52.9,52.92,52.8,1472,7783668,0.0,0.23
2026-06-05 10:18:00,sh605589,圣泉集团,52.89,52.81,52.9,52.8,1402,7408901,-0.17,0.19
2026-06-05 10:19:00,sh605589,圣泉集团,52.83,52.64,52.83,52.62,1312,6919566,-0.32,0.4
2026-06-05 10:20:00,sh605589,圣泉集团,52.64,52.68,52.71,52.6,2104,11071836,0.08,0.21
2026-06-05 10:21:00,sh605589,圣泉集团,52.68,52.83,52.83,52.68,790,4168918,0.28,0.28
2026-06-05 10:22:00,sh605589,圣泉集团,52.84,52.7,52.84,52.68,1441,7601863,-0.25,0.3
2026-06-05 10:23:00,sh605589,圣泉集团,52.7,52.92,52.94,52.7,1711,9039279,0.42,0.46
2026-06-05 10:24:00,sh605589,圣泉集团,52.92,52.77,52.95,52.77,1178,6231378,-0.28,0.34
2026-06-05 10:25:00,sh605589,圣泉集团,52.73,52.78,52.83,52.68,1295,6829164,0.02,0.28
2026-06-05 10:26:00,sh605589,圣泉集团,52.78,52.91,52.95,52.75,1391,7348691,0.25,0.38
2026-06-05 10:27:00,sh605589,圣泉集团,52.95,52.7,52.95,52.7,1391,7354324,-0.4,0.47
2026-06-05 10:28:00,sh605589,圣泉集团,52.71,52.81,52.83,52.68,1301,6859508,0.21,0.28
2026-06-05 10:29:00,sh605589,圣泉集团,52.85,52.75,52.85,52.7,1141,6020009,-0.11,0.28
2026-06-05 10:30:00,sh605589,圣泉集团,52.73,52.87,52.9,52.65,2843,14985173,0.23,0.47
2026-06-05 10:31:00,sh605589,圣泉集团,52.87,52.8,52.87,52.8,912,4819143,-0.13,0.13
2026-06-05 10:32:00,sh605589,圣泉集团,52.77,52.7,52.82,52.7,1228,6480106,-0.19,0.23
2026-06-05 10:33:00,sh605589,圣泉集团,52.7,53.24,53.24,52.7,3566,18879540,1.02,1.02
2026-06-05 10:34:00,sh605589,圣泉集团,53.26,53.08,53.29,53.08,2544,13541749,-0.3,0.39
2026-06-05 10:35:00,sh605589,圣泉集团,53.12,53.2,53.25,53.12,2195,11679636,0.23,0.24
2026-06-05 10:36:00,sh605589,圣泉集团,53.2,52.93,53.2,52.93,1009,5357777,-0.51,0.51
2026-06-05 10:37:00,sh605589,圣泉集团,52.93,52.85,52.93,52.8,724,3826801,-0.15,0.25
2026-06-05 10:38:00,sh605589,圣泉集团,52.85,53.1,53.11,52.81,1028,5442171,0.47,0.57
2026-06-05 10:39:00,sh605589,圣泉集团,53.18,52.93,53.18,52.93,553,2934192,-0.32,0.47
