datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301007,德迈仕,34.1,34.1,34.1,34.1,9,30690,0.15,0.0
2026-06-05 09:31:00,sz301007,德迈仕,34.1,33.6,34.1,33.58,869,2934976,-1.47,1.52
2026-06-05 09:32:00,sz301007,德迈仕,33.58,33.43,33.6,33.38,574,1922003,-0.51,0.65
2026-06-05 09:33:00,sz301007,德迈仕,33.36,33.22,33.38,33.17,865,2878783,-0.63,0.63
2026-06-05 09:34:00,sz301007,德迈仕,33.3,33.34,33.35,33.23,322,1072122,0.36,0.36
2026-06-05 09:35:00,sz301007,德迈仕,33.34,33.25,33.39,33.21,968,3225546,-0.27,0.54
2026-06-05 09:36:00,sz301007,德迈仕,33.31,33.23,33.31,33.23,370,1230365,-0.06,0.24
2026-06-05 09:37:00,sz301007,德迈仕,33.23,33.08,33.24,33.06,921,3056678,-0.45,0.54
2026-06-05 09:38:00,sz301007,德迈仕,33.08,32.87,33.08,32.78,1020,3357654,-0.63,0.91
2026-06-05 09:39:00,sz301007,德迈仕,32.78,32.83,32.88,32.6,1634,5335520,-0.12,0.85
2026-06-05 09:40:00,sz301007,德迈仕,32.83,32.82,32.84,32.78,447,1466959,-0.03,0.18
2026-06-05 09:41:00,sz301007,德迈仕,32.82,32.7,32.82,32.65,1193,3909136,-0.37,0.52
2026-06-05 09:42:00,sz301007,德迈仕,32.68,32.74,32.74,32.67,280,916365,0.12,0.21
2026-06-05 09:43:00,sz301007,德迈仕,32.72,32.79,32.89,32.61,278,908322,0.15,0.86
2026-06-05 09:44:00,sz301007,德迈仕,32.77,32.76,32.77,32.7,413,1351428,-0.09,0.21
2026-06-05 09:45:00,sz301007,德迈仕,32.78,32.75,32.78,32.69,101,330416,-0.03,0.27
2026-06-05 09:46:00,sz301007,德迈仕,32.7,32.58,32.76,32.55,1673,5465164,-0.52,0.64
2026-06-05 09:47:00,sz301007,德迈仕,32.55,32.55,32.55,32.53,148,481623,-0.09,0.06
2026-06-05 09:48:00,sz301007,德迈仕,32.58,32.7,32.77,32.58,275,899071,0.46,0.58
2026-06-05 09:49:00,sz301007,德迈仕,32.7,32.84,32.9,32.7,309,1012130,0.43,0.61
2026-06-05 09:50:00,sz301007,德迈仕,32.8,32.67,32.82,32.67,346,1133438,-0.52,0.46
2026-06-05 09:51:00,sz301007,德迈仕,32.71,32.69,32.71,32.63,174,568328,0.06,0.24
2026-06-05 09:52:00,sz301007,德迈仕,32.67,32.67,32.67,32.6,139,453409,-0.06,0.21
2026-06-05 09:53:00,sz301007,德迈仕,32.64,32.69,32.7,32.58,1692,5523671,0.06,0.37
2026-06-05 09:54:00,sz301007,德迈仕,32.7,32.95,32.95,32.7,140,458821,0.8,0.76
2026-06-05 09:55:00,sz301007,德迈仕,32.92,33.3,33.34,32.84,621,2059715,1.06,1.52
2026-06-05 09:56:00,sz301007,德迈仕,33.29,33.3,33.32,33.29,276,918925,0.0,0.09
