datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688216,气派科技,32.6,32.6,32.6,32.6,146,475960,0.31,0.0
2026-06-05 09:31:00,sh688216,气派科技,32.5,31.92,32.59,31.91,576,1853114,-2.09,2.09
2026-06-05 09:32:00,sh688216,气派科技,32.01,31.71,32.01,31.71,913,2913126,-0.66,0.94
2026-06-05 09:33:00,sh688216,气派科技,31.7,31.49,31.7,31.26,658,2074725,-0.69,1.39
2026-06-05 09:34:00,sh688216,气派科技,31.54,31.6,31.6,31.45,758,2390345,0.35,0.48
2026-06-05 09:35:00,sh688216,气派科技,31.64,31.57,31.7,31.47,530,1671626,-0.09,0.73
2026-06-05 09:36:00,sh688216,气派科技,31.57,31.55,31.64,31.52,373,1178443,-0.06,0.38
2026-06-05 09:37:00,sh688216,气派科技,31.54,31.41,31.55,31.41,111,348361,-0.44,0.44
2026-06-05 09:38:00,sh688216,气派科技,31.4,31.11,31.41,31.1,341,1064915,-0.96,0.99
2026-06-05 09:39:00,sh688216,气派科技,31.11,31.16,31.24,31.06,840,2614084,0.16,0.58
2026-06-05 09:40:00,sh688216,气派科技,31.11,31.24,31.26,31.11,1230,3832211,0.26,0.48
2026-06-05 09:41:00,sh688216,气派科技,31.24,31.19,31.24,31.05,344,1074499,-0.16,0.61
2026-06-05 09:42:00,sh688216,气派科技,31.18,31.17,31.32,31.17,364,1135317,-0.06,0.48
2026-06-05 09:43:00,sh688216,气派科技,31.25,31.24,31.29,31.16,241,753953,0.22,0.42
2026-06-05 09:44:00,sh688216,气派科技,31.24,31.28,31.28,31.15,159,495577,0.13,0.42
2026-06-05 09:45:00,sh688216,气派科技,31.32,31.31,31.35,31.24,439,1368560,0.1,0.35
2026-06-05 09:46:00,sh688216,气派科技,31.29,31.08,31.29,31.08,287,894116,-0.73,0.67
2026-06-05 09:47:00,sh688216,气派科技,31.04,31.02,31.04,30.94,558,1728954,-0.19,0.32
2026-06-05 09:48:00,sh688216,气派科技,31.05,31.04,31.2,31.0,1038,3220460,0.06,0.64
2026-06-05 09:49:00,sh688216,气派科技,31.11,31.3,31.3,31.11,434,1356744,0.84,0.61
2026-06-05 09:50:00,sh688216,气派科技,31.28,31.39,31.47,31.28,211,661992,0.29,0.61
2026-06-05 09:51:00,sh688216,气派科技,31.34,31.22,31.34,31.19,144,449925,-0.54,0.48
2026-06-05 09:52:00,sh688216,气派科技,31.19,31.15,31.23,31.13,135,421443,-0.22,0.32
2026-06-05 09:53:00,sh688216,气派科技,31.15,31.18,31.18,31.07,263,816203,0.1,0.35
2026-06-05 09:54:00,sh688216,气派科技,31.15,31.29,31.29,31.14,76,237656,0.35,0.48
2026-06-05 09:55:00,sh688216,气派科技,31.24,31.41,31.43,31.24,656,2056105,0.38,0.61
2026-06-05 09:56:00,sh688216,气派科技,31.41,31.33,31.48,31.32,318,1000354,-0.25,0.51
2026-06-05 09:57:00,sh688216,气派科技,31.32,31.46,31.51,31.32,132,414076,0.41,0.61
2026-06-05 09:58:00,sh688216,气派科技,31.38,31.33,31.4,31.3,141,443350,-0.41,0.32
2026-06-05 09:59:00,sh688216,气派科技,31.37,31.37,31.41,31.33,114,358391,0.13,0.26
2026-06-05 10:00:00,sh688216,气派科技,31.37,31.33,31.37,31.24,152,476033,-0.13,0.41
2026-06-05 10:01:00,sh688216,气派科技,31.32,31.32,31.32,31.26,243,758643,-0.03,0.19
2026-06-05 10:02:00,sh688216,气派科技,31.32,31.43,31.43,31.28,180,564258,0.35,0.48
2026-06-05 10:03:00,sh688216,气派科技,31.41,31.43,31.47,31.35,130,407864,0.0,0.38
2026-06-05 10:04:00,sh688216,气派科技,31.49,31.63,31.63,31.49,303,956138,0.64,0.45
2026-06-05 10:05:00,sh688216,气派科技,31.62,31.62,31.69,31.59,110,349993,-0.03,0.32
2026-06-05 10:06:00,sh688216,气派科技,31.59,31.65,31.66,31.59,433,1367397,0.09,0.22
2026-06-05 10:07:00,sh688216,气派科技,31.7,31.65,31.7,31.62,117,369765,0.0,0.25
2026-06-05 10:08:00,sh688216,气派科技,31.66,31.62,31.66,31.57,246,777943,-0.09,0.28
2026-06-05 10:09:00,sh688216,气派科技,31.58,31.57,31.63,31.57,57,181468,-0.16,0.19
2026-06-05 10:10:00,sh688216,气派科技,31.59,31.61,31.66,31.58,101,317884,0.13,0.25
2026-06-05 10:11:00,sh688216,气派科技,31.61,31.52,31.61,31.52,259,818340,-0.28,0.28
2026-06-05 10:12:00,sh688216,气派科技,31.51,31.59,31.6,31.5,77,243608,0.22,0.32
2026-06-05 10:13:00,sh688216,气派科技,31.59,31.59,31.59,31.54,74,233879,0.0,0.16
2026-06-05 10:14:00,sh688216,气派科技,31.59,31.64,31.64,31.57,71,223319,0.16,0.22
2026-06-05 10:15:00,sh688216,气派科技,31.64,31.71,31.74,31.61,424,1341904,0.22,0.41
2026-06-05 10:16:00,sh688216,气派科技,31.71,31.78,31.8,31.71,230,731118,0.22,0.28
2026-06-05 10:17:00,sh688216,气派科技,31.77,31.85,31.85,31.77,51,162978,0.22,0.25
2026-06-05 10:18:00,sh688216,气派科技,31.86,31.81,31.86,31.81,100,317570,-0.13,0.16
2026-06-05 10:19:00,sh688216,气派科技,31.81,31.8,31.81,31.77,181,576365,-0.03,0.13
2026-06-05 10:20:00,sh688216,气派科技,31.8,31.83,31.83,31.75,116,368986,0.09,0.25
2026-06-05 10:21:00,sh688216,气派科技,31.79,31.87,31.87,31.79,167,529412,0.13,0.25
2026-06-05 10:22:00,sh688216,气派科技,31.87,31.92,31.92,31.86,130,415748,0.16,0.19
2026-06-05 10:23:00,sh688216,气派科技,31.91,31.92,31.92,31.88,61,193854,0.0,0.13
2026-06-05 10:24:00,sh688216,气派科技,31.92,31.82,31.92,31.82,88,281946,-0.31,0.31
