datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688138,清溢光电,31.0,31.0,31.0,31.0,276,855600,-1.4,0.0
2026-06-05 09:31:00,sh688138,清溢光电,31.0,30.57,31.0,30.57,699,2151703,-1.39,1.39
2026-06-05 09:32:00,sh688138,清溢光电,30.58,30.5,30.58,30.33,1702,5183146,-0.23,0.82
2026-06-05 09:33:00,sh688138,清溢光电,30.54,30.5,30.55,30.21,2141,6507026,0.0,1.11
2026-06-05 09:34:00,sh688138,清溢光电,30.53,30.63,30.75,30.42,916,2793296,0.43,1.08
2026-06-05 09:35:00,sh688138,清溢光电,30.73,30.8,30.82,30.73,674,2072425,0.56,0.29
2026-06-05 09:36:00,sh688138,清溢光电,30.83,30.97,30.97,30.83,370,1144220,0.55,0.45
2026-06-05 09:37:00,sh688138,清溢光电,30.94,30.88,30.95,30.79,378,1166223,-0.29,0.52
2026-06-05 09:38:00,sh688138,清溢光电,30.82,30.6,30.82,30.6,414,1271434,-0.91,0.71
2026-06-05 09:39:00,sh688138,清溢光电,30.58,30.61,30.62,30.53,491,1500957,0.03,0.29
2026-06-05 09:40:00,sh688138,清溢光电,30.52,30.63,30.63,30.51,748,2287009,0.07,0.39
2026-06-05 09:41:00,sh688138,清溢光电,30.55,30.54,30.64,30.45,1052,3211526,-0.29,0.62
2026-06-05 09:42:00,sh688138,清溢光电,30.53,30.62,30.7,30.52,256,783655,0.26,0.59
2026-06-05 09:43:00,sh688138,清溢光电,30.58,30.58,30.65,30.51,383,1169640,-0.13,0.46
2026-06-05 09:44:00,sh688138,清溢光电,30.55,30.6,30.6,30.47,639,1952449,0.07,0.43
2026-06-05 09:45:00,sh688138,清溢光电,30.6,30.58,30.65,30.52,758,2315862,-0.07,0.42
2026-06-05 09:46:00,sh688138,清溢光电,30.56,30.36,30.56,30.36,620,1887074,-0.72,0.65
2026-06-05 09:47:00,sh688138,清溢光电,30.3,30.34,30.34,30.23,517,1566495,-0.07,0.36
2026-06-05 09:48:00,sh688138,清溢光电,30.4,30.39,30.5,30.39,296,901104,0.16,0.36
2026-06-05 09:49:00,sh688138,清溢光电,30.45,30.55,30.57,30.45,169,516479,0.53,0.39
2026-06-05 09:50:00,sh688138,清溢光电,30.61,30.54,30.61,30.49,212,646243,-0.03,0.39
2026-06-05 09:51:00,sh688138,清溢光电,30.54,30.49,30.58,30.48,256,782687,-0.16,0.33
2026-06-05 09:52:00,sh688138,清溢光电,30.5,30.52,30.53,30.43,221,674241,0.1,0.33
2026-06-05 09:53:00,sh688138,清溢光电,30.52,30.58,30.61,30.46,616,1877047,0.2,0.49
2026-06-05 09:54:00,sh688138,清溢光电,30.58,30.75,30.8,30.57,212,651013,0.56,0.75
2026-06-05 09:55:00,sh688138,清溢光电,30.75,30.9,30.96,30.75,571,1764440,0.49,0.68
2026-06-05 09:56:00,sh688138,清溢光电,30.9,31.0,31.05,30.9,788,2440523,0.32,0.49
2026-06-05 09:57:00,sh688138,清溢光电,31.02,31.09,31.13,31.01,475,1477331,0.29,0.39
2026-06-05 09:58:00,sh688138,清溢光电,31.04,31.0,31.09,30.97,719,2230230,-0.29,0.39
2026-06-05 09:59:00,sh688138,清溢光电,31.01,31.07,31.07,30.99,528,1636833,0.23,0.26
2026-06-05 10:00:00,sh688138,清溢光电,31.02,31.03,31.03,31.0,325,1007992,-0.13,0.1
2026-06-05 10:01:00,sh688138,清溢光电,31.03,31.0,31.03,30.92,138,429710,-0.1,0.35
2026-06-05 10:02:00,sh688138,清溢光电,31.0,31.06,31.07,30.97,202,625217,0.19,0.32
2026-06-05 10:03:00,sh688138,清溢光电,31.04,31.08,31.08,31.04,243,756880,0.06,0.13
2026-06-05 10:04:00,sh688138,清溢光电,31.04,31.24,31.25,31.04,572,1780391,0.51,0.68
2026-06-05 10:05:00,sh688138,清溢光电,31.28,31.45,31.49,31.28,1431,4490176,0.67,0.67
2026-06-05 10:06:00,sh688138,清溢光电,31.43,31.61,31.61,31.43,1073,3383701,0.51,0.57
2026-06-05 10:07:00,sh688138,清溢光电,31.58,31.62,31.64,31.5,1138,3589250,0.03,0.44
2026-06-05 10:08:00,sh688138,清溢光电,31.6,31.7,31.7,31.6,808,2560128,0.25,0.32
2026-06-05 10:09:00,sh688138,清溢光电,31.67,31.66,31.68,31.6,480,1518418,-0.13,0.25
2026-06-05 10:10:00,sh688138,清溢光电,31.59,31.54,31.62,31.54,488,1541146,-0.38,0.25
2026-06-05 10:11:00,sh688138,清溢光电,31.54,31.67,31.73,31.54,716,2265461,0.41,0.6
2026-06-05 10:12:00,sh688138,清溢光电,31.62,31.73,31.73,31.62,610,1933236,0.19,0.35
2026-06-05 10:13:00,sh688138,清溢光电,31.73,31.75,31.75,31.72,270,855110,0.06,0.09
2026-06-05 10:14:00,sh688138,清溢光电,31.77,31.8,31.8,31.76,549,1747112,0.16,0.13
2026-06-05 10:15:00,sh688138,清溢光电,31.79,31.82,31.85,31.79,617,1961367,0.06,0.19
2026-06-05 10:16:00,sh688138,清溢光电,31.83,31.89,31.9,31.8,790,2514986,0.22,0.31
2026-06-05 10:17:00,sh688138,清溢光电,31.89,31.97,31.99,31.85,1204,3848319,0.25,0.44
2026-06-05 10:18:00,sh688138,清溢光电,31.97,31.92,32.0,31.88,361,1154582,-0.16,0.38
2026-06-05 10:19:00,sh688138,清溢光电,31.92,31.88,31.92,31.86,284,905708,-0.13,0.19
2026-06-05 10:20:00,sh688138,清溢光电,31.84,31.91,31.91,31.81,368,1174780,0.09,0.31
2026-06-05 10:21:00,sh688138,清溢光电,31.9,31.98,31.98,31.88,564,1797224,0.22,0.31
2026-06-05 10:22:00,sh688138,清溢光电,31.98,31.9,31.99,31.9,1157,3697535,-0.25,0.28
2026-06-05 10:23:00,sh688138,清溢光电,31.88,31.92,31.99,31.88,274,873260,0.06,0.34
2026-06-05 10:24:00,sh688138,清溢光电,31.93,31.89,31.95,31.87,372,1187029,-0.09,0.25
2026-06-05 10:25:00,sh688138,清溢光电,31.9,31.94,31.94,31.9,312,997934,0.16,0.13
2026-06-05 10:26:00,sh688138,清溢光电,31.94,31.98,32.0,31.94,719,2298726,0.13,0.19
