datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002888,惠威科技,18.84,18.84,18.84,18.84,141,265644,0.27,0.0
2026-06-05 09:31:00,sz002888,惠威科技,18.79,18.92,19.14,18.69,2117,4011845,0.42,2.39
2026-06-05 09:32:00,sz002888,惠威科技,18.98,19.02,19.07,18.9,1338,2538173,0.53,0.9
2026-06-05 09:33:00,sz002888,惠威科技,19.0,18.94,19.03,18.91,400,758683,-0.42,0.63
2026-06-05 09:34:00,sz002888,惠威科技,18.94,19.18,19.2,18.87,778,1481829,1.27,1.74
2026-06-05 09:35:00,sz002888,惠威科技,19.14,19.07,19.28,19.0,1491,2853487,-0.57,1.46
2026-06-05 09:36:00,sz002888,惠威科技,19.12,19.28,19.32,19.03,1611,3095471,1.1,1.52
2026-06-05 09:37:00,sz002888,惠威科技,19.26,19.23,19.35,19.23,1199,2315342,-0.26,0.62
2026-06-05 09:38:00,sz002888,惠威科技,19.23,19.06,19.3,19.06,420,805198,-0.88,1.25
2026-06-05 09:39:00,sz002888,惠威科技,19.06,18.91,19.1,18.91,803,1525678,-0.79,1.0
2026-06-05 09:40:00,sz002888,惠威科技,18.92,18.88,18.92,18.85,226,426556,-0.16,0.37
2026-06-05 09:41:00,sz002888,惠威科技,18.89,18.84,18.89,18.79,516,972583,-0.21,0.53
2026-06-05 09:42:00,sz002888,惠威科技,18.8,18.74,18.83,18.74,203,381484,-0.53,0.48
2026-06-05 09:43:00,sz002888,惠威科技,18.74,18.68,18.74,18.68,225,420996,-0.32,0.32
2026-06-05 09:44:00,sz002888,惠威科技,18.68,18.65,18.68,18.63,576,1073415,-0.16,0.27
2026-06-05 09:45:00,sz002888,惠威科技,18.66,18.63,18.68,18.63,186,347098,-0.11,0.27
2026-06-05 09:46:00,sz002888,惠威科技,18.63,18.53,18.64,18.53,308,572586,-0.54,0.59
2026-06-05 09:47:00,sz002888,惠威科技,18.53,18.58,18.58,18.51,196,363386,0.27,0.38
2026-06-05 09:48:00,sz002888,惠威科技,18.55,18.62,18.65,18.55,200,372134,0.22,0.54
2026-06-05 09:49:00,sz002888,惠威科技,18.6,18.73,18.78,18.58,236,441228,0.59,1.07
2026-06-05 09:50:00,sz002888,惠威科技,18.73,18.64,18.73,18.63,174,325307,-0.48,0.53
2026-06-05 09:51:00,sz002888,惠威科技,18.62,18.63,18.63,18.58,326,606692,-0.05,0.27
2026-06-05 09:52:00,sz002888,惠威科技,18.6,18.59,18.62,18.58,149,277209,-0.21,0.21
2026-06-05 09:53:00,sz002888,惠威科技,18.6,18.55,18.6,18.53,394,731311,-0.22,0.38
2026-06-05 09:54:00,sz002888,惠威科技,18.58,18.69,18.69,18.57,162,301542,0.75,0.65
2026-06-05 09:55:00,sz002888,惠威科技,18.64,18.68,18.73,18.63,82,153246,-0.05,0.54
2026-06-05 09:56:00,sz002888,惠威科技,18.76,18.82,18.87,18.76,504,947600,0.75,0.59
2026-06-05 09:57:00,sz002888,惠威科技,18.88,18.9,18.93,18.85,351,662912,0.43,0.43
2026-06-05 09:58:00,sz002888,惠威科技,18.93,18.92,18.97,18.92,228,431905,0.11,0.26
2026-06-05 09:59:00,sz002888,惠威科技,18.95,19.0,19.04,18.91,406,770366,0.42,0.69
2026-06-05 10:00:00,sz002888,惠威科技,19.0,18.93,19.0,18.9,356,674866,-0.37,0.53
2026-06-05 10:01:00,sz002888,惠威科技,18.94,19.02,19.03,18.86,652,1234599,0.48,0.9
2026-06-05 10:02:00,sz002888,惠威科技,19.02,19.01,19.02,18.93,176,333765,-0.05,0.47
2026-06-05 10:03:00,sz002888,惠威科技,19.01,19.06,19.06,18.99,268,509968,0.26,0.37
2026-06-05 10:04:00,sz002888,惠威科技,19.07,19.14,19.19,19.07,183,350189,0.42,0.63
2026-06-05 10:05:00,sz002888,惠威科技,19.16,19.1,19.19,19.1,427,817587,-0.21,0.47
2026-06-05 10:06:00,sz002888,惠威科技,19.1,19.04,19.1,19.02,481,916666,-0.31,0.42
2026-06-05 10:07:00,sz002888,惠威科技,19.04,19.07,19.1,19.04,270,515131,0.16,0.32
2026-06-05 10:08:00,sz002888,惠威科技,19.09,19.14,19.18,19.09,283,542084,0.37,0.47
2026-06-05 10:09:00,sz002888,惠威科技,19.12,19.18,19.18,19.09,317,607022,0.21,0.47
2026-06-05 10:10:00,sz002888,惠威科技,19.11,19.07,19.14,19.06,323,616940,-0.57,0.42
2026-06-05 10:11:00,sz002888,惠威科技,19.06,19.13,19.18,19.06,1134,2170626,0.31,0.63
2026-06-05 10:12:00,sz002888,惠威科技,19.16,19.16,19.18,19.12,342,655202,0.16,0.31
2026-06-05 10:13:00,sz002888,惠威科技,19.16,19.12,19.19,19.12,87,166559,-0.21,0.37
2026-06-05 10:14:00,sz002888,惠威科技,19.12,19.11,19.12,19.09,395,754573,-0.05,0.16
2026-06-05 10:15:00,sz002888,惠威科技,19.13,19.15,19.17,19.12,455,871138,0.21,0.26
2026-06-05 10:16:00,sz002888,惠威科技,19.16,19.12,19.18,19.12,526,1007302,-0.16,0.31
2026-06-05 10:17:00,sz002888,惠威科技,19.13,19.17,19.19,19.13,142,272237,0.26,0.31
2026-06-05 10:18:00,sz002888,惠威科技,19.17,19.14,19.18,19.13,73,139923,-0.16,0.26
2026-06-05 10:19:00,sz002888,惠威科技,19.13,19.22,19.22,19.13,339,650351,0.42,0.47
2026-06-05 10:20:00,sz002888,惠威科技,19.22,19.22,19.26,19.2,212,407501,0.0,0.31
2026-06-05 10:21:00,sz002888,惠威科技,19.22,19.31,19.34,19.22,430,829258,0.47,0.62
2026-06-05 10:22:00,sz002888,惠威科技,19.31,19.49,19.5,19.24,1178,2282521,0.93,1.35
2026-06-05 10:23:00,sz002888,惠威科技,19.49,19.44,19.54,19.44,1384,2698114,-0.26,0.51
2026-06-05 10:24:00,sz002888,惠威科技,19.45,19.47,19.56,19.4,893,1737322,0.15,0.82
2026-06-05 10:25:00,sz002888,惠威科技,19.5,19.54,19.54,19.44,376,732848,0.36,0.51
2026-06-05 10:26:00,sz002888,惠威科技,19.52,19.56,19.56,19.47,1521,2969591,0.1,0.46
2026-06-05 10:27:00,sz002888,惠威科技,19.54,19.52,19.57,19.51,428,836276,-0.2,0.31
2026-06-05 10:28:00,sz002888,惠威科技,19.55,19.47,19.56,19.47,228,445134,-0.26,0.46
2026-06-05 10:29:00,sz002888,惠威科技,19.48,19.4,19.48,19.4,212,411980,-0.36,0.41
2026-06-05 10:30:00,sz002888,惠威科技,19.4,19.43,19.43,19.37,263,510166,0.15,0.31
2026-06-05 10:31:00,sz002888,惠威科技,19.42,19.44,19.47,19.42,220,427938,0.05,0.26
2026-06-05 10:32:00,sz002888,惠威科技,19.44,19.41,19.45,19.41,113,219520,-0.15,0.21
2026-06-05 10:33:00,sz002888,惠威科技,19.4,19.41,19.41,19.39,146,283308,0.0,0.1
2026-06-05 10:34:00,sz002888,惠威科技,19.4,19.4,19.4,19.37,73,141486,-0.05,0.15
2026-06-05 10:35:00,sz002888,惠威科技,19.38,19.37,19.38,19.37,69,133733,-0.15,0.05
2026-06-05 10:36:00,sz002888,惠威科技,19.37,19.38,19.41,19.37,149,288924,0.05,0.21
2026-06-05 10:37:00,sz002888,惠威科技,19.39,19.41,19.41,19.39,63,122244,0.15,0.1
2026-06-05 10:38:00,sz002888,惠威科技,19.41,19.43,19.44,19.41,67,130169,0.1,0.15
2026-06-05 10:39:00,sz002888,惠威科技,19.42,19.4,19.43,19.39,65,126201,-0.15,0.21
2026-06-05 10:40:00,sz002888,惠威科技,19.41,19.49,19.49,19.4,151,293352,0.46,0.46
2026-06-05 10:41:00,sz002888,惠威科技,19.48,19.52,19.53,19.48,470,917015,0.15,0.26
2026-06-05 10:42:00,sz002888,惠威科技,19.5,19.52,19.54,19.5,173,337917,0.0,0.2
2026-06-05 10:43:00,sz002888,惠威科技,19.54,19.55,19.55,19.52,276,539269,0.15,0.15
2026-06-05 10:44:00,sz002888,惠威科技,19.55,19.6,19.62,19.53,766,1498931,0.26,0.46
2026-06-05 10:45:00,sz002888,惠威科技,19.6,19.62,19.65,19.6,144,282580,0.1,0.26
2026-06-05 10:46:00,sz002888,惠威科技,19.63,19.77,19.77,19.62,743,1462142,0.76,0.76
2026-06-05 10:47:00,sz002888,惠威科技,19.74,19.82,19.85,19.74,426,843591,0.25,0.56
2026-06-05 10:48:00,sz002888,惠威科技,19.82,19.8,19.82,19.79,285,564564,-0.1,0.15
2026-06-05 10:49:00,sz002888,惠威科技,19.78,19.96,19.96,19.78,637,1265374,0.81,0.91
2026-06-05 10:50:00,sz002888,惠威科技,19.93,19.95,20.0,19.93,1086,2165398,-0.05,0.35
2026-06-05 10:51:00,sz002888,惠威科技,19.95,19.91,19.95,19.87,552,1099526,-0.2,0.4
2026-06-05 10:52:00,sz002888,惠威科技,19.91,19.93,19.95,19.91,204,406558,0.1,0.2
2026-06-05 10:53:00,sz002888,惠威科技,19.9,19.89,19.94,19.88,437,870148,-0.2,0.3
2026-06-05 10:54:00,sz002888,惠威科技,19.9,19.9,19.9,19.86,257,511112,0.05,0.2
2026-06-05 10:55:00,sz002888,惠威科技,19.89,19.93,19.95,19.89,363,722899,0.15,0.3
2026-06-05 10:56:00,sz002888,惠威科技,19.93,19.91,19.95,19.88,703,1401648,-0.1,0.35
2026-06-05 10:57:00,sz002888,惠威科技,19.9,19.94,19.96,19.9,206,410645,0.15,0.3
2026-06-05 10:58:00,sz002888,惠威科技,19.94,19.94,19.97,19.92,95,189478,0.0,0.25
2026-06-05 10:59:00,sz002888,惠威科技,20.0,20.03,20.05,20.0,721,1442367,0.45,0.25
2026-06-05 11:00:00,sz002888,惠威科技,20.02,20.01,20.02,20.01,174,348288,-0.1,0.05
2026-06-05 11:01:00,sz002888,惠威科技,20.0,19.96,20.0,19.96,150,299820,-0.25,0.2
2026-06-05 11:02:00,sz002888,惠威科技,19.96,19.91,19.96,19.91,333,663553,-0.25,0.25
2026-06-05 11:03:00,sz002888,惠威科技,19.91,19.91,19.91,19.9,125,248787,0.0,0.05
2026-06-05 11:04:00,sz002888,惠威科技,19.92,19.95,19.95,19.9,334,665503,0.2,0.25
2026-06-05 11:05:00,sz002888,惠威科技,19.97,19.95,19.97,19.94,161,321363,0.0,0.15
2026-06-05 11:06:00,sz002888,惠威科技,19.96,19.93,19.96,19.93,31,61846,-0.1,0.15
2026-06-05 11:07:00,sz002888,惠威科技,19.94,19.99,20.03,19.93,569,1137672,0.3,0.5
2026-06-05 11:08:00,sz002888,惠威科技,19.99,20.04,20.04,19.99,139,278055,0.25,0.25
2026-06-05 11:09:00,sz002888,惠威科技,20.04,20.07,20.07,20.02,353,707481,0.15,0.25
2026-06-05 11:10:00,sz002888,惠威科技,20.06,20.03,20.06,20.03,227,454818,-0.2,0.15
2026-06-05 11:11:00,sz002888,惠威科技,20.05,20.01,20.06,20.01,268,537022,-0.1,0.25
2026-06-05 11:12:00,sz002888,惠威科技,20.0,20.01,20.03,20.0,115,230137,0.0,0.15
2026-06-05 11:13:00,sz002888,惠威科技,20.0,20.04,20.05,20.0,248,496993,0.15,0.25
