datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688093,世华科技,28.6,28.6,28.6,28.6,2,5720,0.0,0.0
2026-06-05 09:31:00,sh688093,世华科技,28.48,28.4,28.5,28.33,230,652667,-0.7,0.59
2026-06-05 09:32:00,sh688093,世华科技,28.3,28.11,28.3,28.08,430,1212084,-1.02,0.77
2026-06-05 09:33:00,sh688093,世华科技,28.2,28.05,28.2,28.01,242,678677,-0.21,0.68
2026-06-05 09:34:00,sh688093,世华科技,28.06,28.02,28.06,28.0,445,1246960,-0.11,0.21
2026-06-05 09:35:00,sh688093,世华科技,28.02,27.98,28.02,27.98,149,417602,-0.14,0.14
2026-06-05 09:36:00,sh688093,世华科技,28.0,27.93,28.0,27.93,284,795238,-0.18,0.25
2026-06-05 09:37:00,sh688093,世华科技,27.92,27.9,27.96,27.9,200,558032,-0.11,0.21
2026-06-05 09:38:00,sh688093,世华科技,27.89,27.7,27.9,27.66,867,2411336,-0.72,0.86
2026-06-05 09:39:00,sh688093,世华科技,27.62,27.57,27.63,27.56,1022,2821052,-0.47,0.25
2026-06-05 09:40:00,sh688093,世华科技,27.59,27.69,27.69,27.53,711,1962705,0.44,0.58
2026-06-05 09:41:00,sh688093,世华科技,27.56,27.36,27.62,27.3,1669,4584196,-1.19,1.16
2026-06-05 09:42:00,sh688093,世华科技,27.31,27.35,27.53,27.31,750,2057545,-0.04,0.8
2026-06-05 09:43:00,sh688093,世华科技,27.37,27.46,27.57,27.35,762,2087918,0.4,0.8
2026-06-05 09:44:00,sh688093,世华科技,27.45,27.45,27.55,27.4,271,744239,-0.04,0.55
2026-06-05 09:45:00,sh688093,世华科技,27.45,27.45,27.46,27.41,339,929077,0.0,0.18
2026-06-05 09:46:00,sh688093,世华科技,27.43,27.33,27.46,27.33,975,2672831,-0.44,0.47
2026-06-05 09:47:00,sh688093,世华科技,27.3,27.39,27.39,27.27,453,1234436,0.22,0.44
2026-06-05 09:48:00,sh688093,世华科技,27.4,27.43,27.51,27.4,252,691588,0.15,0.4
2026-06-05 09:49:00,sh688093,世华科技,27.43,27.6,27.6,27.41,390,1071272,0.62,0.69
2026-06-05 09:50:00,sh688093,世华科技,27.6,27.49,27.62,27.49,115,316701,-0.4,0.47
2026-06-05 09:51:00,sh688093,世华科技,27.53,27.5,27.57,27.5,159,438220,0.04,0.25
2026-06-05 09:52:00,sh688093,世华科技,27.49,27.5,27.5,27.42,256,704304,0.0,0.29
2026-06-05 09:53:00,sh688093,世华科技,27.5,27.5,27.5,27.45,156,426231,0.0,0.18
2026-06-05 09:54:00,sh688093,世华科技,27.5,27.61,27.61,27.5,652,1795308,0.4,0.4
2026-06-05 09:55:00,sh688093,世华科技,27.56,27.73,27.73,27.56,1265,3487052,0.43,0.62
2026-06-05 09:56:00,sh688093,世华科技,27.8,27.72,27.82,27.72,410,1139469,-0.04,0.36
2026-06-05 09:57:00,sh688093,世华科技,27.8,27.92,27.92,27.8,829,2303651,0.72,0.43
2026-06-05 09:58:00,sh688093,世华科技,27.92,27.9,27.96,27.89,235,654373,-0.07,0.25
2026-06-05 09:59:00,sh688093,世华科技,27.9,27.76,27.9,27.76,301,838365,-0.5,0.5
2026-06-05 10:00:00,sh688093,世华科技,27.76,27.82,27.82,27.75,48,132404,0.22,0.25
2026-06-05 10:01:00,sh688093,世华科技,27.76,27.7,27.81,27.7,57,159254,-0.43,0.4
2026-06-05 10:02:00,sh688093,世华科技,27.7,27.62,27.7,27.6,699,1934358,-0.29,0.36
2026-06-05 10:03:00,sh688093,世华科技,27.62,27.63,27.64,27.61,496,1370282,0.04,0.11
2026-06-05 10:04:00,sh688093,世华科技,27.62,27.67,27.75,27.6,286,790707,0.14,0.54
2026-06-05 10:05:00,sh688093,世华科技,27.67,27.66,27.74,27.61,125,345993,-0.04,0.47
2026-06-05 10:06:00,sh688093,世华科技,27.66,27.74,27.74,27.64,442,1221985,0.29,0.36
2026-06-05 10:07:00,sh688093,世华科技,27.74,27.72,27.81,27.72,284,788429,-0.07,0.32
2026-06-05 10:08:00,sh688093,世华科技,27.66,27.7,27.71,27.66,336,932513,-0.07,0.18
2026-06-05 10:09:00,sh688093,世华科技,27.7,27.68,27.7,27.67,91,250050,-0.07,0.11
2026-06-05 10:10:00,sh688093,世华科技,27.79,27.79,27.82,27.7,382,1062923,0.4,0.43
2026-06-05 10:11:00,sh688093,世华科技,27.79,27.75,27.79,27.71,526,1460594,-0.14,0.29
2026-06-05 10:12:00,sh688093,世华科技,27.75,27.9,27.9,27.75,66,184016,0.54,0.54
2026-06-05 10:13:00,sh688093,世华科技,27.86,27.87,27.87,27.86,513,1427108,-0.11,0.04
2026-06-05 10:14:00,sh688093,世华科技,27.88,27.92,27.94,27.88,84,236267,0.18,0.22
2026-06-05 10:15:00,sh688093,世华科技,27.92,27.99,28.0,27.89,445,1243266,0.25,0.39
2026-06-05 10:16:00,sh688093,世华科技,27.97,28.06,28.06,27.97,252,704067,0.25,0.32
2026-06-05 10:17:00,sh688093,世华科技,28.05,28.16,28.16,28.05,185,519751,0.36,0.39
2026-06-05 10:18:00,sh688093,世华科技,28.16,28.12,28.16,28.09,34,97763,-0.14,0.25
2026-06-05 10:19:00,sh688093,世华科技,28.12,28.08,28.12,28.08,95,266275,-0.14,0.14
2026-06-05 10:20:00,sh688093,世华科技,28.06,28.04,28.06,28.04,199,559442,-0.14,0.07
2026-06-05 10:21:00,sh688093,世华科技,28.07,28.16,28.16,28.07,158,443303,0.43,0.32
2026-06-05 10:22:00,sh688093,世华科技,28.17,28.09,28.17,28.09,8,22498,-0.25,0.28
2026-06-05 10:23:00,sh688093,世华科技,28.09,28.14,28.15,28.09,31,86680,0.18,0.21
2026-06-05 10:24:00,sh688093,世华科技,28.1,28.1,28.1,28.1,3,7868,-0.14,0.0
2026-06-05 10:25:00,sh688093,世华科技,28.1,28.11,28.11,28.07,196,551852,0.04,0.14
2026-06-05 10:26:00,sh688093,世华科技,28.13,28.1,28.13,28.1,55,153573,-0.04,0.11
2026-06-05 10:27:00,sh688093,世华科技,28.12,28.2,28.2,28.12,173,488186,0.36,0.28
2026-06-05 10:28:00,sh688093,世华科技,28.2,28.17,28.25,28.17,173,488034,-0.11,0.28
2026-06-05 10:29:00,sh688093,世华科技,28.17,28.15,28.17,28.13,134,376390,-0.07,0.14
2026-06-05 10:30:00,sh688093,世华科技,28.15,28.17,28.17,28.15,44,123876,0.07,0.07
2026-06-05 10:31:00,sh688093,世华科技,28.15,28.11,28.15,28.11,140,394760,-0.21,0.14
2026-06-05 10:32:00,sh688093,世华科技,28.11,28.14,28.15,28.11,97,271384,0.11,0.14
2026-06-05 10:33:00,sh688093,世华科技,28.15,28.16,28.16,28.11,119,335178,0.07,0.18
2026-06-05 10:34:00,sh688093,世华科技,28.17,28.19,28.19,28.17,25,70434,0.11,0.07
2026-06-05 10:35:00,sh688093,世华科技,28.19,28.21,28.21,28.19,30,84810,0.07,0.07
2026-06-05 10:36:00,sh688093,世华科技,28.21,28.11,28.22,28.11,238,670893,-0.35,0.39
2026-06-05 10:37:00,sh688093,世华科技,28.11,28.08,28.16,28.08,25,71211,-0.11,0.28
2026-06-05 10:38:00,sh688093,世华科技,28.08,28.15,28.15,28.08,193,542885,0.25,0.25
2026-06-05 10:39:00,sh688093,世华科技,28.18,28.25,28.25,28.18,111,311732,0.36,0.25
2026-06-05 10:40:00,sh688093,世华科技,28.25,28.19,28.25,28.19,141,398139,-0.21,0.21
2026-06-05 10:41:00,sh688093,世华科技,28.2,28.22,28.25,28.2,293,826889,0.11,0.18
2026-06-05 10:42:00,sh688093,世华科技,28.25,28.26,28.28,28.25,36,100730,0.14,0.11
2026-06-05 10:43:00,sh688093,世华科技,28.27,28.28,28.28,28.26,214,607238,0.07,0.07
