datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600590,泰豪科技,13.45,13.45,13.45,13.45,805,1082725,0.0,0.0
2026-06-05 09:31:00,sh600590,泰豪科技,13.44,13.4,13.44,13.31,7025,9391649,-0.37,0.97
2026-06-05 09:32:00,sh600590,泰豪科技,13.42,13.53,13.55,13.42,6983,9422084,0.97,0.97
2026-06-05 09:33:00,sh600590,泰豪科技,13.5,13.65,13.66,13.5,6004,8167006,0.89,1.18
2026-06-05 09:34:00,sh600590,泰豪科技,13.66,13.7,13.75,13.64,7286,9973263,0.37,0.81
2026-06-05 09:35:00,sh600590,泰豪科技,13.7,13.68,13.7,13.65,5200,7112046,-0.15,0.36
2026-06-05 09:36:00,sh600590,泰豪科技,13.68,13.79,13.8,13.68,9861,13551108,0.8,0.88
2026-06-05 09:37:00,sh600590,泰豪科技,13.8,13.74,13.83,13.74,6179,8526249,-0.36,0.65
2026-06-05 09:38:00,sh600590,泰豪科技,13.74,13.82,13.85,13.7,10758,14855208,0.58,1.09
2026-06-05 09:39:00,sh600590,泰豪科技,13.76,13.71,13.78,13.71,5063,6959150,-0.8,0.51
2026-06-05 09:40:00,sh600590,泰豪科技,13.69,13.77,13.81,13.68,5130,7053803,0.44,0.95
2026-06-05 09:41:00,sh600590,泰豪科技,13.74,13.67,13.78,13.67,4603,6321063,-0.73,0.8
2026-06-05 09:42:00,sh600590,泰豪科技,13.68,13.71,13.75,13.68,4279,5870761,0.29,0.51
2026-06-05 09:43:00,sh600590,泰豪科技,13.71,13.67,13.73,13.67,2893,3959723,-0.29,0.44
2026-06-05 09:44:00,sh600590,泰豪科技,13.68,13.61,13.69,13.59,4067,5551974,-0.44,0.73
2026-06-05 09:45:00,sh600590,泰豪科技,13.6,13.69,13.69,13.6,2292,3129346,0.59,0.66
2026-06-05 09:46:00,sh600590,泰豪科技,13.68,13.6,13.68,13.6,1807,2463513,-0.66,0.58
2026-06-05 09:47:00,sh600590,泰豪科技,13.6,13.61,13.62,13.56,3444,4682392,0.07,0.44
2026-06-05 09:48:00,sh600590,泰豪科技,13.62,13.69,13.72,13.61,4526,6192404,0.59,0.81
2026-06-05 09:49:00,sh600590,泰豪科技,13.69,13.75,13.82,13.69,10301,14208104,0.44,0.95
2026-06-05 09:50:00,sh600590,泰豪科技,13.75,13.75,13.76,13.72,2489,3422901,0.0,0.29
2026-06-05 09:51:00,sh600590,泰豪科技,13.76,13.8,13.8,13.72,3541,4876078,0.36,0.58
2026-06-05 09:52:00,sh600590,泰豪科技,13.76,13.64,13.79,13.63,5178,7113397,-1.16,1.16
2026-06-05 09:53:00,sh600590,泰豪科技,13.63,13.63,13.64,13.6,3170,4317367,-0.07,0.29
2026-06-05 09:54:00,sh600590,泰豪科技,13.62,13.67,13.67,13.62,1430,1949184,0.29,0.37
2026-06-05 09:55:00,sh600590,泰豪科技,13.67,13.71,13.74,13.67,1786,2447806,0.29,0.51
2026-06-05 09:56:00,sh600590,泰豪科技,13.69,13.67,13.7,13.67,578,791078,-0.29,0.22
2026-06-05 09:57:00,sh600590,泰豪科技,13.66,13.64,13.68,13.64,1030,1407041,-0.22,0.29
2026-06-05 09:58:00,sh600590,泰豪科技,13.64,13.55,13.64,13.54,4180,5680310,-0.66,0.73
2026-06-05 09:59:00,sh600590,泰豪科技,13.56,13.56,13.57,13.55,1336,1811681,0.07,0.15
2026-06-05 10:00:00,sh600590,泰豪科技,13.56,13.54,13.56,13.53,1714,2320762,-0.15,0.22
2026-06-05 10:01:00,sh600590,泰豪科技,13.53,13.6,13.6,13.52,1877,2542035,0.44,0.59
2026-06-05 10:02:00,sh600590,泰豪科技,13.6,13.58,13.6,13.57,962,1306719,-0.15,0.22
2026-06-05 10:03:00,sh600590,泰豪科技,13.58,13.61,13.62,13.57,860,1168820,0.22,0.37
2026-06-05 10:04:00,sh600590,泰豪科技,13.6,13.59,13.63,13.59,1483,2018374,-0.15,0.29
2026-06-05 10:05:00,sh600590,泰豪科技,13.58,13.6,13.61,13.58,1496,2034539,0.07,0.22
2026-06-05 10:06:00,sh600590,泰豪科技,13.59,13.66,13.66,13.59,2087,2843541,0.44,0.51
2026-06-05 10:07:00,sh600590,泰豪科技,13.65,13.61,13.67,13.61,1020,1390477,-0.37,0.44
2026-06-05 10:08:00,sh600590,泰豪科技,13.61,13.58,13.61,13.58,1334,1813536,-0.22,0.22
2026-06-05 10:09:00,sh600590,泰豪科技,13.58,13.61,13.61,13.57,766,1041317,0.22,0.29
2026-06-05 10:10:00,sh600590,泰豪科技,13.61,13.62,13.62,13.59,413,562041,0.07,0.22
2026-06-05 10:11:00,sh600590,泰豪科技,13.62,13.68,13.68,13.61,3886,5299865,0.44,0.51
2026-06-05 10:12:00,sh600590,泰豪科技,13.67,13.66,13.68,13.65,727,993369,-0.15,0.22
2026-06-05 10:13:00,sh600590,泰豪科技,13.64,13.65,13.66,13.63,743,1013873,-0.07,0.22
2026-06-05 10:14:00,sh600590,泰豪科技,13.64,13.67,13.67,13.64,1020,1392545,0.15,0.22
2026-06-05 10:15:00,sh600590,泰豪科技,13.67,13.69,13.7,13.66,1675,2291668,0.15,0.29
2026-06-05 10:16:00,sh600590,泰豪科技,13.69,13.69,13.7,13.68,935,1279988,0.0,0.15
2026-06-05 10:17:00,sh600590,泰豪科技,13.7,13.68,13.71,13.68,2359,3231841,-0.07,0.22
2026-06-05 10:18:00,sh600590,泰豪科技,13.68,13.65,13.68,13.65,1291,1764391,-0.22,0.22
2026-06-05 10:19:00,sh600590,泰豪科技,13.65,13.64,13.65,13.63,363,495149,-0.07,0.15
2026-06-05 10:20:00,sh600590,泰豪科技,13.63,13.61,13.63,13.6,1535,2088718,-0.22,0.22
2026-06-05 10:21:00,sh600590,泰豪科技,13.6,13.64,13.64,13.6,364,495740,0.22,0.29
2026-06-05 10:22:00,sh600590,泰豪科技,13.64,13.61,13.64,13.58,1215,1652873,-0.22,0.44
2026-06-05 10:23:00,sh600590,泰豪科技,13.6,13.59,13.62,13.59,1573,2139889,-0.15,0.22
2026-06-05 10:24:00,sh600590,泰豪科技,13.59,13.56,13.59,13.55,1843,2501217,-0.22,0.29
2026-06-05 10:25:00,sh600590,泰豪科技,13.56,13.57,13.58,13.56,701,950780,0.07,0.15
2026-06-05 10:26:00,sh600590,泰豪科技,13.57,13.58,13.58,13.56,553,750428,0.07,0.15
2026-06-05 10:27:00,sh600590,泰豪科技,13.58,13.58,13.58,13.56,883,1198504,0.0,0.15
2026-06-05 10:28:00,sh600590,泰豪科技,13.57,13.54,13.57,13.54,1344,1822069,-0.29,0.22
2026-06-05 10:29:00,sh600590,泰豪科技,13.55,13.53,13.55,13.53,573,775932,-0.07,0.15
2026-06-05 10:30:00,sh600590,泰豪科技,13.53,13.55,13.55,13.53,464,628033,0.15,0.15
2026-06-05 10:31:00,sh600590,泰豪科技,13.55,13.48,13.56,13.48,5186,7007702,-0.52,0.59
2026-06-05 10:32:00,sh600590,泰豪科技,13.49,13.47,13.49,13.47,1626,2192514,-0.07,0.15
2026-06-05 10:33:00,sh600590,泰豪科技,13.47,13.49,13.5,13.45,1416,1906580,0.15,0.37
2026-06-05 10:34:00,sh600590,泰豪科技,13.49,13.52,13.52,13.49,1729,2334144,0.22,0.22
2026-06-05 10:35:00,sh600590,泰豪科技,13.51,13.59,13.59,13.51,2068,2805959,0.52,0.59
2026-06-05 10:36:00,sh600590,泰豪科技,13.6,13.57,13.6,13.57,1507,2047446,-0.15,0.22
2026-06-05 10:37:00,sh600590,泰豪科技,13.56,13.55,13.56,13.55,362,490653,-0.15,0.07
2026-06-05 10:38:00,sh600590,泰豪科技,13.55,13.59,13.6,13.55,828,1124494,0.3,0.37
2026-06-05 10:39:00,sh600590,泰豪科技,13.59,13.62,13.63,13.59,826,1124530,0.22,0.29
2026-06-05 10:40:00,sh600590,泰豪科技,13.62,13.69,13.69,13.62,1718,2347422,0.51,0.51
2026-06-05 10:41:00,sh600590,泰豪科技,13.69,13.71,13.74,13.68,4175,5725461,0.15,0.44
2026-06-05 10:42:00,sh600590,泰豪科技,13.72,13.76,13.78,13.72,3462,4760504,0.36,0.44
2026-06-05 10:43:00,sh600590,泰豪科技,13.76,13.72,13.76,13.71,1732,2379618,-0.29,0.36
2026-06-05 10:44:00,sh600590,泰豪科技,13.7,13.72,13.72,13.68,1772,2428985,0.0,0.29
2026-06-05 10:45:00,sh600590,泰豪科技,13.71,13.72,13.72,13.71,1207,1655262,0.0,0.07
2026-06-05 10:46:00,sh600590,泰豪科技,13.71,13.71,13.71,13.7,1125,1541872,-0.07,0.07
2026-06-05 10:47:00,sh600590,泰豪科技,13.72,13.71,13.74,13.71,1059,1453330,0.0,0.22
2026-06-05 10:48:00,sh600590,泰豪科技,13.72,13.73,13.74,13.72,887,1217905,0.15,0.15
2026-06-05 10:49:00,sh600590,泰豪科技,13.73,13.74,13.75,13.73,1457,2002577,0.07,0.15
2026-06-05 10:50:00,sh600590,泰豪科技,13.74,13.69,13.74,13.69,1406,1928472,-0.36,0.36
2026-06-05 10:51:00,sh600590,泰豪科技,13.7,13.7,13.71,13.69,826,1131665,0.07,0.15
2026-06-05 10:52:00,sh600590,泰豪科技,13.7,13.67,13.7,13.66,1306,1787488,-0.22,0.29
2026-06-05 10:53:00,sh600590,泰豪科技,13.67,13.64,13.67,13.63,801,1093072,-0.22,0.29
2026-06-05 10:54:00,sh600590,泰豪科技,13.65,13.65,13.66,13.64,685,934520,0.07,0.15
2026-06-05 10:55:00,sh600590,泰豪科技,13.64,13.63,13.64,13.63,650,886428,-0.15,0.07
2026-06-05 10:56:00,sh600590,泰豪科技,13.63,13.61,13.63,13.61,1086,1479265,-0.15,0.15
2026-06-05 10:57:00,sh600590,泰豪科技,13.62,13.6,13.62,13.6,1030,1401152,-0.07,0.15
2026-06-05 10:58:00,sh600590,泰豪科技,13.6,13.59,13.6,13.59,381,518180,-0.07,0.07
2026-06-05 10:59:00,sh600590,泰豪科技,13.6,13.58,13.6,13.57,933,1267385,-0.07,0.22
2026-06-05 11:00:00,sh600590,泰豪科技,13.57,13.61,13.61,13.57,525,713571,0.22,0.29
2026-06-05 11:01:00,sh600590,泰豪科技,13.61,13.61,13.62,13.61,774,1053653,0.0,0.07
2026-06-05 11:02:00,sh600590,泰豪科技,13.61,13.61,13.62,13.61,1560,2123595,0.0,0.07
2026-06-05 11:03:00,sh600590,泰豪科技,13.6,13.59,13.6,13.58,848,1152389,-0.15,0.15
2026-06-05 11:04:00,sh600590,泰豪科技,13.59,13.57,13.59,13.56,1631,2215130,-0.15,0.22
2026-06-05 11:05:00,sh600590,泰豪科技,13.57,13.57,13.58,13.56,1324,1796269,0.0,0.15
2026-06-05 11:06:00,sh600590,泰豪科技,13.57,13.57,13.58,13.56,358,485802,0.0,0.15
2026-06-05 11:07:00,sh600590,泰豪科技,13.57,13.59,13.6,13.57,674,915769,0.15,0.22
2026-06-05 11:08:00,sh600590,泰豪科技,13.58,13.6,13.6,13.57,428,581289,0.07,0.22
2026-06-05 11:09:00,sh600590,泰豪科技,13.6,13.61,13.61,13.6,269,366022,0.07,0.07
2026-06-05 11:10:00,sh600590,泰豪科技,13.61,13.61,13.61,13.6,297,404152,0.0,0.07
2026-06-05 11:11:00,sh600590,泰豪科技,13.61,13.6,13.62,13.6,648,882104,-0.07,0.15
2026-06-05 11:12:00,sh600590,泰豪科技,13.59,13.61,13.62,13.58,1292,1757111,0.07,0.29
2026-06-05 11:13:00,sh600590,泰豪科技,13.61,13.62,13.63,13.61,326,443947,0.07,0.15
2026-06-05 11:14:00,sh600590,泰豪科技,13.62,13.63,13.63,13.62,307,418312,0.07,0.07
2026-06-05 11:15:00,sh600590,泰豪科技,13.63,13.64,13.64,13.63,302,411713,0.07,0.07
2026-06-05 11:16:00,sh600590,泰豪科技,13.64,13.65,13.65,13.63,538,733924,0.07,0.15
2026-06-05 11:17:00,sh600590,泰豪科技,13.65,13.67,13.67,13.65,185,252772,0.15,0.15
