datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh601020,华钰矿业,24.81,24.81,24.81,24.81,811,2012091,-0.52,0.0
2026-06-05 09:31:00,sh601020,华钰矿业,24.81,24.59,24.81,24.59,2741,6767017,-0.89,0.89
2026-06-05 09:32:00,sh601020,华钰矿业,24.59,24.66,24.67,24.51,5068,12466113,0.28,0.65
2026-06-05 09:33:00,sh601020,华钰矿业,24.66,24.56,24.66,24.5,4208,10343340,-0.41,0.65
2026-06-05 09:34:00,sh601020,华钰矿业,24.58,24.58,24.63,24.52,3819,9394494,0.08,0.45
2026-06-05 09:35:00,sh601020,华钰矿业,24.57,24.52,24.6,24.52,3050,7494037,-0.24,0.33
2026-06-05 09:36:00,sh601020,华钰矿业,24.53,24.57,24.6,24.51,3540,8689285,0.2,0.37
2026-06-05 09:37:00,sh601020,华钰矿业,24.57,24.52,24.58,24.52,1713,4205640,-0.2,0.24
2026-06-05 09:38:00,sh601020,华钰矿业,24.52,24.55,24.58,24.51,3571,8764025,0.12,0.29
2026-06-05 09:39:00,sh601020,华钰矿业,24.52,24.48,24.53,24.45,4619,11313859,-0.29,0.33
2026-06-05 09:40:00,sh601020,华钰矿业,24.48,24.58,24.58,24.43,2478,6065076,0.41,0.61
2026-06-05 09:41:00,sh601020,华钰矿业,24.56,24.36,24.56,24.3,4255,10373154,-0.9,1.06
2026-06-05 09:42:00,sh601020,华钰矿业,24.36,24.42,24.48,24.36,2761,6740872,0.25,0.49
2026-06-05 09:43:00,sh601020,华钰矿业,24.43,24.4,24.44,24.4,1304,3183426,-0.08,0.16
2026-06-05 09:44:00,sh601020,华钰矿业,24.39,24.34,24.39,24.27,2304,5604545,-0.25,0.49
2026-06-05 09:45:00,sh601020,华钰矿业,24.35,24.32,24.35,24.32,968,2355695,-0.08,0.12
2026-06-05 09:46:00,sh601020,华钰矿业,24.33,24.25,24.35,24.24,4540,11027006,-0.29,0.45
2026-06-05 09:47:00,sh601020,华钰矿业,24.26,24.25,24.27,24.2,2888,6994784,0.0,0.29
2026-06-05 09:48:00,sh601020,华钰矿业,24.25,24.35,24.37,24.25,2691,6538350,0.41,0.49
2026-06-05 09:49:00,sh601020,华钰矿业,24.38,24.4,24.45,24.38,1439,3513412,0.21,0.29
2026-06-05 09:50:00,sh601020,华钰矿业,24.4,24.43,24.43,24.35,1539,3753833,0.12,0.33
2026-06-05 09:51:00,sh601020,华钰矿业,24.42,24.38,24.43,24.37,656,1599962,-0.2,0.25
2026-06-05 09:52:00,sh601020,华钰矿业,24.37,24.36,24.38,24.33,1080,2630599,-0.08,0.21
2026-06-05 09:53:00,sh601020,华钰矿业,24.36,24.4,24.44,24.35,1425,3473661,0.16,0.37
2026-06-05 09:54:00,sh601020,华钰矿业,24.4,24.55,24.57,24.39,1162,2842847,0.61,0.74
2026-06-05 09:55:00,sh601020,华钰矿业,24.58,24.67,24.67,24.56,1646,4055908,0.49,0.45
2026-06-05 09:56:00,sh601020,华钰矿业,24.65,24.72,24.72,24.62,1680,4141166,0.2,0.41
2026-06-05 09:57:00,sh601020,华钰矿业,24.75,24.71,24.78,24.7,1086,2686530,-0.04,0.32
2026-06-05 09:58:00,sh601020,华钰矿业,24.71,24.79,24.79,24.7,1742,4306155,0.32,0.36
2026-06-05 09:59:00,sh601020,华钰矿业,24.78,24.78,24.81,24.75,1596,3953941,-0.04,0.24
2026-06-05 10:00:00,sh601020,华钰矿业,24.78,24.81,24.87,24.78,1685,4182732,0.12,0.36
2026-06-05 10:01:00,sh601020,华钰矿业,24.81,24.72,24.81,24.72,880,2180703,-0.36,0.36
2026-06-05 10:02:00,sh601020,华钰矿业,24.72,24.72,24.72,24.68,1502,3710638,0.0,0.16
2026-06-05 10:03:00,sh601020,华钰矿业,24.72,24.75,24.76,24.7,497,1229269,0.12,0.24
2026-06-05 10:04:00,sh601020,华钰矿业,24.74,24.71,24.76,24.7,440,1088491,-0.16,0.24
2026-06-05 10:05:00,sh601020,华钰矿业,24.7,24.67,24.7,24.62,796,1963016,-0.16,0.32
2026-06-05 10:06:00,sh601020,华钰矿业,24.68,24.74,24.74,24.67,663,1637335,0.28,0.28
2026-06-05 10:07:00,sh601020,华钰矿业,24.75,24.72,24.75,24.72,500,1236993,-0.08,0.12
2026-06-05 10:08:00,sh601020,华钰矿业,24.7,24.63,24.7,24.63,443,1093517,-0.36,0.28
2026-06-05 10:09:00,sh601020,华钰矿业,24.64,24.54,24.64,24.54,682,1677038,-0.37,0.41
2026-06-05 10:10:00,sh601020,华钰矿业,24.54,24.55,24.58,24.54,801,1967337,0.04,0.16
2026-06-05 10:11:00,sh601020,华钰矿业,24.55,24.55,24.59,24.55,1026,2520592,0.0,0.16
2026-06-05 10:12:00,sh601020,华钰矿业,24.55,24.55,24.56,24.55,619,1519874,0.0,0.04
2026-06-05 10:13:00,sh601020,华钰矿业,24.57,24.64,24.64,24.57,466,1145088,0.37,0.29
2026-06-05 10:14:00,sh601020,华钰矿业,24.63,24.63,24.64,24.62,458,1128032,-0.04,0.08
2026-06-05 10:15:00,sh601020,华钰矿业,24.66,24.73,24.73,24.66,635,1568888,0.41,0.28
2026-06-05 10:16:00,sh601020,华钰矿业,24.72,24.71,24.74,24.71,508,1255761,-0.08,0.12
2026-06-05 10:17:00,sh601020,华钰矿业,24.71,24.67,24.71,24.66,596,1470822,-0.16,0.2
2026-06-05 10:18:00,sh601020,华钰矿业,24.67,24.64,24.67,24.61,415,1022979,-0.12,0.24
2026-06-05 10:19:00,sh601020,华钰矿业,24.61,24.54,24.61,24.53,537,1319844,-0.41,0.32
2026-06-05 10:20:00,sh601020,华钰矿业,24.54,24.58,24.58,24.53,2536,6221740,0.16,0.2
2026-06-05 10:21:00,sh601020,华钰矿业,24.57,24.62,24.64,24.57,353,868577,0.16,0.28
2026-06-05 10:22:00,sh601020,华钰矿业,24.62,24.55,24.62,24.55,412,1012385,-0.28,0.28
2026-06-05 10:23:00,sh601020,华钰矿业,24.55,24.53,24.57,24.52,558,1369590,-0.08,0.2
2026-06-05 10:24:00,sh601020,华钰矿业,24.51,24.49,24.53,24.49,746,1827957,-0.16,0.16
2026-06-05 10:25:00,sh601020,华钰矿业,24.48,24.48,24.5,24.46,815,1995735,-0.04,0.16
2026-06-05 10:26:00,sh601020,华钰矿业,24.47,24.49,24.49,24.47,1884,4607645,0.04,0.08
2026-06-05 10:27:00,sh601020,华钰矿业,24.49,24.53,24.54,24.49,886,2171561,0.16,0.2
2026-06-05 10:28:00,sh601020,华钰矿业,24.52,24.53,24.53,24.49,357,874868,0.0,0.16
