datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300900,广联航空,35.5,35.5,35.5,35.5,872,3095600,1.54,0.0
2026-06-05 09:31:00,sz300900,广联航空,35.59,35.72,35.86,35.52,6953,24803464,0.62,0.96
2026-06-05 09:32:00,sz300900,广联航空,35.68,35.4,35.86,35.4,5733,20462964,-0.9,1.29
2026-06-05 09:33:00,sz300900,广联航空,35.41,35.53,35.53,35.38,3283,11634718,0.37,0.42
2026-06-05 09:34:00,sz300900,广联航空,35.52,35.6,35.68,35.52,3210,11431879,0.2,0.45
2026-06-05 09:35:00,sz300900,广联航空,35.6,35.25,35.61,35.25,1581,5611052,-0.98,1.01
2026-06-05 09:36:00,sz300900,广联航空,35.25,35.23,35.4,35.16,2706,9540297,-0.06,0.68
2026-06-05 09:37:00,sz300900,广联航空,35.23,35.15,35.23,34.98,2328,8174723,-0.23,0.71
2026-06-05 09:38:00,sz300900,广联航空,35.15,34.87,35.25,34.85,2194,7700456,-0.8,1.14
2026-06-05 09:39:00,sz300900,广联航空,34.94,34.91,34.94,34.89,1040,3630420,0.11,0.14
2026-06-05 09:40:00,sz300900,广联航空,34.92,34.97,35.0,34.92,1136,3971036,0.17,0.23
2026-06-05 09:41:00,sz300900,广联航空,34.97,34.77,34.97,34.77,1696,5916639,-0.57,0.57
2026-06-05 09:42:00,sz300900,广联航空,34.79,34.98,35.04,34.72,1081,3772284,0.6,0.92
2026-06-05 09:43:00,sz300900,广联航空,34.92,34.9,34.97,34.81,778,2716726,-0.23,0.46
2026-06-05 09:44:00,sz300900,广联航空,34.89,34.77,34.89,34.77,917,3192061,-0.37,0.34
2026-06-05 09:45:00,sz300900,广联航空,34.79,34.8,34.8,34.65,1022,3550328,0.09,0.43
2026-06-05 09:46:00,sz300900,广联航空,34.8,34.85,34.85,34.8,543,1890405,0.14,0.14
2026-06-05 09:47:00,sz300900,广联航空,34.82,34.78,34.82,34.73,1087,3781181,-0.2,0.26
2026-06-05 09:48:00,sz300900,广联航空,34.79,34.69,34.86,34.65,1030,3582776,-0.26,0.6
2026-06-05 09:49:00,sz300900,广联航空,34.74,35.01,35.01,34.74,1054,3678242,0.92,0.78
2026-06-05 09:50:00,sz300900,广联航空,35.03,34.96,35.05,34.81,1021,3573915,-0.14,0.69
2026-06-05 09:51:00,sz300900,广联航空,34.95,34.92,34.95,34.87,741,2587852,-0.11,0.23
2026-06-05 09:52:00,sz300900,广联航空,34.9,34.97,34.97,34.89,1176,4109664,0.14,0.23
2026-06-05 09:53:00,sz300900,广联航空,34.99,34.86,34.99,34.82,1082,3775452,-0.31,0.49
2026-06-05 09:54:00,sz300900,广联航空,34.85,34.94,34.95,34.85,452,1576857,0.23,0.29
2026-06-05 09:55:00,sz300900,广联航空,34.94,35.25,35.25,34.94,1075,3783748,0.89,0.89
2026-06-05 09:56:00,sz300900,广联航空,35.25,35.28,35.38,35.24,1326,4678169,0.09,0.4
2026-06-05 09:57:00,sz300900,广联航空,35.29,35.2,35.36,35.2,1316,4646731,-0.23,0.45
2026-06-05 09:58:00,sz300900,广联航空,35.18,35.14,35.18,35.1,516,1813093,-0.17,0.23
2026-06-05 09:59:00,sz300900,广联航空,35.15,35.2,35.23,35.15,559,1967759,0.17,0.23
