datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh600031,三一重工,18.3,18.3,18.3,18.3,3694,6760020,0.88,0.0
2026-06-05 09:31:00,sh600031,三一重工,18.3,18.43,18.48,18.25,24651,45310040,0.71,1.26
2026-06-05 09:32:00,sh600031,三一重工,18.39,18.28,18.4,18.28,17608,32300994,-0.81,0.65
2026-06-05 09:33:00,sh600031,三一重工,18.29,18.21,18.29,18.2,9666,17624184,-0.38,0.49
2026-06-05 09:34:00,sh600031,三一重工,18.2,18.23,18.25,18.2,8933,16271605,0.11,0.27
2026-06-05 09:35:00,sh600031,三一重工,18.23,18.33,18.33,18.23,10308,18830366,0.55,0.55
2026-06-05 09:36:00,sh600031,三一重工,18.32,18.3,18.33,18.28,8625,15791880,-0.16,0.27
2026-06-05 09:37:00,sh600031,三一重工,18.31,18.3,18.35,18.3,7509,13756171,0.0,0.27
2026-06-05 09:38:00,sh600031,三一重工,18.3,18.26,18.3,18.25,3987,7288516,-0.22,0.27
2026-06-05 09:39:00,sh600031,三一重工,18.24,18.33,18.33,18.22,15438,28194804,0.38,0.6
2026-06-05 09:40:00,sh600031,三一重工,18.36,18.43,18.43,18.36,10804,19854852,0.55,0.38
2026-06-05 09:41:00,sh600031,三一重工,18.42,18.43,18.45,18.39,17811,32833812,0.0,0.33
2026-06-05 09:42:00,sh600031,三一重工,18.45,18.52,18.55,18.45,33024,61096376,0.49,0.54
2026-06-05 09:43:00,sh600031,三一重工,18.54,18.58,18.65,18.54,31081,57769816,0.32,0.59
2026-06-05 09:44:00,sh600031,三一重工,18.6,18.61,18.65,18.6,15566,28997220,0.16,0.27
2026-06-05 09:45:00,sh600031,三一重工,18.62,18.62,18.64,18.59,16765,31207328,0.05,0.27
2026-06-05 09:46:00,sh600031,三一重工,18.6,18.62,18.63,18.6,13349,24856310,0.0,0.16
2026-06-05 09:47:00,sh600031,三一重工,18.6,18.54,18.61,18.54,12549,23314820,-0.43,0.38
2026-06-05 09:48:00,sh600031,三一重工,18.53,18.61,18.62,18.53,11962,22221532,0.38,0.49
2026-06-05 09:49:00,sh600031,三一重工,18.61,18.61,18.61,18.58,16508,30708764,0.0,0.16
2026-06-05 09:50:00,sh600031,三一重工,18.62,18.64,18.7,18.61,31767,59268960,0.16,0.48
2026-06-05 09:51:00,sh600031,三一重工,18.64,18.64,18.66,18.63,5919,11035611,0.0,0.16
2026-06-05 09:52:00,sh600031,三一重工,18.65,18.67,18.68,18.64,11606,21657928,0.16,0.21
2026-06-05 09:53:00,sh600031,三一重工,18.68,18.68,18.7,18.65,11580,21622916,0.05,0.27
2026-06-05 09:54:00,sh600031,三一重工,18.68,18.64,18.68,18.62,7518,14023028,-0.21,0.32
2026-06-05 09:55:00,sh600031,三一重工,18.61,18.62,18.64,18.61,9615,17908324,-0.11,0.16
2026-06-05 09:56:00,sh600031,三一重工,18.63,18.7,18.7,18.62,9590,17900448,0.43,0.43
2026-06-05 09:57:00,sh600031,三一重工,18.72,18.71,18.75,18.7,23007,43073496,0.05,0.27
2026-06-05 09:58:00,sh600031,三一重工,18.7,18.62,18.72,18.61,11083,20695444,-0.48,0.59
