datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300697,电工合金,16.38,16.38,16.38,16.38,162,265356,-0.97,0.0
2026-06-05 09:31:00,sz300697,电工合金,16.36,16.12,16.36,16.12,2816,4569620,-1.59,1.47
2026-06-05 09:32:00,sz300697,电工合金,16.1,16.03,16.1,15.99,7288,11687675,-0.56,0.68
2026-06-05 09:33:00,sz300697,电工合金,15.96,16.01,16.06,15.87,3961,6325527,-0.12,1.19
2026-06-05 09:34:00,sz300697,电工合金,16.02,15.94,16.02,15.91,3553,5668201,-0.44,0.69
2026-06-05 09:35:00,sz300697,电工合金,15.93,15.96,15.99,15.93,1111,1773671,0.13,0.38
2026-06-05 09:36:00,sz300697,电工合金,15.99,16.05,16.09,15.97,1278,2045854,0.56,0.75
2026-06-05 09:37:00,sz300697,电工合金,16.05,15.98,16.07,15.98,1437,2301181,-0.44,0.56
2026-06-05 09:38:00,sz300697,电工合金,15.98,15.94,16.01,15.94,2619,4186960,-0.25,0.44
2026-06-05 09:39:00,sz300697,电工合金,15.95,15.89,15.95,15.89,2498,3974466,-0.31,0.38
2026-06-05 09:40:00,sz300697,电工合金,15.89,15.93,15.93,15.87,2021,3212113,0.25,0.38
2026-06-05 09:41:00,sz300697,电工合金,15.93,15.92,15.95,15.86,2811,4464415,-0.06,0.56
2026-06-05 09:42:00,sz300697,电工合金,15.95,16.01,16.04,15.95,841,1345984,0.57,0.57
2026-06-05 09:43:00,sz300697,电工合金,16.02,16.04,16.05,16.0,656,1051502,0.19,0.31
2026-06-05 09:44:00,sz300697,电工合金,16.0,16.06,16.08,16.0,1250,2003241,0.12,0.5
2026-06-05 09:45:00,sz300697,电工合金,16.09,16.1,16.11,16.06,628,1010342,0.25,0.31
2026-06-05 09:46:00,sz300697,电工合金,16.09,16.12,16.15,16.09,840,1354053,0.12,0.37
2026-06-05 09:47:00,sz300697,电工合金,16.1,16.14,16.16,16.05,1205,1940586,0.12,0.68
2026-06-05 09:48:00,sz300697,电工合金,16.15,16.24,16.24,16.15,1309,2120319,0.62,0.56
2026-06-05 09:49:00,sz300697,电工合金,16.28,16.34,16.35,16.27,1658,2706480,0.62,0.49
