datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688765,禾元生物-U,47.92,47.92,47.92,47.92,183,876936,-0.02,0.0
2026-06-05 09:31:00,sh688765,禾元生物-U,48.01,48.5,48.88,48.01,403,1946781,1.21,1.82
2026-06-05 09:32:00,sh688765,禾元生物-U,48.45,48.83,48.83,48.45,335,1630331,0.68,0.78
2026-06-05 09:33:00,sh688765,禾元生物-U,48.83,48.5,48.83,48.5,205,1004383,-0.68,0.68
2026-06-05 09:34:00,sh688765,禾元生物-U,48.61,48.58,48.62,48.49,106,513657,0.16,0.27
2026-06-05 09:35:00,sh688765,禾元生物-U,48.59,48.3,48.59,48.25,279,1352867,-0.58,0.7
2026-06-05 09:36:00,sh688765,禾元生物-U,48.32,48.21,48.32,48.13,45,213159,-0.19,0.39
2026-06-05 09:37:00,sh688765,禾元生物-U,48.2,48.05,48.2,48.03,87,419080,-0.33,0.35
2026-06-05 09:38:00,sh688765,禾元生物-U,48.06,47.99,48.06,47.98,144,694076,-0.12,0.17
2026-06-05 09:39:00,sh688765,禾元生物-U,48.0,48.02,48.04,48.0,94,451072,0.06,0.08
2026-06-05 09:40:00,sh688765,禾元生物-U,48.03,47.93,48.03,47.93,143,683929,-0.19,0.21
2026-06-05 09:41:00,sh688765,禾元生物-U,47.93,47.62,47.93,47.6,49,234352,-0.65,0.69
2026-06-05 09:42:00,sh688765,禾元生物-U,47.82,47.69,47.86,47.69,37,180312,0.15,0.36
2026-06-05 09:43:00,sh688765,禾元生物-U,47.83,47.8,47.83,47.79,14,63017,0.23,0.08
2026-06-05 09:44:00,sh688765,禾元生物-U,47.72,47.79,47.83,47.72,230,1099236,-0.02,0.23
2026-06-05 09:45:00,sh688765,禾元生物-U,47.8,47.8,47.8,47.8,26,127563,0.02,0.0
2026-06-05 09:46:00,sh688765,禾元生物-U,47.83,47.68,47.83,47.64,320,1528173,-0.25,0.4
2026-06-05 09:47:00,sh688765,禾元生物-U,47.77,47.76,47.77,47.76,22,101474,0.17,0.02
2026-06-05 09:48:00,sh688765,禾元生物-U,47.68,47.67,47.68,47.64,242,1153874,-0.19,0.08
2026-06-05 09:49:00,sh688765,禾元生物-U,47.67,47.73,47.73,47.67,43,207176,0.13,0.13
2026-06-05 09:50:00,sh688765,禾元生物-U,47.73,47.77,47.77,47.69,23,108342,0.08,0.17
2026-06-05 09:51:00,sh688765,禾元生物-U,47.77,47.9,47.9,47.77,112,535927,0.27,0.27
2026-06-05 09:52:00,sh688765,禾元生物-U,47.85,47.87,47.87,47.85,17,83750,-0.06,0.04
2026-06-05 09:53:00,sh688765,禾元生物-U,47.88,47.92,47.92,47.86,19,88955,0.1,0.13
2026-06-05 09:54:00,sh688765,禾元生物-U,47.92,47.94,47.95,47.92,26,125036,0.04,0.06
2026-06-05 09:55:00,sh688765,禾元生物-U,47.95,48.1,48.1,47.95,5,25569,0.33,0.31
2026-06-05 09:56:00,sh688765,禾元生物-U,47.93,47.84,47.93,47.84,61,292024,-0.54,0.19
2026-06-05 09:57:00,sh688765,禾元生物-U,47.9,47.83,47.9,47.8,91,433092,-0.02,0.21
2026-06-05 09:58:00,sh688765,禾元生物-U,47.8,47.68,47.8,47.66,113,539526,-0.31,0.29
2026-06-05 09:59:00,sh688765,禾元生物-U,47.66,47.57,47.66,47.5,502,2385455,-0.23,0.34
2026-06-05 10:00:00,sh688765,禾元生物-U,47.58,47.59,47.59,47.51,24,115982,0.04,0.17
2026-06-05 10:01:00,sh688765,禾元生物-U,47.51,47.45,47.51,47.42,492,2336731,-0.29,0.19
2026-06-05 10:02:00,sh688765,禾元生物-U,47.46,47.48,47.48,47.46,95,450720,0.06,0.04
2026-06-05 10:03:00,sh688765,禾元生物-U,47.48,47.45,47.48,47.45,70,333132,-0.06,0.06
2026-06-05 10:04:00,sh688765,禾元生物-U,47.48,47.55,47.55,47.48,7,29619,0.21,0.15
2026-06-05 10:05:00,sh688765,禾元生物-U,47.56,47.56,47.57,47.56,79,376112,0.02,0.02
2026-06-05 10:06:00,sh688765,禾元生物-U,47.57,47.57,47.57,47.57,4,19028,0.02,0.0
2026-06-05 10:07:00,sh688765,禾元生物-U,47.55,47.64,47.64,47.55,89,424345,0.15,0.19
2026-06-05 10:08:00,sh688765,禾元生物-U,47.64,47.56,47.64,47.56,71,336797,-0.17,0.17
2026-06-05 10:09:00,sh688765,禾元生物-U,47.63,47.62,47.63,47.62,36,173653,0.13,0.02
2026-06-05 10:10:00,sh688765,禾元生物-U,47.62,47.56,47.62,47.56,34,163295,-0.13,0.13
2026-06-05 10:11:00,sh688765,禾元生物-U,47.56,47.56,47.63,47.56,24,114221,0.0,0.15
2026-06-05 10:12:00,sh688765,禾元生物-U,47.55,47.55,47.55,47.55,25,116022,-0.02,0.0
2026-06-05 10:13:00,sh688765,禾元生物-U,47.62,47.63,47.63,47.55,32,153167,0.17,0.17
2026-06-05 10:14:00,sh688765,禾元生物-U,47.56,47.56,47.56,47.56,78,369447,-0.15,0.0
2026-06-05 10:15:00,sh688765,禾元生物-U,47.65,47.66,47.66,47.65,69,330860,0.21,0.02
2026-06-05 10:16:00,sh688765,禾元生物-U,47.66,47.66,47.66,47.66,3,12868,0.0,0.0
2026-06-05 10:17:00,sh688765,禾元生物-U,47.77,47.66,47.77,47.66,9,45581,0.0,0.23
2026-06-05 10:18:00,sh688765,禾元生物-U,47.8,47.8,47.8,47.8,12,57338,0.29,0.0
2026-06-05 10:19:00,sh688765,禾元生物-U,47.8,47.8,47.8,47.8,0,0,0.0,0.0
2026-06-05 10:20:00,sh688765,禾元生物-U,47.75,47.72,47.78,47.72,44,207285,-0.17,0.13
2026-06-05 10:21:00,sh688765,禾元生物-U,47.76,47.8,47.81,47.72,139,662225,0.17,0.19
2026-06-05 10:22:00,sh688765,禾元生物-U,47.85,47.71,47.85,47.71,52,248529,-0.19,0.29
2026-06-05 10:23:00,sh688765,禾元生物-U,47.75,47.7,47.75,47.7,52,250999,-0.02,0.1
2026-06-05 10:24:00,sh688765,禾元生物-U,47.7,47.7,47.7,47.7,20,95400,0.0,0.0
2026-06-05 10:25:00,sh688765,禾元生物-U,47.69,47.74,47.75,47.69,29,136911,0.08,0.13
2026-06-05 10:26:00,sh688765,禾元生物-U,47.75,47.75,47.75,47.75,7,34093,0.02,0.0
2026-06-05 10:27:00,sh688765,禾元生物-U,47.75,47.75,47.75,47.75,0,0,0.0,0.0
2026-06-05 10:28:00,sh688765,禾元生物-U,47.76,47.78,47.78,47.76,3,14332,0.06,0.04
2026-06-05 10:29:00,sh688765,禾元生物-U,47.83,47.82,47.83,47.82,10,50168,0.08,0.02
2026-06-05 10:30:00,sh688765,禾元生物-U,47.82,47.81,47.82,47.81,12,55039,-0.02,0.02
2026-06-05 10:31:00,sh688765,禾元生物-U,47.82,47.81,47.82,47.81,29,138905,0.0,0.02
2026-06-05 10:32:00,sh688765,禾元生物-U,47.82,47.82,47.82,47.82,10,47820,0.02,0.0
2026-06-05 10:33:00,sh688765,禾元生物-U,47.82,47.83,47.86,47.82,30,144794,0.02,0.08
2026-06-05 10:34:00,sh688765,禾元生物-U,47.83,47.83,47.83,47.83,7,33481,0.0,0.0
2026-06-05 10:35:00,sh688765,禾元生物-U,47.83,47.89,47.89,47.83,169,808547,0.13,0.13
2026-06-05 10:36:00,sh688765,禾元生物-U,47.97,47.96,47.97,47.96,91,436406,0.15,0.02
2026-06-05 10:37:00,sh688765,禾元生物-U,47.94,47.94,47.94,47.94,12,56951,-0.04,0.0
2026-06-05 10:38:00,sh688765,禾元生物-U,47.86,47.89,47.95,47.86,34,161312,-0.1,0.19
2026-06-05 10:39:00,sh688765,禾元生物-U,47.89,47.89,47.92,47.89,10,47904,0.0,0.06
2026-06-05 10:40:00,sh688765,禾元生物-U,47.89,47.89,47.89,47.89,3,17720,0.0,0.0
2026-06-05 10:41:00,sh688765,禾元生物-U,47.88,47.88,47.88,47.88,8,38304,-0.02,0.0
2026-06-05 10:42:00,sh688765,禾元生物-U,47.89,47.92,47.92,47.88,12,53929,0.08,0.08
2026-06-05 10:43:00,sh688765,禾元生物-U,47.92,47.92,47.92,47.92,6,30185,0.0,0.0
2026-06-05 10:44:00,sh688765,禾元生物-U,47.86,47.91,47.91,47.86,7,33512,-0.02,0.1
2026-06-05 10:45:00,sh688765,禾元生物-U,47.92,48.08,48.08,47.92,248,1188230,0.35,0.33
2026-06-05 10:46:00,sh688765,禾元生物-U,48.09,48.13,48.13,48.06,63,303480,0.1,0.15
2026-06-05 10:47:00,sh688765,禾元生物-U,48.2,48.29,48.31,48.2,61,293580,0.33,0.23
