datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002164,宁波东力,12.21,12.21,12.21,12.21,396,483516,-0.16,0.0
2026-06-05 09:31:00,sz002164,宁波东力,12.19,12.12,12.2,12.12,1208,1469130,-0.74,0.66
2026-06-05 09:32:00,sz002164,宁波东力,12.12,12.02,12.12,12.0,3529,4251334,-0.83,0.99
2026-06-05 09:33:00,sz002164,宁波东力,12.01,12.0,12.01,11.94,3360,4020422,-0.17,0.58
2026-06-05 09:34:00,sz002164,宁波东力,12.0,12.0,12.02,12.0,2422,2906900,0.0,0.17
2026-06-05 09:35:00,sz002164,宁波东力,12.0,11.99,12.03,11.98,1928,2312929,-0.08,0.42
2026-06-05 09:36:00,sz002164,宁波东力,11.99,12.0,12.01,11.99,1145,1373120,0.08,0.17
2026-06-05 09:37:00,sz002164,宁波东力,12.0,11.97,12.0,11.96,2111,2527930,-0.25,0.33
2026-06-05 09:38:00,sz002164,宁波东力,11.96,11.91,11.96,11.91,2808,3354394,-0.5,0.42
2026-06-05 09:39:00,sz002164,宁波东力,11.91,11.83,11.91,11.83,3296,3917845,-0.67,0.67
2026-06-05 09:40:00,sz002164,宁波东力,11.83,11.84,11.86,11.82,2550,3020189,0.08,0.34
2026-06-05 09:41:00,sz002164,宁波东力,11.83,11.81,11.85,11.81,1975,2336355,-0.25,0.34
2026-06-05 09:42:00,sz002164,宁波东力,11.81,11.82,11.82,11.8,2407,2841928,0.08,0.17
2026-06-05 09:43:00,sz002164,宁波东力,11.83,11.82,11.83,11.82,1886,2229750,0.0,0.08
2026-06-05 09:44:00,sz002164,宁波东力,11.83,11.81,11.84,11.81,1794,2120619,-0.08,0.25
2026-06-05 09:45:00,sz002164,宁波东力,11.81,11.83,11.83,11.8,1038,1226477,0.17,0.25
2026-06-05 09:46:00,sz002164,宁波东力,11.82,11.8,11.83,11.79,3506,4139428,-0.25,0.34
2026-06-05 09:47:00,sz002164,宁波东力,11.8,11.76,11.8,11.75,2367,2788126,-0.34,0.42
2026-06-05 09:48:00,sz002164,宁波东力,11.77,11.75,11.78,11.74,2475,2910855,-0.09,0.34
2026-06-05 09:49:00,sz002164,宁波东力,11.75,11.78,11.79,11.75,3599,4233331,0.26,0.34
2026-06-05 09:50:00,sz002164,宁波东力,11.78,11.77,11.79,11.74,1615,1901116,-0.08,0.42
2026-06-05 09:51:00,sz002164,宁波东力,11.77,11.71,11.77,11.7,2117,2482020,-0.51,0.59
2026-06-05 09:52:00,sz002164,宁波东力,11.73,11.72,11.73,11.71,873,1022579,0.09,0.17
2026-06-05 09:53:00,sz002164,宁波东力,11.7,11.66,11.7,11.65,3475,4061024,-0.51,0.43
2026-06-05 09:54:00,sz002164,宁波东力,11.66,11.78,11.78,11.66,3563,4172852,1.03,1.03
2026-06-05 09:55:00,sz002164,宁波东力,11.78,11.88,11.9,11.78,2772,3286846,0.85,1.02
2026-06-05 09:56:00,sz002164,宁波东力,11.88,11.88,11.9,11.87,1340,1592304,0.0,0.25
2026-06-05 09:57:00,sz002164,宁波东力,11.88,11.9,11.9,11.88,550,653896,0.17,0.17
2026-06-05 09:58:00,sz002164,宁波东力,11.9,11.88,11.9,11.88,687,816781,-0.17,0.17
2026-06-05 09:59:00,sz002164,宁波东力,11.88,11.85,11.88,11.82,2632,3114382,-0.25,0.51
2026-06-05 10:00:00,sz002164,宁波东力,11.85,11.83,11.85,11.82,483,571475,-0.17,0.25
2026-06-05 10:01:00,sz002164,宁波东力,11.83,11.81,11.84,11.81,1334,1576058,-0.17,0.25
2026-06-05 10:02:00,sz002164,宁波东力,11.81,11.83,11.83,11.81,291,343913,0.17,0.17
2026-06-05 10:03:00,sz002164,宁波东力,11.83,11.84,11.84,11.81,430,508179,0.08,0.25
2026-06-05 10:04:00,sz002164,宁波东力,11.84,11.86,11.87,11.84,675,799879,0.17,0.25
2026-06-05 10:05:00,sz002164,宁波东力,11.86,11.85,11.86,11.84,377,446885,-0.08,0.17
2026-06-05 10:06:00,sz002164,宁波东力,11.85,11.81,11.85,11.81,415,491012,-0.34,0.34
2026-06-05 10:07:00,sz002164,宁波东力,11.82,11.83,11.83,11.81,610,721065,0.17,0.17
2026-06-05 10:08:00,sz002164,宁波东力,11.83,11.85,11.85,11.81,748,884873,0.17,0.34
2026-06-05 10:09:00,sz002164,宁波东力,11.86,11.92,11.92,11.86,1555,1846138,0.59,0.51
2026-06-05 10:10:00,sz002164,宁波东力,11.9,11.86,11.91,11.86,410,487711,-0.5,0.42
2026-06-05 10:11:00,sz002164,宁波东力,11.86,11.86,11.89,11.86,279,330986,0.0,0.25
2026-06-05 10:12:00,sz002164,宁波东力,11.86,11.87,11.88,11.86,330,391695,0.08,0.17
2026-06-05 10:13:00,sz002164,宁波东力,11.86,11.94,11.95,11.86,895,1065325,0.59,0.76
