datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300947,德必集团,14.34,14.34,14.34,14.34,53,76002,0.49,0.0
2026-06-05 09:31:00,sz300947,德必集团,14.33,14.34,14.34,14.25,271,387860,0.0,0.63
2026-06-05 09:32:00,sz300947,德必集团,14.34,14.46,14.51,14.34,855,1232006,0.84,1.19
2026-06-05 09:33:00,sz300947,德必集团,14.47,14.54,14.56,14.45,504,731824,0.55,0.76
2026-06-05 09:34:00,sz300947,德必集团,14.54,14.59,14.63,14.52,1647,2396833,0.34,0.76
2026-06-05 09:35:00,sz300947,德必集团,14.59,14.52,14.59,14.52,117,170489,-0.48,0.48
2026-06-05 09:36:00,sz300947,德必集团,14.51,14.43,14.51,14.41,256,371099,-0.62,0.69
2026-06-05 09:37:00,sz300947,德必集团,14.46,14.47,14.53,14.43,863,1250025,0.28,0.69
2026-06-05 09:38:00,sz300947,德必集团,14.48,14.45,14.48,14.42,180,260166,-0.14,0.41
2026-06-05 09:39:00,sz300947,德必集团,14.47,14.41,14.48,14.41,544,786006,-0.28,0.48
2026-06-05 09:40:00,sz300947,德必集团,14.4,14.39,14.43,14.35,248,356572,-0.14,0.56
2026-06-05 09:41:00,sz300947,德必集团,14.34,14.38,14.39,14.3,326,466973,-0.07,0.63
2026-06-05 09:42:00,sz300947,德必集团,14.36,14.29,14.36,14.29,229,327856,-0.63,0.49
2026-06-05 09:43:00,sz300947,德必集团,14.26,14.26,14.3,14.26,113,161196,-0.21,0.28
2026-06-05 09:44:00,sz300947,德必集团,14.23,14.21,14.26,14.2,143,203387,-0.35,0.42
2026-06-05 09:45:00,sz300947,德必集团,14.2,14.22,14.24,14.2,417,592255,0.07,0.28
2026-06-05 09:46:00,sz300947,德必集团,14.21,14.19,14.21,14.16,361,512403,-0.21,0.35
2026-06-05 09:47:00,sz300947,德必集团,14.19,14.14,14.19,14.11,261,369024,-0.35,0.56
2026-06-05 09:48:00,sz300947,德必集团,14.14,14.15,14.18,14.14,303,428768,0.07,0.28
2026-06-05 09:49:00,sz300947,德必集团,14.16,14.18,14.22,14.15,131,185933,0.21,0.49
2026-06-05 09:50:00,sz300947,德必集团,14.18,14.15,14.19,14.15,81,114729,-0.21,0.28
2026-06-05 09:51:00,sz300947,德必集团,14.15,14.12,14.15,14.12,83,117278,-0.21,0.21
2026-06-05 09:52:00,sz300947,德必集团,14.1,14.11,14.12,14.09,114,160748,-0.07,0.21
2026-06-05 09:53:00,sz300947,德必集团,14.11,14.09,14.14,14.02,241,339661,-0.14,0.85
2026-06-05 09:54:00,sz300947,德必集团,14.08,14.15,14.15,14.08,167,236069,0.43,0.5
2026-06-05 09:55:00,sz300947,德必集团,14.15,14.16,14.24,14.15,172,243649,0.07,0.64
2026-06-05 09:56:00,sz300947,德必集团,14.18,14.14,14.19,14.14,193,273320,-0.14,0.35
2026-06-05 09:57:00,sz300947,德必集团,14.16,14.17,14.19,14.16,156,221123,0.21,0.21
2026-06-05 09:58:00,sz300947,德必集团,14.17,14.12,14.17,14.1,275,388648,-0.35,0.49
2026-06-05 09:59:00,sz300947,德必集团,14.11,14.08,14.11,14.08,217,305890,-0.28,0.21
2026-06-05 10:00:00,sz300947,德必集团,14.06,14.08,14.11,14.06,44,62008,0.0,0.36
2026-06-05 10:01:00,sz300947,德必集团,14.09,14.08,14.09,14.05,175,245990,0.0,0.28
2026-06-05 10:02:00,sz300947,德必集团,14.08,14.09,14.12,14.06,251,353519,0.07,0.43
2026-06-05 10:03:00,sz300947,德必集团,14.1,14.12,14.18,14.1,198,279607,0.21,0.57
2026-06-05 10:04:00,sz300947,德必集团,14.11,14.16,14.22,14.11,338,478660,0.28,0.78
2026-06-05 10:05:00,sz300947,德必集团,14.16,14.22,14.23,14.16,258,366252,0.42,0.49
