datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300049,福瑞医科,44.03,44.03,44.03,44.03,189,832167,0.39,0.0
2026-06-05 09:31:00,sz300049,福瑞医科,44.0,43.8,44.0,43.61,2676,11739562,-0.52,0.89
2026-06-05 09:32:00,sz300049,福瑞医科,43.79,43.11,43.79,43.1,947,4115368,-1.58,1.58
2026-06-05 09:33:00,sz300049,福瑞医科,43.14,43.16,43.21,43.01,702,3027827,0.12,0.46
2026-06-05 09:34:00,sz300049,福瑞医科,43.16,43.02,43.16,42.83,855,3674927,-0.32,0.76
2026-06-05 09:35:00,sz300049,福瑞医科,43.12,43.06,43.18,43.03,401,1729190,0.09,0.35
2026-06-05 09:36:00,sz300049,福瑞医科,43.1,43.19,43.31,43.06,334,1442445,0.3,0.58
2026-06-05 09:37:00,sz300049,福瑞医科,43.18,42.97,43.18,42.97,442,1903379,-0.51,0.49
2026-06-05 09:38:00,sz300049,福瑞医科,42.9,42.71,42.9,42.2,1170,4997818,-0.61,1.63
2026-06-05 09:39:00,sz300049,福瑞医科,42.67,42.5,42.67,42.5,1699,7234700,-0.49,0.4
2026-06-05 09:40:00,sz300049,福瑞医科,42.46,42.54,42.57,42.42,551,2339600,0.09,0.35
2026-06-05 09:41:00,sz300049,福瑞医科,42.54,42.64,42.64,42.48,890,3785083,0.24,0.38
2026-06-05 09:42:00,sz300049,福瑞医科,42.63,42.54,42.66,42.52,465,1981801,-0.23,0.33
2026-06-05 09:43:00,sz300049,福瑞医科,42.56,42.57,42.64,42.42,518,2202836,0.07,0.52
2026-06-05 09:44:00,sz300049,福瑞医科,42.54,42.56,42.63,42.51,453,1928337,-0.02,0.28
2026-06-05 09:45:00,sz300049,福瑞医科,42.61,42.62,42.65,42.58,314,1337350,0.14,0.16
2026-06-05 09:46:00,sz300049,福瑞医科,42.6,42.61,42.64,42.53,820,3491211,-0.02,0.26
2026-06-05 09:47:00,sz300049,福瑞医科,42.65,42.42,42.68,42.4,680,2891215,-0.45,0.66
2026-06-05 09:48:00,sz300049,福瑞医科,42.42,42.4,42.45,42.37,355,1505400,-0.05,0.19
2026-06-05 09:49:00,sz300049,福瑞医科,42.38,42.46,42.53,42.37,282,1196719,0.14,0.38
2026-06-05 09:50:00,sz300049,福瑞医科,42.47,42.42,42.47,42.34,441,1869278,-0.09,0.31
2026-06-05 09:51:00,sz300049,福瑞医科,42.38,42.33,42.41,42.3,389,1647425,-0.21,0.26
2026-06-05 09:52:00,sz300049,福瑞医科,42.3,42.39,42.39,42.3,217,918743,0.14,0.21
2026-06-05 09:53:00,sz300049,福瑞医科,42.35,42.24,42.35,42.19,591,2496961,-0.35,0.38
2026-06-05 09:54:00,sz300049,福瑞医科,42.39,42.37,42.45,42.31,1096,4637830,0.31,0.33
2026-06-05 09:55:00,sz300049,福瑞医科,42.37,42.4,42.52,42.37,281,1193011,0.07,0.35
2026-06-05 09:56:00,sz300049,福瑞医科,42.43,42.31,42.43,42.3,308,1304418,-0.21,0.31
2026-06-05 09:57:00,sz300049,福瑞医科,42.33,42.36,42.41,42.31,159,673362,0.12,0.24
