datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz301152,天力锂能,25.27,25.27,25.27,25.27,120,303240,0.24,0.0
2026-06-05 09:31:00,sz301152,天力锂能,25.2,25.23,25.3,25.1,1308,3296973,-0.16,0.79
2026-06-05 09:32:00,sz301152,天力锂能,25.18,25.2,25.26,25.16,1077,2714478,-0.12,0.4
2026-06-05 09:33:00,sz301152,天力锂能,25.19,25.22,25.24,25.13,517,1301961,0.08,0.44
2026-06-05 09:34:00,sz301152,天力锂能,25.29,25.17,25.29,25.16,848,2138002,-0.2,0.52
2026-06-05 09:35:00,sz301152,天力锂能,25.16,25.09,25.23,25.08,665,1671722,-0.32,0.6
2026-06-05 09:36:00,sz301152,天力锂能,25.09,25.05,25.12,25.05,332,832847,-0.16,0.28
2026-06-05 09:37:00,sz301152,天力锂能,25.07,24.97,25.07,24.97,381,953243,-0.32,0.4
2026-06-05 09:38:00,sz301152,天力锂能,24.96,24.88,25.0,24.87,262,653175,-0.36,0.52
2026-06-05 09:39:00,sz301152,天力锂能,24.87,24.82,24.87,24.79,289,717050,-0.24,0.32
2026-06-05 09:40:00,sz301152,天力锂能,24.82,24.82,24.82,24.74,368,911443,0.0,0.32
2026-06-05 09:41:00,sz301152,天力锂能,24.78,24.61,24.78,24.59,617,1523529,-0.85,0.77
2026-06-05 09:42:00,sz301152,天力锂能,24.59,24.58,24.7,24.55,565,1391172,-0.12,0.61
2026-06-05 09:43:00,sz301152,天力锂能,24.59,24.54,24.62,24.52,546,1341680,-0.16,0.41
2026-06-05 09:44:00,sz301152,天力锂能,24.52,24.52,24.55,24.5,350,858068,-0.08,0.2
2026-06-05 09:45:00,sz301152,天力锂能,24.52,24.51,24.57,24.49,369,905336,-0.04,0.33
2026-06-05 09:46:00,sz301152,天力锂能,24.51,24.43,24.53,24.43,432,1057363,-0.33,0.41
2026-06-05 09:47:00,sz301152,天力锂能,24.42,24.37,24.42,24.33,898,2188227,-0.25,0.37
2026-06-05 09:48:00,sz301152,天力锂能,24.38,24.41,24.43,24.38,603,1471213,0.16,0.21
2026-06-05 09:49:00,sz301152,天力锂能,24.4,24.5,24.58,24.4,425,1040200,0.37,0.74
2026-06-05 09:50:00,sz301152,天力锂能,24.55,24.55,24.58,24.52,588,1443720,0.2,0.24
2026-06-05 09:51:00,sz301152,天力锂能,24.55,24.51,24.56,24.44,464,1138478,-0.16,0.49
2026-06-05 09:52:00,sz301152,天力锂能,24.46,24.48,24.52,24.44,512,1253467,-0.12,0.33
2026-06-05 09:53:00,sz301152,天力锂能,24.47,24.43,24.47,24.42,205,500950,-0.2,0.2
2026-06-05 09:54:00,sz301152,天力锂能,24.43,24.54,24.56,24.41,270,660431,0.45,0.61
2026-06-05 09:55:00,sz301152,天力锂能,24.54,24.7,24.71,24.54,456,1123851,0.65,0.69
2026-06-05 09:56:00,sz301152,天力锂能,24.7,24.73,24.73,24.66,216,533251,0.12,0.28
2026-06-05 09:57:00,sz301152,天力锂能,24.73,24.75,24.79,24.73,186,460695,0.08,0.24
2026-06-05 09:58:00,sz301152,天力锂能,24.75,24.74,24.76,24.69,119,294264,-0.04,0.28
2026-06-05 09:59:00,sz301152,天力锂能,24.73,24.65,24.74,24.63,204,503575,-0.36,0.44
2026-06-05 10:00:00,sz301152,天力锂能,24.65,24.66,24.68,24.65,96,237867,0.04,0.12
2026-06-05 10:01:00,sz301152,天力锂能,24.66,24.64,24.66,24.63,148,364781,-0.08,0.12
2026-06-05 10:02:00,sz301152,天力锂能,24.6,24.64,24.64,24.59,130,319921,0.0,0.2
2026-06-05 10:03:00,sz301152,天力锂能,24.6,24.65,24.66,24.6,336,827600,0.04,0.24
2026-06-05 10:04:00,sz301152,天力锂能,24.64,24.67,24.7,24.61,124,305798,0.08,0.37
2026-06-05 10:05:00,sz301152,天力锂能,24.68,24.64,24.69,24.64,52,128177,-0.12,0.2
2026-06-05 10:06:00,sz301152,天力锂能,24.65,24.71,24.71,24.65,46,113521,0.28,0.24
2026-06-05 10:07:00,sz301152,天力锂能,24.76,24.7,24.76,24.68,190,469944,-0.04,0.32
2026-06-05 10:08:00,sz301152,天力锂能,24.68,24.65,24.68,24.62,136,335145,-0.2,0.24
2026-06-05 10:09:00,sz301152,天力锂能,24.65,24.65,24.67,24.65,279,688212,0.0,0.08
2026-06-05 10:10:00,sz301152,天力锂能,24.64,24.65,24.68,24.64,75,184839,0.0,0.16
2026-06-05 10:11:00,sz301152,天力锂能,24.65,24.63,24.66,24.62,133,327673,-0.08,0.16
2026-06-05 10:12:00,sz301152,天力锂能,24.63,24.64,24.67,24.61,183,450735,0.04,0.24
2026-06-05 10:13:00,sz301152,天力锂能,24.63,24.65,24.65,24.61,213,524340,0.04,0.16
2026-06-05 10:14:00,sz301152,天力锂能,24.66,24.7,24.7,24.65,94,231884,0.2,0.2
2026-06-05 10:15:00,sz301152,天力锂能,24.7,24.81,24.81,24.7,154,381575,0.45,0.45
2026-06-05 10:16:00,sz301152,天力锂能,24.81,24.82,24.83,24.81,69,171280,0.04,0.08
2026-06-05 10:17:00,sz301152,天力锂能,24.84,24.92,24.92,24.81,209,519927,0.4,0.44
2026-06-05 10:18:00,sz301152,天力锂能,24.92,24.94,24.94,24.9,234,582874,0.08,0.16
2026-06-05 10:19:00,sz301152,天力锂能,24.91,24.9,24.95,24.89,280,697513,-0.16,0.24
2026-06-05 10:20:00,sz301152,天力锂能,24.91,24.88,24.92,24.88,198,493017,-0.08,0.16
2026-06-05 10:21:00,sz301152,天力锂能,24.85,24.93,24.94,24.85,54,134437,0.2,0.36
2026-06-05 10:22:00,sz301152,天力锂能,24.93,24.92,24.93,24.86,115,286238,-0.04,0.28
2026-06-05 10:23:00,sz301152,天力锂能,24.9,24.9,24.93,24.9,52,129531,-0.08,0.12
2026-06-05 10:24:00,sz301152,天力锂能,24.88,24.86,24.91,24.86,273,679219,-0.16,0.2
2026-06-05 10:25:00,sz301152,天力锂能,24.9,24.95,24.95,24.9,161,401162,0.36,0.2
2026-06-05 10:26:00,sz301152,天力锂能,24.95,24.93,24.96,24.93,104,259451,-0.08,0.12
2026-06-05 10:27:00,sz301152,天力锂能,24.95,25.0,25.03,24.93,271,677294,0.28,0.4
2026-06-05 10:28:00,sz301152,天力锂能,25.0,24.98,25.0,24.94,97,242373,-0.08,0.24
2026-06-05 10:29:00,sz301152,天力锂能,24.99,24.91,24.99,24.91,373,930553,-0.28,0.32
2026-06-05 10:30:00,sz301152,天力锂能,24.91,24.89,24.94,24.89,95,236623,-0.08,0.2
2026-06-05 10:31:00,sz301152,天力锂能,24.88,24.87,24.88,24.85,163,405350,-0.08,0.12
2026-06-05 10:32:00,sz301152,天力锂能,24.87,25.02,25.02,24.87,316,787959,0.6,0.6
2026-06-05 10:33:00,sz301152,天力锂能,25.02,25.09,25.09,24.99,143,357843,0.28,0.4
2026-06-05 10:34:00,sz301152,天力锂能,25.07,25.18,25.2,25.07,229,575808,0.36,0.52
2026-06-05 10:35:00,sz301152,天力锂能,25.19,25.23,25.25,25.15,377,950761,0.2,0.4
2026-06-05 10:36:00,sz301152,天力锂能,25.22,25.07,25.22,25.07,375,943685,-0.63,0.59
2026-06-05 10:37:00,sz301152,天力锂能,25.07,25.14,25.14,25.01,197,493386,0.28,0.52
2026-06-05 10:38:00,sz301152,天力锂能,25.12,25.18,25.18,25.12,105,264066,0.16,0.24
2026-06-05 10:39:00,sz301152,天力锂能,25.18,25.2,25.22,25.15,206,519080,0.08,0.28
