datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz000766,通化金马,24.69,24.69,24.69,24.69,1865,4604685,-0.04,0.0
2026-06-05 09:31:00,sz000766,通化金马,24.6,24.47,24.6,24.39,11089,27149539,-0.89,0.85
2026-06-05 09:32:00,sz000766,通化金马,24.43,24.38,24.48,24.31,5530,13498510,-0.37,0.69
2026-06-05 09:33:00,sz000766,通化金马,24.37,24.5,24.5,24.36,3909,9541337,0.49,0.57
2026-06-05 09:34:00,sz000766,通化金马,24.5,24.67,24.68,24.44,7754,19064068,0.69,0.98
2026-06-05 09:35:00,sz000766,通化金马,24.7,24.91,25.09,24.7,5692,14213093,0.97,1.58
2026-06-05 09:36:00,sz000766,通化金马,24.92,24.96,25.01,24.92,4921,12296530,0.2,0.36
2026-06-05 09:37:00,sz000766,通化金马,24.92,24.92,24.96,24.9,3501,8725662,-0.16,0.24
2026-06-05 09:38:00,sz000766,通化金马,24.93,24.9,24.94,24.8,2457,6117332,-0.08,0.56
2026-06-05 09:39:00,sz000766,通化金马,24.85,24.83,24.9,24.8,1940,4823888,-0.28,0.4
2026-06-05 09:40:00,sz000766,通化金马,24.82,24.67,24.83,24.67,2241,5545125,-0.64,0.64
2026-06-05 09:41:00,sz000766,通化金马,24.66,24.72,24.72,24.59,826,2035249,0.2,0.53
2026-06-05 09:42:00,sz000766,通化金马,24.66,24.61,24.67,24.6,1926,4748887,-0.44,0.28
2026-06-05 09:43:00,sz000766,通化金马,24.6,24.67,24.68,24.6,2247,5532007,0.24,0.33
2026-06-05 09:44:00,sz000766,通化金马,24.67,24.73,24.74,24.67,845,2088480,0.24,0.28
2026-06-05 09:45:00,sz000766,通化金马,24.75,24.76,24.83,24.75,1591,3944019,0.12,0.32
2026-06-05 09:46:00,sz000766,通化金马,24.76,24.8,24.8,24.73,1220,3022321,0.16,0.28
2026-06-05 09:47:00,sz000766,通化金马,24.81,24.8,24.84,24.8,1143,2835666,0.0,0.16
2026-06-05 09:48:00,sz000766,通化金马,24.8,24.78,24.8,24.76,1021,2529595,-0.08,0.16
2026-06-05 09:49:00,sz000766,通化金马,24.78,24.83,24.84,24.78,1056,2621974,0.2,0.24
2026-06-05 09:50:00,sz000766,通化金马,24.81,24.77,24.81,24.74,1071,2652658,-0.24,0.28
2026-06-05 09:51:00,sz000766,通化金马,24.77,24.9,24.9,24.77,2329,5790136,0.52,0.52
2026-06-05 09:52:00,sz000766,通化金马,24.89,24.82,24.9,24.82,899,2236772,-0.32,0.32
2026-06-05 09:53:00,sz000766,通化金马,24.83,24.75,24.87,24.75,1326,3287753,-0.28,0.48
