datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688707,振华新材,14.85,14.85,14.85,14.85,432,641520,-0.47,0.0
2026-06-05 09:31:00,sh688707,振华新材,14.85,14.8,14.92,14.77,2836,4204530,-0.34,1.01
2026-06-05 09:32:00,sh688707,振华新材,14.75,14.77,14.83,14.75,3470,5130479,-0.2,0.54
2026-06-05 09:33:00,sh688707,振华新材,14.75,14.68,14.75,14.65,3516,5167972,-0.61,0.68
2026-06-05 09:34:00,sh688707,振华新材,14.68,14.65,14.68,14.62,1648,2414651,-0.2,0.41
2026-06-05 09:35:00,sh688707,振华新材,14.66,14.63,14.69,14.61,2020,2958270,-0.14,0.55
2026-06-05 09:36:00,sh688707,振华新材,14.63,14.62,14.64,14.6,2962,4327769,-0.07,0.27
2026-06-05 09:37:00,sh688707,振华新材,14.62,14.53,14.62,14.51,3017,4391940,-0.62,0.75
2026-06-05 09:38:00,sh688707,振华新材,14.53,14.42,14.56,14.42,4953,7182863,-0.76,0.96
2026-06-05 09:39:00,sh688707,振华新材,14.4,14.42,14.42,14.33,4417,6349853,0.0,0.62
2026-06-05 09:40:00,sh688707,振华新材,14.42,14.47,14.48,14.39,3192,4596590,0.35,0.62
2026-06-05 09:41:00,sh688707,振华新材,14.47,14.42,14.47,14.39,3335,4807282,-0.35,0.55
2026-06-05 09:42:00,sh688707,振华新材,14.39,14.41,14.47,14.37,3812,5495963,-0.07,0.69
2026-06-05 09:43:00,sh688707,振华新材,14.41,14.39,14.42,14.39,928,1335612,-0.14,0.21
2026-06-05 09:44:00,sh688707,振华新材,14.39,14.37,14.39,14.35,2184,3138325,-0.14,0.28
2026-06-05 09:45:00,sh688707,振华新材,14.38,14.49,14.5,14.38,1031,1489790,0.84,0.84
2026-06-05 09:46:00,sh688707,振华新材,14.5,14.4,14.5,14.39,3112,4493740,-0.62,0.76
2026-06-05 09:47:00,sh688707,振华新材,14.4,14.38,14.4,14.36,1157,1664310,-0.14,0.28
2026-06-05 09:48:00,sh688707,振华新材,14.41,14.42,14.45,14.4,2214,3191413,0.28,0.35
