datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300976,达瑞电子,61.56,61.56,61.56,61.56,124,763344,0.42,0.0
2026-06-05 09:31:00,sz300976,达瑞电子,61.78,61.42,61.78,61.12,951,5853142,-0.23,1.07
2026-06-05 09:32:00,sz300976,达瑞电子,61.24,61.0,61.29,60.94,665,4064278,-0.68,0.57
2026-06-05 09:33:00,sz300976,达瑞电子,60.99,61.29,61.29,60.85,326,1990359,0.48,0.72
2026-06-05 09:34:00,sz300976,达瑞电子,61.36,61.31,61.54,61.2,261,1601901,0.03,0.55
2026-06-05 09:35:00,sz300976,达瑞电子,61.31,61.17,61.37,61.16,217,1331223,-0.23,0.34
2026-06-05 09:36:00,sz300976,达瑞电子,61.08,61.52,61.52,61.03,486,2977846,0.57,0.8
2026-06-05 09:37:00,sz300976,达瑞电子,61.56,61.3,61.57,61.23,286,1754214,-0.36,0.55
2026-06-05 09:38:00,sz300976,达瑞电子,61.3,61.75,61.88,61.27,585,3594656,0.73,1.0
2026-06-05 09:39:00,sz300976,达瑞电子,61.75,61.81,61.81,61.5,416,2565634,0.1,0.5
2026-06-05 09:40:00,sz300976,达瑞电子,61.69,61.88,61.89,61.69,502,3105212,0.11,0.32
2026-06-05 09:41:00,sz300976,达瑞电子,61.86,61.9,61.99,61.69,768,4743721,0.03,0.48
2026-06-05 09:42:00,sz300976,达瑞电子,61.88,61.69,61.89,61.69,310,1916552,-0.34,0.32
2026-06-05 09:43:00,sz300976,达瑞电子,61.69,61.39,61.69,61.29,153,944321,-0.49,0.65
2026-06-05 09:44:00,sz300976,达瑞电子,61.33,61.23,61.33,61.09,307,1879606,-0.26,0.39
2026-06-05 09:45:00,sz300976,达瑞电子,61.23,61.71,61.8,61.23,397,2438575,0.78,0.93
2026-06-05 09:46:00,sz300976,达瑞电子,61.67,61.34,61.67,61.26,139,855663,-0.6,0.66
2026-06-05 09:47:00,sz300976,达瑞电子,61.3,61.73,61.73,61.26,682,4193496,0.64,0.77
2026-06-05 09:48:00,sz300976,达瑞电子,61.72,61.84,61.88,61.72,710,4388737,0.18,0.26
2026-06-05 09:49:00,sz300976,达瑞电子,61.83,62.18,62.18,61.81,678,4194614,0.55,0.6
2026-06-05 09:50:00,sz300976,达瑞电子,62.07,61.86,62.18,61.86,492,3051938,-0.51,0.51
2026-06-05 09:51:00,sz300976,达瑞电子,61.98,61.85,62.07,61.81,150,929285,-0.02,0.42
2026-06-05 09:52:00,sz300976,达瑞电子,61.85,61.86,61.95,61.75,182,1125734,0.02,0.32
2026-06-05 09:53:00,sz300976,达瑞电子,61.81,62.26,62.28,61.66,394,2439678,0.65,1.0
2026-06-05 09:54:00,sz300976,达瑞电子,62.28,62.62,62.81,62.26,445,2779640,0.58,0.88
2026-06-05 09:55:00,sz300976,达瑞电子,62.74,63.1,63.15,62.74,568,3579705,0.77,0.65
2026-06-05 09:56:00,sz300976,达瑞电子,63.18,63.06,63.22,62.98,789,4968557,-0.06,0.38
2026-06-05 09:57:00,sz300976,达瑞电子,63.1,63.27,63.37,63.07,269,1701889,0.33,0.48
2026-06-05 09:58:00,sz300976,达瑞电子,63.24,63.16,63.26,62.99,1033,6521571,-0.17,0.43
2026-06-05 09:59:00,sz300976,达瑞电子,63.14,63.1,63.23,62.92,661,4168566,-0.09,0.49
2026-06-05 10:00:00,sz300976,达瑞电子,63.2,63.32,63.32,63.03,434,2742208,0.35,0.46
2026-06-05 10:01:00,sz300976,达瑞电子,63.43,63.48,63.49,63.17,468,2965632,0.25,0.51
2026-06-05 10:02:00,sz300976,达瑞电子,63.3,63.64,63.77,63.24,1031,6547048,0.25,0.83
2026-06-05 10:03:00,sz300976,达瑞电子,63.68,63.56,63.8,63.56,864,5500043,-0.13,0.38
2026-06-05 10:04:00,sz300976,达瑞电子,63.67,63.68,63.86,63.67,580,3696525,0.19,0.3
2026-06-05 10:05:00,sz300976,达瑞电子,63.71,63.38,63.79,63.38,991,6312645,-0.47,0.64
2026-06-05 10:06:00,sz300976,达瑞电子,63.47,63.65,63.73,63.47,627,3988353,0.43,0.41
2026-06-05 10:07:00,sz300976,达瑞电子,63.7,63.56,63.74,63.56,1400,8908969,-0.14,0.28
2026-06-05 10:08:00,sz300976,达瑞电子,63.57,63.5,63.63,63.46,488,3099150,-0.09,0.27
