datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300970,华绿生物,28.3,28.3,28.3,28.3,310,877300,1.36,0.0
2026-06-05 09:31:00,sz300970,华绿生物,28.16,28.15,28.39,28.12,1342,3796453,-0.53,0.95
2026-06-05 09:32:00,sz300970,华绿生物,28.16,28.2,28.27,28.11,604,1703715,0.18,0.57
2026-06-05 09:33:00,sz300970,华绿生物,28.21,28.23,28.25,28.15,712,2007025,0.11,0.35
2026-06-05 09:34:00,sz300970,华绿生物,28.24,28.19,28.24,28.17,662,1867911,-0.14,0.25
2026-06-05 09:35:00,sz300970,华绿生物,28.2,28.17,28.3,28.17,387,1092026,-0.07,0.46
2026-06-05 09:36:00,sz300970,华绿生物,28.16,28.09,28.2,28.09,248,698120,-0.28,0.39
2026-06-05 09:37:00,sz300970,华绿生物,28.1,28.01,28.11,28.01,143,401421,-0.28,0.36
2026-06-05 09:38:00,sz300970,华绿生物,28.01,28.04,28.06,28.0,339,950359,0.11,0.21
2026-06-05 09:39:00,sz300970,华绿生物,28.05,27.93,28.06,27.93,915,2563169,-0.39,0.46
2026-06-05 09:40:00,sz300970,华绿生物,27.96,27.94,27.99,27.94,265,740827,0.04,0.18
2026-06-05 09:41:00,sz300970,华绿生物,27.94,27.77,27.94,27.77,577,1608564,-0.61,0.61
2026-06-05 09:42:00,sz300970,华绿生物,27.75,27.71,27.77,27.71,349,968072,-0.22,0.22
2026-06-05 09:43:00,sz300970,华绿生物,27.67,27.7,27.75,27.67,187,518487,-0.04,0.29
2026-06-05 09:44:00,sz300970,华绿生物,27.7,27.69,27.7,27.67,195,539754,-0.04,0.11
2026-06-05 09:45:00,sz300970,华绿生物,27.68,27.63,27.68,27.63,358,990388,-0.22,0.18
2026-06-05 09:46:00,sz300970,华绿生物,27.64,27.56,27.64,27.53,312,860785,-0.25,0.4
2026-06-05 09:47:00,sz300970,华绿生物,27.55,27.54,27.56,27.52,257,707775,-0.07,0.15
2026-06-05 09:48:00,sz300970,华绿生物,27.54,27.52,27.58,27.52,246,677591,-0.07,0.22
2026-06-05 09:49:00,sz300970,华绿生物,27.53,27.63,27.65,27.53,333,919431,0.4,0.44
2026-06-05 09:50:00,sz300970,华绿生物,27.61,27.54,27.64,27.52,830,2289484,-0.33,0.43
