datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz300571,平治信息,45.81,45.81,45.81,45.81,1553,7114293,-0.15,0.0
2026-06-05 09:31:00,sz300571,平治信息,46.03,46.28,46.34,45.73,6323,29055755,1.03,1.33
2026-06-05 09:32:00,sz300571,平治信息,46.34,46.38,46.38,46.02,4194,19386872,0.22,0.78
2026-06-05 09:33:00,sz300571,平治信息,46.35,46.11,46.43,46.03,2000,9224941,-0.58,0.86
2026-06-05 09:34:00,sz300571,平治信息,46.08,45.73,46.09,45.73,2584,11880854,-0.82,0.78
2026-06-05 09:35:00,sz300571,平治信息,45.66,45.66,45.84,45.66,1758,8043984,-0.15,0.39
2026-06-05 09:36:00,sz300571,平治信息,45.66,45.2,45.66,45.2,2000,9109818,-1.01,1.01
2026-06-05 09:37:00,sz300571,平治信息,45.2,45.41,45.48,45.11,1685,7622098,0.46,0.82
2026-06-05 09:38:00,sz300571,平治信息,45.36,45.2,45.43,45.2,1124,5089891,-0.46,0.51
2026-06-05 09:39:00,sz300571,平治信息,45.16,44.9,45.16,44.88,2643,11890943,-0.66,0.62
2026-06-05 09:40:00,sz300571,平治信息,44.89,45.11,45.11,44.6,2484,11149253,0.47,1.14
2026-06-05 09:41:00,sz300571,平治信息,45.12,45.1,45.13,44.97,1730,7799407,-0.02,0.35
2026-06-05 09:42:00,sz300571,平治信息,45.13,45.29,45.48,45.13,905,4103317,0.42,0.78
2026-06-05 09:43:00,sz300571,平治信息,45.26,45.08,45.26,45.08,818,3691961,-0.46,0.4
2026-06-05 09:44:00,sz300571,平治信息,45.09,45.1,45.1,44.99,1223,5507042,0.04,0.24
2026-06-05 09:45:00,sz300571,平治信息,45.12,45.53,45.53,45.05,911,4117461,0.95,1.06
2026-06-05 09:46:00,sz300571,平治信息,45.51,45.46,45.58,45.4,1238,5628942,-0.15,0.4
2026-06-05 09:47:00,sz300571,平治信息,45.45,45.35,45.45,45.29,683,3098676,-0.24,0.35
