datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sh688501,青达环保,21.49,21.49,21.49,21.49,54,116045,0.19,0.0
2026-06-05 09:31:00,sh688501,青达环保,21.31,21.51,21.55,21.31,959,2058396,0.09,1.12
2026-06-05 09:32:00,sh688501,青达环保,21.54,21.59,21.65,21.54,211,455891,0.37,0.51
2026-06-05 09:33:00,sh688501,青达环保,21.59,21.7,21.7,21.59,204,440894,0.51,0.51
2026-06-05 09:34:00,sh688501,青达环保,21.71,21.72,21.72,21.69,445,966665,0.09,0.14
2026-06-05 09:35:00,sh688501,青达环保,21.69,21.62,21.69,21.42,145,312514,-0.46,1.24
2026-06-05 09:36:00,sh688501,青达环保,21.63,21.63,21.68,21.63,216,467718,0.05,0.23
2026-06-05 09:37:00,sh688501,青达环保,21.63,21.6,21.63,21.6,67,144512,-0.14,0.14
2026-06-05 09:38:00,sh688501,青达环保,21.47,21.67,21.67,21.47,412,888272,0.32,0.93
2026-06-05 09:39:00,sh688501,青达环保,21.6,21.59,21.63,21.59,52,111505,-0.37,0.18
2026-06-05 09:40:00,sh688501,青达环保,21.59,21.63,21.63,21.59,71,154593,0.19,0.19
2026-06-05 09:41:00,sh688501,青达环保,21.56,21.54,21.56,21.54,70,151459,-0.42,0.09
2026-06-05 09:42:00,sh688501,青达环保,21.48,21.42,21.48,21.42,114,243242,-0.56,0.28
2026-06-05 09:43:00,sh688501,青达环保,21.45,21.42,21.45,21.42,39,83625,0.0,0.14
2026-06-05 09:44:00,sh688501,青达环保,21.4,21.33,21.4,21.33,194,415400,-0.42,0.33
2026-06-05 09:45:00,sh688501,青达环保,21.33,21.35,21.35,21.3,65,138958,0.09,0.23
2026-06-05 09:46:00,sh688501,青达环保,21.46,21.53,21.55,21.46,186,398737,0.84,0.42
2026-06-05 09:47:00,sh688501,青达环保,21.5,21.63,21.63,21.5,78,168827,0.46,0.6
2026-06-05 09:48:00,sh688501,青达环保,21.67,21.68,21.75,21.67,370,803450,0.23,0.37
2026-06-05 09:49:00,sh688501,青达环保,21.68,21.68,21.68,21.68,0,0,0.0,0.0
2026-06-05 09:50:00,sh688501,青达环保,21.62,21.56,21.62,21.56,10,21592,-0.55,0.28
2026-06-05 09:51:00,sh688501,青达环保,21.56,21.56,21.61,21.56,103,222083,0.0,0.23
2026-06-05 09:52:00,sh688501,青达环保,21.57,21.57,21.57,21.53,65,140037,0.05,0.19
2026-06-05 09:53:00,sh688501,青达环保,21.53,21.56,21.56,21.46,594,1276668,-0.05,0.46
2026-06-05 09:54:00,sh688501,青达环保,21.57,21.56,21.62,21.56,85,183013,0.0,0.28
2026-06-05 09:55:00,sh688501,青达环保,21.53,21.61,21.62,21.53,126,271640,0.23,0.42
2026-06-05 09:56:00,sh688501,青达环保,21.65,21.66,21.7,21.57,132,285308,0.23,0.6
2026-06-05 09:57:00,sh688501,青达环保,21.66,21.7,21.82,21.66,831,1809220,0.18,0.74
2026-06-05 09:58:00,sh688501,青达环保,21.7,21.7,21.76,21.7,80,172889,0.0,0.28
2026-06-05 09:59:00,sh688501,青达环保,21.67,21.83,21.87,21.67,422,919363,0.6,0.92
2026-06-05 10:00:00,sh688501,青达环保,21.88,21.92,21.93,21.87,230,504438,0.41,0.27
2026-06-05 10:01:00,sh688501,青达环保,21.93,21.93,21.95,21.9,329,720123,0.05,0.23
2026-06-05 10:02:00,sh688501,青达环保,21.91,21.91,21.91,21.91,10,21910,-0.09,0.0
2026-06-05 10:03:00,sh688501,青达环保,21.88,21.9,21.9,21.88,55,120509,-0.05,0.09
2026-06-05 10:04:00,sh688501,青达环保,21.9,22.15,22.15,21.9,838,1845481,1.14,1.14
2026-06-05 10:05:00,sh688501,青达环保,22.16,22.19,22.2,22.08,648,1435732,0.18,0.54
2026-06-05 10:06:00,sh688501,青达环保,22.17,22.13,22.17,22.13,174,385549,-0.27,0.18
2026-06-05 10:07:00,sh688501,青达环保,22.12,21.95,22.12,21.95,60,131052,-0.81,0.77
2026-06-05 10:08:00,sh688501,青达环保,21.95,22.17,22.17,21.95,222,492145,1.0,1.0
2026-06-05 10:09:00,sh688501,青达环保,22.17,22.09,22.17,22.09,59,130612,-0.36,0.36
2026-06-05 10:10:00,sh688501,青达环保,22.09,22.09,22.09,22.09,16,35344,0.0,0.0
2026-06-05 10:11:00,sh688501,青达环保,22.09,21.99,22.09,21.99,26,56829,-0.45,0.45
2026-06-05 10:12:00,sh688501,青达环保,22.01,22.04,22.08,22.01,55,121826,0.23,0.32
2026-06-05 10:13:00,sh688501,青达环保,22.06,22.0,22.09,21.99,47,102679,-0.18,0.45
2026-06-05 10:14:00,sh688501,青达环保,22.01,22.0,22.01,22.0,14,30806,0.0,0.05
2026-06-05 10:15:00,sh688501,青达环保,22.01,22.02,22.02,22.01,37,82325,0.09,0.05
2026-06-05 10:16:00,sh688501,青达环保,22.07,22.09,22.09,22.07,26,57402,0.32,0.09
2026-06-05 10:17:00,sh688501,青达环保,22.09,22.09,22.09,22.09,0,0,0.0,0.0
2026-06-05 10:18:00,sh688501,青达环保,22.08,22.08,22.08,22.08,7,15456,-0.05,0.0
2026-06-05 10:19:00,sh688501,青达环保,22.08,22.09,22.09,22.08,17,37536,0.05,0.05
2026-06-05 10:20:00,sh688501,青达环保,22.09,22.09,22.09,22.09,10,21670,0.0,0.0
2026-06-05 10:21:00,sh688501,青达环保,22.23,22.23,22.23,22.23,170,377732,0.63,0.0
2026-06-05 10:22:00,sh688501,青达环保,22.25,22.27,22.29,22.25,459,1020787,0.18,0.18
2026-06-05 10:23:00,sh688501,青达环保,22.27,22.08,22.27,22.08,96,213165,-0.85,0.85
2026-06-05 10:24:00,sh688501,青达环保,22.22,22.19,22.22,22.19,22,48874,0.5,0.14
2026-06-05 10:25:00,sh688501,青达环保,22.17,22.11,22.17,22.11,221,490366,-0.36,0.27
2026-06-05 10:26:00,sh688501,青达环保,22.1,22.09,22.1,22.09,144,317253,-0.09,0.05
2026-06-05 10:27:00,sh688501,青达环保,22.09,22.09,22.09,22.09,26,58781,0.0,0.0
2026-06-05 10:28:00,sh688501,青达环保,22.09,22.09,22.09,22.09,0,0,0.0,0.0
2026-06-05 10:29:00,sh688501,青达环保,22.07,22.08,22.08,22.07,34,73605,-0.05,0.05
2026-06-05 10:30:00,sh688501,青达环保,22.08,22.04,22.08,22.04,4,9285,-0.18,0.18
2026-06-05 10:31:00,sh688501,青达环保,22.03,22.03,22.03,22.01,34,74694,-0.05,0.09
2026-06-05 10:32:00,sh688501,青达环保,22.03,22.03,22.04,22.03,101,222726,0.0,0.05
2026-06-05 10:33:00,sh688501,青达环保,22.03,22.03,22.03,22.03,1,3107,0.0,0.0
2026-06-05 10:34:00,sh688501,青达环保,22.03,22.03,22.03,22.03,0,0,0.0,0.0
2026-06-05 10:35:00,sh688501,青达环保,22.03,22.03,22.04,22.03,19,41865,0.0,0.05
2026-06-05 10:36:00,sh688501,青达环保,22.02,22.02,22.02,22.01,39,84546,-0.05,0.05
2026-06-05 10:37:00,sh688501,青达环保,22.01,22.01,22.01,22.01,38,84651,-0.05,0.0
2026-06-05 10:38:00,sh688501,青达环保,22.01,22.01,22.01,22.01,5,11379,0.0,0.0
2026-06-05 10:39:00,sh688501,青达环保,22.03,22.01,22.04,22.01,38,82743,0.0,0.14
2026-06-05 10:40:00,sh688501,青达环保,22.01,22.01,22.01,22.01,8,17608,0.0,0.0
2026-06-05 10:41:00,sh688501,青达环保,22.1,22.12,22.12,22.04,192,425248,0.5,0.36
2026-06-05 10:42:00,sh688501,青达环保,22.12,22.1,22.12,22.1,40,88473,-0.09,0.09
2026-06-05 10:43:00,sh688501,青达环保,22.09,22.1,22.1,22.09,4,8462,0.0,0.05
2026-06-05 10:44:00,sh688501,青达环保,22.1,22.1,22.1,22.1,0,0,0.0,0.0
2026-06-05 10:45:00,sh688501,青达环保,22.1,22.1,22.1,22.1,0,0,0.0,0.0
2026-06-05 10:46:00,sh688501,青达环保,22.14,22.14,22.14,22.14,14,29666,0.18,0.0
2026-06-05 10:47:00,sh688501,青达环保,22.14,22.16,22.16,22.14,19,44000,0.09,0.09
2026-06-05 10:48:00,sh688501,青达环保,22.16,22.16,22.16,22.16,0,0,0.0,0.0
2026-06-05 10:49:00,sh688501,青达环保,22.17,22.17,22.17,22.17,12,26604,0.05,0.0
2026-06-05 10:50:00,sh688501,青达环保,22.17,22.17,22.17,22.17,0,0,0.0,0.0
2026-06-05 10:51:00,sh688501,青达环保,22.17,22.17,22.17,22.17,0,0,0.0,0.0
2026-06-05 10:52:00,sh688501,青达环保,22.17,22.17,22.17,22.17,40,88769,0.0,0.0
2026-06-05 10:53:00,sh688501,青达环保,22.18,22.18,22.18,22.18,38,82709,0.05,0.0
2026-06-05 10:54:00,sh688501,青达环保,22.16,22.16,22.16,22.16,4,8864,-0.09,0.0
2026-06-05 10:55:00,sh688501,青达环保,22.15,22.16,22.16,22.15,19,41742,0.0,0.05
2026-06-05 10:56:00,sh688501,青达环保,22.16,22.16,22.16,22.16,0,0,0.0,0.0
2026-06-05 10:57:00,sh688501,青达环保,22.16,22.16,22.16,22.16,0,0,0.0,0.0
2026-06-05 10:58:00,sh688501,青达环保,22.12,22.12,22.12,22.12,2,5907,-0.18,0.0
2026-06-05 10:59:00,sh688501,青达环保,22.12,22.12,22.12,22.12,0,0,0.0,0.0
2026-06-05 11:00:00,sh688501,青达环保,22.12,22.12,22.12,22.12,0,0,0.0,0.0
2026-06-05 11:01:00,sh688501,青达环保,22.12,22.15,22.15,22.12,37,81097,0.14,0.14
2026-06-05 11:02:00,sh688501,青达环保,22.15,22.14,22.16,22.14,15,33275,-0.05,0.09
2026-06-05 11:03:00,sh688501,青达环保,22.11,22.11,22.11,22.11,45,99263,-0.14,0.0
2026-06-05 11:04:00,sh688501,青达环保,22.11,22.06,22.11,22.06,24,52621,-0.23,0.23
2026-06-05 11:05:00,sh688501,青达环保,22.06,22.1,22.1,22.06,89,196629,0.18,0.18
2026-06-05 11:06:00,sh688501,青达环保,22.1,22.1,22.1,22.1,0,0,0.0,0.0
2026-06-05 11:07:00,sh688501,青达环保,22.06,22.06,22.06,22.06,2,4412,-0.18,0.0
2026-06-05 11:08:00,sh688501,青达环保,22.06,22.12,22.12,22.06,10,22529,0.27,0.27
2026-06-05 11:09:00,sh688501,青达环保,22.11,22.12,22.12,22.1,10,22112,0.0,0.09
2026-06-05 11:10:00,sh688501,青达环保,22.12,22.1,22.12,22.1,14,30919,-0.09,0.09
2026-06-05 11:11:00,sh688501,青达环保,22.1,22.1,22.1,22.1,26,56621,0.0,0.0
2026-06-05 11:12:00,sh688501,青达环保,22.1,22.07,22.1,22.07,26,57967,-0.14,0.14
2026-06-05 11:13:00,sh688501,青达环保,22.07,22.07,22.07,22.07,103,227873,0.0,0.0
2026-06-05 11:14:00,sh688501,青达环保,22.07,22.07,22.07,22.07,0,0,0.0,0.0
2026-06-05 11:15:00,sh688501,青达环保,22.07,22.07,22.07,22.07,0,0,0.0,0.0
