datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz002919,名臣健康,21.6,21.6,21.6,21.6,28,60480,0.05,0.0
2026-06-05 09:31:00,sz002919,名臣健康,21.61,21.92,21.99,21.61,1591,3472204,1.48,1.76
2026-06-05 09:32:00,sz002919,名臣健康,21.92,21.77,21.92,21.77,1258,2750475,-0.68,0.68
2026-06-05 09:33:00,sz002919,名臣健康,21.75,21.74,21.8,21.73,226,491773,-0.14,0.32
2026-06-05 09:34:00,sz002919,名臣健康,21.7,21.6,21.7,21.6,309,668842,-0.64,0.46
2026-06-05 09:35:00,sz002919,名臣健康,21.64,21.71,21.74,21.64,448,970691,0.51,0.46
2026-06-05 09:36:00,sz002919,名臣健康,21.71,21.58,21.71,21.57,149,322654,-0.6,0.64
2026-06-05 09:37:00,sz002919,名臣健康,21.62,21.71,21.71,21.59,223,482721,0.6,0.56
2026-06-05 09:38:00,sz002919,名臣健康,21.63,21.71,21.72,21.63,287,622244,0.0,0.41
2026-06-05 09:39:00,sz002919,名臣健康,21.71,21.76,21.86,21.69,755,1643635,0.23,0.78
2026-06-05 09:40:00,sz002919,名臣健康,21.75,21.66,21.75,21.63,742,1609963,-0.46,0.55
2026-06-05 09:41:00,sz002919,名臣健康,21.66,21.64,21.66,21.6,585,1265927,-0.09,0.28
2026-06-05 09:42:00,sz002919,名臣健康,21.61,21.81,21.81,21.61,871,1892382,0.79,0.92
2026-06-05 09:43:00,sz002919,名臣健康,21.82,21.82,21.84,21.78,466,1017322,0.05,0.28
2026-06-05 09:44:00,sz002919,名臣健康,21.81,21.79,21.81,21.77,128,278997,-0.14,0.18
2026-06-05 09:45:00,sz002919,名臣健康,21.79,21.74,21.79,21.73,78,169736,-0.23,0.28
2026-06-05 09:46:00,sz002919,名臣健康,21.73,21.69,21.73,21.65,71,154077,-0.23,0.37
2026-06-05 09:47:00,sz002919,名臣健康,21.67,21.58,21.67,21.58,386,834905,-0.51,0.41
2026-06-05 09:48:00,sz002919,名臣健康,21.58,21.57,21.58,21.5,240,517492,-0.05,0.37
2026-06-05 09:49:00,sz002919,名臣健康,21.57,21.57,21.6,21.57,94,202836,0.0,0.14
2026-06-05 09:50:00,sz002919,名臣健康,21.57,21.56,21.58,21.56,99,213483,-0.05,0.09
2026-06-05 09:51:00,sz002919,名臣健康,21.55,21.53,21.55,21.51,68,146462,-0.14,0.19
2026-06-05 09:52:00,sz002919,名臣健康,21.49,21.45,21.49,21.45,129,277225,-0.37,0.19
2026-06-05 09:53:00,sz002919,名臣健康,21.45,21.45,21.46,21.41,70,150034,0.0,0.23
2026-06-05 09:54:00,sz002919,名臣健康,21.48,21.47,21.52,21.45,140,300937,0.09,0.33
2026-06-05 09:55:00,sz002919,名臣健康,21.5,21.55,21.57,21.5,148,318646,0.37,0.33
2026-06-05 09:56:00,sz002919,名臣健康,21.55,21.5,21.55,21.5,178,382856,-0.23,0.23
