datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-05 09:30:00,sz001203,大中矿业,36.8,36.8,36.8,36.8,331,1218080,-0.49,0.0
2026-06-05 09:31:00,sz001203,大中矿业,36.72,36.64,36.9,36.56,5284,19395448,-0.43,0.92
2026-06-05 09:32:00,sz001203,大中矿业,36.62,36.99,37.06,36.62,4372,16090714,0.96,1.2
2026-06-05 09:33:00,sz001203,大中矿业,36.97,36.89,37.03,36.85,1600,5913049,-0.27,0.49
2026-06-05 09:34:00,sz001203,大中矿业,37.01,36.83,37.01,36.82,1469,5421148,-0.16,0.52
2026-06-05 09:35:00,sz001203,大中矿业,36.83,36.77,36.86,36.7,1152,4236990,-0.16,0.43
2026-06-05 09:36:00,sz001203,大中矿业,36.78,36.77,36.79,36.72,1193,4385244,0.0,0.19
2026-06-05 09:37:00,sz001203,大中矿业,36.76,36.69,36.83,36.69,984,3617320,-0.22,0.38
2026-06-05 09:38:00,sz001203,大中矿业,36.67,36.62,36.69,36.61,1120,4103512,-0.19,0.22
2026-06-05 09:39:00,sz001203,大中矿业,36.64,36.46,36.64,36.45,1527,5579808,-0.44,0.52
2026-06-05 09:40:00,sz001203,大中矿业,36.46,36.56,36.56,36.42,1766,6438312,0.27,0.38
2026-06-05 09:41:00,sz001203,大中矿业,36.56,36.42,36.56,36.35,2410,8776945,-0.38,0.57
2026-06-05 09:42:00,sz001203,大中矿业,36.36,36.4,36.47,36.36,1220,4442981,-0.05,0.3
2026-06-05 09:43:00,sz001203,大中矿业,36.45,36.47,36.57,36.45,858,3133045,0.19,0.33
2026-06-05 09:44:00,sz001203,大中矿业,36.47,36.54,36.54,36.4,825,3010445,0.19,0.38
2026-06-05 09:45:00,sz001203,大中矿业,36.51,36.45,36.51,36.42,938,3416556,-0.25,0.25
2026-06-05 09:46:00,sz001203,大中矿业,36.45,36.33,36.45,36.31,1895,6890865,-0.33,0.38
2026-06-05 09:47:00,sz001203,大中矿业,36.33,36.29,36.33,36.26,2978,10805916,-0.11,0.19
2026-06-05 09:48:00,sz001203,大中矿业,36.28,36.27,36.3,36.25,1549,5619026,-0.06,0.14
2026-06-05 09:49:00,sz001203,大中矿业,36.28,36.34,36.36,36.26,1203,4366806,0.19,0.28
2026-06-05 09:50:00,sz001203,大中矿业,36.34,36.32,36.37,36.31,1069,3884433,-0.06,0.17
2026-06-05 09:51:00,sz001203,大中矿业,36.33,36.35,36.38,36.33,593,2155712,0.08,0.14
2026-06-05 09:52:00,sz001203,大中矿业,36.38,36.47,36.47,36.36,627,2283567,0.33,0.3
2026-06-05 09:53:00,sz001203,大中矿业,36.47,36.38,36.5,36.38,657,2393853,-0.25,0.33
2026-06-05 09:54:00,sz001203,大中矿业,36.38,36.43,36.45,36.35,498,1811272,0.14,0.27
2026-06-05 09:55:00,sz001203,大中矿业,36.42,36.58,36.61,36.42,592,2161410,0.41,0.52
2026-06-05 09:56:00,sz001203,大中矿业,36.61,36.74,36.74,36.61,753,2761802,0.44,0.36
2026-06-05 09:57:00,sz001203,大中矿业,36.77,36.76,36.82,36.74,672,2471876,0.05,0.22
2026-06-05 09:58:00,sz001203,大中矿业,36.76,37.0,37.07,36.76,1824,6736295,0.65,0.84
2026-06-05 09:59:00,sz001203,大中矿业,37.01,36.99,37.15,36.87,1472,5453748,-0.03,0.76
2026-06-05 10:00:00,sz001203,大中矿业,37.0,37.13,37.21,37.0,2524,9367455,0.38,0.57
2026-06-05 10:01:00,sz001203,大中矿业,37.1,37.01,37.1,37.0,1124,4164926,-0.32,0.27
2026-06-05 10:02:00,sz001203,大中矿业,36.95,37.01,37.03,36.89,671,2480005,0.0,0.38
2026-06-05 10:03:00,sz001203,大中矿业,37.01,37.05,37.11,37.01,914,3386096,0.11,0.27
2026-06-05 10:04:00,sz001203,大中矿业,37.04,36.91,37.04,36.9,711,2626506,-0.38,0.38
2026-06-05 10:05:00,sz001203,大中矿业,36.91,36.98,37.08,36.91,2177,8054129,0.19,0.46
2026-06-05 10:06:00,sz001203,大中矿业,36.92,36.98,36.98,36.92,285,1053152,0.0,0.16
2026-06-05 10:07:00,sz001203,大中矿业,36.98,36.96,37.03,36.96,597,2208891,-0.05,0.19
2026-06-05 10:08:00,sz001203,大中矿业,36.92,36.83,36.92,36.83,259,955559,-0.35,0.24
2026-06-05 10:09:00,sz001203,大中矿业,36.83,36.83,36.84,36.8,774,2849241,0.0,0.11
